X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
485,568,471,0.06809759563,642441.929684751,733960.447293066,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,323600000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642441.929684751,733960.447293066,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,323600000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
489,570,571,0.00195843152300001,644202.335711093,736284.748509157,644357.955977998,735750.764566123,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,323600000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644202.335711093,736284.748509157,644170.033993452,736394.695114056,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,323600000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644357.955977998,735750.764566123,642980.978216842,722115.257879527,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,323600000,NA,Liège,Liège,4031,4470
495,573,477,0.1673619016,642980.978216842,722115.257879527,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,323600000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
496,573,574,0.000372065530499982,642980.978216842,722115.257879527,642994.928263464,722143.175452678,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,323600000,NA,Liège,Liège,4470,4470
497,574,478,0.1205417486,642994.928263464,722143.175452678,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,323600000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4470,4400
499,575,580,0.07853,643050.714111357,721929.573463091,642978.02645561,721745.018211222,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,323600000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,643050.714111357,721929.573463091,643024.561723642,721980.093428343,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,323600000,NA,Liège,Liège,4470,4470
502,576,578,0.000653650352599983,643024.561723642,721980.093428343,643029.824800195,722032.625420518,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,323600000,NA,Liège,Liège,4470,4470
503,577,480,0.02497382514,643336.578227926,721903.582513444,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4470,4160
504,577,479,0.02497382514,643336.578227926,721903.582513444,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4470,4100
506,578,579,0.08116,643029.824800195,722032.625420518,656114.894871852,728964.75452641,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,323600000,NA,Liège,Liège,4470,4432
507,579,482,0.003413825137,656114.894871852,728964.75452641,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,656114.894871852,728964.75452641,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
512,581,485,0.07197759563,642293.127142971,734596.345375521,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,323600000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
513,582,584,0.00190000000000001,661104.133937722,736229.644308053,661054.909519446,736301.598934823,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,323600000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661178.953979897,735923.625455684,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661178.953979897,735923.625455684,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661054.909519446,736301.598934823,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,323600000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661054.909519446,736301.598934823,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,644170.033993452,736394.695114056,644022.758830033,736997.963436571,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,323600000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644022.758830033,736997.963436571,644004.999872176,737098.095543357,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,323600000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644022.758830033,736997.963436571,644084.547918456,736890.71476627,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,323600000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644084.547918456,736890.71476627,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644084.547918456,736890.71476627,648141.695101057,741895.701322851,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,323600000,NA,Liège,Liège,4031,4610
527,589,494,0.07134983607,648088.593838915,741858.299641163,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,323600000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,648088.593838915,741858.299641163,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
530,590,591,0.03804210657,644004.999872176,737098.095543357,643753.549750663,737840.814930369,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,323600000,NA,Liège,Liège,4031,4053
531,591,592,0.03025,643753.549750663,737840.814930369,643908.562849842,737285.577044389,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,323600000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,643753.549750663,737840.814930369,652000.396886507,734742.318233003,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,323600000,NA,Liège,Liège,4053,4041
534,592,495,0.01433382514,643908.562849842,737285.577044389,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
536,593,498,0.00201382513699999,652000.396886507,734742.318233003,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,323600000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
538,594,499,0.09050054645,644004.315081097,737101.111356701,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,323600000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
541,596,598,0.00223999999999999,643930.338959052,733180.730363176,642293.127142971,734596.345375521,0.0147,0.01246,2020.65943934423,2020.66167934423,323600000,NA,Liège,Liège,4102,4000
542,596,597,0.0998,643930.338959052,733180.730363176,644369.139629549,732020.57078901,0.11226,0.01246,2020.65943934423,2020.75923934423,323600000,NA,Liège,Liège,4102,4100
543,597,503,0.04950382514,644369.139629549,732020.57078901,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4100,4821
547,599,607,2.90898337498846e-06,635331.321381504,701758.333432555,635359.048085148,701722.763004843,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,323600000,NA,Liège,Liège,4218,4218
549,600,505,0.00087266573780001,633816.116643002,716001.63048807,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,323600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633816.116643002,716001.63048807,633706.21867812,716308.910497961,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,323600000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633706.21867812,716308.910497961,626421.240295909,743088.385566829,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,323600000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,626421.240295909,743088.385566829,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,626421.240295909,743088.385566829,626421.240295909,743088.385566829,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,323600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,626421.240295909,743088.385566829,626551.03200281,742978.857256834,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,323600000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,626421.240295909,743088.385566829,634633.370996776,764359.437042232,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,323600000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634633.370996776,764359.437042232,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,626551.03200281,742978.857256834,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,635359.048085148,701722.763004843,635403.640007758,701741.69631989,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,323600000,NA,Liège,Liège,4218,4218
564,607,513,0.1183230793,635359.048085148,701722.763004843,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,323600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4218,4620
565,608,609,0.02038379513,635403.640007758,701741.69631989,666942.487339502,672217.084096274,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,323600000,NA,Liège,VlaamsBrabant,4218,3053
566,608,514,0.1862198361,635403.640007758,701741.69631989,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,323600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4218,4218
567,609,610,0.000946204866,666942.487339502,672217.084096274,666939.421022259,672221.144608503,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,323600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,666942.487339502,672217.084096274,661732.155681642,692055.670631064,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,323600000,NA,VlaamsBrabant,VlaamsBrabant,3053,3300
569,610,611,0.000280000000000002,666939.421022259,672221.144608503,672532.35803903,656052.640299179,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,323600000,NA,VlaamsBrabant,VlaamsBrabant,3053,1950
570,610,515,0.0501357377,666939.421022259,672221.144608503,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,323600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,672532.35803903,656052.640299179,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,323600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
573,612,517,0.09588054645,642546.376130449,754761.755327552,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,642546.376130449,754761.755327552,646966.249869518,744105.791867024,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,323600000,NA,Liège,Liège,4800,4621
576,613,614,0.05907,646966.249869518,744105.791867024,644748.084018405,744540.66781866,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,323600000,NA,Liège,Liège,4621,4877
577,614,519,0.02496382514,644748.084018405,744540.66781866,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644748.084018405,744540.66781866,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649164.570383057,741204.59106407,634735.774255154,704192.671734454,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,323600000,NA,Liège,Liège,4610,4218
580,615,618,0.01852,649164.570383057,741204.59106407,649356.572896518,741107.520778787,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,323600000,NA,Liège,Liège,4610,4610
581,616,617,0.00942000000000001,634735.774255154,704192.671734454,636971.82500453,708963.433344104,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,323600000,NA,Liège,Liège,4218,4520
582,616,520,0.01963054645,634735.774255154,704192.671734454,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4218,6940
585,618,523,0.05308830601,649356.572896518,741107.520778787,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,323600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4610,4051
586,618,619,0.000399999999999998,649356.572896518,741107.520778787,649354.328116309,741110.771045028,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,323600000,NA,Liège,Liège,4610,4610
587,619,524,0.05542054645,649354.328116309,741110.771045028,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4610,4020
588,619,620,0.000229999999999994,649354.328116309,741110.771045028,649362.308133226,741073.07452155,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,323600000,NA,Liège,Liège,4610,4610
590,620,525,0.05519054645,649362.308133226,741073.07452155,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4610,4577
591,621,526,0.05469054645,649526.141471796,741426.998081016,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4671,4020
593,622,623,0.02625082789,649542.718185848,741417.416269586,637179.922530011,731241.506442717,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,323600000,NA,Liège,Liège,4671,4122
596,623,528,0.00387299725000001,637179.922530011,731241.506442717,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4122,4101
598,624,529,0.00340382513699999,637196.69935834,731251.326699861,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,323600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4122,4120
599,625,626,0.02952078289,661732.155681642,692055.670631064,651368.902868385,694946.28326958,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,323600000,NA,VlaamsBrabant,BrabantWallon,3300,4280
600,625,531,0.00380843315900001,661732.155681642,692055.670631064,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,323600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,651368.902868385,694946.28326958,662667.430686165,654385.018700591,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,323600000,NA,BrabantWallon,VlaamsBrabant,4280,1560
602,626,532,0.07538054645,651368.902868385,694946.28326958,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,BrabantWallon,Namur,4280,5300
603,627,628,0.0008495166577,662667.430686165,654385.018700591,662694.283416872,654369.203433174,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,323600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662667.430686165,654385.018700591,662694.283416872,654369.203433174,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,323600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662694.283416872,654369.203433174,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,323600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
609,630,536,0.01110054645,630015.892530784,717706.306027309,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,323600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630015.892530784,717706.306027309,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,323600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
612,681,723,0.000996183871700002,650740.35244057,734907.596835469,650252.584494354,736886.074185095,0.000996183871700002,0,2020.19622400278,2020.19722018665,323600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650796.596366287,735084.799679401,650836.233800527,735083.675749589,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,323600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650836.233800527,735083.675749589,651371.337021374,738409.578004154,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,323600000,NA,Liège,Liège,4000,4040
616,683,686,0.02913,650836.233800527,735083.675749589,661542.07230271,765467.902130461,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,323600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,651371.337021374,738409.578004154,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,323600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4040,4830
620,685,632,0.01707349727,652990.911374391,732988.306299526,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,323600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661542.07230271,765467.902130461,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,323600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654549.070074611,728000.013321619,643630.704832183,718105.868395646,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,323600000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654549.070074611,728000.013321619,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,323600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643630.704832183,718105.868395646,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,323600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,650836.233800527,735083.675749589,650612.894271586,735353.578902771,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,323600000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651258.122899998,732539.061449026,651184.35238342,732821.790402819,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,323600000,NA,Liège,Liège,4430,4000
630,690,691,0.0354374362,651258.122899998,732539.061449026,648618.450620686,735776.314390728,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,323600000,NA,Liège,Liège,4430,4020
631,691,638,0.003412295082,648618.450620686,735776.314390728,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,323600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648618.450620686,735776.314390728,647746.66258568,735641.889327105,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,323600000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647746.66258568,735641.889327105,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,323600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647746.66258568,735641.889327105,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,323600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651184.35238342,732821.790402819,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,323600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651184.35238342,732821.790402819,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,323600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650612.894271586,735353.578902771,650487.367933839,735160.41281472,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,323600000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650612.894271586,735353.578902771,650615.94023425,735288.450561002,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,323600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650487.367933839,735160.41281472,642440.065494645,733340.840479584,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,323600000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650487.367933839,735160.41281472,650059.324682713,733168.010735132,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,323600000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642440.065494645,733340.840479584,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,323600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642440.065494645,733340.840479584,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,323600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650059.324682713,733168.010735132,650061.635909661,733217.977910037,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,323600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650059.324682713,733168.010735132,650007.844479393,732258.8901347,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,323600000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650007.844479393,732258.8901347,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,323600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650007.844479393,732258.8901347,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,323600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650061.635909661,733217.977910037,650104.281320916,733053.650142959,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,323600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650061.635909661,733217.977910037,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,323600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650104.281320916,733053.650142959,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,323600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650104.281320916,733053.650142959,650514.644938726,733003.329368862,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,323600000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650514.644938726,733003.329368862,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,323600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650615.94023425,735288.450561002,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,323600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650615.94023425,735288.450561002,650371.789923605,737386.108502873,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,323600000,NA,Liège,Liège,4000,4000
