X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
492,571,573,0.000687934469499996,644029.303049522,735995.594993712,643486.120445426,720043.810090535,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,251200000,NA,Liège,Liège,4031,4470
493,572,475,4.37158475297128e-06,644273.875511789,736196.791742896,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,251200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,643486.120445426,720043.810090535,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,251200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4470,4480
496,573,574,0.000372065530499982,643486.120445426,720043.810090535,643463.548553532,720016.236474714,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,251200000,NA,Liège,Liège,4470,4470
497,574,478,0.1205417486,643463.548553532,720016.236474714,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,251200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4470,4400
498,574,575,0.01151,643463.548553532,720016.236474714,643598.949902926,719915.799742481,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,251200000,NA,Liège,Liège,4470,4470
499,575,580,0.07853,643598.949902926,719915.799742481,644008.097220337,719771.796330532,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,251200000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,643598.949902926,719915.799742481,648952.465097234,591381.698901784,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,251200000,NA,Liège,Hainaut,4470,7533
501,576,577,0.06025365035,648952.465097234,591381.698901784,640474.470538716,732532.539177076,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,251200000,NA,Hainaut,Liège,7533,4100
502,576,578,0.000653650352599983,648952.465097234,591381.698901784,648853.86451864,591394.049965359,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,251200000,NA,Hainaut,Hainaut,7533,7533
503,577,480,0.02497382514,640474.470538716,732532.539177076,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640474.470538716,732532.539177076,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648853.86451864,591394.049965359,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,251200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7533,7532
506,578,579,0.08116,648853.86451864,591394.049965359,655778.676626149,729187.129158788,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,251200000,NA,Hainaut,Liège,7533,4432
507,579,482,0.003413825137,655778.676626149,729187.129158788,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655778.676626149,729187.129158788,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,644008.097220337,719771.796330532,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,251200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,644008.097220337,719771.796330532,645380.596518641,736717.748443788,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,251200000,NA,Liège,Liège,4470,4031
511,581,582,0.00212999999999999,645380.596518641,736717.748443788,661164.060153232,737530.821526411,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,251200000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,645380.596518641,736717.748443788,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,251200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661164.060153232,737530.821526411,661154.221090144,737587.537639921,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,251200000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661164.060153232,737530.821526411,661192.926941174,737512.467606255,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,251200000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661192.926941174,737512.467606255,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661154.221090144,737587.537639921,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,251200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661154.221090144,737587.537639921,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643021.701305302,736158.911314741,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,251200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,643021.701305302,736158.911314741,642992.35211669,736020.850989029,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,251200000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643020.119260909,736051.779953523,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643020.119260909,736051.779953523,642474.777066906,735811.537158157,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,251200000,NA,Liège,Liège,4031,4031
525,588,492,0.05526054645,642474.777066906,735811.537158157,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,251200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4031,4610
526,588,589,0.04402,642474.777066906,735811.537158157,642724.587029028,735858.224171263,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,251200000,NA,Liège,Liège,4031,4031
527,589,494,0.07134983607,642724.587029028,735858.224171263,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,251200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4031,4987
529,590,594,0.000322106566399971,643649.717605687,736776.968431671,633799.217037609,749171.730426324,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,251200000,NA,Liège,Liège,4053,4910
530,590,591,0.03804210657,643649.717605687,736776.968431671,643489.257571148,736745.941637143,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,251200000,NA,Liège,Liège,4053,4053
531,591,592,0.03025,643489.257571148,736745.941637143,646359.671712949,738263.954583433,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,251200000,NA,Liège,Liège,4053,4032
533,592,496,0.01433382514,646359.671712949,738263.954583433,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4032,4053
534,592,495,0.01433382514,646359.671712949,738263.954583433,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4032,4030
535,593,497,0.01021054645,651688.387612991,734239.458516581,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,251200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,651688.387612991,734239.458516581,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,251200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,633799.217037609,749171.730426324,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,251200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4910,4180
538,594,499,0.09050054645,633799.217037609,749171.730426324,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,251200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4910,4910
539,595,501,0.04949868852,644409.937250136,735877.974645532,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,251200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
540,595,596,0.00402,644409.937250136,735877.974645532,644431.607121561,735897.5626438,0.01246,0.00844,2020.65541934423,2020.65943934423,251200000,NA,Liège,Liège,4031,4031
541,596,598,0.00223999999999999,644431.607121561,735897.5626438,645380.596518641,736717.748443788,0.0147,0.01246,2020.65943934423,2020.66167934423,251200000,NA,Liège,Liège,4031,4031
542,596,597,0.0998,644431.607121561,735897.5626438,645470.693184138,733321.492129502,0.11226,0.01246,2020.65943934423,2020.75923934423,251200000,NA,Liège,Liège,4031,4000
544,597,502,0.1150775956,645470.693184138,733321.492129502,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,251200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,645380.596518641,736717.748443788,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,251200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,645380.596518641,736717.748443788,641630.162973272,721144.939253854,0.04343783684,0.0147,2020.66167934423,2020.69041718107,251200000,NA,Liège,Liège,4031,4470
549,600,505,0.00087266573780001,634022.534112984,716228.666184192,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,251200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,634022.534112984,716228.666184192,629851.115085301,709219.581718276,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,251200000,NA,Liège,Liège,4500,4570
551,601,506,0.00736661202200001,629851.115085301,709219.581718276,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,251200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
553,602,507,0.05492054645,625571.211892123,743092.163936338,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625571.211892123,743092.163936338,625571.211892123,743092.163936338,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,251200000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625571.211892123,743092.163936338,625548.499607184,743118.573063131,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,251200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625571.211892123,743092.163936338,640765.123799002,739119.267719078,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,251200000,NA,Liège,Liège,4920,4052
557,604,508,0.0206295082,640765.123799002,739119.267719078,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,251200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4052,4052
558,604,509,0.00150382513700001,640765.123799002,739119.267719078,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4052,4845
559,605,606,0.000939999999999996,625548.499607184,743118.573063131,625626.435396288,743214.032848621,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,251200000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625548.499607184,743118.573063131,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625626.435396288,743214.032848621,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641638.508121557,721173.455448383,641641.784122242,721348.389330889,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,251200000,NA,Liège,Liège,4470,4470
565,608,609,0.02038379513,641641.784122242,721348.389330889,662395.545313536,691711.587920354,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,251200000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641641.784122242,721348.389330889,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,251200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662395.545313536,691711.587920354,667795.998908738,667931.928471457,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,251200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3040
568,609,625,0.000825421980099994,662395.545313536,691711.587920354,662393.203782687,691748.014363119,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,251200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,667795.998908738,667931.928471457,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,251200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3040,3053
571,611,516,0.0498557377,673487.072964026,659090.248635117,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,251200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1930,1950
573,612,517,0.09588054645,645724.586034861,743992.32648218,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4621,4802
574,612,613,0.00365000000000001,645724.586034861,743992.32648218,645621.008236973,744103.36476353,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,251200000,NA,Liège,Liège,4621,4621
575,613,615,0.01789,645621.008236973,744103.36476353,648420.05008488,739952.377172635,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,251200000,NA,Liège,Liège,4621,4020
577,614,519,0.02496382514,645015.517216253,744099.802949319,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4630,4877
578,614,518,0.02496382514,645015.517216253,744099.802949319,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4630,4877
579,615,616,0.05471,648420.05008488,739952.377172635,636006.150425957,708392.553859101,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,251200000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,648420.05008488,739952.377172635,648899.160687008,740542.949483591,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,251200000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,636006.150425957,708392.553859101,636146.471566783,708474.511832018,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,251200000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,636006.150425957,708392.553859101,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,636146.471566783,708474.511832018,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636146.471566783,708474.511832018,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,648899.160687008,740542.949483591,648893.97885804,740533.794314847,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,251200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648893.97885804,740533.794314847,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,648893.97885804,740533.794314847,648871.393730808,740511.779905883,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,251200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,648871.393730808,740511.779905883,648873.373364711,740515.021455833,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,251200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648871.393730808,740511.779905883,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648873.373364711,740515.021455833,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648873.373364711,740515.021455833,644603.509942484,729556.191179657,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,251200000,NA,Liège,Liège,4020,4101
593,622,623,0.02625082789,644603.509942484,729556.191179657,644507.835593117,729543.427210111,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,251200000,NA,Liège,Liège,4101,4100
594,622,527,0.04105278689,644603.509942484,729556.191179657,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,251200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4101,4000
595,623,624,0.000469172113600008,644507.835593117,729543.427210111,644508.213003038,729556.354722758,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,251200000,NA,Liège,Liège,4100,4100
597,624,530,0.00340382513699999,644508.213003038,729556.354722758,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
598,624,529,0.00340382513699999,644508.213003038,729556.354722758,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,251200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,662393.203782687,691748.014363119,633229.032988771,699978.405399852,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,251200000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662393.203782687,691748.014363119,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,251200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,633229.032988771,699978.405399852,660507.08518871,657066.052663085,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,251200000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,633229.032988771,699978.405399852,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
604,627,629,0.0008495166577,660507.08518871,657066.052663085,660811.876590592,656974.335874726,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,251200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660811.876590592,656974.335874726,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,251200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,660811.876590592,656974.335874726,630498.608551992,717874.420086058,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,251200000,NA,VlaamsBrabant,Liège,1560,4577
609,630,536,0.01110054645,630498.608551992,717874.420086058,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,251200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
613,682,689,0.00088531242260001,650384.674289722,735164.308569012,650314.137071401,735105.050940139,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,251200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650384.674289722,735164.308569012,650314.137071401,735105.050940139,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,251200000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,650572.419059052,735480.272412093,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,251200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
620,685,632,0.01707349727,652427.765051333,732599.802813947,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,251200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
623,687,688,0.000236201086900006,654478.307408706,727962.223431803,643607.965482693,718118.107851785,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,251200000,NA,Liège,Liège,4342,4537
624,687,635,0.00024625573180001,654478.307408706,727962.223431803,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,251200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
626,688,637,1.00546448600081e-05,643607.965482693,718118.107851785,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,251200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650314.137071401,735105.050940139,650471.032968659,735309.943029137,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,251200000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650314.137071401,735105.050940139,650492.189673159,735130.937229031,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,251200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650471.032968659,735309.943029137,651182.386896689,732801.666993675,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,251200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650471.032968659,735309.943029137,648446.123879364,736498.517145767,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,251200000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648446.123879364,736498.517145767,647781.947174631,735501.648964745,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,251200000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647781.947174631,735501.648964745,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,251200000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
637,694,695,0.00816,650492.189673159,735130.937229031,650411.627834736,735044.843168686,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,251200000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650492.189673159,735130.937229031,650690.162424039,735212.435041442,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,251200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650411.627834736,735044.843168686,642441.160487509,733327.817278915,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,251200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650411.627834736,735044.843168686,649862.527325328,733346.983506506,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,251200000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642441.160487509,733327.817278915,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,251200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642441.160487509,733327.817278915,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,251200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,649862.527325328,733346.983506506,652958.725888664,717260.056048628,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,251200000,NA,Liège,Liège,4430,4350
646,698,645,0.00270766514199999,652958.725888664,717260.056048628,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,251200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,649893.3307032,733386.820452798,649584.27220902,732996.198139383,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,251200000,NA,Liège,Liège,4000,4430
648,699,647,0.01183005464,649893.3307032,733386.820452798,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,251200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
