X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
422,442,430,1.19672130400039e-05,666193.175072798,658888.177681769,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,246800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666351.958494867,657182.004809656,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,246800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,660251.072370157,666971.814477498,645129.907822654,733164.077305167,0.000599999999999989,0,2020.64697934423,2020.64757934423,246800000,NA,VlaamsBrabant,Liège,3040,4000
426,538,539,1.000000000001e-05,660251.072370157,666971.814477498,660249.613531664,666973.20607681,1.000000000001e-05,0,2020.64697934423,2020.64698934423,246800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660249.613531664,666973.20607681,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,246800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660249.613531664,666973.20607681,660815.665698536,666909.861868961,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,246800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660815.665698536,666909.861868961,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,246800000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660815.665698536,666909.861868961,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,246800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,645129.907822654,733164.077305167,645175.969222323,733406.322674083,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,246800000,NA,Liège,Liège,4000,4000
432,541,552,0.0015,645129.907822654,733164.077305167,645113.042432307,733121.024011003,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,246800000,NA,Liège,Liège,4000,4000
434,542,543,0.03105,645175.969222323,733406.322674083,660189.61589553,745591.561061655,0.05793,0.02688,2020.67385934423,2020.70490934423,246800000,NA,Liège,Limburg,4000,4607
435,543,448,0.02186661202,660189.61589553,745591.561061655,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,246800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
438,544,545,0.00219,645055.325356742,733467.27119865,645052.193237805,733366.671069907,0.05073,0.04854,2020.69551934423,2020.69770934423,246800000,NA,Liège,Liège,4000,4000
439,545,547,0.00223999999999999,645052.193237805,733366.671069907,645023.917165052,733416.303825161,0.05297,0.05073,2020.69770934423,2020.69994934423,246800000,NA,Liège,Liège,4000,4000
440,545,546,0.10901,645052.193237805,733366.671069907,639214.808052865,709858.914453173,0.15974,0.05073,2020.69770934423,2020.80671934423,246800000,NA,Liège,Liège,4000,4520
442,546,451,0.01022054645,639214.808052865,709858.914453173,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,645023.917165052,733416.303825161,645255.221738543,733382.998501971,0.13704,0.05297,2020.69994934423,2020.78401934423,246800000,NA,Liège,Liège,4000,4000
444,547,550,0.01291403433,645023.917165052,733416.303825161,645179.932009784,733499.368055086,0.06588403433,0.05297,2020.69994934423,2020.71286337856,246800000,NA,Liège,Liège,4000,4000
446,548,549,0.02271,645255.221738543,733382.998501971,645732.622850911,735832.538583495,0.15975,0.13704,2020.78401934423,2020.80672934423,246800000,NA,Liège,Liège,4000,4031
447,549,453,0.01021054645,645732.622850911,735832.538583495,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
449,550,551,0.000555965667000002,645179.932009784,733499.368055086,645106.301466788,733485.808082116,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,246800000,NA,Liège,Liège,4000,4000
450,550,455,0.01118033725,645179.932009784,733499.368055086,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,246800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4000,4120
451,551,457,0.00242765027299999,645106.301466788,733485.808082116,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,246800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4000,4860
453,552,595,0.00634000000000001,645113.042432307,733121.024011003,645372.153433135,732856.174371803,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,246800000,NA,Liège,Liège,4000,4000
454,552,553,0.04180963825,645113.042432307,733121.024011003,645130.630932378,733186.016797598,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,246800000,NA,Liège,Liège,4000,4000
455,553,554,0.000110361750400023,645130.630932378,733186.016797598,645141.949924435,733190.137695655,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,246800000,NA,Liège,Liège,4000,4000
457,554,556,0.11572,645141.949924435,733190.137695655,645774.110735875,745318.830610492,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,246800000,NA,Liège,Liège,4000,4630
458,554,555,0.11724,645141.949924435,733190.137695655,648770.289838787,709469.909036307,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,246800000,NA,Liège,Liège,4000,4317
460,555,459,0.05788087432,648770.289838787,709469.909036307,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,246800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645774.110735875,745318.830610492,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,246800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645774.110735875,745318.830610492,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,246800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
463,557,570,0.01604156848,645141.949924435,733190.137695655,644489.83245556,736272.281238515,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,246800000,NA,Liège,Liège,4000,4031
464,557,558,0.00295999999999999,645141.949924435,733190.137695655,641796.949405432,733301.784044762,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,246800000,NA,Liège,Liège,4000,4102
466,558,564,0.01622,641796.949405432,733301.784044762,642004.889021803,733802.60613844,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,246800000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642160.742076462,733202.442586521,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,246800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642160.742076462,733202.442586521,642177.398157925,733240.844370924,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,246800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642177.398157925,733240.844370924,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,246800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642177.398157925,733240.844370924,655198.728401143,740303.760290271,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,246800000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655198.728401143,740303.760290271,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,246800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655198.728401143,740303.760290271,650720.090297839,736919.203706855,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,246800000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,650720.090297839,736919.203706855,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
477,564,567,0.00289,642004.889021803,733802.60613844,641953.943266934,733891.888901787,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,246800000,NA,Liège,Liège,4102,4000
479,565,566,0.000109869802399992,645514.576651287,748230.227884101,645521.112105984,748245.833915768,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,246800000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645514.576651287,748230.227884101,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,246800000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645521.112105984,748245.833915768,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,246800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645521.112105984,748245.833915768,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,246800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,641953.943266934,733891.888901787,636372.600280508,717647.930964576,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,246800000,NA,Liège,Liège,4000,4540
484,567,568,0.09315,641953.943266934,733891.888901787,642150.32181287,733675.289519,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,246800000,NA,Liège,Liège,4000,4102
487,569,474,0.006138852459,636372.600280508,717647.930964576,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,246800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636372.600280508,717647.930964576,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,246800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644489.83245556,736272.281238515,644464.024682902,736285.147592247,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,246800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644464.024682902,736285.147592247,642313.973426469,722705.079088664,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,246800000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644275.247368711,736197.910323542,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,246800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.247368711,736197.910323542,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,246800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642313.973426469,722705.079088664,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,246800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642313.973426469,722705.079088664,642249.871795444,722705.290757421,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,246800000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,642249.871795444,722705.290757421,642387.123587566,723006.305251959,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,246800000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642387.123587566,723006.305251959,648476.835401987,591402.021109047,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,246800000,NA,Liège,Hainaut,4480,7532
501,576,577,0.06025365035,648476.835401987,591402.021109047,640679.132263895,733171.973163178,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,246800000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648476.835401987,591402.021109047,648519.92118352,591463.428675059,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,246800000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640679.132263895,733171.973163178,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
505,578,481,0.00260661202200002,648519.92118352,591463.428675059,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,246800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648519.92118352,591463.428675059,655741.433157217,729190.650565815,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,246800000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655741.433157217,729190.650565815,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
509,580,484,0.06602087432,642454.973590256,722841.258780775,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,246800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,642454.973590256,722841.258780775,645023.917165052,733416.303825161,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,246800000,NA,Liège,Liège,4480,4000
511,581,582,0.00212999999999999,645023.917165052,733416.303825161,661344.657377852,737951.202010832,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,246800000,NA,Liège,Liège,4000,4690
512,581,485,0.07197759563,645023.917165052,733416.303825161,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,246800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
513,582,584,0.00190000000000001,661344.657377852,737951.202010832,661143.455402452,737320.167513938,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,246800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661344.657377852,737951.202010832,661341.424922592,737966.112816672,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,246800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661341.424922592,737966.112816672,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661341.424922592,737966.112816672,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
518,584,488,0.00237382513699999,661143.455402452,737320.167513938,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,644490.100946891,736267.473937182,644432.601350158,736245.523665662,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,246800000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644432.601350158,736245.523665662,644471.66434587,736221.020402304,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,246800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644437.776088119,736258.799136501,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644437.776088119,736258.799136501,647950.982455943,741589.085713512,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,246800000,NA,Liège,Liège,4031,4610
525,588,492,0.05526054645,647950.982455943,741589.085713512,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,246800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647950.982455943,741589.085713512,647779.647191109,741620.391101553,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,246800000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647779.647191109,741620.391101553,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,246800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647779.647191109,741620.391101553,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,644471.66434587,736221.020402304,646113.280808714,734517.972742215,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,246800000,NA,Liège,Liège,4031,4000
530,590,591,0.03804210657,644471.66434587,736221.020402304,644409.075216483,736068.121975443,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,246800000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,644409.075216483,736068.121975443,644433.479645065,735881.515742993,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,246800000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644409.075216483,736068.121975443,646055.28182136,722202.504972555,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,246800000,NA,Liège,Liège,4031,4460
533,592,496,0.01433382514,644433.479645065,735881.515742993,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,644433.479645065,735881.515742993,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,246800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
537,594,500,0.09050054645,646113.280808714,734517.972742215,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,246800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4000,4180
538,594,499,0.09050054645,646113.280808714,734517.972742215,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,246800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4000,4910
540,595,596,0.00402,645372.153433135,732856.174371803,645339.840406822,732941.769351941,0.01246,0.00844,2020.65541934423,2020.65943934423,246800000,NA,Liège,Liège,4000,4000
541,596,598,0.00223999999999999,645339.840406822,732941.769351941,645023.917165052,733416.303825161,0.0147,0.01246,2020.65943934423,2020.66167934423,246800000,NA,Liège,Liège,4000,4000
542,596,597,0.0998,645339.840406822,732941.769351941,645239.429746416,732901.147144594,0.11226,0.01246,2020.65943934423,2020.75923934423,246800000,NA,Liège,Liège,4000,4000
543,597,503,0.04950382514,645239.429746416,732901.147144594,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645239.429746416,732901.147144594,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,246800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,645023.917165052,733416.303825161,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,246800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,645023.917165052,733416.303825161,641864.711243021,721238.107848299,0.04343783684,0.0147,2020.66167934423,2020.69041718107,246800000,NA,Liège,Liège,4000,4470
547,599,607,2.90898337498846e-06,641864.711243021,721238.107848299,641863.43656872,721238.158375138,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,246800000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641864.711243021,721238.107848299,633794.793373781,715975.294706253,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,246800000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633794.793373781,715975.294706253,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,246800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,630198.040055558,709181.342163679,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,246800000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
553,602,507,0.05492054645,625595.402983134,743570.344225629,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625595.402983134,743570.344225629,625595.402983134,743570.344225629,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,246800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625595.402983134,743570.344225629,641519.522823105,738600.498180916,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,246800000,NA,Liège,Liège,4920,4050
557,604,508,0.0206295082,641519.522823105,738600.498180916,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,246800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4050,4052
558,604,509,0.00150382513700001,641519.522823105,738600.498180916,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4050,4845
559,605,606,0.000939999999999996,625612.00127523,743536.870303173,625646.274648502,743472.543653125,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,246800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625612.00127523,743536.870303173,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625646.274648502,743472.543653125,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641863.43656872,721238.158375138,641862.490180631,721227.055944005,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,246800000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641863.43656872,721238.158375138,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,246800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
566,608,514,0.1862198361,641862.490180631,721227.055944005,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,246800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662407.237285317,691799.805092752,667046.464908422,673471.543329803,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3053
568,609,625,0.000825421980099994,662407.237285317,691799.805092752,662392.172859639,691770.939166918,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,246800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,667046.464908422,673471.543329803,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,246800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,672496.348221932,656082.211232279,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,246800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
572,611,612,0.00861999999999999,672496.348221932,656082.211232279,644736.73214212,744764.641761233,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,246800000,NA,VlaamsBrabant,Liège,1950,4877
573,612,517,0.09588054645,644736.73214212,744764.641761233,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,246800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,644736.73214212,744764.641761233,644695.367740283,744717.341040751,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,246800000,NA,Liège,Liège,4877,4877
575,613,615,0.01789,644695.367740283,744717.341040751,644556.893865488,744149.222763193,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,246800000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,644695.367740283,744717.341040751,644796.497195642,744825.817478535,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,246800000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644796.497195642,744825.817478535,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644796.497195642,744825.817478535,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,246800000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,644556.893865488,744149.222763193,649573.489805841,740229.167973611,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,246800000,NA,Liège,Liège,4877,4020
