X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
433,542,544,0.02166,641343.095229993,721931.124779458,639377.791235651,725412.98073125,0.04854,0.02688,2020.67385934423,2020.69551934423,404000000,NA,Liège,Liège,4480,4120
434,542,543,0.03105,641343.095229993,721931.124779458,641382.080860361,721969.318300345,0.05793,0.02688,2020.67385934423,2020.70490934423,404000000,NA,Liège,Liège,4480,4480
436,543,447,8.6885246420032e-06,641382.080860361,721969.318300345,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,404000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4480,4607
437,544,449,0.1214205464,639377.791235651,725412.98073125,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,404000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4120,4130
438,544,545,0.00219,639377.791235651,725412.98073125,639342.605703731,725343.683368412,0.05073,0.04854,2020.69551934423,2020.69770934423,404000000,NA,Liège,Liège,4120,4120
439,545,547,0.00223999999999999,639342.605703731,725343.683368412,639345.312046176,725389.27010434,0.05297,0.05073,2020.69770934423,2020.69994934423,404000000,NA,Liège,Liège,4120,4120
440,545,546,0.10901,639342.605703731,725343.683368412,639217.385612733,709789.639659709,0.15974,0.05073,2020.69770934423,2020.80671934423,404000000,NA,Liège,Liège,4120,4520
441,546,450,0.01022054645,639217.385612733,709789.639659709,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639217.385612733,709789.639659709,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,639345.312046176,725389.27010434,643552.529378289,717919.599678968,0.13704,0.05297,2020.69994934423,2020.78401934423,404000000,NA,Liège,Liège,4120,4537
444,547,550,0.01291403433,639345.312046176,725389.27010434,639430.860803847,725499.537579482,0.06588403433,0.05297,2020.69994934423,2020.71286337856,404000000,NA,Liège,Liège,4120,4121
445,548,452,0.02745606557,643552.529378289,717919.599678968,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,404000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4537,4347
446,548,549,0.02271,643552.529378289,717919.599678968,643546.210178891,717690.754865459,0.15975,0.13704,2020.78401934423,2020.80672934423,404000000,NA,Liège,Liège,4537,4537
447,549,453,0.01021054645,643546.210178891,717690.754865459,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643546.210178891,717690.754865459,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,639430.860803847,725499.537579482,639687.312155969,751976.126394744,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,404000000,NA,Liège,Liège,4121,4860
450,550,455,0.01118033725,639430.860803847,725499.537579482,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,404000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4121,4120
451,551,457,0.00242765027299999,639687.312155969,751976.126394744,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,404000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
452,551,456,0.00242765027299999,639687.312155969,751976.126394744,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,404000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
453,552,595,0.00634000000000001,641494.293415872,721529.914539775,641831.506340754,721267.816075598,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,404000000,NA,Liège,Liège,4480,4470
454,552,553,0.04180963825,641494.293415872,721529.914539775,642030.578541005,733587.320291645,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,404000000,NA,Liège,Liège,4480,4102
455,553,554,0.000110361750400023,642030.578541005,733587.320291645,642017.201304108,733600.039793626,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,404000000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642030.578541005,733587.320291645,642017.201304108,733600.039793626,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,404000000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642017.201304108,733600.039793626,635918.465739943,734026.457022522,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,404000000,NA,Liège,Liège,4102,4130
459,555,458,0.05788087432,650153.321277134,713628.902982207,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,404000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635918.465739943,734026.457022522,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,404000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635918.465739943,734026.457022522,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,404000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,642017.201304108,733600.039793626,644026.788743694,736226.840431191,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,404000000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642017.201304108,733600.039793626,642006.462258879,733733.687958763,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,404000000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642006.462258879,733733.687958763,641943.210577771,733041.993265688,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,404000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,641943.210577771,733041.993265688,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,404000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,641943.210577771,733041.993265688,642009.942214367,732994.307037364,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,404000000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642009.942214367,732994.307037364,641936.391610139,733009.488644723,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,404000000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,655191.729194693,741356.199816527,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,404000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,655191.729194693,741356.199816527,655713.009208825,740052.117950968,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,404000000,NA,Liège,Liège,4683,4680
476,563,467,0.003285737705,655713.009208825,740052.117950968,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,404000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4680,6900
477,564,567,0.00289,642097.191329291,733557.826271056,642106.161295674,733537.64020351,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,404000000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642097.191329291,733557.826271056,645113.127505895,747802.86679949,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,404000000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645113.127505895,747802.86679949,645157.642138359,747833.512971632,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,404000000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645113.127505895,747802.86679949,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,404000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
483,567,569,0.0103,642106.161295674,733537.64020351,642083.240200224,733603.15011653,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,404000000,NA,Liège,Liège,4102,4102
486,568,472,0.06809759563,641947.308398369,733221.567950854,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,404000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,642083.240200224,733603.15011653,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,404000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644026.788743694,736226.840431191,644101.762503446,736226.295283419,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,404000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644026.788743694,736226.840431191,644049.152994006,736218.164584069,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,404000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644101.762503446,736226.295283419,642384.284576082,724606.291926277,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,404000000,NA,Liège,Liège,4031,4400
494,572,476,4.37158475297128e-06,644275.730654957,736195.836964535,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,404000000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
497,574,478,0.1205417486,642583.672261366,724811.515335735,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,404000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,642583.672261366,724811.515335735,642631.449352525,724798.813227921,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,404000000,NA,Liège,Liège,4400,4400
499,575,580,0.07853,642631.449352525,724798.813227921,642951.10331173,720384.260202353,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,404000000,NA,Liège,Liège,4400,4470
500,575,576,0.001946349647,642631.449352525,724798.813227921,642629.174418931,724823.394665458,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,404000000,NA,Liège,Liège,4400,4400
501,576,577,0.06025365035,642629.174418931,724823.394665458,642747.19442472,724965.774748249,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,404000000,NA,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,642629.174418931,724823.394665458,642641.356280768,724872.683197412,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,404000000,NA,Liège,Liège,4400,4400
503,577,480,0.02497382514,642747.19442472,724965.774748249,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4400,4160
505,578,481,0.00260661202200002,642641.356280768,724872.683197412,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,404000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,642641.356280768,724872.683197412,648589.704788951,738126.790008082,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,404000000,NA,Liège,Liège,4400,4020
507,579,482,0.003413825137,648589.704788951,738126.790008082,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648589.704788951,738126.790008082,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
509,580,484,0.06602087432,642951.10331173,720384.260202353,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,404000000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642951.10331173,720384.260202353,639345.312046176,725389.27010434,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,404000000,NA,Liège,Liège,4470,4120
512,581,485,0.07197759563,639345.312046176,725389.27010434,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,404000000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4120,4920
513,582,584,0.00190000000000001,661537.60623363,737946.96882511,661527.048424249,736492.463915566,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,404000000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661537.60623363,737946.96882511,661335.05795489,738034.897610568,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,404000000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661335.05795489,738034.897610568,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661335.05795489,738034.897610568,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661527.048424249,736492.463915566,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,404000000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661527.048424249,736492.463915566,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644049.152994006,736218.164584069,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,404000000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
521,586,590,0.00056795890450001,643867.903482281,736587.767318945,643815.559948042,736563.35046815,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,404000000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643867.903482281,736587.767318945,643847.65402432,736659.530351295,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,404000000,NA,Liège,Liège,4031,4031
524,587,588,0.03524,643847.65402432,736659.530351295,648505.851680833,739433.9980043,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,404000000,NA,Liège,Liège,4031,4020
526,588,589,0.04402,648505.851680833,739433.9980043,653373.516207677,739045.856234231,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,404000000,NA,Liège,Liège,4020,4040
527,589,494,0.07134983607,653373.516207677,739045.856234231,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,404000000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
530,590,591,0.03804210657,643815.559948042,736563.35046815,642065.290281791,736315.118807936,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,404000000,NA,Liège,Liège,4031,4000
531,591,592,0.03025,642065.290281791,736315.118807936,642092.815816016,736869.86264008,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,404000000,NA,Liège,Liège,4000,4000
532,591,593,0.04257,642065.290281791,736315.118807936,652039.137858989,734641.943370953,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,404000000,NA,Liège,Liège,4000,4000
533,592,496,0.01433382514,642092.815816016,736869.86264008,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4000,4053
534,592,495,0.01433382514,642092.815816016,736869.86264008,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4000,4030
535,593,497,0.01021054645,652039.137858989,734641.943370953,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,404000000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652039.137858989,734641.943370953,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,404000000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643859.407326275,736609.520045746,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,404000000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
539,595,501,0.04949868852,641831.506340754,721267.816075598,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,404000000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4470,5350
540,595,596,0.00402,641831.506340754,721267.816075598,641807.333038119,721231.812064647,0.01246,0.00844,2020.65541934423,2020.65943934423,404000000,NA,Liège,Liège,4470,4470
541,596,598,0.00223999999999999,641807.333038119,721231.812064647,639345.312046176,725389.27010434,0.0147,0.01246,2020.65943934423,2020.66167934423,404000000,NA,Liège,Liège,4470,4120
542,596,597,0.0998,641807.333038119,721231.812064647,641645.689020958,721177.816563515,0.11226,0.01246,2020.65943934423,2020.75923934423,404000000,NA,Liège,Liège,4470,4470
544,597,502,0.1150775956,641645.689020958,721177.816563515,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,404000000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4470,4000
545,598,504,0.002255081967,639345.312046176,725389.27010434,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,404000000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4120,4470
547,599,607,2.90898337498846e-06,641902.935246586,721284.029191204,641901.964147367,721285.454498229,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,404000000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641902.935246586,721284.029191204,633964.279687757,716226.775668566,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,404000000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633964.279687757,716226.775668566,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,404000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633964.279687757,716226.775668566,633772.243782755,716374.284521694,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,404000000,NA,Liège,Liège,4500,4500
553,602,507,0.05492054645,625836.13656535,743109.27164641,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625836.13656535,743109.27164641,625836.13656535,743109.27164641,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,404000000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625836.13656535,743109.27164641,625743.920665653,743025.81485224,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,404000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625836.13656535,743109.27164641,634518.445584897,764396.081640655,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,404000000,NA,Liège,Liège,4920,4845
559,605,606,0.000939999999999996,625743.920665653,743025.81485224,625732.774025311,743031.735878882,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,404000000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625743.920665653,743025.81485224,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625732.774025311,743031.735878882,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625732.774025311,743031.735878882,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641901.964147367,721285.454498229,641903.248900568,721291.890363624,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,404000000,NA,Liège,Liège,4470,4470
566,608,514,0.1862198361,641903.248900568,721291.890363624,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,404000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,667100.395339109,672764.230187623,667126.143105134,672726.219403888,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,667100.395339109,672764.230187623,667104.30362425,672778.584286024,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,404000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667126.143105134,672726.219403888,667155.88073271,672846.968112212,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,404000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667126.143105134,672726.219403888,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,404000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667155.88073271,672846.968112212,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,404000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
572,611,612,0.00861999999999999,667155.88073271,672846.968112212,649349.767632014,740082.132501466,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,404000000,NA,VlaamsBrabant,Liège,3053,4020
573,612,517,0.09588054645,649349.767632014,740082.132501466,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649349.767632014,740082.132501466,649367.902844829,740098.193133696,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,404000000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649367.902844829,740098.193133696,649332.530044778,739680.052430888,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,404000000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649367.902844829,740098.193133696,643700.059224146,747083.001007051,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,404000000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,643700.059224146,747083.001007051,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649332.530044778,739680.052430888,637588.893148025,708282.702579014,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,404000000,NA,Liège,Liège,4020,4520
582,616,520,0.01963054645,637588.893148025,708282.702579014,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637665.618953026,708365.001498953,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649232.646388785,739738.751287077,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,404000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649232.646388785,739738.751287077,649230.986944482,739667.752706878,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,404000000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649209.698810221,739762.849655982,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649215.886810208,739783.006558757,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,404000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649347.713149958,739844.027090143,644457.553779353,729421.283483181,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,404000000,NA,Liège,Liège,4020,4101
594,622,527,0.04105278689,649347.713149958,739844.027090143,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,404000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,644457.553779353,729421.283483181,636861.829715687,730839.220002797,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,404000000,NA,Liège,Liège,4101,4120
596,623,528,0.00387299725000001,644457.553779353,729421.283483181,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,404000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
