X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
54,67,28,0.06642382514,646434.336778924,769701.676197268,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,660642.963271634,766943.620440007,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,219600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660642.963271634,766943.620440007,657884.155827428,766413.40819331,0.17989,0.17765,2020.25231934426,2020.25455934426,219600000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657884.155827428,766413.40819331,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,219600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657884.155827428,766413.40819331,656979.559022229,765392.299017647,0.18214,0.17989,2020.25455934426,2020.25680934426,219600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656979.559022229,765392.299017647,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,219600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656979.559022229,765392.299017647,615931.183460598,786404.691652301,0.18487,0.18214,2020.25680934426,2020.25953934426,219600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615931.183460598,786404.691652301,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,219600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658254.416893803,767297.09391116,658443.941026217,767146.882312382,0.21765,0.21527,2020.28993934426,2020.29231934426,219600000,NA,Liège,Liège,4728,4721
64,72,33,0.01880382514,658254.416893803,767297.09391116,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4728,4720
65,73,34,3.03825135899993e-05,658443.941026217,767146.882312382,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,219600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658443.941026217,767146.882312382,658343.912445864,767046.174947858,0.22915,0.21765,2020.29231934426,2020.30381934426,219600000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658343.912445864,767046.174947858,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658343.912445864,767046.174947858,658275.754680271,767020.072648615,0.23162,0.22915,2020.30381934426,2020.30628934426,219600000,NA,Liège,Liège,4721,4721
69,75,76,0.00242000000000001,658275.754680271,767020.072648615,643592.419816914,764011.944665051,0.23404,0.23162,2020.30628934426,2020.30870934426,219600000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658275.754680271,767020.072648615,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643592.419816914,764011.944665051,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643592.419816914,764011.944665051,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629395.616962697,780433.876575953,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,219600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
76,78,41,0.04176382514,646698.88155922,769390.720974048,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,219600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700888.476458639,683846.22982078,701104.001188598,684036.505049354,0.00124864683600001,0,2020.14750697607,2020.1487556229,219600000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700888.476458639,683846.22982078,700908.431575755,683846.521075325,0.000868535542900006,0,2020.14750697607,2020.14837551161,219600000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700908.431575755,683846.521075325,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,219600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700908.431575755,683846.521075325,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,219600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,701104.001188598,684036.505049354,704546.015792932,682390.192449465,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,219600000,NA,Antwerpen,Antwerpen,2260,2200
82,136,141,0.000203721322699996,701104.001188598,684036.505049354,701074.611945423,684015.562608223,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,219600000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,704546.015792932,682390.192449465,704539.981737937,682368.9861518,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,219600000,NA,Antwerpen,Antwerpen,2200,2200
84,137,139,0.000416233869299995,704546.015792932,682390.192449465,704539.981737937,682368.9861518,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,219600000,NA,Antwerpen,Antwerpen,2200,2200
86,138,82,0.01667885246,704539.981737937,682368.9861518,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,219600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2200,3390
87,139,83,0.03034005464,704539.981737937,682368.9861518,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,219600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2200,2390
88,139,140,0.02484,704539.981737937,682368.9861518,694659.768439429,706157.5008727,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,219600000,NA,Antwerpen,Limburg,2200,3583
89,140,84,0.002767814208,694659.768439429,706157.5008727,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,219600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694659.768439429,706157.5008727,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,219600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,701074.611945423,684015.562608223,701190.876761668,683823.895151328,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,219600000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,701074.611945423,684015.562608223,646658.007421714,737607.797361827,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,219600000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,701190.876761668,683823.895151328,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,219600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701190.876761668,683823.895151328,701218.140902571,683829.156190275,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,219600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701075.409842972,683904.243248401,701119.980276867,683977.848656858,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,219600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701075.409842972,683904.243248401,701018.587290012,683768.34073554,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,219600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701018.587290012,683768.34073554,700964.367110264,683713.580491984,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,219600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701018.587290012,683768.34073554,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,219600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700964.367110264,683713.580491984,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,219600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700964.367110264,683713.580491984,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,219600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701119.980276867,683977.848656858,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,219600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,701119.980276867,683977.848656858,695453.997930469,686237.627089445,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,219600000,NA,Antwerpen,Antwerpen,2260,2230
105,148,92,0.03839557377,695453.997930469,686237.627089445,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,219600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695453.997930469,686237.627089445,695503.073327551,686286.035886524,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,695503.073327551,686286.035886524,695659.953663845,686413.444542225,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,695486.82262324,686397.821218041,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,219600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,695486.82262324,686397.821218041,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,219600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,695659.953663845,686413.444542225,695933.995066185,686125.564010626,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695659.953663845,686413.444542225,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,219600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,695933.995066185,686125.564010626,695759.619075,685873.939958471,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695933.995066185,686125.564010626,703789.215763185,647667.29881231,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,219600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703789.215763185,647667.29881231,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,219600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703789.215763185,647667.29881231,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,219600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695759.619075,685873.939958471,695643.114105878,685788.923493933,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695759.619075,685873.939958471,695738.64575135,685917.315298005,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,695643.114105878,685788.923493933,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,219600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,695643.114105878,685788.923493933,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,219600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695738.64575135,685917.315298005,695749.259301538,685868.531900733,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,219600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,695738.64575135,685917.315298005,668066.776223434,661432.823123254,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,219600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668066.776223434,661432.823123254,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,219600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668066.776223434,661432.823123254,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,219600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695749.259301538,685868.531900733,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,219600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,646658.007421714,737607.797361827,646680.082786784,737606.772740868,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,219600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646658.007421714,737607.797361827,646652.377353127,737520.387938483,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,219600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646652.377353127,737520.387938483,646650.196602038,737523.754258706,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,219600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646650.196602038,737523.754258706,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,219600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645083.513465454,581303.798839866,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,219600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646650.196602038,737523.754258706,646606.262615736,737651.355714596,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,219600000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646606.262615736,737651.355714596,646620.357151871,737714.431477465,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,219600000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646620.357151871,737714.431477465,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,219600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647447.580649199,666509.568385447,647467.271354629,666498.358035227,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,219600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647454.270270303,667078.088243033,664039.308002323,672558.120712538,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,219600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647454.270270303,667078.088243033,647485.503240505,667011.791268345,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,219600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.308002323,672558.120712538,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,219600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.308002323,672558.120712538,650197.408675285,677236.408074274,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,219600000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.408675285,677236.408074274,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,219600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.503240505,667011.791268345,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,219600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.503240505,667011.791268345,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,219600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
