X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,641287.974786729,754401.103349745,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,362400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,641287.974786729,754401.103349745,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,362400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,644761.733147391,754452.953479467,659892.356484983,756531.81911786,0.12477,0.12287,2020.19753934426,2020.19943934426,362400000,NA,Liège,Limburg,4820,3793
28,54,56,0.00820000000000001,644761.733147391,754452.953479467,644722.711505183,754328.139223052,0.13107,0.12287,2020.19753934426,2020.20573934426,362400000,NA,Liège,Liège,4820,4820
29,55,16,1.42076501599975e-05,659892.356484983,756531.81911786,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,362400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,644722.711505183,754328.139223052,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,362400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
33,57,18,0.03177349727,644817.558289573,753649.158500745,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,362400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644817.558289573,753649.158500745,645071.910800212,753737.44784298,0.154765921364,0.15312,2020.22778934426,2020.22943526562,362400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645071.910800212,753737.44784298,645064.552922635,753710.137516822,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,362400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645071.910800212,753737.44784298,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,362400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645064.552922635,753710.137516822,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,362400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645064.552922635,753710.137516822,644997.811847719,753663.702074699,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,362400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644997.811847719,753663.702074699,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,362400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644997.811847719,753663.702074699,645478.416438762,754315.961376861,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,362400000,NA,Liège,Liège,4800,4820
42,61,22,0.06049415301,645478.416438762,754315.961376861,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,362400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,644761.733147391,754452.953479467,656868.574207478,759534.675653674,0.12155,0.10921,2020.18387934426,2020.19621934426,362400000,NA,Liège,Liège,4820,4852
44,62,63,0.00190000000000001,644761.733147391,754452.953479467,659892.356484983,756531.81911786,0.11111,0.10921,2020.18387934426,2020.18577934426,362400000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659892.356484983,756531.81911786,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,362400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659892.356484983,756531.81911786,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,362400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,656868.574207478,759534.675653674,657909.45584594,766472.994931822,0.14878322191,0.12155,2020.19621934426,2020.22345256617,362400000,NA,Liège,Liège,4852,4720
48,64,65,0.03193,656868.574207478,759534.675653674,680092.725455329,718192.383115494,0.15348,0.12155,2020.19621934426,2020.22814934426,362400000,NA,Liège,Limburg,4852,3500
49,65,26,0.006823333333,680092.725455329,718192.383115494,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,362400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680092.725455329,718192.383115494,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,362400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657909.45584594,766472.994931822,657858.582869753,766290.952104461,0.16765,0.14878322191,2020.22345256617,2020.24231934426,362400000,NA,Liège,Liège,4720,4720
53,67,68,0.01,657858.582869753,766290.952104461,657822.724668273,766270.256186901,0.17765,0.16765,2020.24231934426,2020.25231934426,362400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657858.582869753,766290.952104461,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
57,69,30,0.00227125683000001,657811.878827102,766299.586221079,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,362400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657811.878827102,766299.586221079,656991.980513401,765414.694410553,0.18214,0.17989,2020.25455934426,2020.25680934426,362400000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.980513401,765414.694410553,615924.948492073,786401.560012403,0.18487,0.18214,2020.25680934426,2020.25953934426,362400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615924.948492073,786401.560012403,658869.349368285,766300.8761412,0.21527,0.18487,2020.25953934426,2020.28993934426,362400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615924.948492073,786401.560012403,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,362400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658869.349368285,766300.8761412,658877.8083208,766368.734477517,0.21765,0.21527,2020.28993934426,2020.29231934426,362400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658869.349368285,766300.8761412,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
68,74,75,0.00247,658520.946367978,766192.853791016,658566.585119782,766461.626041431,0.23162,0.22915,2020.30381934426,2020.30628934426,362400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658566.585119782,766461.626041431,643570.310966155,764016.356006321,0.23404,0.23162,2020.30628934426,2020.30870934426,362400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658566.585119782,766461.626041431,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.310966155,764016.356006321,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.310966155,764016.356006321,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629387.263231456,780417.727127351,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,362400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629387.263231456,780417.727127351,647408.446165966,770561.776739145,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,362400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647408.446165966,770561.776739145,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,362400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647408.446165966,770561.776739145,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,362400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,676812.094199844,659882.343074795,676811.40257798,659878.587854451,0.000868535542900006,0,2020.14750697607,2020.14837551161,362400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676811.40257798,659878.587854451,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,362400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676811.40257798,659878.587854451,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,362400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
82,136,141,0.000203721322699996,676788.236616611,659896.320264581,676777.80173281,659976.925792505,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,362400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
84,137,139,0.000416233869299995,682580.999319962,687335.663215874,682633.007621449,687367.664281602,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,362400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
86,138,82,0.01667885246,682633.007621449,687367.664281602,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,362400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
88,139,140,0.02484,682633.007621449,687367.664281602,686244.171467056,693659.448908154,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,362400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686244.171467056,693659.448908154,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,362400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686244.171467056,693659.448908154,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,362400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,676777.80173281,659976.925792505,676930.760864502,659790.353453445,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,362400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,701019.735830417,683983.567477184,701031.337101657,683962.058046325,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,362400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701031.337101657,683962.058046325,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,362400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701031.337101657,683962.058046325,701026.206985275,683927.854665312,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,362400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,701026.206985275,683927.854665312,701153.577286293,683935.619494932,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,362400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701026.206985275,683927.854665312,700955.013508947,683710.485451198,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,362400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700955.013508947,683710.485451198,700959.274407756,683712.955626616,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,362400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700955.013508947,683710.485451198,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,362400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.274407756,683712.955626616,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,362400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.274407756,683712.955626616,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,362400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,701153.577286293,683935.619494932,701178.724808204,683904.678046337,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,362400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,701178.724808204,683904.678046337,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,362400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,701178.724808204,683904.678046337,693780.067637044,692457.321417465,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,362400000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,693780.067637044,692457.321417465,693800.107121988,692457.474368698,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,362400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693780.067637044,692457.321417465,715173.062535627,674347.972870209,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,362400000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,715173.062535627,674347.972870209,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,362400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715173.062535627,674347.972870209,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,362400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,693985.654927286,692555.903897405,693725.059786282,692852.41395314,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,362400000,NA,Antwerpen,Antwerpen,2431,2431
117,154,155,0.00468,693725.059786282,692852.41395314,694332.928864339,688727.394889589,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,362400000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,693725.059786282,692852.41395314,693713.392599192,692803.41500551,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,362400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694332.928864339,688727.394889589,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,362400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694332.928864339,688727.394889589,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,362400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693713.392599192,692803.41500551,693752.572574563,692844.694245002,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,362400000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693713.392599192,692803.41500551,679133.22613944,675098.6380373,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,362400000,NA,Antwerpen,VlaamsBrabant,2431,3012
124,157,100,0.01366781421,679133.22613944,675098.6380373,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,362400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,693752.572574563,692844.694245002,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,362400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693752.572574563,692844.694245002,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,362400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676930.760864502,659790.353453445,676905.454630217,659907.97234717,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,362400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676930.760864502,659790.353453445,646171.604609762,738106.812697703,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,362400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646171.604609762,738106.812697703,646180.025318175,738180.622381974,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,362400000,NA,Liège,Liège,4030,4032
130,160,163,0.000371101413800007,646171.604609762,738106.812697703,646180.025318175,738180.622381974,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,362400000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646180.025318175,738180.622381974,645072.306659126,581304.208436843,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,362400000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.306659126,581304.208436843,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,362400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.306659126,581304.208436843,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,362400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646180.025318175,738180.622381974,649121.465798891,662295.475478725,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,362400000,NA,Liège,BrabantWallon,4032,1341
136,163,164,0.005785979926,646180.025318175,738180.622381974,646591.24088728,737705.852849923,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,362400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646591.24088728,737705.852849923,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,362400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.9877092,737700.696640359,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,362400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.9877092,737700.696640359,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,362400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,649121.465798891,662295.475478725,649101.863809185,662380.302798003,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,362400000,NA,BrabantWallon,BrabantWallon,1341,1341
143,167,168,0.008892085577,647489.172299293,667040.386362165,664035.58119778,672560.272768959,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,362400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647489.172299293,667040.386362165,647487.438920797,667013.666813287,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,362400000,NA,BrabantWallon,BrabantWallon,1435,1435
147,169,112,0.04371693989,650197.659388284,677235.427381142,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,362400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.659388284,677235.427381142,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,362400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647487.438920797,667013.666813287,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,362400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.438920797,667013.666813287,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,362400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649101.863809185,662380.302798003,648862.746291998,662070.581198035,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,362400000,NA,BrabantWallon,BrabantWallon,1341,1490
152,171,115,0.01784765027,649101.863809185,662380.302798003,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,362400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1341,1471
