X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
770,803,804,0.000209507131600006,664848.25733863,666433.132006529,664966.300729623,666362.844489413,0.000209507131600006,0,2020.15478983714,2020.15499934427,228800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664966.300729623,666362.844489413,663944.550509737,667222.864009395,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,228800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664966.300729623,666362.844489413,665049.609971737,666560.363139939,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,228800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,663944.550509737,667222.864009395,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,228800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,663944.550509737,667222.864009395,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,228800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,665049.609971737,666560.363139939,714088.242942466,643724.003231413,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,228800000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
776,806,807,0.02133,665049.609971737,666560.363139939,647751.229986546,738354.982701617,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,228800000,NA,VlaamsBrabant,Liège,3040,4030
777,807,808,0.02145,647751.229986546,738354.982701617,647841.892580547,737656.697707725,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,228800000,NA,Liège,Liège,4030,4020
778,807,809,0.00633,647751.229986546,738354.982701617,650087.640925475,738670.052460333,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,228800000,NA,Liège,Liège,4030,4020
779,808,794,0.129694153,647841.892580547,737656.697707725,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,228800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,647841.892580547,737656.697707725,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,228800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650087.640925475,738670.052460333,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,228800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4020,4000
782,809,810,0.02983,650087.640925475,738670.052460333,649332.282423299,738707.697596951,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,228800000,NA,Liège,Liège,4020,4020
783,810,811,0.000520000000000007,649332.282423299,738707.697596951,649269.35705394,738817.484974213,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,228800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649332.282423299,738707.697596951,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,228800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649269.35705394,738817.484974213,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,228800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649269.35705394,738817.484974213,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,228800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
788,812,813,0.000172940374200015,714088.242942466,643724.003231413,714108.439536621,643654.010353046,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,228800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,714108.439536621,643654.010353046,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,228800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,714108.439536621,643654.010353046,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,228800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
793,818,814,1.85245900500008e-05,687826.403224949,722191.372661788,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,228800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,687826.403224949,722191.372661788,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,228800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,666329.838862416,645602.565163091,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,228800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1190,4020
796,824,825,0.00190000000000001,666329.838862416,645602.565163091,667240.90634407,643831.628331132,0.00190000000000001,0,2020.21119934428,2020.21309934428,228800000,NA,Bruxelles,Bruxelles,1190,1070
797,825,820,1.54098360199972e-05,667240.90634407,643831.628331132,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,228800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667240.90634407,643831.628331132,643558.829229752,724727.318797604,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,228800000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643558.829229752,724727.318797604,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,228800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,643472.759468737,724644.232694277,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,228800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
804,834,835,0.2866831491,716582.100816201,690515.684629063,698153.231548628,657688.712692939,0.2866831491,0,2020.20696707125,2020.49365022035,228800000,NA,Antwerpen,Antwerpen,2460,2570
805,835,836,0.04666058199,698153.231548628,657688.712692939,697862.732438861,657791.742262296,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,228800000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,698153.231548628,657688.712692939,698185.251372494,657365.712571035,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,228800000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697862.732438861,657791.742262296,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,228800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697891.360781654,657963.832036116,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,228800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
811,838,833,0.01668961749,698185.251372494,657365.712571035,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,228800000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
814,847,848,0.01922,619287.223619341,615440.052525165,620115.361375497,613726.030864245,0.01922,0,2020.20371934426,2020.22293934426,228800000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,620115.361375497,613726.030864245,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,228800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620115.361375497,613726.030864245,620168.325963562,613606.943244866,0.02114,0.01922,2020.22293934426,2020.22485934426,228800000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620168.325963562,613606.943244866,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,228800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620168.325963562,613606.943244866,620622.278481296,612711.703574176,0.02374,0.02114,2020.22485934426,2020.22745934426,228800000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620622.278481296,612711.703574176,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,228800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620622.278481296,612711.703574176,620416.984709288,612814.109459428,0.02637,0.02374,2020.22745934426,2020.23008934426,228800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620416.984709288,612814.109459428,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,228800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620416.984709288,612814.109459428,619549.291907792,614287.179983803,0.03866,0.02637,2020.23008934426,2020.24237934426,228800000,NA,Hainaut,Hainaut,7340,7080
823,852,844,0.05816710383,619549.291907792,614287.179983803,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,228800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7080,1320
824,852,853,0.0117,619549.291907792,614287.179983803,621257.381489789,611400.006772751,0.05036,0.03866,2020.24237934426,2020.25407934426,228800000,NA,Hainaut,Hainaut,7080,7340
825,853,845,1.90163933699999e-05,621257.381489789,611400.006772751,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,228800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,692507.132725003,644046.581644795,692490.259037812,644055.121501545,0.000719339639300001,0,2020.22570000463,2020.22641934427,228800000,NA,VlaamsBrabant,VlaamsBrabant,2870,2870
828,860,862,0.000719339639300001,692507.132725003,644046.581644795,692490.259037812,644055.121501545,0.000719339639300001,0,2020.22570000463,2020.22641934427,228800000,NA,VlaamsBrabant,VlaamsBrabant,2870,2870
829,861,854,0.008553333333,692490.259037812,644055.121501545,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,228800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2870,8970
830,861,855,0.0358757377,692490.259037812,644055.121501545,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,228800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,692490.259037812,644055.121501545,693356.374459415,642131.713178163,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,228800000,NA,VlaamsBrabant,Antwerpen,2870,2890
832,862,864,0.01848,692490.259037812,644055.121501545,698447.884467496,645953.567124692,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,228800000,NA,VlaamsBrabant,Antwerpen,2870,2880
834,863,857,0.007097082949,693356.374459415,642131.713178163,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,228800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2890,2830
836,864,859,0.02286021858,698447.884467496,645953.567124692,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,228800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2880,9150
837,868,865,0.01668661202,684697.590841613,651287.991708199,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,228800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1851,2811
839,869,866,9.89071027300038e-06,683496.931014228,654290.064363928,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,228800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1980,3000
840,869,867,0.008206612022,683496.931014228,654290.064363928,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,228800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1980,1820
841,879,880,0.000148810646800002,636114.041103152,759373.238778641,636043.031290514,759396.229087372,0.000148810646800002,0,2020.68836053358,2020.68850934423,228800000,NA,Liège,Liège,4845,4845
842,879,882,0.000148810646800002,636114.041103152,759373.238778641,636043.031290514,759396.229087372,0.000148810646800002,0,2020.68836053358,2020.68850934423,228800000,NA,Liège,Liège,4845,4845
843,880,870,0.1284305464,636043.031290514,759396.229087372,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,228800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4845,4801
844,880,881,0.01527,636043.031290514,759396.229087372,630080.199829147,706633.181714809,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,228800000,NA,Liège,Liège,4845,4500
846,881,872,0.00933540983599999,630080.199829147,706633.181714809,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,228800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,636043.031290514,759396.229087372,636499.084009305,759107.766645737,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,228800000,NA,Liège,Liège,4845,4845
848,882,885,0.00248000000000001,636043.031290514,759396.229087372,636425.051098847,759180.779741981,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,228800000,NA,Liège,Liège,4845,4845
849,883,873,0.1363839891,636499.084009305,759107.766645737,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,228800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4845,4851
850,883,884,0.00794999999999998,636499.084009305,759107.766645737,615412.760223394,743728.855233229,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,228800000,NA,Liège,Luxembourg,4845,6960
851,884,874,1.86885246400148e-05,615412.760223394,743728.855233229,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,228800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615412.760223394,743728.855233229,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,228800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,636425.051098847,759180.779741981,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,228800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4845,4140
855,886,878,7.65027314700295e-06,649593.83485342,737840.757906703,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,228800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649593.83485342,737840.757906703,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,228800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,680673.065160455,654564.645451787,645937.990182404,699888.908272625,0.101655108,0,2020.70656423626,2020.80821934426,228800000,NA,VlaamsBrabant,Liège,1800,4280
859,892,887,0.05790087432,645937.990182404,699888.908272625,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,228800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645937.990182404,699888.908272625,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,228800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674212.779182365,654678.508286574,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,228800000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1930,1932
862,893,890,0.0549657377,674212.779182365,654678.508286574,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,228800000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,662444.282680968,713687.77607134,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,228800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Limburg,Namur,3800,5590
864,897,898,0.000515600144000011,662444.282680968,713687.77607134,662348.019160094,713841.121707349,0.000515600144000011,0,2020.72284374409,2020.72335934423,228800000,NA,Limburg,Limburg,3800,3870
865,898,895,0.1536898361,662348.019160094,713841.121707349,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,228800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Limburg,Liège,3870,4040
866,898,896,0.003416612022,662348.019160094,713841.121707349,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,228800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Limburg,Liège,3870,4122
867,908,915,0.000896019164000006,627282.706776793,689744.838905547,627188.480228596,689863.144092563,0.000896019164000006,0,2020.5510033251,2020.55189934426,228800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627282.706776793,689744.838905547,634235.339232437,703787.707687705,0.02084601916,0,2020.5510033251,2020.57184934426,228800000,NA,Namur,Liège,5101,4218
869,909,910,0.00189999999999999,634235.339232437,703787.707687705,627909.40434706,705493.841399102,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,228800000,NA,Liège,Namur,4218,5351
870,909,911,0.00189999999999999,634235.339232437,703787.707687705,627909.40434706,705493.841399102,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,228800000,NA,Liège,Namur,4218,5351
872,910,900,2.11475409900019e-05,627909.40434706,705493.841399102,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,228800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627909.40434706,705493.841399102,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,228800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
876,912,913,0.07666,651363.611727379,742283.054797094,651118.358592518,741968.40245889,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,228800000,NA,Liège,Liège,4671,4671
877,913,914,0.02166,651118.358592518,741968.40245889,651070.130629701,742663.758912808,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,228800000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651118.358592518,741968.40245889,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,228800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651070.130629701,742663.758912808,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,228800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651070.130629701,742663.758912808,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,228800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627188.480228596,689863.144092563,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,228800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627188.480228596,689863.144092563,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,228800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
884,930,931,0.00797,676031.991552888,670583.642474016,676064.163681484,670464.357706327,0.00797,0,2020.57398934426,2020.58195934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676064.163681484,670464.357706327,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,228800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676052.806936189,670793.279161894,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,228800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676052.806936189,670793.279161894,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,228800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,676034.307718789,671800.287483508,676020.703819805,671818.176912087,0.11416,0.11404,2020.68802934426,2020.68814934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,676034.307718789,671800.287483508,675246.105084188,672582.619485382,0.14424,0.11404,2020.68802934426,2020.71822934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
891,934,935,0.04405,675246.105084188,672582.619485382,675297.199491411,672756.607934703,0.18829,0.14424,2020.71822934426,2020.76227934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
893,935,920,1.57377049699869e-05,675297.199491411,672756.607934703,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,228800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,676020.703819805,671818.176912087,676904.910792771,659816.905699924,0.13365,0.11416,2020.68814934426,2020.70763934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,676020.703819805,671818.176912087,676005.142215537,671842.963381647,0.12724,0.11416,2020.68814934426,2020.70122934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676904.910792771,659816.905699924,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,228800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676904.910792771,659816.905699924,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,228800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676005.142215537,671842.963381647,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,228800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,676005.142215537,671842.963381647,676499.562127214,672976.713371115,0.13185,0.12724,2020.70122934426,2020.70583934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3012
901,939,940,0.04824,676499.562127214,672976.713371115,681231.385840409,676114.298962933,0.18009,0.13185,2020.70583934426,2020.75407934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,676499.562127214,672976.713371115,676518.593295942,672971.848907982,0.13258,0.13185,2020.70583934426,2020.70656934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
904,940,926,0.008215737705,681231.385840409,676114.298962933,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,228800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,676518.593295942,672971.848907982,675700.234046869,674156.12797097,0.13617,0.13258,2020.70656934426,2020.71015934426,228800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
906,941,927,0.1021738251,676518.593295942,672971.848907982,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,228800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3012,4031
907,942,928,0.000223169398899992,675700.234046869,674156.12797097,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,228800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,642808.65585662,745447.219920631,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,228800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4877,4870
910,948,949,0.0285,642808.65585662,745447.219920631,641343.635646595,705390.928448211,0.0285,0,2020.76200934426,2020.79050934426,228800000,NA,Liège,Liège,4877,4210
911,949,944,0.01823382514,641343.635646595,705390.928448211,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,228800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4210,4432
912,949,950,0.01486,641343.635646595,705390.928448211,630693.960737287,705052.001835012,0.04336,0.0285,2020.79050934426,2020.80536934426,228800000,NA,Liège,Namur,4210,5300
913,950,945,0.01157054645,630693.960737287,705052.001835012,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,228800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,5300,4500
