X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
964,1501,1502,0.04152,648558.465573926,609052.952683041,651745.568083473,741660.5457071,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,295600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651745.568083473,741660.5457071,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,295600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651745.568083473,741660.5457071,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,295600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,671811.98998181,646841.264025802,671807.34482102,646839.693924359,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1080,1080
968,1503,1504,0.000425925650299974,671811.98998181,646841.264025802,671807.34482102,646839.693924359,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,671807.34482102,646839.693924359,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,295600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
970,1504,988,0.0524643715800001,671807.34482102,646839.693924359,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,295600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1080,1190
971,1505,990,0.1262348634,671807.34482102,646839.693924359,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,295600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1080,7700
972,1505,1506,0.0335058383400001,671807.34482102,646839.693924359,671730.858782505,646892.579387536,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,295600000,NA,Bruxelles,Bruxelles,1080,1080
973,1506,992,0.0626743802399999,671730.858782505,646892.579387536,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,295600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1080,4140
974,1506,991,0.03261973543,671730.858782505,646892.579387536,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,295600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1080,7300
975,1507,1508,0.000889945982500029,671812.787068487,646853.653370789,671807.449240919,646849.144744344,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,295600000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671812.787068487,646853.653370789,671785.316139611,646864.643913387,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,295600000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671807.449240919,646849.144744344,671467.524079673,647045.050198733,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,295600000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671467.524079673,647045.050198733,671586.715702521,647160.366869008,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671467.524079673,647045.050198733,671812.501952301,647311.992404972,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,295600000,NA,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671812.501952301,647311.992404972,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,295600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671586.715702521,647160.366869008,633884.680677324,758191.180360382,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,295600000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671586.715702521,647160.366869008,626591.076915641,607250.407517262,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,295600000,NA,Bruxelles,Hainaut,1080,7334
986,1512,995,0.000990928961799975,626591.076915641,607250.407517262,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,295600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626581.40471214,607246.485448022,614531.100271899,602353.407814455,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,295600000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614531.100271899,602353.407814455,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,295600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614531.100271899,602353.407814455,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,295600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633884.680677324,758191.180360382,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,295600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633884.680677324,758191.180360382,633840.920629256,758185.225201153,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,295600000,NA,Liège,Liège,4845,4900
993,1516,1000,0.05520486339,633840.920629256,758185.225201153,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,295600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633840.920629256,758185.225201153,636286.601513787,765911.939532907,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,295600000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636286.601513787,765911.939532907,634633.935957988,753365.979296357,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,295600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636286.601513787,765911.939532907,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,295600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
998,1518,1003,0.000687978142100087,634633.935957988,753365.979296357,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,295600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,672920.489844815,646392.849650047,672879.137555179,646389.285546092,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1081,1081
1001,1520,1523,0.05993,672879.137555179,646389.285546092,634092.807800066,733915.131500421,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,295600000,NA,Bruxelles,Liège,1081,4130
1003,1521,1522,0.0135799999999999,641052.919283508,629555.323570628,619891.611618006,661518.318463397,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,295600000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641052.919283508,629555.323570628,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,295600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619891.611618006,661518.318463397,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,295600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,634092.807800066,733915.131500421,634087.342253593,733913.153011901,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,295600000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,634092.807800066,733915.131500421,634130.922445417,733896.419660796,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,295600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634087.342253593,733913.153011901,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,295600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,634087.342253593,733913.153011901,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,295600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1012,1525,1526,0.11277,634130.922445417,733896.419660796,633903.885475645,733968.919390721,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,295600000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633903.885475645,733968.919390721,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,295600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.885475645,733968.919390721,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,295600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685248.880889165,669702.866691545,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,295600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1018,1528,1529,0.00146146679900006,671785.316139611,646864.643913387,671778.361559312,646864.526549106,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,295600000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671778.361559312,646864.526549106,671779.522217678,646863.627060879,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671778.361559312,646864.526549106,671779.522217678,646863.627060879,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,295600000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671779.522217678,646863.627060879,645845.076495048,724629.63654684,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,295600000,NA,Bruxelles,Liège,1080,4400
1022,1530,1541,0.01345523294,671779.522217678,646863.627060879,671808.256058828,646838.016766816,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,295600000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,645845.076495048,724629.63654684,647282.72632317,719849.257150174,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,295600000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645845.076495048,724629.63654684,645843.699370381,724650.405009347,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,295600000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,647282.72632317,719849.257150174,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,295600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647282.72632317,719849.257150174,658189.307942258,758926.116295806,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,295600000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658189.307942258,758926.116295806,653982.636197529,743204.204861249,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,295600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.307942258,758926.116295806,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,295600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653982.636197529,743204.204861249,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,295600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1034,1536,1537,0.01156,642643.471892877,738246.964359384,642694.249615109,738191.881546013,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,295600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642694.249615109,738191.881546013,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642694.249615109,738191.881546013,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,295600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649948.42053358,740138.437419969,649946.952180859,740139.651304156,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,295600000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649948.42053358,740138.437419969,649946.952180859,740139.651304156,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,295600000,NA,Liège,Liège,4020,4020
1040,1539,1021,0.04100349727,649946.952180859,740139.651304156,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,295600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649946.952180859,740139.651304156,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,295600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1043,1541,1542,0.000357078228300001,671808.256058828,646838.016766816,641213.682161867,733316.806653435,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,295600000,NA,Bruxelles,Liège,1080,4100
1047,1543,1026,0.0765157377,641208.064114209,733313.749391952,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,295600000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641208.064114209,733313.749391952,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641208.064114209,733313.749391952,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,295600000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1051,1545,1029,0.03031164575,671814.53865804,646841.014280209,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,295600000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1080,3080
1052,1545,1546,0.01200399548,671814.53865804,646841.014280209,671818.701574542,646866.668287221,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,295600000,NA,Bruxelles,Bruxelles,1080,1080
1053,1546,1547,0.00190000000000001,671818.701574542,646866.668287221,614531.100271899,602353.407814455,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,295600000,NA,Bruxelles,Hainaut,1080,7387
1054,1546,1552,0.03195,671818.701574542,646866.668287221,648048.910102021,574695.613416695,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,295600000,NA,Bruxelles,Hainaut,1080,7522
1055,1547,1548,0.02955,614531.100271899,602353.407814455,650395.596380946,732745.410916652,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,295600000,NA,Hainaut,Liège,7387,4430
1057,1548,1549,0.00189000000000006,650395.596380946,732745.410916652,650429.159167258,732738.322365918,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,295600000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650395.596380946,732745.410916652,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,295600000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1060,1549,1550,0.03413,650429.159167258,732738.322365918,650404.286116479,732761.88031718,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,295600000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650404.286116479,732761.88031718,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,295600000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650404.286116479,732761.88031718,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,295600000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1064,1551,1034,0.00342229508199998,655575.977279799,659974.207440974,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,295600000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648048.910102021,574695.613416695,634652.02179177,598280.424637484,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,295600000,NA,Hainaut,Hainaut,7522,7971
1067,1553,1037,0.03310693989,634652.02179177,598280.424637484,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,295600000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7971,7500
1071,1555,1038,1.03825135899793e-05,638848.715961356,595730.142343143,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,295600000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1073,1556,1040,0.00342021857899999,634851.627218987,598507.647673847,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,295600000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7971,7971
1074,1556,1557,0.000960000000000072,634851.627218987,598507.647673847,634779.897241872,598524.982129175,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,295600000,NA,Hainaut,Hainaut,7971,7971
1075,1557,1041,0.00246021857899992,634779.897241872,598524.982129175,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,295600000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7971,7601
1076,1557,1558,0.00708999999999993,634779.897241872,598524.982129175,648289.116857155,610158.95509982,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,295600000,NA,Hainaut,Hainaut,7971,7800
1078,1558,1043,0.00356693989099999,648289.116857155,610158.95509982,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,295600000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,671779.522217678,646863.627060879,655908.764835852,651188.679154759,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,295600000,NA,Bruxelles,BrabantWallon,1080,1410
1080,1559,1592,0.03435482825,671779.522217678,646863.627060879,627130.8356182,619219.422860708,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,295600000,NA,Bruxelles,Hainaut,1080,7000
1081,1560,1566,0.000768168528800017,655908.764835852,651188.679154759,655929.747335997,651185.948596328,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1082,1560,1561,0.000768168528800017,655908.764835852,651188.679154759,655929.747335997,651185.948596328,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1083,1561,1562,0.0325800000000001,655929.747335997,651185.948596328,645733.626332634,739876.325355643,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,295600000,NA,BrabantWallon,Liège,1410,4032
1084,1561,1044,0.03104885246,655929.747335997,651185.948596328,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,295600000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,BrabantWallon,Bruxelles,1410,1150
1086,1562,1563,0.00883999999999996,645733.626332634,739876.325355643,645701.912331482,739863.977139172,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,295600000,NA,Liège,Liège,4032,4032
1087,1563,1564,0.00328000000000006,645701.912331482,739863.977139172,642031.076186505,755192.402583849,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,295600000,NA,Liège,Liège,4032,4800
1089,1564,1565,0.000369999999999981,642031.076186505,755192.402583849,642036.130914995,755203.817571493,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,295600000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642031.076186505,755192.402583849,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,295600000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642036.130914995,755203.817571493,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,295600000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1093,1566,1576,0.01237759303,655929.747335997,651185.948596328,655881.822350683,651154.135767809,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1094,1566,1567,0.00553999999999999,655929.747335997,651185.948596328,655775.733184313,651505.387368733,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1095,1567,1568,0.00183,655775.733184313,651505.387368733,643614.583884965,724690.124014475,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,295600000,NA,BrabantWallon,Liège,1410,4400
1096,1567,1050,0.0337055737700001,655775.733184313,651505.387368733,620952.450216132,608320.394586748,0.07828280890254,0.04457723513254,2020.2039993443,2020.23770491807,295600000,hCoV-19/Belgium/Rega-0328191/2020|EPI_ISL_458161|2020-03-28|Europe,BrabantWallon,Hainaut,1410,7370
1097,1568,1051,0.08652038251,643614.583884965,724690.124014475,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,295600000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643614.583884965,724690.124014475,626581.40471214,607246.485448022,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,295600000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626581.40471214,607246.485448022,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,295600000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626581.40471214,607246.485448022,643566.895042514,724692.09792541,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,295600000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643566.895042514,724692.09792541,620771.552861915,674018.860220524,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,295600000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643566.895042514,724692.09792541,645642.184102116,735934.21223267,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,295600000,NA,Liège,Liège,4400,4031
1104,1571,1572,0.03825,645642.184102116,735934.21223267,639375.882755081,732785.727993497,0.10012723513254,0.06187723513254,2020.2212993443,2020.2595493443,295600000,NA,Liège,Liège,4031,4100
1105,1572,1055,0.00274573770499997,639375.882755081,732785.727993497,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,295600000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1108,1573,1575,0.00192000000000003,620771.552861915,674018.860220524,621386.311309609,673899.569214336,0.07008723513254,0.06816723513254,2020.2275893443,2020.2295093443,295600000,NA,Namur,Namur,5070,5070
1110,1574,1057,1.88524590100103e-05,614531.100271899,602353.407814455,620766.486971477,674016.298665996,0.07008608759155,0.07006723513254,2020.2294893443,2020.22950819676,295600000,hCoV-19/Belgium/SC-0325380/2020|EPI_ISL_462234|2020-03-25|Europe,Hainaut,Namur,7387,5070
1111,1575,1059,0.06557262295,621386.311309609,673899.569214336,631940.94445248,758984.75332416,0.13565985808254,0.07008723513254,2020.2295093443,2020.29508196725,295600000,hCoV-19/Belgium/ULG-10162/2020|EPI_ISL_447156|2020-04-18|Europe,Namur,Liège,5070,4900
1112,1575,1058,0.06284038251,621386.311309609,673899.569214336,629914.060673368,626147.352861871,0.13292761764254,0.07008723513254,2020.2295093443,2020.29234972681,295600000,SARS2-CoV/Belgium/Human/rega-0417508,Namur,Hainaut,5070,7021
1114,1576,1583,0.00072727163480002,655881.822350683,651154.135767809,669411.531846785,650583.993479852,0.05214209979734,0.0514148281625399,2020.21083693733,2020.21156420897,295600000,NA,BrabantWallon,Bruxelles,1410,1050
1115,1577,1578,0.0105816915,655911.698115272,651133.002673613,655864.044969056,651125.29102764,0.0626672351394399,0.05208554363944,2020.21150765281,2020.22208934431,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1117,1578,1579,0.00194000000000005,655864.044969056,651125.29102764,655795.721630211,651149.005407062,0.06460723513944,0.0626672351394399,2020.22208934431,2020.22402934431,295600000,NA,BrabantWallon,BrabantWallon,1410,1410
1118,1578,1580,0.00909000000000004,655864.044969056,651125.29102764,643884.86538174,632372.695970849,0.07175723513944,0.0626672351394399,2020.22208934431,2020.23117934431,295600000,NA,BrabantWallon,Hainaut,1410,7090
1120,1579,1060,1.43715847500392e-05,655795.721630211,651149.005407062,655792.425600816,651149.243637695,0.06462160672419,0.06460723513944,2020.22402934431,2020.22404371589,295600000,hCoV-19/Belgium/NA-0323141/2020|EPI_ISL_420398|2020-03-23|Europe,BrabantWallon,BrabantWallon,1410,1410
