X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
57,69,30,0.00227125683000001,657061.031998895,765409.102307842,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,191600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657061.031998895,765409.102307842,657018.205941064,765412.441623248,0.18214,0.17989,2020.25455934426,2020.25680934426,191600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657018.205941064,765412.441623248,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,191600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657018.205941064,765412.441623248,615929.638279636,786405.220162465,0.18487,0.18214,2020.25680934426,2020.25953934426,191600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.638279636,786405.220162465,658479.797549306,766325.431330123,0.21527,0.18487,2020.25953934426,2020.28993934426,191600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.638279636,786405.220162465,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,191600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658479.797549306,766325.431330123,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658401.525999423,766359.394245398,658393.350058608,766394.782469683,0.22915,0.21765,2020.29231934426,2020.30381934426,191600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658393.350058608,766394.782469683,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658393.350058608,766394.782469683,658389.234851813,766383.113738297,0.23162,0.22915,2020.30381934426,2020.30628934426,191600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658389.234851813,766383.113738297,643613.513844017,764041.555727552,0.23404,0.23162,2020.30628934426,2020.30870934426,191600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658389.234851813,766383.113738297,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643613.513844017,764041.555727552,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643613.513844017,764041.555727552,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629381.235661236,780414.069521701,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,191600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646781.93094201,769238.047432815,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,191600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646781.93094201,769238.047432815,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,191600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,700753.729908667,695830.698133009,700764.554564205,695837.493299264,0.000868535542900006,0,2020.14750697607,2020.14837551161,191600000,NA,Antwerpen,Antwerpen,2430,2440
79,135,79,0.06747148289,700764.554564205,695837.493299264,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,191600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
81,136,137,0.06365748745,700821.110784026,695892.271257733,700885.555601213,695810.433426897,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,191600000,NA,Antwerpen,Antwerpen,2440,2440
83,137,138,0.000416233869299995,700885.555601213,695810.433426897,700875.533837094,695814.913415302,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,700885.555601213,695810.433426897,700875.533837094,695814.913415302,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
85,138,81,0.00848213114800001,700875.533837094,695814.913415302,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,191600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2440,2400
88,139,140,0.02484,700875.533837094,695814.913415302,700870.072589744,695793.199907323,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
89,140,84,0.002767814208,700870.072589744,695793.199907323,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,191600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2440,3583
91,141,142,0.02941,700935.130401074,695926.80794883,700976.968197553,695909.763416878,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
93,142,86,0.06480005464,700976.968197553,695909.763416878,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,191600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,700976.968197553,695909.763416878,700890.53586281,695854.890146751,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
96,143,144,0.00181000000000001,700890.53586281,695854.890146751,700888.592926644,695848.520904119,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,191600000,NA,Antwerpen,Antwerpen,2440,2440
97,144,147,0.01363149927,700888.592926644,695848.520904119,700575.882767636,695934.423139649,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,191600000,NA,Antwerpen,Antwerpen,2440,2430
99,145,146,0.00189,700931.617773666,695815.377927901,700958.003341334,683713.17646125,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,191600000,NA,Antwerpen,Antwerpen,2440,2260
100,145,90,0.03194765027,700931.617773666,695815.377927901,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,191600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2440,3210
103,147,91,0.04748855537,700575.882767636,695934.423139649,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,191600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700575.882767636,695934.423139649,700466.386734303,695966.968631494,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,191600000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700466.386734303,695966.968631494,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,191600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
107,149,151,0.00187,693592.149689823,692171.294634903,693588.723709551,692163.752678148,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,191600000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,693573.755962571,692163.569149684,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,191600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,693588.723709551,692163.752678148,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,191600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,703719.827144975,647733.895930607,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,191600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703719.827144975,647733.895930607,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,191600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694045.659080724,691209.765644189,694403.008782953,691060.150488575,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,191600000,NA,Antwerpen,Antwerpen,2230,2431
118,154,156,0.00194999999999999,694045.659080724,691209.765644189,694057.044351928,691203.968030732,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,191600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694403.008782953,691060.150488575,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,191600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,694403.008782953,691060.150488575,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,191600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,694057.044351928,691203.968030732,695634.942510478,698205.71920548,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,191600000,NA,Antwerpen,Limburg,2230,3980
124,157,100,0.01366781421,668063.219813172,661440.984013765,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,191600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695634.942510478,698205.71920548,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,191600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
127,159,186,0.000502187075399979,646879.084136982,737731.310978136,646883.83562532,737736.434462508,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,191600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646879.084136982,737731.310978136,646647.010161825,737762.343595461,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,191600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646647.010161825,737762.343595461,646623.996042215,737756.910990743,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,191600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646647.010161825,737762.343595461,646623.996042215,737756.910990743,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,191600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646623.996042215,737756.910990743,645071.542074423,581304.509992779,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,191600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646623.996042215,737756.910990743,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,191600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.542074423,581304.509992779,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,191600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.542074423,581304.509992779,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,191600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646623.996042215,737756.910990743,649693.074270001,666390.299031784,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,191600000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646623.996042215,737756.910990743,646614.52731326,737725.549182814,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,191600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646614.52731326,737725.549182814,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,191600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646614.52731326,737725.549182814,646602.526457299,737700.393532083,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,191600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.526457299,737700.393532083,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,191600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.526457299,737700.393532083,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,191600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,649693.074270001,666390.299031784,649711.963939193,666382.765840931,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,191600000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647457.095219785,667001.483224054,664038.126584257,672559.047831941,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,191600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647457.095219785,667001.483224054,647484.703927676,667014.596653983,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,191600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.126584257,672559.047831941,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,191600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.126584257,672559.047831941,653219.938396931,678514.529934204,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,191600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,653219.938396931,678514.529934204,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,191600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,653219.938396931,678514.529934204,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,191600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.703927676,667014.596653983,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,191600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.703927676,667014.596653983,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,191600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649711.963939193,666382.765840931,649972.772556865,666062.68704388,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,191600000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,649711.963939193,666382.765840931,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,191600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,649972.772556865,666062.68704388,649964.749037946,666070.074727602,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,191600000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,649972.772556865,666062.68704388,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,191600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,649964.749037946,666070.074727602,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,191600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,649964.749037946,666070.074727602,650024.690752016,666075.13022779,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,191600000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650024.690752016,666075.13022779,700888.592926644,695848.520904119,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,191600000,NA,BrabantWallon,Antwerpen,1340,2440
158,174,175,0.00534999999999999,650024.690752016,666075.13022779,674175.942732453,644018.648151473,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,191600000,NA,BrabantWallon,VlaamsBrabant,1340,1731
159,175,176,0.00319000000000001,674175.942732453,644018.648151473,631999.37772444,660134.052824957,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,191600000,NA,VlaamsBrabant,Hainaut,1731,6211
