X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,647568.601842824,749784.42337544,643596.037681549,766626.688565285,0.08905,0.08738,2020.16204934426,2020.16371934426,443200000,NA,Liège,Liège,4651,4837
16,48,51,0.01998,647568.601842824,749784.42337544,647482.934861187,749768.160367728,0.10736,0.08738,2020.16204934426,2020.18202934426,443200000,NA,Liège,Liège,4651,4651
17,49,10,0.000215081967299996,643596.037681549,766626.688565285,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,443200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643596.037681549,766626.688565285,646470.228502817,761898.765226958,0.10019,0.08905,2020.16371934426,2020.17485934426,443200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646470.228502817,761898.765226958,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,443200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646470.228502817,761898.765226958,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,443200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,647482.934861187,749768.160367728,647853.154820964,750073.981308131,0.12102,0.10736,2020.18202934426,2020.19568934426,443200000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,647482.934861187,749768.160367728,647562.918028125,750072.105026277,0.10921,0.10736,2020.18202934426,2020.18387934426,443200000,NA,Liège,Liège,4651,4651
23,52,53,0.03044,647853.154820964,750073.981308131,642035.111165874,755911.577547534,0.15146,0.12102,2020.19568934426,2020.22612934426,443200000,NA,Liège,Liège,4651,4802
24,52,54,0.00184999999999999,647853.154820964,750073.981308131,647562.918028125,750072.105026277,0.12287,0.12102,2020.19568934426,2020.19753934426,443200000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,642035.111165874,755911.577547534,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,443200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642035.111165874,755911.577547534,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,443200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,647562.918028125,750072.105026277,659927.380634034,756507.630276354,0.12477,0.12287,2020.19753934426,2020.19943934426,443200000,NA,Liège,Limburg,4651,3793
28,54,56,0.00820000000000001,647562.918028125,750072.105026277,647496.791346165,750072.80452357,0.13107,0.12287,2020.19753934426,2020.20573934426,443200000,NA,Liège,Liège,4651,4651
29,55,16,1.42076501599975e-05,659927.380634034,756507.630276354,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,443200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,647496.791346165,750072.80452357,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,443200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,647496.791346165,750072.80452357,647112.957002381,750238.902952316,0.15312,0.13107,2020.20573934426,2020.22778934426,443200000,NA,Liège,Liège,4651,4651
34,57,58,0.00164592136399999,647112.957002381,750238.902952316,646158.066858808,752967.139705493,0.154765921364,0.15312,2020.22778934426,2020.22943526562,443200000,NA,Liège,Liège,4651,4800
36,58,19,0.06837894202,646158.066858808,752967.139705493,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,443200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643580.610961992,752746.627545415,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,443200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4860,4040
38,59,60,0.00462000000000001,643580.610961992,752746.627545415,643654.682786123,752864.26495454,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,443200000,NA,Liège,Liège,4860,4860
39,60,21,0.03061797814,643654.682786123,752864.26495454,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,443200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4860,4430
40,60,61,0.06302,643654.682786123,752864.26495454,643981.211342637,754925.85296535,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,443200000,NA,Liège,Liège,4860,4800
41,61,23,0.0003848633878,643981.211342637,754925.85296535,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,443200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643981.211342637,754925.85296535,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,443200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647562.918028125,750072.105026277,647508.328510143,749790.184110462,0.12155,0.10921,2020.18387934426,2020.19621934426,443200000,NA,Liège,Liège,4651,4651
44,62,63,0.00190000000000001,647562.918028125,750072.105026277,659927.380634034,756507.630276354,0.11111,0.10921,2020.18387934426,2020.18577934426,443200000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659927.380634034,756507.630276354,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,443200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659927.380634034,756507.630276354,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,443200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647508.328510143,749790.184110462,629276.022299541,780411.748930874,0.14878322191,0.12155,2020.19621934426,2020.22345256617,443200000,NA,Liège,Liège,4651,4750
49,65,26,0.006823333333,680139.774200625,717705.065237003,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,443200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,680139.774200625,717705.065237003,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,443200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629276.022299541,780411.748930874,646557.3152708,770384.31139953,0.16765,0.14878322191,2020.22345256617,2020.24231934426,443200000,NA,Liège,Liège,4750,4700
53,67,68,0.01,646557.3152708,770384.31139953,657934.016642034,766412.123055884,0.17765,0.16765,2020.24231934426,2020.25231934426,443200000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646557.3152708,770384.31139953,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657934.016642034,766412.123055884,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,443200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657934.016642034,766412.123055884,657958.679681445,766425.031542664,0.17989,0.17765,2020.25231934426,2020.25455934426,443200000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657958.679681445,766425.031542664,657980.039270474,766452.116394702,0.18214,0.17989,2020.25455934426,2020.25680934426,443200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657980.039270474,766452.116394702,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,443200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,657984.082611431,766451.901359808,658370.544274502,766361.401872494,0.21527,0.18487,2020.25953934426,2020.28993934426,443200000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,657984.082611431,766451.901359808,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,443200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
64,72,33,0.01880382514,658370.544274502,766361.401872494,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658318.646458762,766324.293474871,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,443200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658203.815224754,766502.637835917,658300.198602188,766499.238392601,0.23162,0.22915,2020.30381934426,2020.30628934426,443200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658300.198602188,766499.238392601,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.277328117,766398.111043008,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.277328117,766398.111043008,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
74,77,78,0.04295,629389.852651629,780412.336293834,646866.968671951,769246.264133287,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,443200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646866.968671951,769246.264133287,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,443200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646866.968671951,769246.264133287,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,443200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,683007.654366472,657087.197280817,683003.733313074,657086.461628509,0.00124864683600001,0,2020.14750697607,2020.1487556229,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
79,135,79,0.06747148289,683004.251673028,657074.591250249,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,443200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1800,1040
80,135,80,0.08659716595,683004.251673028,657074.591250249,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,443200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1800,8310
81,136,137,0.06365748745,683003.733313074,657086.461628509,686327.878835827,693554.227766868,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,3271
82,136,141,0.000203721322699996,683003.733313074,657086.461628509,683009.347939577,657089.298150345,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
85,138,81,0.00848213114800001,686364.896223997,693560.566179982,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,443200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686364.896223997,693560.566179982,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,443200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686364.896223997,693560.566179982,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,443200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686364.896223997,693560.566179982,686527.036022926,693748.935956978,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,443200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686527.036022926,693748.935956978,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,443200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,683009.347939577,657089.298150345,682879.30218311,657114.899314831,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
92,141,159,0.01342781292,683009.347939577,657089.298150345,682712.859551228,657180.785903036,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
93,142,86,0.06480005464,682879.30218311,657114.899314831,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,443200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,1800,2390
95,143,87,0.09025245902,701154.817415667,683862.579330898,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,443200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,701154.140125747,683863.439636828,701166.561464444,683885.881579123,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,443200000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701154.140125747,683863.439636828,700967.753676689,683726.998215069,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,443200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700967.753676689,683726.998215069,700965.313917248,683713.052865981,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,443200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700967.753676689,683726.998215069,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,443200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700965.313917248,683713.052865981,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,443200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700965.313917248,683713.052865981,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,443200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701166.561464444,683885.881579123,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,443200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
106,148,149,0.00191999999999999,701314.492679469,683810.057559104,694181.716345904,692151.895323688,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,443200000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,694181.716345904,692151.895323688,694193.997195669,692366.902130479,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,443200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694181.716345904,692151.895323688,715033.141877726,674336.282958803,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,443200000,NA,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,715033.141877726,674336.282958803,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,443200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694193.997195669,692366.902130479,694290.930301099,688731.391090485,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,443200000,NA,Antwerpen,Antwerpen,2431,2230
113,152,154,0.00508,694290.930301099,688731.391090485,694134.503241284,688777.653667852,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,443200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694290.930301099,688731.391090485,703743.268590277,647729.539595737,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,443200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703743.268590277,647729.539595737,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,443200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694134.503241284,688777.653667852,694449.327965296,688680.422761664,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,443200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694134.503241284,688777.653667852,694150.479478607,689072.038967818,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,443200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694449.327965296,688680.422761664,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,443200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694449.327965296,688680.422761664,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,443200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694150.479478607,689072.038967818,668073.906380944,661434.209723071,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,443200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.906380944,661434.209723071,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,443200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.906380944,661434.209723071,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,443200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,708297.410155456,685439.892090904,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,443200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2250,2250
126,158,103,0.06572038251,708297.410155456,685439.892090904,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,443200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2250,3980
127,159,186,0.000502187075399979,682712.859551228,657180.785903036,682750.307875577,657204.626071087,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,443200000,NA,VlaamsBrabant,VlaamsBrabant,1800,1800
128,159,160,0.01093108566,682712.859551228,657180.785903036,646436.080091962,738202.552724486,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,443200000,NA,VlaamsBrabant,Liège,1800,4030
129,160,161,0.000371101413800007,646436.080091962,738202.552724486,646443.351480367,738267.275548882,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,443200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646443.351480367,738267.275548882,645079.438707714,581299.73029757,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,443200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646443.351480367,738267.275548882,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,443200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645079.438707714,581299.73029757,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,443200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646443.351480367,738267.275548882,648212.767230526,667471.62780267,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,443200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646443.351480367,738267.275548882,646307.869221128,737731.315365191,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,443200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646307.869221128,737731.315365191,646604.764277895,737698.822942111,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,443200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.764277895,737698.822942111,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,443200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648212.767230526,667471.62780267,647972.084195374,667431.31044417,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,443200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648212.767230526,667471.62780267,648222.390286163,667471.452347992,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,443200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647972.084195374,667431.31044417,664040.212164608,672558.359468727,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,443200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647972.084195374,667431.31044417,647480.807527642,667015.120245392,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,443200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.212164608,672558.359468727,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,443200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.212164608,672558.359468727,650198.014854727,677236.360957117,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,443200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.014854727,677236.360957117,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,443200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.014854727,677236.360957117,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,443200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647480.807527642,667015.120245392,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,443200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
