X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,648494.025375969,752250.072956682,648519.180974078,752251.215279507,0.12102,0.10736,2020.18202934426,2020.19568934426,178800000,NA,Liège,Liège,4651,4651
22,51,62,0.00184999999999999,648494.025375969,752250.072956682,648662.192098449,751449.007228007,0.10921,0.10736,2020.18202934426,2020.18387934426,178800000,NA,Liège,Liège,4651,4650
23,52,53,0.03044,648519.180974078,752251.215279507,648707.926207391,752131.732660325,0.15146,0.12102,2020.19568934426,2020.22612934426,178800000,NA,Liège,Liège,4651,4651
25,53,14,0.01704005464,648707.926207391,752131.732660325,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,178800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4651,4802
28,54,56,0.00820000000000001,648662.192098449,751449.007228007,648631.127963221,751503.990306048,0.13107,0.12287,2020.19753934426,2020.20573934426,178800000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,659889.294269259,756480.163984499,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659889.294269259,756480.163984499,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,178800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,648631.127963221,751503.990306048,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,178800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
32,56,57,0.02205,648631.127963221,751503.990306048,647653.236927444,750939.973552158,0.15312,0.13107,2020.20573934426,2020.22778934426,178800000,NA,Liège,Liège,4650,4651
33,57,18,0.03177349727,647653.236927444,750939.973552158,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,178800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,647653.236927444,750939.973552158,647649.079993687,750935.508473877,0.154765921364,0.15312,2020.22778934426,2020.22943526562,178800000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,647649.079993687,750935.508473877,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,178800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
39,60,21,0.03061797814,643471.658585025,755099.573432885,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,178800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643471.658585025,755099.573432885,643969.201021391,754877.397596785,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,178800000,NA,Liège,Liège,4800,4800
43,62,64,0.01234,648662.192098449,751449.007228007,650122.445163712,742655.484601895,0.12155,0.10921,2020.18387934426,2020.19621934426,178800000,NA,Liège,Liège,4650,4671
44,62,63,0.00190000000000001,648662.192098449,751449.007228007,659889.294269259,756480.163984499,0.11111,0.10921,2020.18387934426,2020.18577934426,178800000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659889.294269259,756480.163984499,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,178800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.294269259,756480.163984499,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,178800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650122.445163712,742655.484601895,648618.715765621,772551.129544028,0.14878322191,0.12155,2020.19621934426,2020.22345256617,178800000,NA,Liège,Liège,4671,4700
48,64,65,0.03193,650122.445163712,742655.484601895,702049.614969273,709800.933264968,0.15348,0.12155,2020.19621934426,2020.22814934426,178800000,NA,Liège,Limburg,4671,3971
49,65,26,0.006823333333,702049.614969273,709800.933264968,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,178800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
52,66,77,0.000576778090700003,648618.715765621,772551.129544028,629382.423424586,780409.146197414,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,178800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,649329.907279692,772535.113529677,656832.853390581,765651.914695114,0.17765,0.16765,2020.24231934426,2020.25231934426,178800000,NA,Liège,Liège,4730,4721
54,67,28,0.06642382514,649329.907279692,772535.113529677,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4730,4700
57,69,30,0.00227125683000001,656914.615113668,765422.228852097,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,178800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.146079573,765413.335339766,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,178800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615938.194631052,786427.954630812,658764.010656656,765719.747554075,0.21527,0.18487,2020.25953934426,2020.28993934426,178800000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658764.010656656,765719.747554075,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658648.84391046,765970.708720286,658598.707393403,766140.948759384,0.22915,0.21765,2020.29231934426,2020.30381934426,178800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658598.707393403,766140.948759384,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658425.640763984,766180.068745236,643545.885233653,763986.179001582,0.23404,0.23162,2020.30628934426,2020.30870934426,178800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658425.640763984,766180.068745236,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643545.885233653,763986.179001582,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643545.885233653,763986.179001582,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.423424586,780409.146197414,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,178800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.423424586,780409.146197414,649967.156430823,767009.107810078,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,178800000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649967.156430823,767009.107810078,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,178800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649967.156430823,767009.107810078,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,178800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,699609.436499257,695845.255610128,699598.912036344,695836.569184117,0.000868535542900006,0,2020.14750697607,2020.14837551161,178800000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,699598.912036344,695836.569184117,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,178800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,699598.912036344,695836.569184117,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,178800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,699613.364402181,695842.652958421,700124.627981558,695620.446489779,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,178800000,NA,Antwerpen,Antwerpen,2430,2430
82,136,141,0.000203721322699996,699613.364402181,695842.652958421,699992.929636639,696184.973663225,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
85,138,81,0.00848213114800001,700105.582247016,695610.830921135,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,178800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2430,2400
86,138,82,0.01667885246,700105.582247016,695610.830921135,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,178800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2430,3390
87,139,83,0.03034005464,700105.582247016,695610.830921135,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,178800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
88,139,140,0.02484,700105.582247016,695610.830921135,687171.400664548,695400.843865468,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,178800000,NA,Antwerpen,VlaamsBrabant,2430,3294
89,140,84,0.002767814208,687171.400664548,695400.843865468,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,178800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
91,141,142,0.02941,699992.929636639,696184.973663225,698380.635436642,696753.904529523,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
92,141,159,0.01342781292,699992.929636639,696184.973663225,645797.378875268,738397.309872083,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,178800000,NA,Antwerpen,Liège,2430,4032
94,142,143,0.00186999999999998,698380.635436642,696753.904529523,697350.349613227,696266.087251508,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,697350.349613227,696266.087251508,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,178800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,697350.349613227,696266.087251508,697423.04410967,696134.401137295,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,697423.04410967,696134.401137295,698461.707346896,696081.171831771,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,178800000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,697423.04410967,696134.401137295,697508.82164834,696073.661420056,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
100,145,90,0.03194765027,697508.82164834,696073.661420056,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,178800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700957.83795951,683714.095712081,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,178800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,698461.707346896,696081.171831771,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,178800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,698461.707346896,696081.171831771,698350.712189828,696147.440014512,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,178800000,NA,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,698350.712189828,696147.440014512,693482.036122136,692735.291807373,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,178800000,NA,Antwerpen,Antwerpen,2430,2431
109,150,94,0.03605005464,693569.939905588,692461.962793177,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,178800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,693569.939905588,692461.962793177,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,178800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693493.354509191,692753.545495438,693543.869450949,692682.139044526,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,178800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693493.354509191,692753.545495438,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,178800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693543.869450949,692682.139044526,703713.294103829,647722.238091214,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,178800000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703713.294103829,647722.238091214,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,178800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703713.294103829,647722.238091214,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,178800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695480.984567189,691579.123850597,695478.028459621,691559.099672542,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,178800000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,695480.984567189,691579.123850597,695622.286255348,691514.831512557,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,178800000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,695478.028459621,691559.099672542,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,178800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,695622.286255348,691514.831512557,695414.890468324,691417.67732617,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,178800000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668100.294604798,661415.624362626,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,178800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
126,158,103,0.06572038251,695414.890468324,691417.67732617,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,178800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,645797.378875268,738397.309872083,645791.380012782,738574.239546974,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,178800000,NA,Liège,Liège,4032,4032
128,159,160,0.01093108566,645797.378875268,738397.309872083,646674.14571868,737960.284437129,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,178800000,NA,Liège,Liège,4032,4030
132,161,104,0.07221229508,646697.45684368,737958.387342583,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,178800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.9148697,581303.476269969,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,178800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646697.45684368,737958.387342583,648191.491778252,667713.358652349,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,178800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646697.45684368,737958.387342583,646604.187331552,737671.859844859,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,178800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646604.187331552,737671.859844859,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,178800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646604.187331552,737671.859844859,646601.316439301,737701.410826849,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,178800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.316439301,737701.410826849,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,178800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,648191.491778252,667713.358652349,647470.392906798,667022.013093093,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,178800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648191.491778252,667713.358652349,648128.699024835,667677.57959349,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,178800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647470.392906798,667022.013093093,650435.862497025,673986.250853263,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,178800000,NA,BrabantWallon,BrabantWallon,1435,1325
145,168,110,2.1311476269964e-06,650435.862497025,673986.250853263,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,178800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1325,1390
146,168,169,0.01093,650435.862497025,673986.250853263,650517.070233151,673986.304733535,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,178800000,NA,BrabantWallon,BrabantWallon,1325,1325
147,169,112,0.04371693989,650517.070233151,673986.304733535,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,178800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1325,1370
148,169,111,1.09289613099695e-06,650517.070233151,673986.304733535,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,178800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1325,1315
150,170,113,0.07650814208,647488.642146932,667007.13597379,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,178800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648128.699024835,667677.57959349,650113.718292659,665388.93098705,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,178800000,NA,BrabantWallon,BrabantWallon,1435,1340
152,171,115,0.01784765027,648128.699024835,667677.57959349,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,178800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,650113.718292659,665388.93098705,650096.252573516,665360.951079778,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,178800000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650113.718292659,665388.93098705,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,178800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650096.252573516,665360.951079778,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,178800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650096.252573516,665360.951079778,650118.935123535,665409.224095461,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,178800000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650118.935123535,665409.224095461,697423.04410967,696134.401137295,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,178800000,NA,BrabantWallon,Antwerpen,1340,2430
158,174,175,0.00534999999999999,650118.935123535,665409.224095461,673331.637719338,644855.250663287,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,178800000,NA,BrabantWallon,Bruxelles,1340,1082
159,175,176,0.00319000000000001,673331.637719338,644855.250663287,632025.916401104,660101.795965983,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,178800000,NA,Bruxelles,Hainaut,1082,6211
160,175,118,0.01742661202,673331.637719338,644855.250663287,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,178800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
162,176,119,0.0197010929,632025.916401104,660101.795965983,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,178800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,697423.04410967,696134.401137295,650147.978920511,665411.454554307,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,178800000,NA,Antwerpen,BrabantWallon,2430,1340
164,177,178,0.00183999999999999,697423.04410967,696134.401137295,658224.740460749,682384.517125285,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,178800000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658224.740460749,682384.517125285,667296.193590118,696127.426173179,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,178800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.740460749,682384.517125285,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,178800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
