X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
28,54,56,0.00820000000000001,650897.321008503,752832.116580323,645886.724336739,752706.989019635,0.13107,0.12287,2020.19753934426,2020.20573934426,252400000,NA,Liège,Liège,4651,4800
30,55,15,1.42076501599975e-05,659886.317520226,756535.51235678,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,252400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645886.724336739,752706.989019635,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,252400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645886.724336739,752706.989019635,645673.638507054,752873.318490095,0.15312,0.13107,2020.20573934426,2020.22778934426,252400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645673.638507054,752873.318490095,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,252400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645673.638507054,752873.318490095,645691.137338999,752758.01724426,0.154765921364,0.15312,2020.22778934426,2020.22943526562,252400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645691.137338999,752758.01724426,645699.585742683,752752.296937431,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,252400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645691.137338999,752758.01724426,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,252400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645699.585742683,752752.296937431,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,252400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645699.585742683,752752.296937431,643130.715794704,751789.15016926,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,252400000,NA,Liège,Liège,4800,4860
39,60,21,0.03061797814,643130.715794704,751789.15016926,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,252400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4860,4430
40,60,61,0.06302,643130.715794704,751789.15016926,643926.164261225,754900.972995409,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,252400000,NA,Liège,Liège,4860,4800
41,61,23,0.0003848633878,643926.164261225,754900.972995409,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,252400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643926.164261225,754900.972995409,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,252400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,650897.321008503,752832.116580323,659886.317520226,756535.51235678,0.11111,0.10921,2020.18387934426,2020.18577934426,252400000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659886.317520226,756535.51235678,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,252400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659886.317520226,756535.51235678,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,252400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649211.64752623,755161.750478341,648039.512051521,756478.441406965,0.14878322191,0.12155,2020.19621934426,2020.22345256617,252400000,NA,Liège,Liège,4890,4890
50,65,27,0.01502005464,702040.949254839,709467.354184756,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,252400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,648039.512051521,756478.441406965,648398.442437015,757135.455270394,0.16765,0.14878322191,2020.22345256617,2020.24231934426,252400000,NA,Liège,Liège,4890,4890
52,66,77,0.000576778090700003,648039.512051521,756478.441406965,629392.509805697,780422.324221038,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,252400000,NA,Liège,Liège,4890,4750
53,67,68,0.01,648398.442437015,757135.455270394,660473.159751635,767002.038683598,0.17765,0.16765,2020.24231934426,2020.25231934426,252400000,NA,Liège,NA,4890,4721
54,67,28,0.06642382514,648398.442437015,757135.455270394,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4890,4700
55,68,29,0.007243497268,660473.159751635,767002.038683598,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,252400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,657052.207356629,765503.37874923,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,252400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656995.491416822,765399.843977223,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,252400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656995.491416822,765399.843977223,615908.950983703,786415.170064436,0.18487,0.18214,2020.25680934426,2020.25953934426,252400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615908.950983703,786415.170064436,658675.230103115,766257.665640814,0.21527,0.18487,2020.25953934426,2020.28993934426,252400000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658675.230103115,766257.665640814,658673.980328772,766406.965326624,0.21765,0.21527,2020.28993934426,2020.29231934426,252400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658675.230103115,766257.665640814,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658673.980328772,766406.965326624,658330.901899064,766499.766258242,0.22915,0.21765,2020.29231934426,2020.30381934426,252400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658330.901899064,766499.766258242,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658345.460448127,766438.505331563,643601.977018477,764071.359867673,0.23404,0.23162,2020.30628934426,2020.30870934426,252400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658345.460448127,766438.505331563,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643601.977018477,764071.359867673,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643601.977018477,764071.359867673,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629392.509805697,780422.324221038,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,252400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629392.509805697,780422.324221038,647065.376739589,764270.782780567,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,252400000,NA,Liège,Liège,4750,4837
76,78,41,0.04176382514,647065.376739589,764270.782780567,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,252400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4837,4700
77,134,136,0.00124864683600001,693665.734970174,693800.652696083,693747.133626286,693686.597421276,0.00124864683600001,0,2020.14750697607,2020.1487556229,252400000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,693665.734970174,693800.652696083,694249.073094161,693798.400255301,0.000868535542900006,0,2020.14750697607,2020.14837551161,252400000,NA,Antwerpen,Antwerpen,2431,2431
81,136,137,0.06365748745,693747.133626286,693686.597421276,693938.042610269,693244.557881232,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,252400000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,693747.133626286,693686.597421276,693754.74119588,693677.345386261,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,693938.042610269,693244.557881232,693993.854844025,693276.166312478,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,693938.042610269,693244.557881232,693993.854844025,693276.166312478,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
86,138,82,0.01667885246,693993.854844025,693276.166312478,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,252400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,693993.854844025,693276.166312478,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,252400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,693993.854844025,693276.166312478,694462.382041471,706117.153488528,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,252400000,NA,Antwerpen,Limburg,2431,3583
89,140,84,0.002767814208,694462.382041471,706117.153488528,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,252400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694462.382041471,706117.153488528,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,252400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,693754.74119588,693677.345386261,693924.839699227,693757.961714415,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
92,141,159,0.01342781292,693754.74119588,693677.345386261,646826.053270713,737260.017230193,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,252400000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,693924.839699227,693757.961714415,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,252400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,693924.839699227,693757.961714415,693963.574358097,693684.04677634,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,693963.574358097,693684.04677634,693946.170546467,693740.18898902,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693946.170546467,693740.18898902,694814.946580352,694058.497079504,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,252400000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,693954.742923523,693756.712225685,700929.72377171,683722.483635248,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,252400000,NA,Antwerpen,Antwerpen,2431,2260
103,147,91,0.04748855537,694814.946580352,694058.497079504,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,252400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
106,148,149,0.00191999999999999,694875.106531827,694060.813526939,694880.810021773,694074.157404266,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694880.810021773,694074.157404266,693640.202595889,692846.544973947,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694859.17521211,694103.974671867,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,252400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693640.202595889,692846.544973947,693594.184741711,692814.941580984,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693640.202595889,692846.544973947,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,252400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693594.184741711,692814.941580984,694277.655164044,692317.632551129,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693594.184741711,692814.941580984,703767.70641151,647713.228508866,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,252400000,NA,Antwerpen,Antwerpen,2431,2620
117,154,155,0.00468,694277.655164044,692317.632551129,694466.006589202,688785.575644277,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,252400000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694277.655164044,692317.632551129,694163.074953428,692199.847962514,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694466.006589202,688785.575644277,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,252400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694163.074953428,692199.847962514,694173.158313614,692185.965700908,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,252400000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668088.627914725,661442.545073443,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,252400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668088.627914725,661442.545073443,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,252400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694173.158313614,692185.965700908,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,252400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,694173.158313614,692185.965700908,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,252400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,646826.053270713,737260.017230193,646798.667410001,737275.261831845,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,252400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646826.053270713,737260.017230193,646620.971686938,737525.941373603,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,252400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646620.971686938,737525.941373603,646640.991873405,737715.6811618,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,252400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646640.991873405,737715.6811618,645071.989634117,581303.218795057,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,252400000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645071.989634117,581303.218795057,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,252400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646640.991873405,737715.6811618,647650.978152317,667079.357216654,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,252400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646640.991873405,737715.6811618,646625.635262923,737572.672013355,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,252400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646625.635262923,737572.672013355,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,252400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646611.680015478,737710.38074843,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,252400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646611.680015478,737710.38074843,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,252400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647650.978152317,667079.357216654,647477.511058076,667012.095601427,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,252400000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647541.085777022,667012.988962038,647482.875654539,667009.37606759,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,252400000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.308050345,672568.253011148,650196.512092185,677235.547188122,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,252400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.512092185,677235.547188122,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,252400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.512092185,677235.547188122,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,252400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.875654539,667009.37606759,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,252400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.875654539,667009.37606759,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,252400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647477.511058076,667012.095601427,655362.673218856,672057.754898025,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,252400000,NA,BrabantWallon,BrabantWallon,1435,1325
153,172,173,0.00204,655362.673218856,672057.754898025,654200.008043885,671743.478350035,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,252400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655362.673218856,672057.754898025,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,252400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,654200.008043885,671743.478350035,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,252400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
157,174,177,0.00181000000000001,654392.800158446,671888.612924385,693946.170546467,693740.18898902,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,252400000,NA,BrabantWallon,Antwerpen,1325,2431
158,174,175,0.00534999999999999,654392.800158446,671888.612924385,673196.564962421,644896.551424089,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,252400000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673196.564962421,644896.551424089,627205.572604878,665167.747004722,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,252400000,NA,Bruxelles,Hainaut,1082,6224
160,175,118,0.01742661202,673196.564962421,644896.551424089,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,252400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,627205.572604878,665167.747004722,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,252400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6224,6200
