X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
49,65,26,0.006823333333,701960.582221626,709852.279640471,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,211600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701960.582221626,709852.279640471,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,211600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,647245.664519992,769622.432684014,647321.975800045,769648.372337303,0.16765,0.14878322191,2020.22345256617,2020.24231934426,211600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,647245.664519992,769622.432684014,629382.545778525,780407.4757276,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,211600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,647321.975800045,769648.372337303,656949.66579328,765278.13997358,0.17765,0.16765,2020.24231934426,2020.25231934426,211600000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,647321.975800045,769648.372337303,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,656949.66579328,765278.13997358,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,211600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657031.150447845,765381.185090476,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,211600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.195904569,765412.858866275,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,211600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.195904569,765412.858866275,615902.314755589,786415.124129384,0.18487,0.18214,2020.25680934426,2020.25953934426,211600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615902.314755589,786415.124129384,658408.796116938,766521.346316552,0.21527,0.18487,2020.25953934426,2020.28993934426,211600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615902.314755589,786415.124129384,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,211600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658408.796116938,766521.346316552,658426.71722169,766532.570489867,0.21765,0.21527,2020.28993934426,2020.29231934426,211600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658426.71722169,766532.570489867,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,211600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658426.71722169,766532.570489867,658449.388042619,766611.561916044,0.22915,0.21765,2020.29231934426,2020.30381934426,211600000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658449.388042619,766611.561916044,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658375.328121076,766509.309820373,643569.047952743,764022.270074128,0.23404,0.23162,2020.30628934426,2020.30870934426,211600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658375.328121076,766509.309820373,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.047952743,764022.270074128,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.047952743,764022.270074128,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.545778525,780407.4757276,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,211600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.545778525,780407.4757276,647089.046570492,767692.577052525,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,211600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647089.046570492,767692.577052525,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,211600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647089.046570492,767692.577052525,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,211600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,701340.470662394,687083.148903288,701342.382997823,687242.033816561,0.00124864683600001,0,2020.14750697607,2020.1487556229,211600000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,701299.338156603,686864.247672546,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,211600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,701342.382997823,687242.033816561,701592.30000252,687396.000138887,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,211600000,NA,Antwerpen,Antwerpen,2260,2260
82,136,141,0.000203721322699996,701342.382997823,687242.033816561,701384.82582589,687279.09218815,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,211600000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,701592.30000252,687396.000138887,701585.085413053,687379.65107974,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,211600000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,701585.085413053,687379.65107974,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,211600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2260,2400
86,138,82,0.01667885246,701585.085413053,687379.65107974,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,211600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
87,139,83,0.03034005464,701585.085413053,687379.65107974,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,211600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
88,139,140,0.02484,701585.085413053,687379.65107974,694546.429179711,706218.101551389,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,211600000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694546.429179711,706218.101551389,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,211600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694546.429179711,706218.101551389,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,211600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,701384.82582589,687279.09218815,646573.729378685,737839.944295301,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,211600000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,700918.019090301,683696.980885157,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,211600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700918.019090301,683696.980885157,700917.951197337,683717.571794244,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,211600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700917.951197337,683717.571794244,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,211600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700917.951197337,683717.571794244,700947.218016232,683741.200828015,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,211600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700947.218016232,683741.200828015,700429.073218434,693747.454539432,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,211600000,NA,Antwerpen,Antwerpen,2260,2440
99,145,146,0.00189,700953.865605134,683783.651332401,700959.69108633,683711.486565491,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,211600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700953.865605134,683783.651332401,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,211600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700959.69108633,683711.486565491,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,211600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700429.073218434,693747.454539432,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,211600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700429.073218434,693747.454539432,700399.249827675,693801.071090203,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,211600000,NA,Antwerpen,Antwerpen,2440,2440
106,148,149,0.00191999999999999,700399.249827675,693801.071090203,694613.457595563,688758.353128501,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,211600000,NA,Antwerpen,Antwerpen,2440,2230
107,149,151,0.00187,694613.457595563,688758.353128501,694573.064316118,688743.20024709,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694613.457595563,688758.353128501,694594.995828892,688875.436182445,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694594.995828892,688875.436182445,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,211600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694594.995828892,688875.436182445,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,211600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694573.064316118,688743.20024709,694522.558268457,688642.055629384,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694573.064316118,688743.20024709,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,211600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694522.558268457,688642.055629384,703588.262636429,647781.143964037,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,211600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703588.262636429,647781.143964037,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,211600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703588.262636429,647781.143964037,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,211600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694515.798712705,688609.989286412,694486.749560748,688765.114560784,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694515.798712705,688609.989286412,694443.369546579,688542.243172223,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694486.749560748,688765.114560784,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,211600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694443.369546579,688542.243172223,694449.145446823,688530.191325353,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,211600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694443.369546579,688542.243172223,668073.17240453,661433.447969388,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,211600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.17240453,661433.447969388,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,211600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.17240453,661433.447969388,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,211600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694449.145446823,688530.191325353,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,211600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694449.145446823,688530.191325353,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,211600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646573.729378685,737839.944295301,646597.636594043,737841.350202652,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,211600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646582.3009388,737739.115016166,646553.097930678,737683.254085982,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,211600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646582.3009388,737739.115016166,646553.097930678,737683.254085982,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,211600000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646553.097930678,737683.254085982,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,211600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.08299651,581306.030952904,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,211600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.08299651,581306.030952904,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,211600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646553.097930678,737683.254085982,653384.321476084,669103.747159281,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,211600000,NA,Liège,BrabantWallon,4030,1325
137,164,107,0.000852544663600019,646658.288859679,737767.162251678,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,211600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646658.288859679,737767.162251678,646608.855400868,737696.99963904,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,211600000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,653384.321476084,669103.747159281,647510.591278182,667086.026041621,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,211600000,NA,BrabantWallon,BrabantWallon,1325,1435
142,166,171,0.00203999999999999,653384.321476084,669103.747159281,653396.718716633,669160.990465838,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,211600000,NA,BrabantWallon,BrabantWallon,1325,1325
145,168,110,2.1311476269964e-06,664019.505808258,672534.430662969,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,211600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650197.150406861,677234.802923364,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,211600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647483.044389716,667018.850949666,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,211600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,653396.718716633,669160.990465838,653384.39980598,669133.559004333,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,211600000,NA,BrabantWallon,BrabantWallon,1325,1325
153,172,173,0.00204,653384.39980598,669133.559004333,653361.224357656,669126.84018599,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,211600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,653384.39980598,669133.559004333,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,211600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,653361.224357656,669126.84018599,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,211600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,653361.224357656,669126.84018599,653381.570579025,669189.147426951,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,211600000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,653381.570579025,669189.147426951,700947.218016232,683741.200828015,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,211600000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,653381.570579025,669189.147426951,673191.903027008,644735.757938433,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,211600000,NA,BrabantWallon,Bruxelles,1325,1082
160,175,118,0.01742661202,673191.903027008,644735.757938433,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,211600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
