X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
378,401,406,0.05316,682057.331560925,659468.04040776,633565.905395089,729616.120767026,0.07095,0.01779,2020.66775934426,2020.72091934426,129200000,NA,VlaamsBrabant,Liège,1820,4163
381,403,385,1.43715847499976e-05,682666.93653069,668348.736418015,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,129200000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682666.93653069,668348.736418015,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,129200000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682945.006966755,667717.314622991,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,129200000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,682945.006966755,667717.314622991,682769.713391018,667256.653698013,0.0763,0.07378,2020.72374934426,2020.72626934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,3150,1910
385,405,389,0.02782901639,682769.713391018,667256.653698013,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,129200000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,1910,3150
386,405,388,0.000506612021899999,682769.713391018,667256.653698013,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,129200000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,1910,3118
387,406,390,0.09602054645,633565.905395089,729616.120767026,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,129200000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,Liège,Liège,4163,4122
388,406,407,0.000350000000000003,633565.905395089,729616.120767026,633557.646527495,729567.278509791,0.0713,0.07095,2020.72091934426,2020.72126934426,129200000,NA,Liège,Liège,4163,4163
389,407,391,0.08747382514,633557.646527495,729567.278509791,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,129200000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,Liège,Liège,4163,4550
390,407,392,0.002774371585,633557.646527495,729567.278509791,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,129200000,SARS2-CoV/Belgium/Human/rega-09221000,Liège,BrabantWallon,4163,3040
391,415,408,0.02735437158,668585.220793171,692242.763199333,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,129200000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668151.08004468,692710.378877219,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,129200000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668151.08004468,692710.378877219,668111.302039757,692718.53787457,0.01251,0.01095,2020.70763934427,2020.70919934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668111.302039757,692718.53787457,667538.061145899,692445.564195665,0.02492,0.01251,2020.70919934427,2020.72160934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,668845.427255759,687467.635743187,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,129200000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,668845.427255759,687467.635743187,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,129200000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667538.061145899,692445.564195665,668149.874792759,686203.387426575,0.02734,0.02492,2020.72160934427,2020.72402934427,129200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668149.874792759,686203.387426575,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,129200000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
406,434,422,0.002023825137,635200.815371224,716474.826752826,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,129200000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
408,435,440,0.000690642280500003,668944.846250003,671166.923175792,666740.171539439,658324.005760384,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3080
409,436,438,0.00211,668768.79767693,671094.709229264,668844.732690969,671474.772776143,0.03759,0.03548,2020.70279934426,2020.70490934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668768.79767693,671094.709229264,668766.404903341,670930.625723693,0.04002,0.03548,2020.70279934426,2020.70733934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668766.404903341,670930.625723693,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,129200000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668766.404903341,670930.625723693,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,129200000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668844.732690969,671474.772776143,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,129200000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
415,439,427,1.09289617699904e-05,677396.586798545,677406.075510576,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,129200000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3010,3010
416,439,426,1.09289617699904e-05,677396.586798545,677406.075510576,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,129200000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3010,3000
417,440,428,0.02188092896,666740.171539439,658324.005760384,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,129200000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666740.171539439,658324.005760384,666550.332797,659060.302559317,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666550.332797,659060.302559317,666559.100687024,659010.107174061,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,129200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666379.279758503,658871.860271711,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,129200000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,666559.100687024,659010.107174061,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,129200000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666559.100687024,659010.107174061,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,129200000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
428,539,540,0.03879,660827.995790004,666943.54172222,660824.066398641,666915.483917054,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,129200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660824.066398641,666915.483917054,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,129200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644460.251549464,736280.037796761,644310.130233901,735966.37042409,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,129200000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644310.130233901,735966.37042409,660181.390163098,745579.518873109,0.05793,0.02688,2020.67385934423,2020.70490934423,129200000,NA,Liège,Limburg,4031,4607
436,543,447,8.6885246420032e-06,660181.390163098,745579.518873109,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,129200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,644267.176435034,735985.21325857,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,129200000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,644267.176435034,735985.21325857,644328.321355679,736064.721110711,0.05073,0.04854,2020.69551934423,2020.69770934423,129200000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644328.321355679,736064.721110711,644299.147893374,736088.218969439,0.05297,0.05073,2020.69770934423,2020.69994934423,129200000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644328.321355679,736064.721110711,639029.888477135,709642.294306597,0.15974,0.05073,2020.69770934423,2020.80671934423,129200000,NA,Liège,Liège,4031,4520
442,546,451,0.01022054645,639029.888477135,709642.294306597,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644299.147893374,736088.218969439,644558.927841772,735808.006868896,0.13704,0.05297,2020.69994934423,2020.78401934423,129200000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644299.147893374,736088.218969439,644552.98245576,736293.00292744,0.06588403433,0.05297,2020.69994934423,2020.71286337856,129200000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644558.927841772,735808.006868896,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,129200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644558.927841772,735808.006868896,644554.877032695,735755.489791735,0.15975,0.13704,2020.78401934423,2020.80672934423,129200000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644554.877032695,735755.489791735,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,129200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
449,550,551,0.000555965667000002,644552.98245576,736293.00292744,644600.359205279,736227.149815878,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,129200000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644552.98245576,736293.00292744,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,129200000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644600.359205279,736227.149815878,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,129200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644600.359205279,736227.149815878,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,129200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
454,552,553,0.04180963825,644447.296460359,736214.951416252,644349.871938694,736315.674601238,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,129200000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644349.871938694,736315.674601238,644371.888565723,736366.067992782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,129200000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644349.871938694,736315.674601238,644371.888565723,736366.067992782,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,129200000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644371.888565723,736366.067992782,635893.885081488,734055.248826673,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,129200000,NA,Liège,Liège,4031,4130
458,554,555,0.11724,644371.888565723,736366.067992782,650140.038412516,713724.185249674,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,129200000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,650140.038412516,713724.185249674,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,129200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650140.038412516,713724.185249674,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,129200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635893.885081488,734055.248826673,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,129200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635893.885081488,734055.248826673,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,129200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,644371.888565723,736366.067992782,644209.536296132,736346.949447878,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,129200000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644371.888565723,736366.067992782,644265.610027232,736315.546215195,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,129200000,NA,Liège,Liège,4031,4031
465,558,559,0.03003,644265.610027232,736315.546215195,642179.000420518,733240.049419845,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,129200000,NA,Liège,Liège,4031,4102
466,558,564,0.01622,644265.610027232,736315.546215195,644409.29852185,735866.104668192,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,129200000,NA,Liège,Liège,4031,4031
467,559,462,0.0383057377,642179.000420518,733240.049419845,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,129200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
469,560,463,0.000668449167700008,642187.931817842,733226.927825861,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,129200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642193.121025146,733251.089673682,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,129200000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,642242.803031267,733224.390141889,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,129200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
476,563,467,0.003285737705,642191.725448037,733097.869912598,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,129200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,644409.29852185,735866.104668192,644620.522838934,735727.628179821,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,129200000,NA,Liège,Liège,4031,4031
478,564,565,0.0964301302,644409.29852185,735866.104668192,645925.042555619,748711.939278061,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,129200000,NA,Liège,Liège,4031,4630
479,565,566,0.000109869802399992,645925.042555619,748711.939278061,645930.713642569,748718.487591897,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,129200000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645925.042555619,748711.939278061,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,129200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645930.713642569,748718.487591897,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,129200000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,644620.522838934,735727.628179821,644794.48249359,735962.973291881,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,129200000,NA,Liège,Liège,4031,4031
484,567,568,0.09315,644620.522838934,735727.628179821,643971.518247552,733872.332555493,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,129200000,NA,Liège,Liège,4031,4102
486,568,472,0.06809759563,643971.518247552,733872.332555493,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,129200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,644794.48249359,735962.973291881,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,129200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4031,4830
490,570,585,0.000108431522999997,644209.536296132,736346.949447878,644206.467354676,736338.215976211,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,129200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644196.3945075,736290.671269273,642119.738546295,723529.306629203,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,129200000,NA,Liège,Liège,4031,4480
495,573,477,0.1673619016,642119.738546295,723529.306629203,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,129200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
498,574,575,0.01151,642114.173592679,723531.118501394,641988.003303043,723399.363858553,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,129200000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,641988.003303043,723399.363858553,642022.229908463,723123.915982927,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,129200000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,641988.003303043,723399.363858553,648431.858060501,591445.282246452,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,129200000,NA,Liège,Hainaut,4480,7532
502,576,578,0.000653650352599983,648431.858060501,591445.282246452,648440.247885182,591467.343104944,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,129200000,NA,Hainaut,Hainaut,7532,7532
503,577,480,0.02497382514,640701.409204535,732633.461113609,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640701.409204535,732633.461113609,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648440.247885182,591467.343104944,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,129200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648440.247885182,591467.343104944,648120.653631337,737955.978011949,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,129200000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,648120.653631337,737955.978011949,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
508,579,483,0.003413825137,648120.653631337,737955.978011949,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4020,4020
510,580,581,0.00223999999999999,642022.229908463,723123.915982927,644299.147893374,736088.218969439,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,129200000,NA,Liège,Liège,4480,4031
511,581,582,0.00212999999999999,644299.147893374,736088.218969439,661593.649090252,736406.452879955,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,129200000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,644299.147893374,736088.218969439,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,129200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
514,582,583,0.000920000000000004,661593.649090252,736406.452879955,661598.777533114,736405.345163837,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,129200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661598.777533114,736405.345163837,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661598.777533114,736405.345163837,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
519,585,490,0.1015938251,644206.467354676,736338.215976211,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,129200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644206.467354676,736338.215976211,644163.443078283,736322.583542988,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,129200000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644163.443078283,736322.583542988,644187.936702666,736203.567368831,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,129200000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644163.443078283,736322.583542988,643876.585478688,736146.750504767,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,129200000,NA,Liège,Liège,4031,4031
524,587,588,0.03524,643876.585478688,736146.750504767,644033.989983264,736083.383487061,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,129200000,NA,Liège,Liège,4031,4031
528,589,493,0.00304382513699999,653775.405929998,739391.517767135,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644187.936702666,736203.567368831,644289.281945672,736359.418965186,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,129200000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644187.936702666,736203.567368831,643953.275815859,735630.113545473,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,129200000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643953.275815859,735630.113545473,644067.812465071,735495.585728341,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,129200000,NA,Liège,Liège,4031,4031
535,593,497,0.01021054645,652077.597312464,734780.489096705,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,129200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,652077.597312464,734780.489096705,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,129200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,644289.281945672,736359.418965186,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,129200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644289.281945672,736359.418965186,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,129200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,644463.699338304,736153.130341114,641868.024013845,721302.031941523,0.01246,0.00844,2020.65541934423,2020.65943934423,129200000,NA,Liège,Liège,4031,4470
541,596,598,0.00223999999999999,641868.024013845,721302.031941523,644299.147893374,736088.218969439,0.0147,0.01246,2020.65943934423,2020.66167934423,129200000,NA,Liège,Liège,4470,4031
542,596,597,0.0998,641868.024013845,721302.031941523,644108.064529637,755669.384682197,0.11226,0.01246,2020.65943934423,2020.75923934423,129200000,NA,Liège,Liège,4470,4821
543,597,503,0.04950382514,644108.064529637,755669.384682197,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,129200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4821,4821
544,597,502,0.1150775956,644108.064529637,755669.384682197,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,129200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4821,4000
545,598,504,0.002255081967,644299.147893374,736088.218969439,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,129200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,644299.147893374,736088.218969439,641915.651384461,721302.7446222,0.04343783684,0.0147,2020.66167934423,2020.69041718107,129200000,NA,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,641915.651384461,721302.7446222,641934.95662684,721302.28196592,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,129200000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,633836.449725412,715989.61602223,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,129200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633836.449725412,715989.61602223,633700.428846181,715948.920881279,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,129200000,NA,Liège,Liège,4500,4500
