X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,649868.001241307,745850.547799498,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,92000000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4632,2275
14,47,48,0.0018,649868.001241307,745850.547799498,649868.001241307,745850.547799498,0.08738,0.08558,2020.16024934426,2020.16204934426,92000000,NA,Liège,Liège,4632,4632
15,48,49,0.00167,649868.001241307,745850.547799498,646431.950204645,761944.290484263,0.08905,0.08738,2020.16204934426,2020.16371934426,92000000,NA,Liège,Liège,4632,4830
16,48,51,0.01998,649868.001241307,745850.547799498,650015.298086133,742876.278259916,0.10736,0.08738,2020.16204934426,2020.18202934426,92000000,NA,Liège,Liège,4632,4671
18,49,50,0.01114,646431.950204645,761944.290484263,646493.858542474,761898.657641449,0.10019,0.08905,2020.16371934426,2020.17485934426,92000000,NA,Liège,Liège,4830,4830
20,50,11,4.04371579998397e-06,646493.858542474,761898.657641449,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,92000000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,650015.298086133,742876.278259916,650394.947386402,742395.23305663,0.12102,0.10736,2020.18202934426,2020.19568934426,92000000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650394.947386402,742395.23305663,650456.522154856,742416.480500896,0.15146,0.12102,2020.19568934426,2020.22612934426,92000000,NA,Liège,Liège,4671,4671
24,52,54,0.00184999999999999,650394.947386402,742395.23305663,650341.4361075,742396.459203131,0.12287,0.12102,2020.19568934426,2020.19753934426,92000000,NA,Liège,Liège,4671,4671
25,53,14,0.01704005464,650456.522154856,742416.480500896,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,92000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4671,4802
26,53,13,0.01977229508,650456.522154856,742416.480500896,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,92000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4671,4100
27,54,55,0.00190000000000001,650341.4361075,742396.459203131,659901.01802899,756516.338900248,0.12477,0.12287,2020.19753934426,2020.19943934426,92000000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650341.4361075,742396.459203131,650346.850694495,742408.847770173,0.13107,0.12287,2020.19753934426,2020.20573934426,92000000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659901.01802899,756516.338900248,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,92000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
32,56,57,0.02205,650346.850694495,742408.847770173,650616.179056378,741901.189373796,0.15312,0.13107,2020.20573934426,2020.22778934426,92000000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,650616.179056378,741901.189373796,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,92000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650616.179056378,741901.189373796,650680.832303103,741824.989046267,0.154765921364,0.15312,2020.22778934426,2020.22943526562,92000000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,650680.832303103,741824.989046267,650749.140856094,741759.901363446,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,92000000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650680.832303103,741824.989046267,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,92000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650749.140856094,741759.901363446,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,92000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,650749.140856094,741759.901363446,651105.412564392,741508.294076365,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,92000000,NA,Liège,Liège,4671,4020
39,60,21,0.03061797814,651105.412564392,741508.294076365,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,92000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4020,4430
40,60,61,0.06302,651105.412564392,741508.294076365,651222.075567167,741214.822696506,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,92000000,NA,Liège,Liège,4020,4020
41,61,23,0.0003848633878,651222.075567167,741214.822696506,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,92000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4020,4800
43,62,64,0.01234,650341.4361075,742396.459203131,646543.33956123,770285.335750618,0.12155,0.10921,2020.18387934426,2020.19621934426,92000000,NA,Liège,Liège,4671,4700
44,62,63,0.00190000000000001,650341.4361075,742396.459203131,659901.01802899,756516.338900248,0.11111,0.10921,2020.18387934426,2020.18577934426,92000000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659901.01802899,756516.338900248,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,92000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,646543.33956123,770285.335750618,679030.501625407,717877.375958261,0.15348,0.12155,2020.19621934426,2020.22814934426,92000000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679030.501625407,717877.375958261,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,92000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679030.501625407,717877.375958261,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,92000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,646424.424520152,770307.79649649,629380.58370592,780415.75658092,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,92000000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646355.681666121,770435.208926762,658109.374371329,766420.443440728,0.17765,0.16765,2020.24231934426,2020.25231934426,92000000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646355.681666121,770435.208926762,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,658109.374371329,766420.443440728,657948.849540454,766417.752759449,0.17989,0.17765,2020.25231934426,2020.25455934426,92000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656987.461758528,765412.083076089,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,92000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615928.42878815,786406.964066036,658967.956987001,766026.636307242,0.21527,0.18487,2020.25953934426,2020.28993934426,92000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615928.42878815,786406.964066036,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,92000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658967.956987001,766026.636307242,658995.231901208,765998.580604166,0.21765,0.21527,2020.28993934426,2020.29231934426,92000000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658967.956987001,766026.636307242,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658995.231901208,765998.580604166,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,92000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658995.231901208,765998.580604166,658301.859782336,766180.009821045,0.22915,0.21765,2020.29231934426,2020.30381934426,92000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658301.859782336,766180.009821045,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658301.859782336,766180.009821045,658247.328575619,766180.587214564,0.23162,0.22915,2020.30381934426,2020.30628934426,92000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658247.328575619,766180.587214564,643626.006416922,763991.554761852,0.23404,0.23162,2020.30628934426,2020.30870934426,92000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658247.328575619,766180.587214564,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643626.006416922,763991.554761852,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643626.006416922,763991.554761852,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629380.58370592,780415.75658092,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,92000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.58370592,780415.75658092,629516.184675954,780287.577610474,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,92000000,NA,Liège,Liège,4750,4750
76,78,41,0.04176382514,629516.184675954,780287.577610474,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,92000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,685549.517214515,665859.196880972,685630.922408968,665804.112971721,0.00124864683600001,0,2020.14750697607,2020.1487556229,92000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
78,134,135,0.000868535542900006,685549.517214515,665859.196880972,670459.840014072,650553.561709515,0.000868535542900006,0,2020.14750697607,2020.14837551161,92000000,NA,VlaamsBrabant,Bruxelles,3150,1000
79,135,79,0.06747148289,670459.840014072,650553.561709515,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,92000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670459.840014072,650553.561709515,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,92000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
82,136,141,0.000203721322699996,685630.922408968,665804.112971721,685615.531153484,665816.951496485,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
83,137,138,0.000416233869299995,681834.772122431,684686.49564046,681837.859437296,684691.614053783,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681837.859437296,684691.614053783,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,92000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681837.859437296,684691.614053783,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,92000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681837.859437296,684691.614053783,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,92000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681837.859437296,684691.614053783,686089.997009293,693635.506908891,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,686089.997009293,693635.506908891,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,92000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,685615.531153484,665816.951496485,700544.545475814,695689.63087518,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,92000000,NA,VlaamsBrabant,Antwerpen,3150,2430
92,141,159,0.01342781292,685615.531153484,665816.951496485,685661.870262047,665996.302117935,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,92000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
93,142,86,0.06480005464,700544.545475814,695689.63087518,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,92000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700544.545475814,695689.63087518,700486.372283351,695697.292171681,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,92000000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700486.372283351,695697.292171681,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,92000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700486.372283351,695697.292171681,700502.973894582,695684.147951449,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,92000000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,700502.973894582,695684.147951449,700225.598875957,696101.172031573,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,92000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700502.973894582,695684.147951449,700724.787306988,695577.64554452,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,92000000,NA,Antwerpen,Antwerpen,2430,2440
99,145,146,0.00189,700724.787306988,695577.64554452,700961.645222063,683713.524616976,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,92000000,NA,Antwerpen,Antwerpen,2440,2260
101,146,89,3.00546453202433e-06,700961.645222063,683713.524616976,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,92000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.645222063,683713.524616976,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,92000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700225.598875957,696101.172031573,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,92000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700225.598875957,696101.172031573,700076.33273265,696113.350705251,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,92000000,NA,Antwerpen,Antwerpen,2430,2430
106,148,149,0.00191999999999999,700076.33273265,696113.350705251,698187.231020758,688142.78953333,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,92000000,NA,Antwerpen,Antwerpen,2430,2260
107,149,151,0.00187,698187.231020758,688142.78953333,697931.075442693,688294.607559839,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,92000000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,698187.231020758,688142.78953333,715365.530365986,674162.359539948,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,92000000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715365.530365986,674162.359539948,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,92000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715365.530365986,674162.359539948,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,92000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,697445.100430979,688562.736549636,697548.161892701,688287.822994161,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,92000000,NA,Antwerpen,Antwerpen,2260,2260
114,152,153,0.00274000000000001,697445.100430979,688562.736549636,703834.293694858,647622.372276105,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,92000000,NA,Antwerpen,Antwerpen,2260,2620
115,153,97,0.003464371585,703834.293694858,647622.372276105,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,92000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703834.293694858,647622.372276105,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,92000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,697548.161892701,688287.822994161,668666.276410075,661473.039475259,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,92000000,NA,Antwerpen,VlaamsBrabant,2260,3080
120,155,99,0.00190885245899999,694433.687530785,688695.437174418,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,92000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668666.276410075,661473.039475259,668640.138349916,661534.581811578,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668666.276410075,661473.039475259,668078.166393948,661433.541327567,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668640.138349916,661534.581811578,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,92000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668640.138349916,661534.581811578,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,92000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,685661.870262047,665996.302117935,685643.597999988,666020.092796769,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,92000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
128,159,160,0.01093108566,685661.870262047,665996.302117935,646482.250162671,737811.833987116,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,92000000,NA,VlaamsBrabant,Liège,3150,4030
129,160,161,0.000371101413800007,646482.250162671,737811.833987116,646493.075871845,737813.617111461,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,92000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646493.075871845,737813.617111461,645072.059249086,581305.052350441,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,92000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646493.075871845,737813.617111461,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,92000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.059249086,581305.052350441,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,92000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.059249086,581305.052350441,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,92000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646595.34532764,737706.925951008,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,92000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646595.34532764,737706.925951008,646602.163517199,737699.756698129,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,92000000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,647594.105493053,666955.997786777,647499.838927174,667006.012134734,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647594.105493053,666955.997786777,646766.548604528,667226.095716725,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647499.838927174,667006.012134734,664038.836096739,672558.391929846,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647499.838927174,667006.012134734,647486.8494134,667010.440625352,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.836096739,672558.391929846,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,92000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.948114963,677236.472901247,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,92000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.948114963,677236.472901247,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,92000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647486.8494134,667010.440625352,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,92000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646766.548604528,667226.095716725,647079.715137827,666877.504519708,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647079.715137827,666877.504519708,647031.283033159,666913.976453032,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,647031.283033159,666913.976453032,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,92000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,646989.884114308,666942.070879227,700502.973894582,695684.147951449,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,92000000,NA,BrabantWallon,Antwerpen,1435,2430
158,174,175,0.00534999999999999,646989.884114308,666942.070879227,647147.247416807,666758.337902175,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,92000000,NA,BrabantWallon,BrabantWallon,1435,1435
