X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,650117.952510096,742784.90001344,650005.348607895,742920.942309143,0.12102,0.10736,2020.18202934426,2020.19568934426,152000000,NA,Liège,Liège,4671,4671
22,51,62,0.00184999999999999,650117.952510096,742784.90001344,650010.10828487,742987.764351096,0.10921,0.10736,2020.18202934426,2020.18387934426,152000000,NA,Liège,Liège,4671,4671
23,52,53,0.03044,650005.348607895,742920.942309143,641288.056226786,754451.326008854,0.15146,0.12102,2020.19568934426,2020.22612934426,152000000,NA,Liège,Liège,4671,4800
25,53,14,0.01704005464,641288.056226786,754451.326008854,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,152000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,641288.056226786,754451.326008854,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,152000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,650010.10828487,742987.764351096,659890.19410771,756528.126267367,0.12477,0.12287,2020.19753934426,2020.19943934426,152000000,NA,Liège,Limburg,4671,3793
28,54,56,0.00820000000000001,650010.10828487,742987.764351096,650046.89492609,743038.605666348,0.13107,0.12287,2020.19753934426,2020.20573934426,152000000,NA,Liège,Liège,4671,4671
29,55,16,1.42076501599975e-05,659890.19410771,756528.126267367,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,152000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,650046.89492609,743038.605666348,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,152000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,650046.89492609,743038.605666348,649990.807357841,743046.515067789,0.15312,0.13107,2020.20573934426,2020.22778934426,152000000,NA,Liège,Liège,4671,4671
34,57,58,0.00164592136399999,649990.807357841,743046.515067789,649877.856776508,742896.860048355,0.154765921364,0.15312,2020.22778934426,2020.22943526562,152000000,NA,Liège,Liège,4671,4671
37,59,20,0.03523797814,649872.868115911,742900.590373604,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,152000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,649872.868115911,742900.590373604,649886.22929246,742947.347170802,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,152000000,NA,Liège,Liège,4671,4671
39,60,21,0.03061797814,649886.22929246,742947.347170802,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,152000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4671,4430
40,60,61,0.06302,649886.22929246,742947.347170802,643921.80180466,754858.104456299,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,152000000,NA,Liège,Liège,4671,4800
42,61,22,0.06049415301,643921.80180466,754858.104456299,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,152000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,650010.10828487,742987.764351096,650063.874456198,742988.952218685,0.12155,0.10921,2020.18387934426,2020.19621934426,152000000,NA,Liège,Liège,4671,4671
44,62,63,0.00190000000000001,650010.10828487,742987.764351096,659890.19410771,756528.126267367,0.11111,0.10921,2020.18387934426,2020.18577934426,152000000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659890.19410771,756528.126267367,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,152000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.19410771,756528.126267367,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,152000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650063.874456198,742988.952218685,647778.981404697,760561.525360725,0.14878322191,0.12155,2020.19621934426,2020.22345256617,152000000,NA,Liège,Liège,4671,4831
49,65,26,0.006823333333,702091.861536823,710168.931507921,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,152000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,702091.861536823,710168.931507921,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,152000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,647778.981404697,760561.525360725,648761.576149487,761822.90029138,0.16765,0.14878322191,2020.22345256617,2020.24231934426,152000000,NA,Liège,Liège,4831,4837
52,66,77,0.000576778090700003,647778.981404697,760561.525360725,629534.158963192,780180.400803405,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,152000000,NA,Liège,Liège,4831,4750
53,67,68,0.01,648761.576149487,761822.90029138,657128.991283918,765721.565241752,0.17765,0.16765,2020.24231934426,2020.25231934426,152000000,NA,Liège,Liège,4837,4720
54,67,28,0.06642382514,648761.576149487,761822.90029138,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,152000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4837,4700
55,68,29,0.007243497268,657128.991283918,765721.565241752,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,152000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657128.991283918,765721.565241752,657038.21431928,765712.11998498,0.17989,0.17765,2020.25231934426,2020.25455934426,152000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657038.21431928,765712.11998498,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,152000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657038.21431928,765712.11998498,656993.531696299,765414.127275752,0.18214,0.17989,2020.25455934426,2020.25680934426,152000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.531696299,765414.127275752,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,152000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615930.239383517,786406.864361413,658623.423757925,766951.667346525,0.21527,0.18487,2020.25953934426,2020.28993934426,152000000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615930.239383517,786406.864361413,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,152000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658623.423757925,766951.667346525,658628.768423588,766908.371769756,0.21765,0.21527,2020.28993934426,2020.29231934426,152000000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658623.423757925,766951.667346525,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,152000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658358.130128956,766426.878331767,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,152000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658358.130128956,766426.878331767,658316.711490685,766521.859259821,0.23162,0.22915,2020.30381934426,2020.30628934426,152000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658316.711490685,766521.859259821,643596.517579333,764031.484547889,0.23404,0.23162,2020.30628934426,2020.30870934426,152000000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643596.517579333,764031.484547889,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,152000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643596.517579333,764031.484547889,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,152000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629534.158963192,780180.400803405,646638.424223985,769793.599773919,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,152000000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646638.424223985,769793.599773919,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,152000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686758.51048385,694325.493557735,686759.83030107,694375.662740313,0.00124864683600001,0,2020.14750697607,2020.1487556229,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686758.51048385,694325.493557735,686776.034367616,694401.179887314,0.000868535542900006,0,2020.14750697607,2020.14837551161,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686776.034367616,694401.179887314,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,152000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686776.034367616,694401.179887314,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,152000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686759.83030107,694375.662740313,686568.474601382,694069.999067718,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,686759.83030107,694375.662740313,693889.49595518,690811.424855395,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,152000000,NA,VlaamsBrabant,Antwerpen,3271,2230
83,137,138,0.000416233869299995,686568.474601382,694069.999067718,686577.143616302,694033.891772341,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686568.474601382,694069.999067718,686577.143616302,694033.891772341,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686577.143616302,694033.891772341,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,152000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686577.143616302,694033.891772341,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,152000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686577.143616302,694033.891772341,686449.656017283,694022.348707049,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,152000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686449.656017283,694022.348707049,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,152000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,693889.49595518,690811.424855395,693792.577348548,690785.807452317,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
93,142,86,0.06480005464,693792.577348548,690785.807452317,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,152000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693792.577348548,690785.807452317,693801.472771757,690826.295907903,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,693801.472771757,690826.295907903,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,152000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693801.472771757,690826.295907903,693751.063746024,690964.233287863,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693751.063746024,690964.233287863,693737.96236908,690972.262280316,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,152000000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693751.063746024,690964.233287863,700960.509435997,683649.93432679,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,152000000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,700960.509435997,683649.93432679,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,152000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700963.538686981,683706.404325088,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,152000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700963.538686981,683706.404325088,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,152000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693737.96236908,690972.262280316,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,152000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
105,148,92,0.03839557377,693791.167200512,690972.828578275,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,152000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,693791.167200512,690972.828578275,693790.202011319,691102.706146806,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693790.202011319,691102.706146806,693763.589390086,690473.341370867,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693790.202011319,691102.706146806,713985.016789303,672155.833852243,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,152000000,NA,Antwerpen,Antwerpen,2230,2240
109,150,94,0.03605005464,713985.016789303,672155.833852243,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,152000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2240,2980
110,150,93,0.02238885246,713985.016789303,672155.833852243,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,152000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2240,9500
113,152,154,0.00508,693784.847574774,690457.289278176,693781.075251924,690481.300331106,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693784.847574774,690457.289278176,703773.099272702,647727.97412204,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,152000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703773.099272702,647727.97412204,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,152000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
119,155,98,0.01557005464,694485.511793166,688688.319325594,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,152000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694485.511793166,688688.319325594,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,152000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693800.801125461,690527.413277081,693936.854345278,690598.106162379,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,152000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693800.801125461,690527.413277081,668077.146308955,661438.916100784,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,152000000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668077.146308955,661438.916100784,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,152000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668077.146308955,661438.916100784,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,152000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,693936.854345278,690598.106162379,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,152000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,651967.924245273,731544.750057466,651965.478248611,731609.929168002,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,152000000,NA,Liège,Liège,4432,4432
128,159,160,0.01093108566,651967.924245273,731544.750057466,646933.507938879,738143.076956994,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,152000000,NA,Liège,Liège,4432,4030
129,160,161,0.000371101413800007,646933.507938879,738143.076956994,646891.346992406,738141.713045779,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,152000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646933.507938879,738143.076956994,646891.346992406,738141.713045779,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,152000000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646891.346992406,738141.713045779,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,152000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645073.580732321,581304.425569273,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,152000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646891.346992406,738141.713045779,647344.796827081,666844.006995017,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,152000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646891.346992406,738141.713045779,646788.684331433,737932.794859995,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,152000000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646788.684331433,737932.794859995,646596.196722707,737680.290853195,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,152000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646596.196722707,737680.290853195,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,152000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647344.796827081,666844.006995017,647509.193019541,667021.937445449,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,152000000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647344.796827081,666844.006995017,641062.043491155,655266.862571526,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,152000000,NA,BrabantWallon,BrabantWallon,1435,1471
143,167,168,0.008892085577,647509.193019541,667021.937445449,664000.520643953,672271.454643255,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,152000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647509.193019541,667021.937445449,647483.576317379,667003.875412814,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,152000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664000.520643953,672271.454643255,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,152000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664000.520643953,672271.454643255,650197.308670468,677237.469456124,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,152000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.308670468,677237.469456124,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,152000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647483.576317379,667003.875412814,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,152000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.576317379,667003.875412814,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,152000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,641062.043491155,655266.862571526,640736.750486273,673161.771133872,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,152000000,NA,BrabantWallon,Namur,1471,5030
152,171,115,0.01784765027,641062.043491155,655266.862571526,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,152000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
154,172,116,0.02128213115,640736.750486273,673161.771133872,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,152000000,SARS2-CoV/Belgium/Human/rega-0322864,Namur,BrabantWallon,5030,1325
155,173,117,0.02197437158,640751.510077184,673163.904059724,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,152000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,Namur,Liège,5030,4700
