X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642649.297056903,756390.736328159,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,282800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642649.297056903,756390.736328159,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,282800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643902.552586982,755877.16592242,659890.791954192,756529.649050897,0.12477,0.12287,2020.19753934426,2020.19943934426,282800000,NA,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,643906.078097996,755773.95460235,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,282800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,644213.792226732,755302.428274836,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,282800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4821,4900
34,57,58,0.00164592136399999,644213.792226732,755302.428274836,643961.579750628,754743.417614416,0.154765921364,0.15312,2020.22778934426,2020.22943526562,282800000,NA,Liège,Liège,4821,4800
35,58,59,0.0003540786357,643961.579750628,754743.417614416,643965.416116305,754764.08227912,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,282800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643961.579750628,754743.417614416,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,282800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,643965.416116305,754764.08227912,644142.223215197,754958.830941866,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,282800000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644142.223215197,754958.830941866,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,282800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644142.223215197,754958.830941866,644198.198709521,755171.623096566,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,282800000,NA,Liège,Liège,4820,4820
41,61,23,0.0003848633878,644198.198709521,755171.623096566,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,282800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644198.198709521,755171.623096566,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,282800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,643902.552586982,755877.16592242,649977.330510595,742541.711067768,0.12155,0.10921,2020.18387934426,2020.19621934426,282800000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643902.552586982,755877.16592242,659890.791954192,756529.649050897,0.11111,0.10921,2020.18387934426,2020.18577934426,282800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659890.791954192,756529.649050897,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,282800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.791954192,756529.649050897,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,282800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649977.330510595,742541.711067768,650131.065555843,742961.101743149,0.14878322191,0.12155,2020.19621934426,2020.22345256617,282800000,NA,Liège,Liège,4671,4671
50,65,27,0.01502005464,679703.920189101,717985.382792986,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,282800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,650131.065555843,742961.101743149,658868.409514219,768189.107974673,0.16765,0.14878322191,2020.22345256617,2020.24231934426,282800000,NA,Liège,NA,4671,NA
52,66,77,0.000576778090700003,650131.065555843,742961.101743149,629375.655801485,780400.560389248,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,282800000,NA,Liège,Liège,4671,4750
53,67,68,0.01,658868.409514219,768189.107974673,658008.972133682,766458.309537399,0.17765,0.16765,2020.24231934426,2020.25231934426,282800000,NA,NA,Liège,NA,4720
54,67,28,0.06642382514,658868.409514219,768189.107974673,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,NA,4700
55,68,29,0.007243497268,658008.972133682,766458.309537399,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,282800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657958.888998498,766419.727827667,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,282800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657016.511286268,765437.847065831,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,282800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657016.511286268,765437.847065831,615894.753564756,786380.254219766,0.18487,0.18214,2020.25680934426,2020.25953934426,282800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615894.753564756,786380.254219766,657886.834120702,765763.379228444,0.21527,0.18487,2020.25953934426,2020.28993934426,282800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615894.753564756,786380.254219766,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,282800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,657886.834120702,765763.379228444,657829.494399184,765626.925996901,0.21765,0.21527,2020.28993934426,2020.29231934426,282800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,657829.494399184,765626.925996901,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,282800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,657890.432705201,765747.982895393,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,657890.432705201,765747.982895393,658302.222014569,766441.727191583,0.23162,0.22915,2020.30381934426,2020.30628934426,282800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658302.222014569,766441.727191583,643608.114615809,764050.102320104,0.23404,0.23162,2020.30628934426,2020.30870934426,282800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658302.222014569,766441.727191583,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643608.114615809,764050.102320104,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643608.114615809,764050.102320104,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629375.655801485,780400.560389248,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,282800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629375.655801485,780400.560389248,646473.070077549,768916.552826589,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,282800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646473.070077549,768916.552826589,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,282800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646473.070077549,768916.552826589,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,282800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686716.615202863,693879.631834229,686653.524957472,693813.438790946,0.00124864683600001,0,2020.14750697607,2020.1487556229,282800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686716.615202863,693879.631834229,687199.367672069,694677.136367562,0.000868535542900006,0,2020.14750697607,2020.14837551161,282800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3294
79,135,79,0.06747148289,687199.367672069,694677.136367562,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,282800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3294,1040
80,135,80,0.08659716595,687199.367672069,694677.136367562,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,282800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3294,8310
81,136,137,0.06365748745,686653.524957472,693813.438790946,685166.098459597,692114.523836608,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,282800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3270
82,136,141,0.000203721322699996,686653.524957472,693813.438790946,686568.71332797,693693.803417273,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,282800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,685166.098459597,692114.523836608,685169.284026902,692130.526225162,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,282800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
84,137,139,0.000416233869299995,685166.098459597,692114.523836608,685169.284026902,692130.526225162,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,282800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3270
85,138,81,0.00848213114800001,685169.284026902,692130.526225162,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,282800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3270,2400
87,139,83,0.03034005464,685169.284026902,692130.526225162,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,282800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3270,2390
88,139,140,0.02484,685169.284026902,692130.526225162,686552.325670033,693911.70600622,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,282800000,NA,VlaamsBrabant,VlaamsBrabant,3270,3271
89,140,84,0.002767814208,686552.325670033,693911.70600622,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,282800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
92,141,159,0.01342781292,686568.71332797,693693.803417273,677372.181436198,660770.28467478,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,282800000,NA,VlaamsBrabant,VlaamsBrabant,3271,1820
95,143,87,0.09025245902,688759.298551958,703347.194036929,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,282800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688759.298551958,703347.194036929,698863.309387058,694783.117230985,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,282800000,NA,Limburg,Antwerpen,3560,2430
97,144,147,0.01363149927,698863.309387058,694783.117230985,698838.698864992,694798.322572967,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,282800000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,698863.309387058,694783.117230985,700754.691996168,683531.133712557,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,282800000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700754.691996168,683531.133712557,700966.346406245,683720.424319267,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,282800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700966.346406245,683720.424319267,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,282800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700966.346406245,683720.424319267,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,282800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,698838.698864992,694798.322572967,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,282800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,698838.698864992,694798.322572967,694073.111541094,692705.145469769,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,282800000,NA,Antwerpen,Antwerpen,2430,2431
105,148,92,0.03839557377,694073.111541094,692705.145469769,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,282800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694073.111541094,692705.145469769,694052.11819605,692666.679765649,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,282800000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694052.11819605,692666.679765649,694141.388930453,692763.45345862,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,282800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694141.388930453,692763.45345862,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,282800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694141.388930453,692763.45345862,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,282800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,694099.640671953,692810.023046299,694013.894427192,692852.954591854,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,282800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694099.640671953,692810.023046299,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,282800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694013.894427192,692852.954591854,694043.764046352,692909.729370181,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,282800000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694013.894427192,692852.954591854,703649.938585568,647761.774739924,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,282800000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703649.938585568,647761.774739924,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,282800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
117,154,155,0.00468,694043.764046352,692909.729370181,694424.708532849,688626.291994218,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,282800000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694043.764046352,692909.729370181,693947.677675253,692878.384733702,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,282800000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694424.708532849,688626.291994218,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,282800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,693947.677675253,692878.384733702,668085.913882861,661442.451473141,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,282800000,NA,Antwerpen,VlaamsBrabant,2431,3080
125,158,102,0.01654005464,693905.227992749,692810.041671355,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,282800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
128,159,160,0.01093108566,677372.181436198,660770.28467478,646816.563521614,739083.090683374,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,282800000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646816.563521614,739083.090683374,646944.130738291,739188.730138881,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,282800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646816.563521614,739083.090683374,646944.130738291,739188.730138881,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,282800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646944.130738291,739188.730138881,645072.760787491,581304.558711129,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,282800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646944.130738291,739188.730138881,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,282800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.760787491,581304.558711129,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,282800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646944.130738291,739188.730138881,647499.901637052,666925.006601579,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,282800000,NA,Liège,BrabantWallon,4030,1435
138,164,165,0.000844020073500013,646605.638972618,737722.331465317,646606.970678415,737707.561758807,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,282800000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.970678415,737707.561758807,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,282800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647499.901637052,666925.006601579,647456.659352927,666973.429186968,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,282800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647499.901637052,666925.006601579,647505.399651426,666925.811593516,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,282800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647456.659352927,666973.429186968,664040.504180893,672561.147052438,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,282800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647456.659352927,666973.429186968,647486.628898681,667017.167928388,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,282800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.504180893,672561.147052438,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,282800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.504180893,672561.147052438,650191.056391354,677229.706902581,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,282800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650191.056391354,677229.706902581,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,282800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
151,171,172,0.00203,647505.399651426,666925.811593516,647533.63532046,666950.142744014,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,282800000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647505.399651426,666925.811593516,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,282800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647533.63532046,666950.142744014,647522.033833386,666953.360153678,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,282800000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647533.63532046,666950.142744014,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,282800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647522.033833386,666953.360153678,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,282800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
157,174,177,0.00181000000000001,647547.986054206,666966.906501649,698863.309387058,694783.117230985,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,282800000,NA,BrabantWallon,Antwerpen,1435,2430
160,175,118,0.01742661202,673191.782194122,644784.944256541,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,282800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631922.919917317,660125.445440393,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,282800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
