X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
635,693,642,0.05738797814,651181.802802562,732832.366433842,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,61200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651181.802802562,732832.366433842,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,61200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650462.284735055,734964.977439737,648985.213780691,735789.750267201,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,61200000,NA,Liège,Liège,4000,4020
638,694,702,0.00204000000000001,650462.284735055,734964.977439737,650694.896448127,735254.082677414,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,61200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,648985.213780691,735789.750267201,648991.973550624,735818.684831706,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,61200000,NA,Liège,Liège,4020,4020
642,696,644,1.21311476299901e-05,648991.973550624,735818.684831706,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,61200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4020,4020
643,697,699,0.000444400874299977,650180.326659964,732867.045855978,650213.908171463,732969.360325217,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,61200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650180.326659964,732867.045855978,652969.291182894,717296.645703985,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,61200000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,652969.291182894,717296.645703985,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,61200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,652969.291182894,717296.645703985,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,61200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
650,700,701,0.01869,650581.965765165,733173.237522831,650519.667139941,733148.593523736,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,61200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650519.667139941,733148.593523736,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,61200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650519.667139941,733148.593523736,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,61200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650694.896448127,735254.082677414,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,61200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650694.896448127,735254.082677414,650820.82899656,737750.252854659,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,61200000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650820.82899656,737750.252854659,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,61200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650772.407042298,737626.636466861,650782.706994261,737625.373346666,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,61200000,NA,Liège,Liège,4000,4000
659,705,654,0.05087262295,650782.706994261,737625.373346666,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,61200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
661,706,708,4.80531728200284e-05,650946.227141816,737962.03529097,650942.273416981,737963.613704898,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,61200000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650946.227141816,737962.03529097,650942.273416981,737963.613704898,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,61200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650942.273416981,737963.613704898,652077.228326724,737619.960574672,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,61200000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652077.228326724,737619.960574672,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,61200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652077.228326724,737619.960574672,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,61200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.28816302,738155.161611938,650813.490189032,738270.252486058,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,61200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650813.490189032,738270.252486058,655983.090512702,740285.774395267,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,61200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650813.490189032,738270.252486058,650794.737027602,738285.472455478,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,61200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655983.090512702,740285.774395267,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,61200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650794.737027602,738285.472455478,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,61200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650794.737027602,738285.472455478,650792.634388812,738286.616209193,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,61200000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650792.634388812,738286.616209193,656045.85227502,738516.272833483,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,61200000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650792.634388812,738286.616209193,637686.940301742,718193.587284454,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,61200000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637686.940301742,718193.587284454,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,61200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637686.940301742,718193.587284454,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,61200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656045.85227502,738516.272833483,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,61200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,654177.90335669,740569.751600727,656857.668139688,747589.755178956,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,61200000,NA,Liège,Liège,4683,4607
684,717,719,0.00256000000000001,654177.90335669,740569.751600727,653984.919471425,739557.034990603,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,61200000,NA,Liège,Liège,4683,4040
685,718,667,2.31147540299959e-05,656857.668139688,747589.755178956,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,61200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656857.668139688,747589.755178956,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,61200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,653984.919471425,739557.034990603,654087.1821851,739776.367268274,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,61200000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,653984.919471425,739557.034990603,654087.1821851,739776.367268274,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,61200000,NA,Liège,Liège,4040,4040
690,720,668,1.53551911599992e-05,654087.1821851,739776.367268274,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,61200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654087.1821851,739776.367268274,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,61200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657057.880655894,736878.225159101,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,61200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657057.880655894,736878.225159101,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,61200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,642735.281706516,733509.221541645,642729.720439675,733537.541491695,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,61200000,NA,Liège,Liège,4102,4102
697,724,725,0.000184146200200019,642729.720439675,733537.541491695,642726.584727094,733525.137763039,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,61200000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642729.720439675,733537.541491695,642726.584727094,733525.137763039,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,61200000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642726.584727094,733525.137763039,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,61200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642726.584727094,733525.137763039,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,61200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642726.584727094,733525.137763039,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,61200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642726.584727094,733525.137763039,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,61200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,648175.378776777,740238.996392176,648155.688002905,740573.510076773,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,61200000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,648175.378776777,740238.996392176,648155.688002905,740573.510076773,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,61200000,NA,Liège,Liège,4020,4020
707,729,680,0.00181420764999998,648155.688002905,740573.510076773,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,61200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4020,4000
708,729,679,0.06738797814,648155.688002905,740573.510076773,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,61200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,674702.202902664,677747.191849484,674776.218966244,677623.393913482,0.001724141318,0,2020.14779257546,2020.14951671678,61200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,674702.202902664,677747.191849484,674750.237624357,677691.453830251,0.000705166178999989,0,2020.14779257546,2020.14849774164,61200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674776.218966244,677623.393913482,674758.586440135,677547.606675809,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,61200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674776.218966244,677623.393913482,674799.457934094,677836.230133767,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,61200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
713,763,730,0.00547956284199999,674799.457934094,677836.230133767,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,61200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3040
714,763,731,1.50819672999902e-05,674799.457934094,677836.230133767,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,61200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3010,3040
715,764,732,0.01905628415,674758.586440135,677547.606675809,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,61200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,674758.586440135,677547.606675809,674727.37407805,676776.884284768,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,61200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,674727.37407805,676776.884284768,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,61200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
720,766,767,0.000665658456400015,674750.237624357,677691.453830251,659967.629743338,746510.114440821,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,61200000,NA,VlaamsBrabant,Liège,3010,4607
721,767,768,0.02368926234,659967.629743338,746510.114440821,659675.668527957,746949.714557219,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,61200000,NA,Liège,Liège,4607,4607
723,768,774,7.88204984699947e-05,659675.668527957,746949.714557219,659670.836461043,746962.083241896,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,61200000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659675.668527957,746949.714557219,659460.174247418,746718.359864165,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,61200000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659460.174247418,746718.359864165,659433.730027678,746778.746770585,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,61200000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659460.174247418,746718.359864165,659433.730027678,746778.746770585,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,61200000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659433.730027678,746778.746770585,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,61200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
729,771,773,0.01966074205,659433.730027678,746778.746770585,672368.636768065,646300.476976631,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,61200000,NA,Liège,Bruxelles,4607,1081
730,771,772,0.01201,659433.730027678,746778.746770585,608652.925988788,753886.227961479,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,61200000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608652.925988788,753886.227961479,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,61200000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608652.925988788,753886.227961479,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,61200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
734,773,739,0.09072291915,672368.636768065,646300.476976631,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,61200000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,659670.836461043,746962.083241896,659101.888389533,746277.591031111,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,61200000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659670.836461043,746962.083241896,659684.385316505,747028.445633776,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,61200000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659684.385316505,747028.445633776,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,61200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659684.385316505,747028.445633776,649732.00402707,734844.092883471,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,61200000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,649732.00402707,734844.092883471,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,61200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
741,777,744,0.04646229508,649787.630178904,734713.963339253,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,61200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649787.630178904,734713.963339253,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,61200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659101.888389533,746277.591031111,644067.491414093,742974.023565974,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,61200000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659101.888389533,746277.591031111,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,61200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644067.491414093,742974.023565974,630009.656926499,750447.003740709,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,61200000,NA,Liège,Liège,4623,4910
747,780,747,0.00192644808800002,630009.656926499,750447.003740709,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,61200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4910,4960
748,780,781,0.0117,630009.656926499,750447.003740709,629963.902433782,750568.149703764,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,61200000,NA,Liège,Liège,4910,4910
750,781,783,0.00803000000000001,629963.902433782,750568.149703764,629491.948305833,753155.546591353,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,61200000,NA,Liège,Liège,4910,4900
752,782,749,0.01143437158,647766.074123791,766071.755043014,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,61200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,629491.948305833,753155.546591353,629473.26582642,753137.780127511,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,61200000,NA,Liège,Liège,4900,4900
755,784,750,0.00756885245900002,629473.26582642,753137.780127511,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,61200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4900,4520
756,784,785,0.00208000000000003,629473.26582642,753137.780127511,644525.827498537,780724.154036239,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,61200000,NA,Liège,Liège,4900,4700
757,785,751,2.43715847499937e-05,644525.827498537,780724.154036239,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,61200000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,644525.827498537,780724.154036239,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,61200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629403.617049478,753296.583767021,629392.709527372,753312.95234178,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,61200000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629403.617049478,753296.583767021,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,61200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629392.709527372,753312.95234178,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,61200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629392.709527372,753312.95234178,629496.529955454,753374.198081323,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,61200000,NA,Liège,Liège,4900,4900
763,788,755,0.000667764865599996,629496.529955454,753374.198081323,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,61200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629496.529955454,753374.198081323,629486.399168674,753370.351631101,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,61200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629486.399168674,753370.351631101,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,61200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629486.399168674,753370.351631101,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,61200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,674731.107852462,677765.633249941,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,61200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,664358.239092841,665176.802430521,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,61200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664358.239092841,665176.802430521,664312.077190006,665141.040121605,0.000209507131600006,0,2020.15478983714,2020.15499934427,61200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664312.077190006,665141.040121605,706637.236273492,652638.924077081,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,61200000,NA,VlaamsBrabant,Antwerpen,3040,2610
774,805,793,0.01367628415,664414.470025662,665368.113123792,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,61200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,706637.236273492,652638.924077081,706532.197996338,652843.116081161,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,61200000,NA,Antwerpen,Antwerpen,2610,2610
776,806,807,0.02133,706637.236273492,652638.924077081,649444.036574929,739105.84448376,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,61200000,NA,Antwerpen,Liège,2610,4020
777,807,808,0.02145,649444.036574929,739105.84448376,647956.096474289,738670.283217637,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,61200000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649444.036574929,739105.84448376,650138.174700921,738682.167996986,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,61200000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,647956.096474289,738670.283217637,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,61200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
781,809,796,5.40983602098644e-06,650138.174700921,738682.167996986,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,61200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650138.174700921,738682.167996986,649550.30045617,739197.875087024,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,61200000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649550.30045617,739197.875087024,649524.135413983,739190.000271966,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,61200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649550.30045617,739197.875087024,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,61200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649524.135413983,739190.000271966,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,61200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649524.135413983,739190.000271966,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,61200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
