X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650046.909034369,742828.419140105,643906.54269356,754402.438845758,0.10921,0.10736,2020.18202934426,2020.18387934426,357200000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,642387.598792239,755179.408539234,642257.779977589,755513.981799917,0.15146,0.12102,2020.19568934426,2020.22612934426,357200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,642387.598792239,755179.408539234,643906.54269356,754402.438845758,0.12287,0.12102,2020.19568934426,2020.19753934426,357200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642257.779977589,755513.981799917,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,357200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,642257.779977589,755513.981799917,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,357200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
28,54,56,0.00820000000000001,643906.54269356,754402.438845758,643922.038412604,754438.375904843,0.13107,0.12287,2020.19753934426,2020.20573934426,357200000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,659890.013827213,756539.624719428,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,357200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643922.038412604,754438.375904843,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,357200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643922.038412604,754438.375904843,644037.550899185,754299.155701784,0.15312,0.13107,2020.20573934426,2020.22778934426,357200000,NA,Liège,Liège,4800,4800
34,57,58,0.00164592136399999,644037.550899185,754299.155701784,644043.256721429,754208.533941302,0.154765921364,0.15312,2020.22778934426,2020.22943526562,357200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644039.477855104,754244.575298299,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,357200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644039.477855104,754244.575298299,643986.061882555,754777.304859888,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,357200000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643986.061882555,754777.304859888,643958.11407457,754839.087614156,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,357200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643958.11407457,754839.087614156,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,357200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643958.11407457,754839.087614156,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,357200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643906.54269356,754402.438845758,650065.672814594,742635.299925047,0.12155,0.10921,2020.18387934426,2020.19621934426,357200000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643906.54269356,754402.438845758,659890.013827213,756539.624719428,0.11111,0.10921,2020.18387934426,2020.18577934426,357200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659890.013827213,756539.624719428,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,357200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.013827213,756539.624719428,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,357200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650065.672814594,742635.299925047,657695.250831018,767018.880137165,0.14878322191,0.12155,2020.19621934426,2020.22345256617,357200000,NA,Liège,Liège,4671,4728
48,64,65,0.03193,650065.672814594,742635.299925047,679323.082747805,717736.773720749,0.15348,0.12155,2020.19621934426,2020.22814934426,357200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679323.082747805,717736.773720749,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,357200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,657695.250831018,767018.880137165,657962.155898586,766563.697570479,0.16765,0.14878322191,2020.22345256617,2020.24231934426,357200000,NA,Liège,Liège,4728,4721
52,66,77,0.000576778090700003,657695.250831018,767018.880137165,629375.288205926,780437.273255714,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,357200000,NA,Liège,Liège,4728,4750
53,67,68,0.01,657962.155898586,766563.697570479,657948.733414093,766361.447703095,0.17765,0.16765,2020.24231934426,2020.25231934426,357200000,NA,Liège,Liège,4721,4720
54,67,28,0.06642382514,657962.155898586,766563.697570479,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,657948.733414093,766361.447703095,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,357200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657948.733414093,766361.447703095,657928.926967317,766406.503257761,0.17989,0.17765,2020.25231934426,2020.25455934426,357200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657928.926967317,766406.503257761,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,357200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657928.926967317,766406.503257761,656989.61518304,765410.29206414,0.18214,0.17989,2020.25455934426,2020.25680934426,357200000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,615942.625753136,786452.009059628,658655.012608312,766192.006408362,0.21527,0.18487,2020.25953934426,2020.28993934426,357200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615942.625753136,786452.009059628,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,357200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658655.012608312,766192.006408362,658654.742940313,766130.271077487,0.21765,0.21527,2020.28993934426,2020.29231934426,357200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658655.012608312,766192.006408362,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658654.742940313,766130.271077487,658394.71013156,766417.151778866,0.22915,0.21765,2020.29231934426,2020.30381934426,357200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658394.71013156,766417.151778866,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658394.71013156,766417.151778866,658335.843982785,766445.345448842,0.23162,0.22915,2020.30381934426,2020.30628934426,357200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658335.843982785,766445.345448842,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643576.407019501,764019.533618332,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643576.407019501,764019.533618332,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
75,78,40,0.02537038251,647834.387599145,767201.287859535,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,357200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647834.387599145,767201.287859535,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,357200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,670409.976500426,650235.423428186,670401.634017294,650234.458950208,0.000868535542900006,0,2020.14750697607,2020.14837551161,357200000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670401.634017294,650234.458950208,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,357200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
81,136,137,0.06365748745,670413.532276782,650232.189451412,685513.693627631,692583.414849745,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,357200000,NA,Bruxelles,VlaamsBrabant,1040,3270
82,136,141,0.000203721322699996,670413.532276782,650232.189451412,677320.153427741,660796.529313742,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,357200000,NA,Bruxelles,VlaamsBrabant,1040,1820
83,137,138,0.000416233869299995,685513.693627631,692583.414849745,681634.683115562,684799.938571142,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,357200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3390
84,137,139,0.000416233869299995,685513.693627631,692583.414849745,681634.683115562,684799.938571142,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,357200000,NA,VlaamsBrabant,VlaamsBrabant,3270,3390
85,138,81,0.00848213114800001,681634.683115562,684799.938571142,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,357200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681634.683115562,684799.938571142,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,357200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681634.683115562,684799.938571142,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,357200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681634.683115562,684799.938571142,686498.463628714,693670.314953654,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,357200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686498.463628714,693670.314953654,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,357200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686498.463628714,693670.314953654,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,357200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677320.153427741,660796.529313742,688799.978024277,703275.396642857,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,357200000,NA,VlaamsBrabant,Limburg,1820,3560
92,141,159,0.01342781292,677320.153427741,660796.529313742,677232.412662051,660867.596298152,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,357200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,688799.978024277,703275.396642857,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,357200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
95,143,87,0.09025245902,688690.168967542,703070.461154262,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,357200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688690.168967542,703070.461154262,688698.513801346,703075.288153726,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,357200000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
97,144,147,0.01363149927,688698.513801346,703075.288153726,694524.508382139,688358.066734953,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,357200000,NA,VlaamsBrabant,Antwerpen,3560,2230
98,144,145,0.00184999999999999,688698.513801346,703075.288153726,700952.239491132,683634.612454427,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,357200000,NA,VlaamsBrabant,Antwerpen,3560,2260
100,145,90,0.03194765027,700952.239491132,683634.612454427,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,357200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.660693272,683717.385721678,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,357200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.660693272,683717.385721678,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,357200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694524.508382139,688358.066734953,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,357200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694524.508382139,688358.066734953,694536.446877714,688436.481321595,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
106,148,149,0.00191999999999999,694536.446877714,688436.481321595,694530.101832874,688486.691367799,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694530.101832874,688486.691367799,694532.276024053,688449.377550013,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,715271.123809504,673904.665915732,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,357200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,694532.276024053,688449.377550013,694522.72884458,688635.173590537,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694522.72884458,688635.173590537,694499.733269292,688706.779051944,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694522.72884458,688635.173590537,694516.618454118,688614.604285346,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694516.618454118,688614.604285346,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,357200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694516.618454118,688614.604285346,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,357200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694499.733269292,688706.779051944,694479.456209759,688671.777119328,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694499.733269292,688706.779051944,694499.249279479,688713.653091422,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694479.456209759,688671.777119328,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,357200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694479.456209759,688671.777119328,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,357200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694499.249279479,688713.653091422,694481.695094238,688761.785396998,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,357200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694499.249279479,688713.653091422,668068.287561175,661408.135431017,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,357200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668068.287561175,661408.135431017,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,357200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694481.695094238,688761.785396998,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,357200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,677232.412662051,660867.596298152,677163.823574821,661049.572412469,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,357200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677232.412662051,660867.596298152,646520.905324792,737853.224275203,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,357200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646520.905324792,737853.224275203,646378.702174978,738006.258509015,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,357200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646520.905324792,737853.224275203,646378.702174978,738006.258509015,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,357200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646378.702174978,738006.258509015,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,357200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.627068111,581305.43557201,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,357200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.627068111,581305.43557201,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,357200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646378.702174978,738006.258509015,647496.405103331,667329.101183167,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,357200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646378.702174978,738006.258509015,646537.562590308,737750.432979132,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,357200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646537.562590308,737750.432979132,646603.992521494,737699.062971344,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,357200000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.992521494,737699.062971344,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,357200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647496.405103331,667329.101183167,647491.424553517,667053.619270769,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,357200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647496.405103331,667329.101183167,647486.919917811,667367.539520877,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,357200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647491.424553517,667053.619270769,664039.093074008,672554.270427866,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,357200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647491.424553517,667053.619270769,647482.845340507,667013.053803596,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,357200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.093074008,672554.270427866,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,357200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.093074008,672554.270427866,650198.355332956,677236.203158944,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,357200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.355332956,677236.203158944,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,357200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647482.845340507,667013.053803596,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,357200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647486.919917811,667367.539520877,647485.360348715,667279.64738264,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,357200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,647485.360348715,667279.64738264,650074.569559792,665584.063317805,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,357200000,NA,BrabantWallon,BrabantWallon,1435,1340
154,172,116,0.02128213115,647485.360348715,667279.64738264,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,357200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,650074.569559792,665584.063317805,650064.862354067,665556.152670386,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,357200000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650064.862354067,665556.152670386,688698.513801346,703075.288153726,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,357200000,NA,BrabantWallon,VlaamsBrabant,1340,3560
158,174,175,0.00534999999999999,650064.862354067,665556.152670386,650079.924586808,665586.20142327,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,357200000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650079.924586808,665586.20142327,631926.039338202,660179.661281566,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,357200000,NA,BrabantWallon,Hainaut,1340,6220
160,175,118,0.01742661202,650079.924586808,665586.20142327,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,357200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631926.039338202,660179.661281566,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,357200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
