X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
50,65,27,0.01502005464,679216.623770857,717711.890408226,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,56400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,643109.196208206,771123.27803868,643202.748126283,770798.283540003,0.16765,0.14878322191,2020.22345256617,2020.24231934426,56400000,NA,Liège,Liège,4837,4837
52,66,77,0.000576778090700003,643109.196208206,771123.27803868,629035.595982148,780526.602876427,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,56400000,NA,Liège,Liège,4837,4750
55,68,29,0.007243497268,660095.950863102,766835.538386073,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,56400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,658494.897803075,766889.601692758,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,56400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,658494.897803075,766889.601692758,656987.765304696,765426.519902697,0.18214,0.17989,2020.25455934426,2020.25680934426,56400000,NA,Liège,Liège,4721,4720
59,70,31,2.12568304900074e-05,656987.765304696,765426.519902697,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,56400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615924.213128658,786417.585907583,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,56400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646405.974842426,771814.243393945,646453.787637941,771618.381446328,0.21765,0.21527,2020.28993934426,2020.29231934426,56400000,NA,Liège,Liège,4700,4700
65,73,34,3.03825135899993e-05,646453.787637941,771618.381446328,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,56400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646521.215158373,771978.393695336,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,56400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646521.215158373,771978.393695336,643704.013263339,763903.485932693,0.23162,0.22915,2020.30381934426,2020.30628934426,56400000,NA,Liège,Liège,4700,4837
69,75,76,0.00242000000000001,643704.013263339,763903.485932693,643564.585035379,764046.262623865,0.23404,0.23162,2020.30628934426,2020.30870934426,56400000,NA,Liège,Liège,4837,4837
70,75,36,0.00245382513699999,643704.013263339,763903.485932693,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,56400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4837,4720
71,76,38,3.38251365699926e-05,643564.585035379,764046.262623865,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,56400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643564.585035379,764046.262623865,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,56400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629035.595982148,780526.602876427,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,56400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629035.595982148,780526.602876427,646685.153856856,769426.504571335,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,56400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646685.153856856,769426.504571335,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,56400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,675699.413456314,661267.07474833,676252.959019941,660351.983311738,0.00124864683600001,0,2020.14750697607,2020.1487556229,56400000,NA,VlaamsBrabant,VlaamsBrabant,3071,1820
78,134,135,0.000868535542900006,675699.413456314,661267.07474833,673504.362180294,662125.348593728,0.000868535542900006,0,2020.14750697607,2020.14837551161,56400000,NA,VlaamsBrabant,VlaamsBrabant,3071,3078
82,136,141,0.000203721322699996,676252.959019941,660351.983311738,676249.211966953,660356.270814524,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,688261.622577303,691809.880410474,688388.271314892,691468.915873551,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,688261.622577303,691809.880410474,688388.271314892,691468.915873551,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,688388.271314892,691468.915873551,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,56400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,688388.271314892,691468.915873551,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,56400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,688388.271314892,691468.915873551,688120.003760679,692077.156867091,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,688120.003760679,692077.156867091,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,56400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,688120.003760679,692077.156867091,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,56400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676249.211966953,660356.270814524,694455.912271778,690387.272598216,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,56400000,NA,VlaamsBrabant,Antwerpen,1820,2230
93,142,86,0.06480005464,694455.912271778,690387.272598216,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,56400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694455.912271778,690387.272598216,694482.379878609,690332.90606407,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,694482.379878609,690332.90606407,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,56400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
97,144,147,0.01363149927,694499.985612719,690285.6044749,694671.28388425,689868.492258511,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,56400000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,694499.985612719,690285.6044749,700926.389477915,683743.591999107,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,56400000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700926.389477915,683743.591999107,700965.744760888,683707.061236781,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,56400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700965.744760888,683707.061236781,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,56400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700965.744760888,683707.061236781,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,56400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694671.28388425,689868.492258511,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,56400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694671.28388425,689868.492258511,694584.817267095,689923.153297876,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694584.817267095,689923.153297876,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,56400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694584.817267095,689923.153297876,694723.889438639,689829.319702004,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694720.236578624,689905.284109066,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,56400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694723.342475417,689639.179647508,694593.176106536,689806.900246241,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694723.342475417,689639.179647508,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,56400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694593.176106536,689806.900246241,694448.595617446,688724.304400911,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694593.176106536,689806.900246241,694554.703407143,689681.221626706,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,56400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694554.703407143,689681.221626706,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,56400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
118,154,156,0.00194999999999999,694448.595617446,688724.304400911,668096.260920043,661447.44808429,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,56400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694395.007069424,688809.341482677,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,56400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694395.007069424,688809.341482677,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,56400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668096.260920043,661447.44808429,668013.991695776,661582.23071792,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668096.260920043,661447.44808429,668076.769386989,661433.945278192,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668076.769386989,661433.945278192,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,56400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.769386989,661433.945278192,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,56400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668013.991695776,661582.23071792,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,56400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,676518.318646124,660980.540339414,676536.914427505,660937.842942498,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,56400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646692.992349737,737467.798897571,646734.693746614,737413.424764027,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,56400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646692.992349737,737467.798897571,646734.693746614,737413.424764027,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,56400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646734.693746614,737413.424764027,645073.46669286,581302.484726725,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,56400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646734.693746614,737413.424764027,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,56400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.46669286,581302.484726725,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,56400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.46669286,581302.484726725,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,56400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646734.693746614,737413.424764027,647221.596172185,667151.735148163,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,56400000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646595.960160858,737702.207452895,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,56400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646595.960160858,737702.207452895,646606.251089536,737697.905778768,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,56400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.251089536,737697.905778768,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,56400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647462.717556108,667099.321880669,664032.645892716,672552.686638683,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,56400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647462.717556108,667099.321880669,647483.850162417,667015.387039874,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,56400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664032.645892716,672552.686638683,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,56400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.09855769,677241.467862601,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,56400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,647483.850162417,667015.387039874,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,56400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647123.018896808,667239.985778822,647084.947118845,667331.971705026,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,56400000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647123.018896808,667239.985778822,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,56400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647084.947118845,667331.971705026,647083.71714749,667307.508640247,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,56400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647084.947118845,667331.971705026,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,56400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647083.71714749,667307.508640247,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,56400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
