X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
849,883,873,0.1363839891,632876.946855386,742051.029649188,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,154000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632876.946855386,742051.029649188,615903.623493363,742360.449044526,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,154000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615903.623493363,742360.449044526,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,154000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615903.623493363,742360.449044526,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,154000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,633094.057214367,741660.816749817,631410.581864593,742244.414962431,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,154000000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,633094.057214367,741660.816749817,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,154000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631410.581864593,742244.414962431,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,154000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
857,891,892,0.101655108,674423.883313412,653761.311258712,645106.574329248,698210.762442958,0.101655108,0,2020.70656423626,2020.80821934426,154000000,NA,Bruxelles,Liège,1130,4219
858,891,893,0.000765107956299999,674423.883313412,653761.311258712,674376.320869367,653729.038345709,0.000765107956299999,0,2020.70656423626,2020.70732934422,154000000,NA,Bruxelles,Bruxelles,1130,1130
859,892,887,0.05790087432,645106.574329248,698210.762442958,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,154000000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,645106.574329248,698210.762442958,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,154000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
862,893,890,0.0549657377,674376.320869367,653729.038345709,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,154000000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1130,1930
863,897,894,0.00393221216600001,637187.374715233,732409.013725677,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,154000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
865,898,895,0.1536898361,637180.047822774,732292.833648443,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,154000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637180.047822774,732292.833648443,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,154000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627209.396727556,690280.813810935,627192.505391856,689880.14186678,0.000896019164000006,0,2020.5510033251,2020.55189934426,154000000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627209.396727556,690280.813810935,627847.507187031,706043.148268254,0.02084601916,0,2020.5510033251,2020.57184934426,154000000,NA,Namur,Namur,5101,5352
870,909,911,0.00189999999999999,627847.507187031,706043.148268254,627890.610910919,705491.31651662,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,154000000,NA,Namur,Namur,5352,5351
872,910,900,2.11475409900019e-05,627890.610910919,705491.31651662,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,154000000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627890.610910919,705491.31651662,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,154000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
877,913,914,0.02166,651436.804242794,740960.550783149,651322.081213528,741156.575461644,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,154000000,NA,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651322.081213528,741156.575461644,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,154000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
881,915,906,1.3224043759974e-05,627192.505391856,689880.14186678,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,154000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627192.505391856,689880.14186678,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,154000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676057.418621401,670569.406546295,675356.43958992,674659.458741827,0.11404,0,2020.57398934426,2020.68802934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
885,931,916,7.86885237299972e-06,676059.740458028,670464.853308854,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,154000000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676062.99029112,670762.066023877,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,154000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676062.99029112,670762.066023877,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,154000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675356.43958992,674659.458741827,675381.215421158,674628.249654965,0.11416,0.11404,2020.68802934426,2020.68814934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
890,933,934,0.0302,675356.43958992,674659.458741827,674696.556190857,674084.547368256,0.14424,0.11404,2020.68802934426,2020.71822934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
891,934,935,0.04405,674696.556190857,674084.547368256,674468.113297506,674118.559777193,0.18829,0.14424,2020.71822934426,2020.76227934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674696.556190857,674084.547368256,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,154000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,674468.113297506,674118.559777193,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,154000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675381.215421158,674628.249654965,676940.709732698,659781.388264946,0.13365,0.11416,2020.68814934426,2020.70763934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
897,937,922,1.09289617699904e-05,676940.709732698,659781.388264946,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,154000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676940.709732698,659781.388264946,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,154000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675417.836984362,674559.348132343,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,154000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675417.836984362,674559.348132343,675909.158238311,674329.058769094,0.13185,0.12724,2020.70122934426,2020.70583934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675909.158238311,674329.058769094,681225.959978926,676118.952966293,0.18009,0.13185,2020.70583934426,2020.75407934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675909.158238311,674329.058769094,675939.255190697,674360.785902312,0.13258,0.13185,2020.70583934426,2020.70656934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681225.959978926,676118.952966293,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,154000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675939.255190697,674360.785902312,675454.652178112,674306.664454824,0.13617,0.13258,2020.70656934426,2020.71015934426,154000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675939.255190697,674360.785902312,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,154000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675454.652178112,674306.664454824,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,154000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675454.652178112,674306.664454824,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,154000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,630454.372607413,714460.850170577,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,154000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4577,4870
911,949,944,0.01823382514,631822.636854085,714087.604926237,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,154000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4577,4432
912,949,950,0.01486,631822.636854085,714087.604926237,630664.479537975,705844.099891606,0.04336,0.0285,2020.79050934426,2020.80536934426,154000000,NA,Liège,Namur,4577,4500
913,950,945,0.01157054645,630664.479537975,705844.099891606,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,154000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
914,950,951,0.01116,630664.479537975,705844.099891606,631092.547850326,706025.554119335,0.05452,0.04336,2020.80536934426,2020.81652934426,154000000,NA,Namur,Liège,4500,4500
915,951,946,0.06051983607,631092.547850326,706025.554119335,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,154000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631092.547850326,706025.554119335,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,154000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,635642.751066029,622519.487374085,635492.921905511,622460.244663525,0.03556,0,2020.17104934427,2020.20660934427,154000000,NA,Hainaut,Hainaut,7050,7050
919,957,955,0.02016661202,635492.921905511,622460.244663525,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,154000000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7050,1800
920,957,958,0.005980834969,635492.921905511,622460.244663525,635941.274172475,622015.245970249,0.041540834969,0.03556,2020.20660934427,2020.21259017924,154000000,NA,Hainaut,Hainaut,7050,7050
921,958,953,0.01418577705,635941.274172475,622015.245970249,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,154000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7050,7061
922,958,954,0.02238249836,635941.274172475,622015.245970249,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,154000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7050,7041
923,967,970,0.00657400038399999,642934.892774986,729393.095838065,644328.932740887,730268.330741107,0.00657400038399999,0,2020.20580934427,2020.21238334465,154000000,NA,Liège,Liège,4100,4100
925,968,959,1.34972676199829e-05,642919.444108095,729381.665410208,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,154000000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4100,4400
926,968,969,0.00273,642919.444108095,729381.665410208,642813.378161992,729384.426998403,0.05647,0.05374,2020.25954934427,2020.26227934427,154000000,NA,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642813.378161992,729384.426998403,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,154000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
930,970,973,0.000715999615500007,644328.932740887,730268.330741107,646408.457001658,728773.19936482,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,154000000,NA,Liège,Liège,4100,4101
932,971,972,0.02507,655628.548116241,737818.815288868,655653.109331675,739897.985110024,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,154000000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655653.109331675,739897.985110024,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,154000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655653.109331675,739897.985110024,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,154000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646408.457001658,728773.19936482,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,154000000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646408.457001658,728773.19936482,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,154000000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634130.369273502,596494.18682122,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,154000000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634130.369273502,596494.18682122,688875.084299735,716276.882561609,0.000767235133899979,0,2020.15942210917,2020.1601893443,154000000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688875.084299735,716276.882561609,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,154000000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,673249.27817686,650825.797001685,672001.888412405,648211.289855203,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,154000000,NA,Bruxelles,Bruxelles,1030,1080
943,1491,1496,0.000370253103599949,673246.74333073,650830.595616897,665926.968219323,646678.290973029,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,154000000,NA,Bruxelles,Bruxelles,1030,1190
944,1491,1492,0.000384882499300021,673246.74333073,650830.595616897,673247.092648011,650830.968502861,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,154000000,NA,Bruxelles,Bruxelles,1030,1030
945,1492,1493,0.000736547700399992,673247.092648011,650830.968502861,673257.004901519,650819.275828043,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,154000000,NA,Bruxelles,Bruxelles,1030,1030
946,1492,980,0.5540423396,673247.092648011,650830.968502861,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,154000000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1030,3080
947,1493,1494,0.000841420310999985,673257.004901519,650819.275828043,673299.923701165,650708.560550457,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,154000000,NA,Bruxelles,Bruxelles,1030,1030
949,1494,976,0.05519661202,673299.923701165,650708.560550457,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,154000000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1030,4830
950,1494,977,0.1180381421,673299.923701165,650708.560550457,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,154000000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1030,1120
952,1495,978,0.06885781421,673299.923701165,650708.560550457,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,154000000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1030,7332
953,1496,1497,0.000715774240100053,665926.968219323,646678.290973029,648451.301757375,609156.075958,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,154000000,NA,Bruxelles,Hainaut,1190,7800
956,1497,1498,0.000876823166999996,648451.301757375,609156.075958,648437.713050492,609158.976306195,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,154000000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648437.713050492,609158.976306195,637999.014072241,724335.414548233,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,154000000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,637999.014072241,724335.414548233,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,154000000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
963,1501,985,0.06885781421,648437.713050492,609158.976306195,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,154000000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651744.986879165,741661.268335908,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,154000000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.986879165,741661.268335908,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,154000000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,665924.724477007,646682.774935703,665929.101017217,646689.481517377,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,154000000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,665929.101017217,646689.481517377,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,154000000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,665929.101017217,646689.481517377,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,154000000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
972,1505,1506,0.0335058383400001,665929.101017217,646689.481517377,665902.670806211,646759.689268018,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,154000000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,665902.670806211,646759.689268018,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,154000000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,665902.670806211,646759.689268018,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,154000000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
975,1507,1508,0.000889945982500029,672001.888412405,648211.289855203,672002.069186614,648212.928720149,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,154000000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,672001.888412405,648211.289855203,672002.20447566,648208.356616227,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,154000000,NA,Bruxelles,Bruxelles,1080,1080
977,1508,1519,0.000853638972299953,672002.069186614,648212.928720149,672004.868223676,648213.428116966,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,154000000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,672002.069186614,648212.928720149,671995.166007119,648237.478112257,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,154000000,NA,Bruxelles,Bruxelles,1080,1080
979,1509,1511,0.000314934490599938,671995.166007119,648237.478112257,671989.20345964,648228.279175851,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,154000000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671995.166007119,648237.478112257,671990.298273809,648322.207129519,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,154000000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671990.298273809,648322.207129519,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,154000000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671990.298273809,648322.207129519,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,154000000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671989.20345964,648228.279175851,633937.028754524,758264.2559341,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,154000000,NA,Bruxelles,Liège,1080,4845
985,1512,1513,0.00180999999999998,626593.972213813,607251.149947494,626562.669814456,607295.482626412,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,154000000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626593.972213813,607251.149947494,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,154000000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626562.669814456,607295.482626412,614531.843613269,602353.25774783,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,154000000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626562.669814456,607295.482626412,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,154000000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614531.843613269,602353.25774783,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,154000000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614531.843613269,602353.25774783,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,154000000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
993,1516,1000,0.05520486339,633940.437996947,758185.262169308,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,154000000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
995,1517,1518,0.0105799999999999,636284.692000569,765899.975364469,634632.512734356,753355.184199726,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,154000000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636284.692000569,765899.975364469,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,154000000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634632.512734356,753355.184199726,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,154000000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,672004.868223676,648213.428116966,685225.601036661,669696.855320519,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,154000000,NA,Bruxelles,VlaamsBrabant,1080,3150
1000,1519,1520,0.000263315379300022,672004.868223676,648213.428116966,672004.826908856,648218.692042129,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,154000000,NA,Bruxelles,Bruxelles,1080,1080
1001,1520,1523,0.05993,672004.826908856,648218.692042129,644762.556275102,735738.012025506,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,154000000,NA,Bruxelles,Liège,1080,4031
1002,1520,1521,0.0224800000000001,672004.826908856,648218.692042129,672095.782129357,648197.049493286,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,154000000,NA,Bruxelles,Bruxelles,1080,1080
1003,1521,1522,0.0135799999999999,672095.782129357,648197.049493286,619892.596182031,661518.312284354,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,154000000,NA,Bruxelles,Hainaut,1080,6200
1004,1521,1004,0.03544885246,672095.782129357,648197.049493286,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,154000000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1080,7060
