X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
584,617,522,0.01021054645,637271.849051668,708642.796091351,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,124400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649043.0619193,740992.222578171,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,124400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4610,4051
586,618,619,0.000399999999999998,649043.0619193,740992.222578171,649052.941143448,741002.548813449,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,124400000,NA,Liège,Liège,4610,4610
587,619,524,0.05542054645,649052.941143448,741002.548813449,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,124400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4610,4020
588,619,620,0.000229999999999994,649052.941143448,741002.548813449,649063.187434688,740958.375013171,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,124400000,NA,Liège,Liège,4610,4610
591,621,526,0.05469054645,649105.585410682,741025.501409689,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,124400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4610,4020
596,623,528,0.00387299725000001,644447.3951332,729450.198421251,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,124400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
598,624,529,0.00340382513699999,644446.887534061,729433.683870088,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,124400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
601,626,627,0.01648048334,657859.124437464,667322.101482062,660984.664231821,656463.733481212,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,124400000,NA,BrabantWallon,VlaamsBrabant,1300,1560
602,626,532,0.07538054645,657859.124437464,667322.101482062,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,124400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,BrabantWallon,Namur,1300,5300
605,628,534,0.00340573770499999,662761.770387632,654378.038437178,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,124400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662761.770387632,654378.038437178,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,124400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662761.770387632,654378.038437178,623579.104931706,717322.858283188,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,124400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662761.770387632,654378.038437178,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,124400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623579.104931706,717322.858283188,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,124400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623579.104931706,717322.858283188,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,124400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,650489.790296471,735656.911476763,649769.491462878,737273.839516828,0.000996183871700002,0,2020.19622400278,2020.19722018665,124400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650496.829288633,735746.027235948,650498.201573444,735747.00129997,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,124400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650496.829288633,735746.027235948,650498.201573444,735747.00129997,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,124400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650498.201573444,735747.00129997,650470.346371298,735740.509017055,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,124400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650498.201573444,735747.00129997,661545.023069069,765431.576408505,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,124400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,650470.346371298,735740.509017055,653031.454188891,732770.415706253,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,124400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653031.454188891,732770.415706253,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,124400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,653031.454188891,732770.415706253,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,124400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661545.023069069,765431.576408505,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,124400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661545.023069069,765431.576408505,654559.329430777,728045.37870337,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,124400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654559.329430777,728045.37870337,643625.546066438,718123.999336353,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,124400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643625.546066438,718123.999336353,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,124400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643625.546066438,718123.999336353,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,124400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650498.201573444,735747.00129997,648654.847497229,736906.894809093,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,124400000,NA,Liège,Liège,4000,4020
628,689,694,0.01342,650498.201573444,735747.00129997,650502.382844701,735260.780174803,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,124400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,648654.847497229,736906.894809093,651184.2180378,732795.845333612,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,124400000,NA,Liège,Liège,4020,4000
630,690,691,0.0354374362,648654.847497229,736906.894809093,648579.979268399,736745.278575745,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,124400000,NA,Liège,Liège,4020,4020
632,691,692,0.05163,648579.979268399,736745.278575745,647636.728231518,735587.215956621,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,124400000,NA,Liège,Liège,4020,4020
635,693,642,0.05738797814,651184.2180378,732795.845333612,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,124400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651184.2180378,732795.845333612,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,124400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650502.382844701,735260.780174803,650465.276415239,735309.628747324,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,124400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650465.276415239,735309.628747324,642438.122059002,733340.332333135,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,124400000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650465.276415239,735309.628747324,650302.043137421,735017.783604083,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,124400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642438.122059002,733340.332333135,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,124400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650302.043137421,735017.783604083,650099.995661527,732941.702767673,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,124400000,NA,Liège,Liège,4000,4430
644,697,698,0.00956679037799998,650302.043137421,735017.783604083,650433.693095585,735032.611896899,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,124400000,NA,Liège,Liège,4000,4000
645,698,646,0.02456558864,650433.693095585,735032.611896899,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,124400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650433.693095585,735032.611896899,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,124400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
647,699,700,0.01159,650099.995661527,732941.702767673,650082.340429856,733348.953349218,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,124400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650099.995661527,732941.702767673,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,124400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650082.340429856,733348.953349218,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,124400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650082.340429856,733348.953349218,650307.369639064,733240.135618223,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,124400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650307.369639064,733240.135618223,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,124400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650307.369639064,733240.135618223,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,124400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650696.189417982,735210.549034178,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,124400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650696.189417982,735210.549034178,651537.353974763,737461.722439286,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,124400000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,651537.353974763,737461.722439286,651406.315427507,737853.779126799,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,124400000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,651537.353974763,737461.722439286,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,124400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,651406.315427507,737853.779126799,651458.631502377,737781.622725294,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,124400000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,651458.631502377,737781.622725294,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,124400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
661,706,708,4.80531728200284e-05,651338.394305277,737849.551614992,651344.712760338,737841.721422146,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,124400000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651338.394305277,737849.551614992,651344.712760338,737841.721422146,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,124400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,651344.712760338,737841.721422146,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,124400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,651344.712760338,737841.721422146,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,124400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
666,708,709,0.10673,651344.712760338,737841.721422146,652086.924759445,737665.442625186,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,124400000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652086.924759445,737665.442625186,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,124400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650901.437165812,738172.084041164,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,124400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650901.437165812,738172.084041164,650908.115996017,737871.207242677,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,124400000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,650908.115996017,737871.207242677,655952.959565786,740259.079695093,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,124400000,NA,Liège,Liège,4000,4680
672,711,713,0.000127574795000002,650908.115996017,737871.207242677,650874.956657401,737934.804747142,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,124400000,NA,Liège,Liège,4000,4000
674,712,661,1.19125681700138e-05,655952.959565786,740259.079695093,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,124400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650874.956657401,737934.804747142,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,124400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4000,4040
676,713,714,4.00000000000122e-05,650874.956657401,737934.804747142,650881.94050808,737945.309923722,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,124400000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,650881.94050808,737945.309923722,656044.805866671,738510.846909172,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,124400000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,650881.94050808,737945.309923722,637676.797966452,718180.622615337,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,124400000,NA,Liège,Liège,4000,4540
679,715,664,1.19125681700138e-05,637676.797966452,718180.622615337,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,124400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637676.797966452,718180.622615337,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,124400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656044.805866671,738510.846909172,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,124400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656044.805866671,738510.846909172,654336.356975732,739647.680069545,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,124400000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,654336.356975732,739647.680069545,656839.249128058,747613.491480971,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,124400000,NA,Liège,Liège,4040,4607
686,718,666,2.31147540299959e-05,656839.249128058,747613.491480971,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,124400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,654348.763313578,739614.296188655,654155.032690289,739726.287876136,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,124400000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,654348.763313578,739614.296188655,654155.032690289,739726.287876136,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,124400000,NA,Liège,Liège,4040,4040
690,720,668,1.53551911599992e-05,654155.032690289,739726.287876136,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,124400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654155.032690289,739726.287876136,657054.435069609,736877.869708151,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,124400000,NA,Liège,Liège,4040,4680
694,722,672,0.00275103825100001,657054.435069609,736877.869708151,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,124400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649769.491462878,737273.839516828,642909.017764054,733696.697775824,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,124400000,NA,Liège,Liège,4000,4102
698,724,726,0.000184146200200019,642909.017764054,733696.697775824,642922.54965872,733688.051450534,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,124400000,NA,Liège,Liège,4102,4102
700,725,674,0.02367213115,642922.54965872,733688.051450534,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,124400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642922.54965872,733688.051450534,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,124400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642922.54965872,733688.051450534,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,124400000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649766.420637444,737261.595395129,649763.50756457,737241.323134793,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,124400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649766.420637444,737261.595395129,649763.50756457,737241.323134793,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,124400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649763.50756457,737241.323134793,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,124400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649763.50756457,737241.323134793,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,124400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649763.50756457,737241.323134793,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,124400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,668348.932115768,665940.422335828,668315.69130043,665953.474346249,0.001724141318,0,2020.14779257546,2020.14951671678,124400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668348.932115768,665940.422335828,668392.914017373,666162.726362324,0.000705166178999989,0,2020.14779257546,2020.14849774164,124400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668315.69130043,665953.474346249,668316.328641468,666341.889973083,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,124400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668316.328641468,666341.889973083,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,124400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668316.328641468,666341.889973083,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,124400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,668257.10220845,665790.069461659,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,124400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3061,6180
716,764,765,0.00423999999999999,668257.10220845,665790.069461659,633408.416839625,703266.912857611,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,124400000,NA,VlaamsBrabant,Liège,3061,4218
717,765,733,0.003887322404,633408.416839625,703266.912857611,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,124400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
718,765,734,0.00661956284199999,633408.416839625,703266.912857611,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,124400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
720,766,767,0.000665658456400015,668392.914017373,666162.726362324,658950.012559984,746107.589862926,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,124400000,NA,VlaamsBrabant,Liège,3040,4607
721,767,768,0.02368926234,658950.012559984,746107.589862926,659002.361540706,746285.303111761,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,124400000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,658950.012559984,746107.589862926,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,124400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
723,768,774,7.88204984699947e-05,659002.361540706,746285.303111761,658996.685594374,746456.451658245,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,124400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659002.361540706,746285.303111761,658973.9396369,746376.536943382,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,124400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,658973.9396369,746376.536943382,659019.026128346,746014.367103564,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,124400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,658973.9396369,746376.536943382,659019.026128346,746014.367103564,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,124400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659019.026128346,746014.367103564,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,124400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659019.026128346,746014.367103564,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,124400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659019.026128346,746014.367103564,671882.731127707,647831.51726606,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,124400000,NA,Liège,Bruxelles,4607,1080
730,771,772,0.01201,659019.026128346,746014.367103564,608638.061259544,753868.359777454,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,124400000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608638.061259544,753868.359777454,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,124400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608638.061259544,753868.359777454,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,124400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,671882.731127707,647831.51726606,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,124400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
734,773,739,0.09072291915,671882.731127707,647831.51726606,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,124400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,658996.685594374,746456.451658245,659096.709324421,746268.641305433,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,124400000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,658996.685594374,746456.451658245,658970.888671374,746472.439358119,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,124400000,NA,Liège,Liège,4607,4607
738,775,776,0.02051,658970.888671374,746472.439358119,650683.283639695,734448.692094627,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,124400000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,650683.283639695,734448.692094627,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,124400000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
