X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
893,935,920,1.57377049699869e-05,675292.72645551,672705.099550693,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,225600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675292.72645551,672705.099550693,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,225600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,676473.771888524,675815.482139316,676946.142228541,659776.472818928,0.13365,0.11416,2020.68814934426,2020.70763934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
896,936,938,0.01308,676473.771888524,675815.482139316,676795.501119699,676418.96142632,0.12724,0.11416,2020.68814934426,2020.70122934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
897,937,922,1.09289617699904e-05,676946.142228541,659776.472818928,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,225600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
900,938,939,0.00461,676795.501119699,676418.96142632,675924.796755442,675894.460942834,0.13185,0.12724,2020.70122934426,2020.70583934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,675924.796755442,675894.460942834,675896.493772496,675812.750100567,0.13258,0.13185,2020.70583934426,2020.70656934426,225600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681223.619952921,676117.493788519,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,225600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,675896.493772496,675812.750100567,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,225600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,676332.502623685,676484.797398948,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,225600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,676332.502623685,676484.797398948,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,225600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,656021.77101115,727879.807240827,656353.677730577,729590.393212484,0.0285,0,2020.76200934426,2020.79050934426,225600000,NA,Liège,Liège,4340,4432
911,949,944,0.01823382514,656353.677730577,729590.393212484,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,225600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
913,950,945,0.01157054645,631542.578448523,706394.871826659,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,225600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631542.578448523,706394.871826659,631549.306938664,706572.159555377,0.05452,0.04336,2020.80536934426,2020.81652934426,225600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631549.306938664,706572.159555377,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,225600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631549.306938664,706572.159555377,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,225600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,630254.419113494,630689.551619891,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,225600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
919,957,955,0.02016661202,631491.753776944,632130.456442565,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,225600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
921,958,953,0.01418577705,631195.678576504,630701.499601519,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,225600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7070,7061
922,958,954,0.02238249836,631195.678576504,630701.499601519,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,225600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7070,7041
923,967,970,0.00657400038399999,646690.114485656,729159.604933879,646581.06382572,728694.486911764,0.00657400038399999,0,2020.20580934427,2020.21238334465,225600000,NA,Liège,Liège,4101,4460
924,967,968,0.05374,646690.114485656,729159.604933879,643037.65714008,727435.345339067,0.05374,0,2020.20580934427,2020.25954934427,225600000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643037.65714008,727435.345339067,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,225600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643037.65714008,727435.345339067,642774.774980742,729254.689536618,0.05647,0.05374,2020.25954934427,2020.26227934427,225600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642774.774980742,729254.689536618,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,225600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642774.774980742,729254.689536618,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,225600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646581.06382572,728694.486911764,654603.624826276,737555.582021382,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,225600000,NA,Liège,Liège,4460,4040
930,970,973,0.000715999615500007,646581.06382572,728694.486911764,646489.546260448,728769.595272216,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,225600000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,654603.624826276,737555.582021382,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,225600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4040,4680
933,972,963,0.07379311475,655658.128768365,739948.293490204,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,225600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655658.128768365,739948.293490204,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,225600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
937,1488,974,0.1903046668,634023.469241671,596228.798417244,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,225600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634023.469241671,596228.798417244,688876.456366677,715913.94027547,0.000767235133899979,0,2020.15942210917,2020.1601893443,225600000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,688876.456366677,715913.94027547,673085.425965121,651014.840134959,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,225600000,NA,Limburg,Bruxelles,3550,1030
941,1490,1507,0.000666367222500019,673085.425965121,651014.840134959,673105.609269297,651079.572932016,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,225600000,NA,Bruxelles,Bruxelles,1030,1030
942,1490,1491,0.000710417046000056,673085.425965121,651014.840134959,673084.667118037,650985.68254744,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,225600000,NA,Bruxelles,Bruxelles,1030,1030
943,1491,1496,0.000370253103599949,673084.667118037,650985.68254744,667102.209121537,647988.705514338,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,225600000,NA,Bruxelles,Bruxelles,1030,1180
944,1491,1492,0.000384882499300021,673084.667118037,650985.68254744,673096.295234735,651002.959164558,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,225600000,NA,Bruxelles,Bruxelles,1030,1030
945,1492,1493,0.000736547700399992,673096.295234735,651002.959164558,673116.668283886,651077.78328498,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,225600000,NA,Bruxelles,Bruxelles,1030,1030
946,1492,980,0.5540423396,673096.295234735,651002.959164558,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,225600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1030,3080
947,1493,1494,0.000841420310999985,673116.668283886,651077.78328498,673111.00042185,651062.796727844,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1030,1030
948,1493,1495,0.000841420310999985,673116.668283886,651077.78328498,673111.00042185,651062.796727844,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1030,1030
949,1494,976,0.05519661202,673111.00042185,651062.796727844,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,225600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1030,4830
951,1495,979,0.06885781421,673111.00042185,651062.796727844,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1030,7140
952,1495,978,0.06885781421,673111.00042185,651062.796727844,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1030,7332
953,1496,1497,0.000715774240100053,667102.209121537,647988.705514338,648715.990360759,609633.586302614,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,225600000,NA,Bruxelles,Hainaut,1180,7800
955,1497,1501,0.000876823166999996,648715.990360759,609633.586302614,648660.917480472,609553.888089656,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,225600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648715.990360759,609633.586302614,648660.917480472,609553.888089656,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,225600000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648660.917480472,609553.888089656,648470.190581117,609104.650151212,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,225600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638137.38392178,723596.500405632,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,225600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638137.38392178,723596.500405632,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,225600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.190581117,609104.650151212,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,225600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.190581117,609104.650151212,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,225600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648660.917480472,609553.888089656,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,225600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648660.917480472,609553.888089656,651742.136524635,741655.152983022,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,225600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651742.136524635,741655.152983022,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,225600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651742.136524635,741655.152983022,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,225600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,667106.344535147,647972.825142152,667104.701806404,647970.609424205,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1180,1180
969,1504,989,0.05519661202,667104.701806404,647970.609424205,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,225600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1180,6183
971,1505,990,0.1262348634,667104.701806404,647970.609424205,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,225600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1180,7700
972,1505,1506,0.0335058383400001,667104.701806404,647970.609424205,667012.632645452,647799.115764689,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,225600000,NA,Bruxelles,Bruxelles,1180,1180
973,1506,992,0.0626743802399999,667012.632645452,647799.115764689,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,225600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1180,4140
974,1506,991,0.03261973543,667012.632645452,647799.115764689,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,225600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1180,7300
975,1507,1508,0.000889945982500029,673105.609269297,651079.572932016,673092.558651602,651029.363800076,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,225600000,NA,Bruxelles,Bruxelles,1030,1030
977,1508,1519,0.000853638972299953,673092.558651602,651029.363800076,631429.234575993,555712.696821298,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,225600000,NA,Bruxelles,NA,1030,NA
978,1508,1509,0.000802019861000036,673092.558651602,651029.363800076,673083.176488663,651013.322106407,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,225600000,NA,Bruxelles,Bruxelles,1030,1030
979,1509,1511,0.000314934490599938,673083.176488663,651013.322106407,673081.350275866,651011.325781172,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1030,1030
981,1510,994,0.06090029436,671859.018905811,647408.213328019,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,225600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671859.018905811,647408.213328019,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,225600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,673081.350275866,651011.325781172,634025.900029696,758399.89096434,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,225600000,NA,Bruxelles,Liège,1030,4845
984,1511,1512,0.03508,673081.350275866,651011.325781172,626575.718141832,607187.893338446,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,225600000,NA,Bruxelles,Hainaut,1030,7334
986,1512,995,0.000990928961799975,626575.718141832,607187.893338446,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,225600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626577.215709503,607114.66437675,614526.535952601,602346.333389748,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,225600000,NA,Hainaut,Hainaut,7334,7387
990,1514,997,1.31693988900672e-05,614526.535952601,602346.333389748,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,225600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
993,1516,1000,0.05520486339,634057.966214668,758506.951157616,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,225600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634057.966214668,758506.951157616,636274.677519292,765890.089043522,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,225600000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636274.677519292,765890.089043522,634624.273107676,753285.742538216,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,225600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636274.677519292,765890.089043522,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,225600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634624.273107676,753285.742538216,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,225600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634624.273107676,753285.742538216,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,225600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,631429.234575993,555712.696821298,685234.205030042,669671.259871974,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,225600000,NA,NA,VlaamsBrabant,NA,3150
1001,1520,1523,0.05993,631423.985529638,555701.509007212,634265.363549465,734471.965305519,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,225600000,NA,NA,Liège,NA,4130
1002,1520,1521,0.0224800000000001,631423.985529638,555701.509007212,631421.085761101,555665.330814443,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,225600000,NA,NA,NA,NA,NA
1004,1521,1004,0.03544885246,631421.085761101,555665.330814443,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,225600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,NA,Hainaut,NA,7060
1005,1522,1005,0.00547540983600003,619891.569895104,661515.865061482,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,225600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619891.569895104,661515.865061482,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,225600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,634265.363549465,734471.965305519,634176.589073483,734310.138484315,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,225600000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,634266.916662897,734453.553341922,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,225600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,634266.916662897,734453.553341922,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,225600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,634176.589073483,734310.138484315,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,225600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,634176.589073483,734310.138484315,633902.690384366,733965.534548562,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,225600000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633902.690384366,733965.534548562,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,225600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633902.690384366,733965.534548562,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,225600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685234.205030042,669671.259871974,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,225600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,673106.213448494,651087.493919205,673100.445877127,651066.410374182,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,225600000,NA,Bruxelles,Bruxelles,1030,1030
1018,1528,1529,0.00146146679900006,673106.213448494,651087.493919205,673137.560691455,651164.447275495,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,225600000,NA,Bruxelles,Bruxelles,1030,1030
1019,1529,1530,3.66128211399808e-05,673137.560691455,651164.447275495,673134.907405644,651159.697959771,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1030,1030
1020,1529,1559,3.66128211399808e-05,673137.560691455,651164.447275495,673134.907405644,651159.697959771,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,225600000,NA,Bruxelles,Bruxelles,1030,1030
1023,1531,1532,0.0235000000000001,645944.992085401,724853.384547551,644271.584408946,717415.452019266,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,225600000,NA,Liège,Liège,4400,4537
1025,1532,1014,0.04427125683,644271.584408946,717415.452019266,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,225600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4537,4460
1026,1532,1533,0.01147,644271.584408946,717415.452019266,658191.088559627,758928.005732461,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,225600000,NA,Liège,Liège,4537,4852
1027,1533,1534,0.01602,658191.088559627,758928.005732461,654107.298899832,743582.468723004,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,225600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658191.088559627,758928.005732461,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,225600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,654107.298899832,743582.468723004,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,225600000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1031,1535,1536,0.00946999999999998,645919.815935902,724754.077683444,642698.593556856,738162.416638643,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,225600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645919.815935902,724754.077683444,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,225600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642698.593556856,738162.416638643,648999.65955665,736098.300108241,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,225600000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642698.593556856,738162.416638643,642699.918941329,738176.893456994,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,225600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642699.918941329,738176.893456994,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,225600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642699.918941329,738176.893456994,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,225600000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,648999.65955665,736098.300108241,648996.861447737,736106.988033206,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,225600000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,648996.861447737,736106.988033206,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,225600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1041,1540,1024,1.98907102699764e-05,648996.861447737,736106.988033206,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,225600000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,648996.861447737,736106.988033206,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,225600000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,673165.706101782,651189.081695278,641085.073613738,733200.464801992,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,225600000,NA,Bruxelles,Liège,1030,4100
