X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
66,73,74,0.0115,658750.601551134,766125.122441165,658322.812561498,766561.57566158,0.22915,0.21765,2020.29231934426,2020.30381934426,299200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658322.812561498,766561.57566158,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,299200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658322.812561498,766561.57566158,658397.196907872,766432.963141565,0.23162,0.22915,2020.30381934426,2020.30628934426,299200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658397.196907872,766432.963141565,643599.079810824,764001.56211058,0.23404,0.23162,2020.30628934426,2020.30870934426,299200000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643599.079810824,764001.56211058,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,299200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643599.079810824,764001.56211058,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,299200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629385.216906894,780410.032189146,646791.102652165,768921.124691783,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,299200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646791.102652165,768921.124691783,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,299200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646791.102652165,768921.124691783,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,299200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,692346.254179583,694018.367346382,693201.190875258,693717.48148283,0.000868535542900006,0,2020.14750697607,2020.14837551161,299200000,NA,VlaamsBrabant,Antwerpen,3980,3980
79,135,79,0.06747148289,693201.190875258,693717.48148283,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,299200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,3980,1040
80,135,80,0.08659716595,693201.190875258,693717.48148283,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,299200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,3980,8310
81,136,137,0.06365748745,692346.359287877,694012.060925862,691043.449447091,696035.739176119,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
83,137,138,0.000416233869299995,691043.449447091,696035.739176119,691310.384710896,695170.491648689,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3271
84,137,139,0.000416233869299995,691043.449447091,696035.739176119,691310.384710896,695170.491648689,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3271
85,138,81,0.00848213114800001,691310.384710896,695170.491648689,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,299200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,691310.384710896,695170.491648689,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,299200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
91,141,142,0.02941,692366.892187795,693994.082524188,692438.621956846,693891.866652092,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
92,141,159,0.01342781292,692366.892187795,693994.082524188,692322.210294055,694028.736884229,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
93,142,86,0.06480005464,692438.621956846,693891.866652092,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,299200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3980,2390
95,143,87,0.09025245902,692390.498117051,693948.682847934,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,299200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3980,3560
96,143,144,0.00181000000000001,692390.498117051,693948.682847934,692357.135206391,693978.659108271,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
97,144,147,0.01363149927,692357.135206391,693978.659108271,692436.013382093,693958.763242784,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
98,144,145,0.00184999999999999,692357.135206391,693978.659108271,701076.331040596,683582.056585951,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,299200000,NA,VlaamsBrabant,Antwerpen,3980,2260
99,145,146,0.00189,701076.331040596,683582.056585951,700961.538258517,683711.019317799,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,299200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701076.331040596,683582.056585951,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,299200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700961.538258517,683711.019317799,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,299200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.538258517,683711.019317799,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,299200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,692436.013382093,693958.763242784,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,299200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3980,2430
104,147,148,0.003628500728,692436.013382093,693958.763242784,692468.105525374,694079.521447469,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,299200000,NA,VlaamsBrabant,Limburg,3980,3980
106,148,149,0.00191999999999999,692468.105525374,694079.521447469,692823.984841303,693356.628542013,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,299200000,NA,Limburg,Antwerpen,3980,2431
107,149,151,0.00187,692823.984841303,693356.628542013,692751.513438209,693459.389980818,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,299200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,692823.984841303,693356.628542013,692789.637319399,693414.294168471,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,299200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,692789.637319399,693414.294168471,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,299200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,692789.637319399,693414.294168471,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,299200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,692751.513438209,693459.389980818,694440.549982971,688676.72804792,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,299200000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,692751.513438209,693459.389980818,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,299200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694440.549982971,688676.72804792,703744.893975802,647756.042789083,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,299200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703744.893975802,647756.042789083,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,299200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703744.893975802,647756.042789083,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,299200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
119,155,98,0.01557005464,694448.553441835,688705.48686119,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,299200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694448.553441835,688705.48686119,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,299200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694494.668108595,688643.508197267,694495.895271014,688617.137374278,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,299200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694494.668108595,688643.508197267,668076.482922308,661432.674434362,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,299200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668076.482922308,661432.674434362,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,299200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.482922308,661432.674434362,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,299200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,694495.895271014,688617.137374278,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,299200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,692322.210294055,694028.736884229,692487.544089179,693829.248397519,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,299200000,NA,VlaamsBrabant,VlaamsBrabant,3980,3980
128,159,160,0.01093108566,692322.210294055,694028.736884229,646513.716217364,737741.326835632,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,299200000,NA,VlaamsBrabant,Liège,3980,4030
129,160,161,0.000371101413800007,646513.716217364,737741.326835632,646623.379038,737580.458930223,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,299200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646623.379038,737580.458930223,645073.484886315,581301.069083581,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,299200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646623.379038,737580.458930223,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,299200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.484886315,581301.069083581,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,299200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646623.379038,737580.458930223,647604.186534786,666984.076971078,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,299200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646623.379038,737580.458930223,646547.590101284,737705.168342589,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,299200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646547.590101284,737705.168342589,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,299200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
140,165,108,8.52459005198924e-06,646602.603517243,737701.000734284,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,299200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647604.186534786,666984.076971078,647475.828646351,667048.050288507,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,299200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647604.186534786,666984.076971078,647714.619156759,666982.261869858,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647475.828646351,667048.050288507,664035.578158227,672563.107041427,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647475.828646351,667048.050288507,647482.538467139,667015.927187099,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664035.578158227,672563.107041427,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,299200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664035.578158227,672563.107041427,650197.302645775,677236.822197264,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,299200000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650197.302645775,677236.822197264,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,299200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.538467139,667015.927187099,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,299200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647714.619156759,666982.261869858,647710.640187828,667047.922808964,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647714.619156759,666982.261869858,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,299200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647710.640187828,667047.922808964,647732.753085745,667029.894980093,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647710.640187828,667047.922808964,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,299200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647732.753085745,667029.894980093,648468.966284885,666163.95060991,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,299200000,NA,BrabantWallon,BrabantWallon,1435,1490
157,174,177,0.00181000000000001,648468.966284885,666163.95060991,692357.135206391,693978.659108271,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,299200000,NA,BrabantWallon,VlaamsBrabant,1490,3980
