X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
833,863,856,0.03168724688,697623.943903684,640450.655852448,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,261600000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,697623.943903684,640450.655852448,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,261600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
836,864,859,0.02286021858,697135.637704983,645745.916790888,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,261600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
838,868,869,0.00848,683039.638767549,659207.033184743,682576.630305681,659402.266443408,0.00848,0,2020.71008934426,2020.71856934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
841,879,880,0.000148810646800002,634043.684548216,740360.742547781,634046.083474403,740368.826578414,0.000148810646800002,0,2020.68836053358,2020.68850934423,261600000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,634043.684548216,740360.742547781,634046.083474403,740368.826578414,0.000148810646800002,0,2020.68836053358,2020.68850934423,261600000,NA,Liège,Liège,4140,4140
844,880,881,0.01527,634046.083474403,740368.826578414,630107.377150854,707113.367276898,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,261600000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,630107.377150854,707113.367276898,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,261600000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,630107.377150854,707113.367276898,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,261600000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,634046.083474403,740368.826578414,615280.540064118,743151.451065724,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,261600000,NA,Liège,Luxembourg,4140,6960
848,882,885,0.00248000000000001,634046.083474403,740368.826578414,634033.228056407,740428.734338712,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,261600000,NA,Liège,Liège,4140,4140
850,883,884,0.00794999999999998,615280.540064118,743151.451065724,615404.839936265,743744.283361446,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,261600000,NA,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615404.839936265,743744.283361446,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,261600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,634033.228056407,740428.734338712,649602.208751405,737849.827103772,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,261600000,NA,Liège,Liège,4140,4020
855,886,878,7.65027314700295e-06,649602.208751405,737849.827103772,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,261600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649602.208751405,737849.827103772,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,261600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673399.767940783,656593.13255161,647156.786046829,697317.733260356,0.101655108,0,2020.70656423626,2020.80821934426,261600000,NA,VlaamsBrabant,Liège,1932,4219
858,891,893,0.000765107956299999,673399.767940783,656593.13255161,673662.169442608,657098.285971521,0.000765107956299999,0,2020.70656423626,2020.70732934422,261600000,NA,VlaamsBrabant,VlaamsBrabant,1932,1930
859,892,887,0.05790087432,647156.786046829,697317.733260356,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,261600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647156.786046829,697317.733260356,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,261600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673662.169442608,657098.285971521,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,261600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673662.169442608,657098.285971521,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,261600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,611458.310108895,699397.86965615,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,261600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611458.310108895,699397.86965615,637354.328030011,732131.055861371,0.000515600144000011,0,2020.72284374409,2020.72335934423,261600000,NA,Namur,Liège,5590,4122
865,898,895,0.1536898361,637354.328030011,732131.055861371,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,261600000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637354.328030011,732131.055861371,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,261600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627200.098132487,689899.203489366,627198.578859573,689878.51156108,0.000896019164000006,0,2020.5510033251,2020.55189934426,261600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627200.098132487,689899.203489366,632495.158970221,706748.506845329,0.02084601916,0,2020.5510033251,2020.57184934426,261600000,NA,Namur,Liège,5101,4500
869,909,910,0.00189999999999999,632495.158970221,706748.506845329,627900.563402995,705492.763144663,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,261600000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,632495.158970221,706748.506845329,627900.563402995,705492.763144663,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,261600000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627900.563402995,705492.763144663,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,261600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
875,912,902,0.01704437158,649745.161495933,742045.162842016,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,261600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4671,4910
877,913,914,0.02166,651706.789396793,742735.142545914,651737.792509218,742731.057130279,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,261600000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651706.789396793,742735.142545914,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,261600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651737.792509218,742731.057130279,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,261600000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627198.578859573,689878.51156108,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,261600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627198.578859573,689878.51156108,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,261600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675397.886569404,673691.418689175,675259.220467619,673240.132976348,0.11404,0,2020.57398934426,2020.68802934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
884,930,931,0.00797,675397.886569404,673691.418689175,676059.134656074,670464.39644402,0.00797,0,2020.57398934426,2020.58195934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3020
885,931,916,7.86885237299972e-06,676059.134656074,670464.39644402,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,261600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.134656074,670464.39644402,676070.576034968,670786.949353681,0.13365,0.00797,2020.58195934426,2020.70763934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676070.576034968,670786.949353681,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,261600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676070.576034968,670786.949353681,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,261600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675259.220467619,673240.132976348,675260.906084316,673237.118802302,0.11416,0.11404,2020.68802934426,2020.68814934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675259.220467619,673240.132976348,675200.124836134,673212.995847752,0.14424,0.11404,2020.68802934426,2020.71822934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675200.124836134,673212.995847752,675244.879721878,672998.820573003,0.18829,0.14424,2020.71822934426,2020.76227934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675200.124836134,673212.995847752,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,261600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675244.879721878,672998.820573003,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,261600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675244.879721878,672998.820573003,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,261600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675260.906084316,673237.118802302,676945.423805334,659790.560798811,0.13365,0.11416,2020.68814934426,2020.70763934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
897,937,922,1.09289617699904e-05,676945.423805334,659790.560798811,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,261600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676945.423805334,659790.560798811,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,261600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675283.130515782,673283.437201506,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,261600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,675283.130515782,673283.437201506,675412.33640505,674012.014062677,0.13185,0.12724,2020.70122934426,2020.70583934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3012
901,939,940,0.04824,675412.33640505,674012.014062677,681222.525693755,676083.232383367,0.18009,0.13185,2020.70583934426,2020.75407934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3110
902,939,941,0.000730000000000008,675412.33640505,674012.014062677,675415.078686137,674082.076524787,0.13258,0.13185,2020.70583934426,2020.70656934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
905,941,942,0.00359000000000001,675415.078686137,674082.076524787,675474.630769293,674268.399390847,0.13617,0.13258,2020.70656934426,2020.71015934426,261600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675415.078686137,674082.076524787,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,261600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675474.630769293,674268.399390847,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,261600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,654400.96698499,732333.581378427,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,261600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4450,4870
910,948,949,0.0285,654400.96698499,732333.581378427,654490.447591289,731947.204449367,0.0285,0,2020.76200934426,2020.79050934426,261600000,NA,Liège,Liège,4450,4450
911,949,944,0.01823382514,654490.447591289,731947.204449367,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,261600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4450,4432
912,949,950,0.01486,654490.447591289,731947.204449367,631200.564523631,706408.497656726,0.04336,0.0285,2020.79050934426,2020.80536934426,261600000,NA,Liège,Liège,4450,4500
913,950,945,0.01157054645,631200.564523631,706408.497656726,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,261600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631200.564523631,706408.497656726,631280.887795937,706540.986415202,0.05452,0.04336,2020.80536934426,2020.81652934426,261600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631280.887795937,706540.986415202,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,261600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628282.242227782,629165.570840308,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,261600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
920,957,958,0.005980834969,635067.029828156,623966.073656689,635171.949327593,624381.108900506,0.041540834969,0.03556,2020.20660934427,2020.21259017924,261600000,NA,Hainaut,Hainaut,7061,7061
921,958,953,0.01418577705,635171.949327593,624381.108900506,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,261600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
923,967,970,0.00657400038399999,646472.631972803,728661.931779529,646478.035269413,728700.910119662,0.00657400038399999,0,2020.20580934427,2020.21238334465,261600000,NA,Liège,Liège,4460,4101
925,968,959,1.34972676199829e-05,643127.721595265,727460.233516212,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,261600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643127.721595265,727460.233516212,642813.038540867,729376.223232245,0.05647,0.05374,2020.25954934427,2020.26227934427,261600000,NA,Liège,Liège,4400,4100
928,969,960,1.57377049700008e-05,642813.038540867,729376.223232245,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,261600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646478.035269413,728700.910119662,655480.994971213,738560.809612993,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,261600000,NA,Liège,Liège,4101,4680
932,971,972,0.02507,655480.994971213,738560.809612993,655651.464140303,739915.163409103,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,261600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655651.464140303,739915.163409103,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,261600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655651.464140303,739915.163409103,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,261600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646489.876903716,728750.05825752,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,261600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646489.876903716,728750.05825752,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,261600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
938,1488,1489,0.000767235133899979,634161.077080405,596645.692191718,688882.680022632,716213.233401121,0.000767235133899979,0,2020.15942210917,2020.1601893443,261600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688882.680022632,716213.233401121,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,261600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688882.680022632,716213.233401121,672112.192639619,647326.880755025,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,261600000,NA,Limburg,Bruxelles,3550,1081
942,1490,1491,0.000710417046000056,672112.192639619,647326.880755025,672112.268472727,647325.303275859,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,261600000,NA,Bruxelles,Bruxelles,1081,1081
943,1491,1496,0.000370253103599949,672112.268472727,647325.303275859,666651.175988235,646750.958833893,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,261600000,NA,Bruxelles,Bruxelles,1081,1190
944,1491,1492,0.000384882499300021,672112.268472727,647325.303275859,672109.011824221,647317.851595048,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,261600000,NA,Bruxelles,Bruxelles,1081,1081
946,1492,980,0.5540423396,672109.011824221,647317.851595048,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,261600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1081,3080
947,1493,1494,0.000841420310999985,672108.993338544,647319.309392562,672096.869905018,647314.972868887,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,261600000,NA,Bruxelles,Bruxelles,1081,1081
948,1493,1495,0.000841420310999985,672108.993338544,647319.309392562,672096.869905018,647314.972868887,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,261600000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,672096.869905018,647314.972868887,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,261600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
950,1494,977,0.1180381421,672096.869905018,647314.972868887,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,261600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
952,1495,978,0.06885781421,672096.869905018,647314.972868887,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,261600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,666651.175988235,646750.958833893,648470.01781901,609118.215354211,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,261600000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666651.175988235,646750.958833893,666652.83914473,646754.756837381,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,261600000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648470.01781901,609118.215354211,648471.096478358,609129.294592182,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,261600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648470.01781901,609118.215354211,648471.096478358,609129.294592182,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,261600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638498.085735684,724436.039134,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,261600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638498.085735684,724436.039134,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,261600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
962,1500,983,0.03007125683,648469.852839258,609104.566144463,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,261600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648471.096478358,609129.294592182,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,261600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648471.096478358,609129.294592182,651742.428793587,741655.179617414,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,261600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651742.428793587,741655.179617414,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,261600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651742.428793587,741655.179617414,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,261600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666652.83914473,646754.756837381,666651.917800197,646751.228551329,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,261600000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666651.917800197,646751.228551329,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,261600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
972,1505,1506,0.0335058383400001,666651.917800197,646751.228551329,629174.047551312,700210.596184649,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,261600000,NA,Bruxelles,Namur,1190,5300
973,1506,992,0.0626743802399999,629174.047551312,700210.596184649,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,261600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Namur,Liège,5300,4140
974,1506,991,0.03261973543,629174.047551312,700210.596184649,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,261600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Namur,Hainaut,5300,7300
975,1507,1508,0.000889945982500029,672112.57891634,647322.052435926,672110.767857386,647315.386208517,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,261600000,NA,Bruxelles,Bruxelles,1081,1081
976,1507,1528,0.000508820714199998,672112.57891634,647322.052435926,672110.947729161,647322.374074364,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,261600000,NA,Bruxelles,Bruxelles,1081,1081
978,1508,1509,0.000802019861000036,672110.767857386,647315.386208517,672107.838485633,647313.132408971,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,261600000,NA,Bruxelles,Bruxelles,1081,1081
981,1510,994,0.06090029436,672056.88497001,647397.34850838,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,261600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
984,1511,1512,0.03508,672106.168860633,647307.563500614,626599.980578399,607249.10292983,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,261600000,NA,Bruxelles,Hainaut,1081,7334
985,1512,1513,0.00180999999999998,626599.980578399,607249.10292983,626608.62863235,607257.317210388,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,261600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626599.980578399,607249.10292983,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,261600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626608.62863235,607257.317210388,614530.916446393,602354.099778535,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,261600000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626608.62863235,607257.317210388,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,261600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
990,1514,997,1.31693988900672e-05,614530.916446393,602354.099778535,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,261600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633940.154906896,758232.838184469,633945.150710408,758234.436202075,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,261600000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633945.150710408,758234.436202075,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,261600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
