X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
866,898,896,0.003416612022,637432.085976815,732270.696536954,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,267200000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,628392.623441,705833.899494971,627940.56292892,705459.576160838,0.02084601916,0,2020.5510033251,2020.57184934426,267200000,NA,Namur,Namur,5352,5351
869,909,910,0.00189999999999999,627940.56292892,705459.576160838,627896.826142438,705496.999967441,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,267200000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627896.826142438,705496.999967441,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,267200000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
873,911,901,2.11475409900019e-05,627896.826142438,705496.999967441,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,267200000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627896.826142438,705496.999967441,649137.776928196,746790.904447916,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,267200000,NA,Namur,Liège,5351,4633
875,912,902,0.01704437158,649137.776928196,746790.904447916,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,267200000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4633,4910
876,912,913,0.07666,649137.776928196,746790.904447916,651417.90114898,741497.914543528,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,267200000,NA,Liège,Liège,4633,4020
877,913,914,0.02166,651417.90114898,741497.914543528,651409.885394368,741497.04649101,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,267200000,NA,Liège,Liège,4020,4020
878,913,903,0.03054830601,651417.90114898,741497.914543528,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,267200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651409.885394368,741497.04649101,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,267200000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4020,4671
882,915,907,1.3224043759974e-05,627149.227238422,689743.155742249,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,267200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675495.055650357,672901.429963939,675440.041486579,673297.994205546,0.11404,0,2020.57398934426,2020.68802934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
884,930,931,0.00797,675495.055650357,672901.429963939,676059.973077965,670469.955617187,0.00797,0,2020.57398934426,2020.58195934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
885,931,916,7.86885237299972e-06,676059.973077965,670469.955617187,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,267200000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.973077965,670469.955617187,676069.437075624,670760.610081752,0.13365,0.00797,2020.58195934426,2020.70763934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676069.437075624,670760.610081752,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,267200000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675440.041486579,673297.994205546,675438.709853921,673321.084953671,0.11416,0.11404,2020.68802934426,2020.68814934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675440.041486579,673297.994205546,675248.306609428,673179.163918751,0.14424,0.11404,2020.68802934426,2020.71822934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675248.306609428,673179.163918751,675275.224958147,672688.330684079,0.18829,0.14424,2020.71822934426,2020.76227934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675248.306609428,673179.163918751,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,267200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675275.224958147,672688.330684079,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,267200000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675438.709853921,673321.084953671,676947.98045286,659785.747800411,0.13365,0.11416,2020.68814934426,2020.70763934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
897,937,922,1.09289617699904e-05,676947.98045286,659785.747800411,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,267200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675316.693374942,673026.000008049,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,267200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
903,940,925,1.90163933700138e-05,681225.451765795,676141.704887258,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,267200000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681225.451765795,676141.704887258,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,267200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675318.621049607,672907.335356523,675302.921684472,673799.271371217,0.13617,0.13258,2020.70656934426,2020.71015934426,267200000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,675318.621049607,672907.335356523,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,267200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,675302.921684472,673799.271371217,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,267200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,675302.921684472,673799.271371217,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,267200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
910,948,949,0.0285,643627.782930149,745926.804027245,631268.533488342,706111.305982647,0.0285,0,2020.76200934426,2020.79050934426,267200000,NA,Liège,Liège,4877,4500
912,949,950,0.01486,631268.533488342,706111.305982647,631417.770044793,706299.165002033,0.04336,0.0285,2020.79050934426,2020.80536934426,267200000,NA,Liège,Liège,4500,4500
913,950,945,0.01157054645,631417.770044793,706299.165002033,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,267200000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
915,951,946,0.06051983607,631527.502587173,706553.091970765,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,267200000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628333.002625719,628792.601564204,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,267200000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628333.002625719,628792.601564204,630649.882051148,626401.336351388,0.03556,0,2020.17104934427,2020.20660934427,267200000,NA,Hainaut,Hainaut,7021,7034
919,957,955,0.02016661202,630649.882051148,626401.336351388,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,267200000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7034,1800
923,967,970,0.00657400038399999,646383.706342902,729234.943468307,646522.886869497,728593.49666492,0.00657400038399999,0,2020.20580934427,2020.21238334465,267200000,NA,Liège,Liège,4101,4460
924,967,968,0.05374,646383.706342902,729234.943468307,643133.691683947,727441.413710507,0.05374,0,2020.20580934427,2020.25954934427,267200000,NA,Liège,Liège,4101,4400
928,969,960,1.57377049700008e-05,642814.819221896,729381.358594546,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,267200000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646522.886869497,728593.49666492,655757.246334878,738581.934352899,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,267200000,NA,Liège,Liège,4460,4680
930,970,973,0.000715999615500007,646522.886869497,728593.49666492,646481.118186042,728806.933636958,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,267200000,NA,Liège,Liège,4460,4101
931,971,962,0.02509262295,655757.246334878,738581.934352899,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,267200000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655757.246334878,738581.934352899,655640.467171508,739896.134085792,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,267200000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655640.467171508,739896.134085792,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,267200000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655640.467171508,739896.134085792,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,267200000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646481.118186042,728806.933636958,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,267200000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646481.118186042,728806.933636958,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,267200000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634163.584432631,596475.037924835,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,267200000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634163.584432631,596475.037924835,688878.007319875,716124.625210282,0.000767235133899979,0,2020.15942210917,2020.1601893443,267200000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688878.007319875,716124.625210282,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,267200000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
941,1490,1507,0.000666367222500019,671919.244923911,647374.699022935,671919.630464947,647365.993687071,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,267200000,NA,Bruxelles,Bruxelles,1081,1081
942,1490,1491,0.000710417046000056,671919.244923911,647374.699022935,671940.997368982,647298.514203248,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,267200000,NA,Bruxelles,Bruxelles,1081,1081
943,1491,1496,0.000370253103599949,671940.997368982,647298.514203248,666623.224728412,647152.434918545,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,267200000,NA,Bruxelles,Bruxelles,1081,1190
945,1492,1493,0.000736547700399992,671942.916504861,647376.582457023,671952.779880858,647395.848605394,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,267200000,NA,Bruxelles,Bruxelles,1081,1081
946,1492,980,0.5540423396,671942.916504861,647376.582457023,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,267200000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1081,3080
947,1493,1494,0.000841420310999985,671952.779880858,647395.848605394,671955.753756785,647446.122413755,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1081,1081
950,1494,977,0.1180381421,671955.753756785,647446.122413755,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,267200000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
952,1495,978,0.06885781421,671955.753756785,647446.122413755,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,267200000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,666623.224728412,647152.434918545,648438.105744532,609029.43786048,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,267200000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,666623.224728412,647152.434918545,666600.615974621,647047.063501718,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,267200000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648438.105744532,609029.43786048,648461.970316733,608980.203658929,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,267200000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648438.105744532,609029.43786048,648461.970316733,608980.203658929,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,267200000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,648461.970316733,608980.203658929,648470.061364817,609101.792650115,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,267200000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638301.815034838,724744.965566315,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,267200000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638301.815034838,724744.965566315,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,267200000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.061364817,609101.792650115,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,267200000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.061364817,609101.792650115,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,267200000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648461.970316733,608980.203658929,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,267200000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648461.970316733,608980.203658929,651744.013285906,741658.392828893,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,267200000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.013285906,741658.392828893,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,267200000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.013285906,741658.392828893,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,267200000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666600.615974621,647047.063501718,666596.836089303,647026.276658743,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666600.615974621,647047.063501718,666596.836089303,647026.276658743,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1190,1190
970,1504,988,0.0524643715800001,666596.836089303,647026.276658743,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,267200000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666596.836089303,647026.276658743,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,267200000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666596.836089303,647026.276658743,668429.192619409,653329.337159384,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,267200000,NA,Bruxelles,Bruxelles,1190,1150
973,1506,992,0.0626743802399999,668429.192619409,653329.337159384,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,267200000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
974,1506,991,0.03261973543,668429.192619409,653329.337159384,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,267200000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7300
975,1507,1508,0.000889945982500029,671919.630464947,647365.993687071,671933.25725285,647391.638001985,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,267200000,NA,Bruxelles,Bruxelles,1081,1081
977,1508,1519,0.000853638972299953,671933.25725285,647391.638001985,671926.575937666,647337.803311458,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,267200000,NA,Bruxelles,Bruxelles,1081,1081
978,1508,1509,0.000802019861000036,671933.25725285,647391.638001985,671931.322504678,647388.50521526,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,267200000,NA,Bruxelles,Bruxelles,1081,1081
979,1509,1511,0.000314934490599938,671931.322504678,647388.50521526,671931.690410727,647384.542930845,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1081,1081
980,1509,1510,0.09297190789,671931.322504678,647388.50521526,671908.745045147,647630.855990945,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,267200000,NA,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671908.745045147,647630.855990945,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,267200000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671931.690410727,647384.542930845,633982.585787385,758198.374231028,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,267200000,NA,Bruxelles,Liège,1081,4900
984,1511,1512,0.03508,671931.690410727,647384.542930845,626585.343730796,607239.073561578,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,267200000,NA,Bruxelles,Hainaut,1081,7334
985,1512,1513,0.00180999999999998,626585.343730796,607239.073561578,626585.770208866,607307.026804776,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,267200000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626585.343730796,607239.073561578,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,267200000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626585.770208866,607307.026804776,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,267200000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.584735333,602355.585290312,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,267200000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.584735333,602355.585290312,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,267200000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633982.585787385,758198.374231028,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,267200000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4900,4845
992,1515,1516,0.00268999999999997,633982.585787385,758198.374231028,633985.952573617,758092.577686545,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,267200000,NA,Liège,Liège,4900,4900
993,1516,1000,0.05520486339,633985.952573617,758092.577686545,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,267200000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4900,4831
994,1516,1517,0.01115,633985.952573617,758092.577686545,636279.795671377,765910.36698556,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,267200000,NA,Liège,Liège,4900,4845
995,1517,1518,0.0105799999999999,636279.795671377,765910.36698556,634642.027064135,753350.238356203,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,267200000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636279.795671377,765910.36698556,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,267200000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634642.027064135,753350.238356203,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,267200000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634642.027064135,753350.238356203,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,267200000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,671926.575937666,647337.803311458,671926.085679333,647336.716086265,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1081,1081
1001,1520,1523,0.05993,671926.085679333,647336.716086265,633945.419916937,733377.571914855,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,267200000,NA,Bruxelles,Liège,1081,4130
1002,1520,1521,0.0224800000000001,671926.085679333,647336.716086265,641102.084128256,628942.728369275,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,267200000,NA,Bruxelles,Hainaut,1081,7060
1004,1521,1004,0.03544885246,641102.084128256,628942.728369275,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,267200000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619894.391625874,661520.679943612,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,267200000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,633945.419916937,733377.571914855,633922.173829478,733787.874354616,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,267200000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633945.573371227,733429.980906551,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,267200000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1010,1524,1007,0.00119229508200003,633945.573371227,733429.980906551,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,267200000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633922.173829478,733787.874354616,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,267200000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633922.173829478,733787.874354616,633903.757584714,733965.361744704,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,267200000,NA,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.757584714,733965.361744704,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,267200000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685245.090771448,669719.473789986,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,267200000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685245.090771448,669719.473789986,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,267200000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671917.504761242,647380.364898703,671923.784013425,647368.788151319,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,267200000,NA,Bruxelles,Bruxelles,1081,1081
1019,1529,1530,3.66128211399808e-05,671920.13907298,647389.343120633,671920.607889151,647390.529241244,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1081,1081
1020,1529,1559,3.66128211399808e-05,671920.13907298,647389.343120633,671920.607889151,647390.529241244,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,267200000,NA,Bruxelles,Bruxelles,1081,1081
1023,1531,1532,0.0235000000000001,645713.298840628,724496.574904996,647191.468214131,720051.229078792,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,267200000,NA,Liège,Liège,4400,4460
