X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
739,776,742,0.02703213115,651120.646357621,733722.590192985,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,321200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651120.646357621,733722.590192985,651219.983805161,733829.517072764,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,321200000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651219.983805161,733829.517072764,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,321200000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651219.983805161,733829.517072764,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,321200000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659110.647248502,746282.379877891,643928.233630961,743021.881967264,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,321200000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659110.647248502,746282.379877891,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,321200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,643928.233630961,743021.881967264,629974.505105178,771744.338588636,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,321200000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,629974.505105178,771744.338588636,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,321200000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
748,780,781,0.0117,629974.505105178,771744.338588636,630050.600497221,771794.33695958,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,321200000,NA,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,630050.600497221,771794.33695958,628936.861470443,767884.069510311,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,321200000,NA,Liège,Liège,4960,4960
752,782,749,0.01143437158,630013.721450708,771744.747319684,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,321200000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4960,4700
753,783,784,0.00194999999999998,628936.861470443,767884.069510311,639505.894632059,776344.129024658,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,321200000,NA,Liège,Liège,4960,4700
754,783,786,0.01042732278,628936.861470443,767884.069510311,624664.720864453,763570.70452905,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,321200000,NA,Liège,Liège,4960,4970
755,784,750,0.00756885245900002,639505.894632059,776344.129024658,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,321200000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
758,785,752,2.43715847499937e-05,639627.247778904,776365.475908544,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,321200000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624664.720864453,763570.70452905,624674.365225394,763555.016308191,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,321200000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624664.720864453,763570.70452905,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,321200000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624674.365225394,763555.016308191,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,321200000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624674.365225394,763555.016308191,629610.746091133,753988.67226007,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,321200000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629610.746091133,753988.67226007,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,321200000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
765,789,756,0.09839415301,630480.132569886,754689.58343625,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,321200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630480.132569886,754689.58343625,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,321200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,660025.19622566,661340.915834823,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,321200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3090,2460
768,790,759,0.02795628415,660025.19622566,661340.915834823,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,321200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3090,9850
769,803,791,0.0829150809,665502.885502682,666005.027400973,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,321200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,665502.885502682,666005.027400973,665479.344303407,665982.770886841,0.000209507131600006,0,2020.15478983714,2020.15499934427,321200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,665479.344303407,665982.770886841,664426.34411157,665372.080951447,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,321200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,665479.344303407,665982.770886841,709108.180280305,651948.521904087,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,321200000,NA,VlaamsBrabant,Antwerpen,3040,2020
773,805,792,1.5081967300018e-05,664426.34411157,665372.080951447,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,321200000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,709108.180280305,651948.521904087,712440.16394661,645984.122324732,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,321200000,NA,Antwerpen,Antwerpen,2020,2070
776,806,807,0.02133,709108.180280305,651948.521904087,646267.415934338,735483.729559257,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,321200000,NA,Antwerpen,Liège,2020,4000
777,807,808,0.02145,646267.415934338,735483.729559257,646724.164776135,736089.449425856,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,321200000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,646267.415934338,735483.729559257,650124.508895291,738590.932822631,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,321200000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,646724.164776135,736089.449425856,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,321200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,646724.164776135,736089.449425856,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,321200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650124.508895291,738590.932822631,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,321200000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,650096.79053564,739383.703355454,649888.394087756,739364.360661436,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,321200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,650096.79053564,739383.703355454,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,321200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649888.394087756,739364.360661436,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,321200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649888.394087756,739364.360661436,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,321200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,712440.16394661,645984.122324732,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,321200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2070,2490
788,812,813,0.000172940374200015,712440.16394661,645984.122324732,712420.203225111,645944.314576483,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,321200000,NA,Antwerpen,Antwerpen,2070,2070
789,813,801,0.01422213115,712420.203225111,645944.314576483,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,321200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2070,9120
791,817,816,0.008947710315,690321.12985548,720983.629085229,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,321200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690321.12985548,720983.629085229,689156.983072034,722364.784260976,0.0143936666,0,2020.16591567766,2020.18030934426,321200000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,689156.983072034,722364.784260976,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,321200000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,689156.983072034,722364.784260976,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,321200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,654513.557071047,744558.318388237,654458.936311316,744555.188296027,0.00190000000000001,0,2020.21119934428,2020.21309934428,321200000,NA,Liège,Liège,4672,4672
799,826,821,0.03434064082,646566.35321898,729022.09315432,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,321200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4101,5570
802,827,823,0.02313535519,644935.78884417,725688.55744003,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,321200000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716438.564257058,690691.440051647,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,321200000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,716438.564257058,690691.440051647,691731.314863095,663048.122616476,0.2866831491,0,2020.20696707125,2020.49365022035,321200000,NA,Antwerpen,Antwerpen,2460,2820
806,835,838,0.000589123905499978,691731.314863095,663048.122616476,691721.369038268,663028.144189494,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,321200000,NA,Antwerpen,Antwerpen,2820,2820
809,837,831,0.01363546448,697044.781137133,656082.542126196,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,321200000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2840,2430
810,837,830,0.01363546448,697044.781137133,656082.542126196,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,321200000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2840,2550
811,838,833,0.01668961749,691721.369038268,663028.144189494,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,321200000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2820,3080
813,847,839,0.006663169399,618668.435024941,616636.37636289,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,321200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
815,848,840,0.02569453552,622023.689764791,611888.998011767,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,321200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,622023.689764791,611888.998011767,622178.255201464,611911.708292321,0.02114,0.01922,2020.22293934426,2020.22485934426,321200000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,622178.255201464,611911.708292321,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,321200000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,622178.255201464,611911.708292321,620889.855986702,612323.777330561,0.02374,0.02114,2020.22485934426,2020.22745934426,321200000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620889.855986702,612323.777330561,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,321200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620889.855986702,612323.777330561,621056.787251845,612462.721120436,0.02637,0.02374,2020.22745934426,2020.23008934426,321200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621056.787251845,612462.721120436,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,321200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621056.787251845,612462.721120436,621634.413689211,614835.35382271,0.03866,0.02637,2020.23008934426,2020.24237934426,321200000,NA,Hainaut,Hainaut,7340,7080
824,852,853,0.0117,621634.413689211,614835.35382271,621322.12922205,611447.362397893,0.05036,0.03866,2020.24237934426,2020.25407934426,321200000,NA,Hainaut,Hainaut,7080,7340
825,853,845,1.90163933699999e-05,621322.12922205,611447.362397893,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,321200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621322.12922205,611447.362397893,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,321200000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,700248.666945684,652469.499446085,700317.25131152,652212.9676667,0.000719339639300001,0,2020.22570000463,2020.22641934427,321200000,NA,Antwerpen,Antwerpen,2840,2840
829,861,854,0.008553333333,700317.25131152,652212.9676667,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,321200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2840,8970
830,861,855,0.0358757377,700317.25131152,652212.9676667,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,321200000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2840,2890
831,862,863,0.01511745257,700317.25131152,652212.9676667,696869.182349884,652443.513989987,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,321200000,NA,Antwerpen,Antwerpen,2840,2840
832,862,864,0.01848,700317.25131152,652212.9676667,697436.210457447,647585.463668244,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,321200000,NA,Antwerpen,Antwerpen,2840,2870
833,863,856,0.03168724688,696869.182349884,652443.513989987,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,321200000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2840,2880
834,863,857,0.007097082949,696869.182349884,652443.513989987,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,321200000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2840,2830
835,864,858,0.003734535519,697436.210457447,647585.463668244,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,321200000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,673126.127358329,654218.199382502,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,321200000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1932,2811
838,868,869,0.00848,673126.127358329,654218.199382502,675322.866015744,673661.112478379,0.00848,0,2020.71008934426,2020.71856934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,1932,3000
839,869,866,9.89071027300038e-06,675322.866015744,673661.112478379,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,321200000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
842,879,882,0.000148810646800002,649107.527544205,738337.128178627,649122.250120564,738321.195649916,0.000148810646800002,0,2020.68836053358,2020.68850934423,321200000,NA,Liège,Liège,4020,4020
844,880,881,0.01527,649122.250120564,738321.195649916,630226.400018247,707003.291523474,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,321200000,NA,Liège,Liège,4020,4500
847,882,883,0.00844,649122.250120564,738321.195649916,649561.513946414,738100.276145682,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,321200000,NA,Liège,Liège,4020,4020
848,882,885,0.00248000000000001,649122.250120564,738321.195649916,649237.963386005,737843.73385847,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,321200000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,649561.513946414,738100.276145682,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,321200000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4020,4851
850,883,884,0.00794999999999998,649561.513946414,738100.276145682,615460.884647096,743818.960342246,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,321200000,NA,Liège,Luxembourg,4020,6960
851,884,874,1.86885246400148e-05,615460.884647096,743818.960342246,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,321200000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615460.884647096,743818.960342246,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,321200000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
855,886,878,7.65027314700295e-06,649588.072429725,737836.238091041,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,321200000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649588.072429725,737836.238091041,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,321200000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,674064.000753063,655316.449390886,646432.1557361,700447.235764266,0.101655108,0,2020.70656423626,2020.80821934426,321200000,NA,VlaamsBrabant,Liège,1930,4280
859,892,887,0.05790087432,646432.1557361,700447.235764266,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,321200000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,673830.775314386,655089.149732032,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,321200000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637127.677140041,733372.479525788,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,321200000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637127.677140041,733372.479525788,637337.255770137,731119.350898353,0.000515600144000011,0,2020.72284374409,2020.72335934423,321200000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637337.255770137,731119.350898353,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,321200000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,624655.88524753,686226.656112561,624824.6921218,686311.23432098,0.000896019164000006,0,2020.5510033251,2020.55189934426,321200000,NA,Namur,Namur,5100,5101
868,908,909,0.02084601916,624655.88524753,686226.656112561,627987.287459973,705491.490513067,0.02084601916,0,2020.5510033251,2020.57184934426,321200000,NA,Namur,Namur,5100,5351
869,909,910,0.00189999999999999,627987.287459973,705491.490513067,627929.634468312,705512.597401874,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,321200000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627987.287459973,705491.490513067,627929.634468312,705512.597401874,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,321200000,NA,Namur,Namur,5351,5351
872,910,900,2.11475409900019e-05,627929.634468312,705512.597401874,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,321200000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627929.634468312,705512.597401874,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,321200000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627929.634468312,705512.597401874,652565.210686573,745294.889318844,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,321200000,NA,Namur,Liège,5351,4670
875,912,902,0.01704437158,652565.210686573,745294.889318844,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,321200000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4670,4910
877,913,914,0.02166,650664.623392515,741491.696922921,651648.33701491,742656.919815693,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,321200000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,650664.623392515,741491.696922921,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,321200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651648.33701491,742656.919815693,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,321200000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,624824.6921218,686311.23432098,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,321200000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,624824.6921218,686311.23432098,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,321200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
885,931,916,7.86885237299972e-06,676050.437445977,670452.185403132,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,321200000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676076.786928745,670799.413130958,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,321200000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676076.786928745,670799.413130958,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,321200000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675052.121854306,674255.556944886,675065.233483657,674256.137685774,0.11416,0.11404,2020.68802934426,2020.68814934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
890,933,934,0.0302,675052.121854306,674255.556944886,674687.585130826,674699.666055072,0.14424,0.11404,2020.68802934426,2020.71822934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
892,934,919,0.09871054645,674687.585130826,674699.666055072,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,321200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4654
894,935,921,1.57377049699869e-05,675271.914334208,672730.313872957,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,321200000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,675065.233483657,674256.137685774,674928.305428822,673984.322687901,0.12724,0.11416,2020.68814934426,2020.70122934426,321200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
898,937,923,0.00547540983600001,676925.688409275,659755.516968542,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,321200000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
