X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,650393.090517732,743312.06139311,650390.974643449,743266.375181027,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,415200000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650393.090517732,743312.06139311,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,415200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650390.974643449,743266.375181027,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,415200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,650390.974643449,743266.375181027,650371.295726375,743275.143153101,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,415200000,NA,Liège,Liège,4671,4671
40,60,61,0.06302,650371.295726375,743275.143153101,643944.079810331,754919.340651858,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,415200000,NA,Liège,Liège,4671,4800
41,61,23,0.0003848633878,643944.079810331,754919.340651858,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,415200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643944.079810331,754919.340651858,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,415200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,649986.394495224,742943.183934191,651141.646258265,742283.920338671,0.12155,0.10921,2020.18387934426,2020.19621934426,415200000,NA,Liège,Liège,4671,4671
44,62,63,0.00190000000000001,649986.394495224,742943.183934191,659888.475179085,756500.581723419,0.11111,0.10921,2020.18387934426,2020.18577934426,415200000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659888.475179085,756500.581723419,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,415200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659888.475179085,756500.581723419,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,415200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,651141.646258265,742283.920338671,629465.675302803,780259.403262031,0.14878322191,0.12155,2020.19621934426,2020.22345256617,415200000,NA,Liège,Liège,4671,4750
50,65,27,0.01502005464,679345.680635035,717456.083266196,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,415200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629465.675302803,780259.403262031,656649.996705518,765278.877040087,0.16765,0.14878322191,2020.22345256617,2020.24231934426,415200000,NA,Liège,Liège,4750,4720
52,66,77,0.000576778090700003,629465.675302803,780259.403262031,629380.65854062,780403.897688299,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,415200000,NA,Liège,Liège,4750,4750
53,67,68,0.01,656649.996705518,765278.877040087,656926.841583432,765382.616327967,0.17765,0.16765,2020.24231934426,2020.25231934426,415200000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,656926.841583432,765382.616327967,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,415200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656926.841583432,765382.616327967,656981.756568468,765288.031655213,0.17989,0.17765,2020.25231934426,2020.25455934426,415200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656981.756568468,765288.031655213,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,415200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656981.756568468,765288.031655213,656984.437580987,765407.292914075,0.18214,0.17989,2020.25455934426,2020.25680934426,415200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656984.437580987,765407.292914075,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,415200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656984.437580987,765407.292914075,615932.309132342,786405.600262702,0.18487,0.18214,2020.25680934426,2020.25953934426,415200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.309132342,786405.600262702,659277.618626037,764226.388882473,0.21527,0.18487,2020.25953934426,2020.28993934426,415200000,NA,Liège,Liège,4760,4850
62,71,32,2.34972676199929e-05,615932.309132342,786405.600262702,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,415200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,659277.618626037,764226.388882473,659179.136775453,764375.408052407,0.21765,0.21527,2020.28993934426,2020.29231934426,415200000,NA,Liège,Liège,4850,4850
65,73,34,3.03825135899993e-05,659179.136775453,764375.408052407,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,415200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4850,4700
66,73,74,0.0115,659179.136775453,764375.408052407,658307.578581469,766548.563892591,0.22915,0.21765,2020.29231934426,2020.30381934426,415200000,NA,Liège,Liège,4850,4720
67,74,35,0.00492382513699999,658307.578581469,766548.563892591,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,415200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658307.578581469,766548.563892591,658341.187287646,766518.506378482,0.23162,0.22915,2020.30381934426,2020.30628934426,415200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658341.187287646,766518.506378482,657753.057618413,766401.239066605,0.23404,0.23162,2020.30628934426,2020.30870934426,415200000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657753.057618413,766401.239066605,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,415200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657753.057618413,766401.239066605,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,415200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629380.65854062,780403.897688299,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,415200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.65854062,780403.897688299,646593.542164687,771558.265218199,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,415200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646593.542164687,771558.265218199,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,415200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646593.542164687,771558.265218199,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,415200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,681383.182888796,637368.52086374,681333.90825073,637340.964841293,0.000868535542900006,0,2020.14750697607,2020.14837551161,415200000,NA,VlaamsBrabant,VlaamsBrabant,1785,1785
79,135,79,0.06747148289,681333.90825073,637340.964841293,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,415200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1785,1040
80,135,80,0.08659716595,681333.90825073,637340.964841293,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,415200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1785,8310
81,136,137,0.06365748745,681342.110159517,637450.897968463,686959.046897203,692795.261937033,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,415200000,NA,VlaamsBrabant,VlaamsBrabant,1785,3271
82,136,141,0.000203721322699996,681342.110159517,637450.897968463,681372.730830821,637450.551005741,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,1785,1785
83,137,138,0.000416233869299995,686959.046897203,692795.261937033,686943.517436378,692839.419882512,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686959.046897203,692795.261937033,686943.517436378,692839.419882512,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686943.517436378,692839.419882512,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,415200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686943.517436378,692839.419882512,686880.645847677,692810.180295265,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686880.645847677,692810.180295265,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,415200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686880.645847677,692810.180295265,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,415200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,681372.730830821,637450.551005741,700881.321699774,684140.247151759,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,415200000,NA,VlaamsBrabant,Antwerpen,1785,2260
92,141,159,0.01342781292,681372.730830821,637450.551005741,681155.717525796,637907.681070832,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,415200000,NA,VlaamsBrabant,VlaamsBrabant,1785,1785
93,142,86,0.06480005464,700881.321699774,684140.247151759,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,415200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700881.321699774,684140.247151759,700664.180884619,684388.481860737,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,415200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700664.180884619,684388.481860737,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,415200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700664.180884619,684388.481860737,700973.966491717,683814.800914412,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,415200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700973.966491717,683814.800914412,695789.706808114,689568.456757507,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,415200000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700973.966491717,683814.800914412,700906.402293636,683791.653887362,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,415200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700906.402293636,683791.653887362,700959.537078253,683712.68523963,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,415200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700906.402293636,683791.653887362,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,415200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.537078253,683712.68523963,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,415200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.537078253,683712.68523963,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,415200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695789.706808114,689568.456757507,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,415200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695789.706808114,689568.456757507,695731.452363575,689751.895521068,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,415200000,NA,Antwerpen,Antwerpen,2230,2431
105,148,92,0.03839557377,695731.452363575,689751.895521068,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,415200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,695731.452363575,689751.895521068,692833.338853494,693225.481240772,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,415200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,692833.338853494,693225.481240772,692775.647229667,693263.074907031,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,415200000,NA,Antwerpen,VlaamsBrabant,2431,2431
108,149,150,0.00588999999999999,692833.338853494,693225.481240772,714764.38673828,675221.407701596,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,415200000,NA,Antwerpen,Antwerpen,2431,2242
109,150,94,0.03605005464,714764.38673828,675221.407701596,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,415200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
112,151,95,0.0810536612,692775.647229667,693263.074907031,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,415200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,VlaamsBrabant,Antwerpen,2431,2431
113,152,154,0.00508,691915.207969872,691433.770078193,691901.399480894,691093.377161465,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
114,152,153,0.00274000000000001,691915.207969872,691433.770078193,704440.372548966,645980.188268116,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,415200000,NA,VlaamsBrabant,Oost-Vlaanderen,3271,9150
116,153,96,0.04991245902,704440.372548966,645980.188268116,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,415200000,SARS2-CoV/Belgium/Human/rega-0409683,Oost-Vlaanderen,Bruxelles,9150,1000
118,154,156,0.00194999999999999,691901.399480894,691093.377161465,691938.612046985,691025.919748233,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
121,156,158,0.00176,691938.612046985,691025.919748233,691882.586335657,691234.018445788,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,415200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
123,157,101,6.61202187900167e-06,679215.90471802,674905.977557231,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,415200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
125,158,102,0.01654005464,691882.586335657,691234.018445788,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,415200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2250
126,158,103,0.06572038251,691882.586335657,691234.018445788,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,415200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3271,3980
129,160,161,0.000371101413800007,645983.238397434,739680.895292824,646053.988679587,739683.556219818,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,415200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645983.238397434,739680.895292824,646053.988679587,739683.556219818,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,415200000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,646053.988679587,739683.556219818,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,415200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.57282064,581305.004218306,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,415200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646053.988679587,739683.556219818,655922.843586127,672277.982224055,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,415200000,NA,Liège,BrabantWallon,4032,1390
136,163,164,0.005785979926,646053.988679587,739683.556219818,646660.255404257,737850.416445907,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,415200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646660.255404257,737850.416445907,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,415200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646660.255404257,737850.416445907,646613.890326088,737697.273095588,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,415200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646613.890326088,737697.273095588,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,415200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646613.890326088,737697.273095588,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,415200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655922.843586127,672277.982224055,664032.273804714,672749.506223291,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,415200000,NA,BrabantWallon,BrabantWallon,1390,1390
142,166,171,0.00203999999999999,655922.843586127,672277.982224055,655868.603204746,672378.264306025,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,415200000,NA,BrabantWallon,BrabantWallon,1390,1390
143,167,168,0.008892085577,664032.273804714,672749.506223291,664039.77124522,672562.658051662,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,415200000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,664032.273804714,672749.506223291,664028.09671517,672667.222795143,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,415200000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664039.77124522,672562.658051662,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,415200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.77124522,672562.658051662,650197.571374405,677235.987198612,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,415200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.571374405,677235.987198612,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,415200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,664028.09671517,672667.222795143,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,415200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
151,171,172,0.00203,655868.603204746,672378.264306025,655820.616644318,672423.533210415,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,415200000,NA,BrabantWallon,BrabantWallon,1390,1325
