X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
785,811,798,0.05162262295,649541.176866016,739100.664001824,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,422800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649541.176866016,739100.664001824,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,422800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,710821.395947279,645132.347453911,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,422800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,710821.395947279,645132.347453911,710813.311302822,645128.736870143,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,422800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,710813.311302822,645128.736870143,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,422800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
793,818,814,1.85245900500008e-05,688360.239433925,721681.600114111,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,422800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688360.239433925,721681.600114111,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,422800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649712.545178391,738460.776430018,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,422800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
796,824,825,0.00190000000000001,649712.545178391,738460.776430018,649740.930962946,738534.538008793,0.00190000000000001,0,2020.21119934428,2020.21309934428,422800000,NA,Liège,Liège,4020,4020
797,825,820,1.54098360199972e-05,649740.930962946,738534.538008793,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,422800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4020,1070
798,825,826,0.1350736761,649740.930962946,738534.538008793,650909.863271772,737890.865460356,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,422800000,NA,Liège,Liège,4020,4000
799,826,821,0.03434064082,650909.863271772,737890.865460356,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,422800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4000,5570
800,826,827,0.000276323875500001,650909.863271772,737890.865460356,640973.572110535,729387.752480154,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,422800000,NA,Liège,Liège,4000,4100
802,827,823,0.02313535519,640973.572110535,729387.752480154,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,422800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,681186.094191289,703277.297414424,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,422800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Limburg,Antwerpen,3540,2460
805,835,836,0.04666058199,684457.647432351,706197.047917125,697731.667840639,657596.534524205,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,422800000,NA,Limburg,Antwerpen,3540,2570
806,835,838,0.000589123905499978,684457.647432351,706197.047917125,684408.808223007,706164.981719361,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,422800000,NA,Limburg,Limburg,3540,3540
807,836,829,0.01160176596,697731.667840639,657596.534524205,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,422800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697882.664584092,657740.433466525,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,422800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697882.664584092,657740.433466525,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,422800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
813,847,839,0.006663169399,620398.794717661,614350.603368219,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,422800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,620398.794717661,614350.603368219,621122.35404119,612811.35366332,0.01922,0,2020.20371934426,2020.22293934426,422800000,NA,Hainaut,Hainaut,7080,7340
816,848,849,0.00192000000000001,621122.35404119,612811.35366332,621263.630758313,612858.594039905,0.02114,0.01922,2020.22293934426,2020.22485934426,422800000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,621263.630758313,612858.594039905,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,422800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,621263.630758313,612858.594039905,620906.950959262,612540.715347044,0.02374,0.02114,2020.22485934426,2020.22745934426,422800000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620906.950959262,612540.715347044,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,422800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621127.660723544,612568.591438579,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,422800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621127.660723544,612568.591438579,621262.966916232,611449.001962322,0.03866,0.02637,2020.23008934426,2020.24237934426,422800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621262.966916232,611449.001962322,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,422800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621252.930342515,611412.93906732,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,422800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621252.930342515,611412.93906732,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,422800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697707.799980891,647383.637075355,697725.698878094,647375.751273563,0.000719339639300001,0,2020.22570000463,2020.22641934427,422800000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,697707.799980891,647383.637075355,697725.698878094,647375.751273563,0.000719339639300001,0,2020.22570000463,2020.22641934427,422800000,NA,Antwerpen,Antwerpen,2870,2870
831,862,863,0.01511745257,697725.698878094,647375.751273563,697653.072259085,647403.383469077,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,422800000,NA,Antwerpen,Antwerpen,2870,2870
832,862,864,0.01848,697725.698878094,647375.751273563,697601.702445103,647499.246386312,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,422800000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697653.072259085,647403.383469077,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,422800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,697653.072259085,647403.383469077,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,422800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697601.702445103,647499.246386312,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,422800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697601.702445103,647499.246386312,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,422800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,683538.565766909,661560.636429296,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,422800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1910,2811
839,869,866,9.89071027300038e-06,681712.509143062,660507.303711104,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,422800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1820,3000
840,869,867,0.008206612022,681712.509143062,660507.303711104,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,422800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1820,1820
841,879,880,0.000148810646800002,632307.67669155,741614.654140878,629968.023051031,706767.834329034,0.000148810646800002,0,2020.68836053358,2020.68850934423,422800000,NA,Liège,Liège,4140,4500
842,879,882,0.000148810646800002,632307.67669155,741614.654140878,629968.023051031,706767.834329034,0.000148810646800002,0,2020.68836053358,2020.68850934423,422800000,NA,Liège,Liège,4140,4500
844,880,881,0.01527,629968.023051031,706767.834329034,629955.632025102,706748.1627009,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,422800000,NA,Liège,Liège,4500,4500
845,881,871,0.00933540983599999,629955.632025102,706748.1627009,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,422800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629955.632025102,706748.1627009,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,422800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,629968.023051031,706767.834329034,632569.03313531,741784.703872207,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,422800000,NA,Liège,Liège,4500,4140
848,882,885,0.00248000000000001,629968.023051031,706767.834329034,632356.270369264,741685.042765775,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,422800000,NA,Liège,Liège,4500,4140
849,883,873,0.1363839891,632569.03313531,741784.703872207,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,422800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
852,884,875,0.01094765027,615412.046170368,743760.364161205,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,422800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632356.270369264,741685.042765775,631982.904833798,742196.076745085,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,422800000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,632356.270369264,741685.042765775,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,422800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631982.904833798,742196.076745085,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,422800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631982.904833798,742196.076745085,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,422800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
858,891,893,0.000765107956299999,674499.371512941,655196.083128356,674478.571681906,655208.036861607,0.000765107956299999,0,2020.70656423626,2020.70732934422,422800000,NA,VlaamsBrabant,VlaamsBrabant,1831,1831
859,892,887,0.05790087432,647543.389159713,695664.590855369,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,422800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,647543.389159713,695664.590855369,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,422800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674478.571681906,655208.036861607,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,422800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1831,1932
863,897,894,0.00393221216600001,611371.311591088,699204.806890392,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,422800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
865,898,895,0.1536898361,637040.289013828,732198.617719521,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,422800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637040.289013828,732198.617719521,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,422800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627367.768963652,690056.932713635,627400.654172074,690034.801542471,0.000896019164000006,0,2020.5510033251,2020.55189934426,422800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627367.768963652,690056.932713635,632777.360164677,706742.779416628,0.02084601916,0,2020.5510033251,2020.57184934426,422800000,NA,Namur,Liège,5101,4500
869,909,910,0.00189999999999999,632777.360164677,706742.779416628,627856.268738084,705466.900770596,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,422800000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,632777.360164677,706742.779416628,627856.268738084,705466.900770596,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,422800000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627856.268738084,705466.900770596,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,422800000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627856.268738084,705466.900770596,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,422800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627856.268738084,705466.900770596,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,422800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627856.268738084,705466.900770596,636240.968316344,753418.590056945,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,422800000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636240.968316344,753418.590056945,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,422800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636240.968316344,753418.590056945,651423.210206796,741916.232106584,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,422800000,NA,Liège,Liège,4910,4020
877,913,914,0.02166,651423.210206796,741916.232106584,651612.086909393,742415.153709812,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,422800000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651423.210206796,741916.232106584,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,422800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651612.086909393,742415.153709812,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,422800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,627400.654172074,690034.801542471,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,422800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627400.654172074,690034.801542471,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,422800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676198.298202882,670445.310888743,675309.555660794,673210.494653104,0.11404,0,2020.57398934426,2020.68802934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676198.298202882,670445.310888743,676059.54821619,670462.950352303,0.00797,0,2020.57398934426,2020.58195934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676059.54821619,670462.950352303,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,422800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.54821619,670462.950352303,676063.180459538,670778.220702794,0.13365,0.00797,2020.58195934426,2020.70763934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676063.180459538,670778.220702794,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,422800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676063.180459538,670778.220702794,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,422800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675381.983192331,673093.255170227,675287.954797005,672762.037243541,0.18829,0.14424,2020.71822934426,2020.76227934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675381.983192331,673093.255170227,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,422800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675287.954797005,672762.037243541,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,422800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675287.954797005,672762.037243541,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,422800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676949.905945147,659779.83809512,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,422800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676949.905945147,659779.83809512,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,422800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675391.827629752,674151.994110557,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,422800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675391.827629752,674151.994110557,675398.555946383,674359.823529291,0.13185,0.12724,2020.70122934426,2020.70583934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,675398.555946383,674359.823529291,675393.87085205,674337.84275085,0.13258,0.13185,2020.70583934426,2020.70656934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681228.411328244,676127.935467344,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,422800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681228.411328244,676127.935467344,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,422800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675393.87085205,674337.84275085,675362.069585937,674322.290840412,0.13617,0.13258,2020.70656934426,2020.71015934426,422800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
907,942,928,0.000223169398899992,675362.069585937,674322.290840412,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,422800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675362.069585937,674322.290840412,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,422800000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,644653.908405515,743630.374457643,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,422800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4623,4870
911,949,944,0.01823382514,655214.637743537,729569.084493928,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,422800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
913,950,945,0.01157054645,630521.37963629,705768.24411488,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,422800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
914,950,951,0.01116,630521.37963629,705768.24411488,631324.548695268,706505.556376122,0.05452,0.04336,2020.80536934426,2020.81652934426,422800000,NA,Namur,Liège,4500,4500
915,951,946,0.06051983607,631324.548695268,706505.556376122,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,422800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,628401.602157169,629139.067996626,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,422800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628401.602157169,629139.067996626,634036.908053267,624135.928796462,0.03556,0,2020.17104934427,2020.20660934427,422800000,NA,Hainaut,Hainaut,7021,7061
919,957,955,0.02016661202,634036.908053267,624135.928796462,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,422800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7061,1800
920,957,958,0.005980834969,634036.908053267,624135.928796462,634125.243229167,624208.001991429,0.041540834969,0.03556,2020.20660934427,2020.21259017924,422800000,NA,Hainaut,Hainaut,7061,7061
924,967,968,0.05374,643343.421017314,727559.149795041,643130.444862249,727460.522510287,0.05374,0,2020.20580934427,2020.25954934427,422800000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643130.444862249,727460.522510287,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,422800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
928,969,960,1.57377049700008e-05,642806.215102208,729362.947657187,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,422800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
931,971,962,0.02509262295,655683.237086513,739877.819487612,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,422800000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655683.237086513,739877.819487612,655650.55611827,739907.43772936,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,422800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655650.55611827,739907.43772936,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,422800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
935,973,965,1.54098360199972e-05,646491.115205775,728767.785347825,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,422800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646491.115205775,728767.785347825,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,422800000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,633380.552004717,595277.97603548,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,422800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633380.552004717,595277.97603548,688810.231473666,716158.88736227,0.000767235133899979,0,2020.15942210917,2020.1601893443,422800000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688810.231473666,716158.88736227,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,422800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
