X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
33,57,18,0.03177349727,643858.617569173,754743.805222303,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,431200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643858.617569173,754743.805222303,643863.212607288,754736.835706702,0.154765921364,0.15312,2020.22778934426,2020.22943526562,431200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643863.212607288,754736.835706702,643812.824155695,754858.566284255,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,431200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643863.212607288,754736.835706702,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,431200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643812.824155695,754858.566284255,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,431200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
40,60,61,0.06302,643796.007837514,754803.412883287,643946.499798988,754883.886856257,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,431200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643946.499798988,754883.886856257,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,431200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643946.499798988,754883.886856257,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,431200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,642217.629483829,755958.731969661,659879.940096768,756519.988988591,0.11111,0.10921,2020.18387934426,2020.18577934426,431200000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659879.940096768,756519.988988591,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,431200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659879.940096768,756519.988988591,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,431200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,648756.217676378,748300.66378532,629351.504667684,780367.229915688,0.14878322191,0.12155,2020.19621934426,2020.22345256617,431200000,NA,Liège,Liège,4633,4750
49,65,26,0.006823333333,679626.813994056,717174.337919299,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,431200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679626.813994056,717174.337919299,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,431200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629351.504667684,780367.229915688,657833.213323658,766438.887950373,0.16765,0.14878322191,2020.22345256617,2020.24231934426,431200000,NA,Liège,Liège,4750,4720
53,67,68,0.01,657833.213323658,766438.887950373,657915.91978559,766404.249519072,0.17765,0.16765,2020.24231934426,2020.25231934426,431200000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657833.213323658,766438.887950373,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657915.91978559,766404.249519072,657930.469738801,766458.891455154,0.17989,0.17765,2020.25231934426,2020.25455934426,431200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657930.469738801,766458.891455154,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,431200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657930.469738801,766458.891455154,656983.752932931,765412.174004761,0.18214,0.17989,2020.25455934426,2020.25680934426,431200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656983.752932931,765412.174004761,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,431200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.752932931,765412.174004761,615936.705168418,786414.779259456,0.18487,0.18214,2020.25680934426,2020.25953934426,431200000,NA,Liège,Liège,4720,4760
64,72,33,0.01880382514,657889.838841696,766402.444720892,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,657886.417059773,766366.723835731,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,431200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,657886.417059773,766366.723835731,657893.411159073,766451.075208878,0.22915,0.21765,2020.29231934426,2020.30381934426,431200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,657893.411159073,766451.075208878,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,657893.411159073,766451.075208878,657906.244486777,766423.880552321,0.23162,0.22915,2020.30381934426,2020.30628934426,431200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,657906.244486777,766423.880552321,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657752.813414014,766402.80311585,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657752.813414014,766402.80311585,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629386.664998716,780411.874037302,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,431200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629386.664998716,780411.874037302,646624.576880135,769273.45358879,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,431200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646624.576880135,769273.45358879,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,431200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646624.576880135,769273.45358879,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,431200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,671299.166421596,652252.738076881,671308.234180838,652270.176340061,0.000868535542900006,0,2020.14750697607,2020.14837551161,431200000,NA,Bruxelles,Bruxelles,1030,1030
79,135,79,0.06747148289,671308.234180838,652270.176340061,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,431200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1030,1040
80,135,80,0.08659716595,671308.234180838,652270.176340061,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,431200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1030,8310
81,136,137,0.06365748745,671340.327719539,652225.333193114,686397.142168697,693894.153390088,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,431200000,NA,Bruxelles,VlaamsBrabant,1030,3271
82,136,141,0.000203721322699996,671340.327719539,652225.333193114,671320.466916726,652224.109041765,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,431200000,NA,Bruxelles,Bruxelles,1030,1030
85,138,81,0.00848213114800001,686381.153978297,693892.535439482,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,431200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686381.153978297,693892.535439482,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,431200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686381.153978297,693892.535439482,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,431200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686381.153978297,693892.535439482,686319.581024622,693832.608976525,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,431200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686319.581024622,693832.608976525,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,431200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686319.581024622,693832.608976525,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,431200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,700099.878414236,695859.510207045,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,431200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
95,143,87,0.09025245902,700440.592709672,695426.689630172,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,431200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
97,144,147,0.01363149927,700482.731249726,695397.740417475,700497.359535522,695814.200864539,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,431200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700482.731249726,695397.740417475,700512.612484015,695367.430452138,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,431200000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700512.612484015,695367.430452138,700958.881056727,683713.588059786,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,431200000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700512.612484015,695367.430452138,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,431200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700958.881056727,683713.588059786,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,431200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.881056727,683713.588059786,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,431200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700497.359535522,695814.200864539,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,431200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700497.359535522,695814.200864539,699149.539698172,696997.73297234,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,431200000,NA,Antwerpen,Antwerpen,2430,2450
105,148,92,0.03839557377,699149.539698172,696997.73297234,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,431200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
108,149,150,0.00588999999999999,699110.430370142,697144.304600284,715107.040663037,674243.599001856,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,431200000,NA,Antwerpen,Antwerpen,2450,2980
109,150,94,0.03605005464,715107.040663037,674243.599001856,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,431200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715107.040663037,674243.599001856,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,431200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,699106.058925275,697094.583265638,699070.046797355,697059.830806275,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,431200000,NA,Antwerpen,Antwerpen,2450,2450
113,152,154,0.00508,699070.046797355,697059.830806275,694397.01806226,688767.956040448,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,431200000,NA,Antwerpen,Antwerpen,2450,2230
114,152,153,0.00274000000000001,699070.046797355,697059.830806275,703796.9077883,647711.020120444,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,431200000,NA,Antwerpen,Antwerpen,2450,2620
115,153,97,0.003464371585,703796.9077883,647711.020120444,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,431200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703796.9077883,647711.020120444,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,431200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694397.01806226,688767.956040448,694451.257977914,688702.416029021,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,431200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694397.01806226,688767.956040448,694413.249941859,688698.851264713,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,431200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694413.249941859,688698.851264713,668072.307754784,661439.214719321,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,431200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668072.307754784,661439.214719321,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,431200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.307754784,661439.214719321,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,431200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695546.58693915,698371.158238815,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,431200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695546.58693915,698371.158238815,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,431200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,670347.367611902,653499.745809624,670317.887268016,653540.609825556,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,431200000,NA,Bruxelles,Bruxelles,1200,1200
128,159,160,0.01093108566,670347.367611902,653499.745809624,646544.890702347,737532.534767063,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,431200000,NA,Bruxelles,Liège,1200,4030
130,160,163,0.000371101413800007,646544.890702347,737532.534767063,646554.957432366,737523.14891884,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,431200000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645071.396635064,581305.557039044,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,431200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.396635064,581305.557039044,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,431200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646554.957432366,737523.14891884,646630.042254652,737682.915924075,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,431200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646630.042254652,737682.915924075,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,431200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646630.042254652,737682.915924075,646602.394083009,737701.805652196,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,431200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.394083009,737701.805652196,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,431200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.394083009,737701.805652196,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,431200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647602.049974891,666677.890183055,647496.322282996,666996.689444454,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,431200000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647496.322282996,666996.689444454,647487.021844116,667012.434918557,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,431200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.117214285,672558.360089069,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,431200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.117214285,672558.360089069,650197.576657114,677236.488899832,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,431200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.576657114,677236.488899832,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,431200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647487.021844116,667012.434918557,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,431200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647487.021844116,667012.434918557,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,431200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647553.117232904,666780.264179365,647582.945830568,666824.560843826,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,431200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647553.117232904,666780.264179365,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,431200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
155,173,117,0.02197437158,646649.486031351,667912.768779601,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,431200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
