X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
605,628,534,0.00340573770499999,662736.724512366,654402.261811587,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,208400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662736.724512366,654402.261811587,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,208400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662736.724512366,654402.261811587,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,208400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623535.495803496,716957.909351168,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,208400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623535.495803496,716957.909351168,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,208400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,642684.659475182,733972.337549925,649888.78672204,735568.023170277,0.000530029006999999,0,2020.19622400278,2020.19675403179,208400000,NA,Liège,Liège,4102,4000
612,681,723,0.000996183871700002,642684.659475182,733972.337549925,642687.317411166,733954.220446553,0.000996183871700002,0,2020.19622400278,2020.19722018665,208400000,NA,Liège,Liège,4102,4102
613,682,689,0.00088531242260001,649888.78672204,735568.023170277,649852.457399422,735558.059548344,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,208400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649888.78672204,735568.023170277,649852.457399422,735558.059548344,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,208400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649852.457399422,735558.059548344,649793.193173508,735548.909926574,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,208400000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,649793.193173508,735548.909926574,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,208400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,649793.193173508,735548.909926574,652804.664318454,733000.152386398,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,208400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652804.664318454,733000.152386398,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,208400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652804.664318454,733000.152386398,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,208400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661543.616364087,765465.828121756,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,208400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661543.616364087,765465.828121756,654624.992286342,728067.417439077,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,208400000,NA,Liège,Liège,4851,4432
625,688,636,1.00546448600081e-05,643616.654246357,718120.649746413,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,208400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,649852.457399422,735558.059548344,649756.234775676,735729.193580158,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,208400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649852.457399422,735558.059548344,649938.290146793,735565.976873616,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,208400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,649756.234775676,735729.193580158,651187.48639594,732798.461095758,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,208400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,649756.234775676,735729.193580158,648755.646677952,736482.293791203,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,208400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648755.646677952,736482.293791203,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,208400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648755.646677952,736482.293791203,647722.809980766,735608.645345939,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,208400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647722.809980766,735608.645345939,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,208400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647722.809980766,735608.645345939,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,208400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651187.48639594,732798.461095758,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,208400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.48639594,732798.461095758,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,208400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649938.290146793,735565.976873616,649768.910961327,735695.302460855,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,208400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,649938.290146793,735565.976873616,650671.004795878,735204.364004125,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,208400000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,649768.910961327,735695.302460855,650312.484278475,734076.092390093,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,208400000,NA,Liège,Liège,4000,4000
642,696,644,1.21311476299901e-05,642437.725098167,733335.842803761,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,208400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650312.484278475,734076.092390093,650280.586085019,734155.499957465,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,208400000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,650312.484278475,734076.092390093,653007.999190827,717331.048454609,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,208400000,NA,Liège,Liège,4000,4350
646,698,645,0.00270766514199999,653007.999190827,717331.048454609,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,208400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650280.586085019,734155.499957465,650345.969522152,734021.688318807,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,208400000,NA,Liège,Liège,4000,4000
648,699,647,0.01183005464,650280.586085019,734155.499957465,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,208400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4000,4430
649,700,648,0.1259231148,650345.969522152,734021.688318807,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,208400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,650345.969522152,734021.688318807,650203.879211869,734138.640157593,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,208400000,NA,Liège,Liège,4000,4000
651,701,649,0.003407978142,650203.879211869,734138.640157593,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,208400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4000,4430
652,701,650,0.003407978142,650203.879211869,734138.640157593,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,208400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4000,4040
653,702,651,1.54098360199972e-05,650671.004795878,735204.364004125,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,208400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650671.004795878,735204.364004125,651129.112413982,734598.40756917,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,208400000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,651129.112413982,734598.40756917,651141.197570114,734600.299540665,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,208400000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,651129.112413982,734598.40756917,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,208400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,651141.197570114,734600.299540665,650562.104347137,735073.712123916,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,208400000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,651141.197570114,734600.299540665,651735.913333004,737943.451284428,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,208400000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650562.104347137,735073.712123916,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,208400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650562.104347137,735073.712123916,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,208400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651735.913333004,737943.451284428,651700.977250069,737975.382028801,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,208400000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651735.913333004,737943.451284428,651700.977250069,737975.382028801,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,208400000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,651700.977250069,737975.382028801,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,208400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
666,708,709,0.10673,651700.977250069,737975.382028801,652061.108535507,737711.271625067,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,208400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652061.108535507,737711.271625067,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,208400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650903.703160174,738153.563515326,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,208400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650903.703160174,738153.563515326,650692.061073479,738265.226833159,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,208400000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650692.061073479,738265.226833159,655944.484276931,740264.208999326,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,208400000,NA,Liège,Liège,4040,4680
674,712,661,1.19125681700138e-05,655944.484276931,740264.208999326,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,208400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650690.632656987,738245.860777631,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,208400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650689.015095183,738247.86474083,656021.476806302,738523.129119574,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,208400000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650689.015095183,738247.86474083,637667.577309287,718195.377714371,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,208400000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637667.577309287,718195.377714371,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,208400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656021.476806302,738523.129119574,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,208400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656021.476806302,738523.129119574,651502.102300866,738017.903911036,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,208400000,NA,Liège,Liège,4680,4040
683,717,718,0.00242000000000001,651502.102300866,738017.903911036,656846.916936493,747579.792322952,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,208400000,NA,Liège,Liège,4040,4607
685,718,667,2.31147540299959e-05,656846.916936493,747579.792322952,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,208400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656846.916936493,747579.792322952,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,208400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651585.824552771,737861.884456042,654086.011898674,739773.043153716,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,208400000,NA,Liège,Liège,4040,4040
688,719,721,0.00259999999999999,651585.824552771,737861.884456042,654086.011898674,739773.043153716,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,208400000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654086.011898674,739773.043153716,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,208400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654086.011898674,739773.043153716,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,208400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654086.011898674,739773.043153716,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,208400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654086.011898674,739773.043153716,657052.153764804,736879.352638227,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,208400000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657052.153764804,736879.352638227,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,208400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657052.153764804,736879.352638227,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,208400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,642687.317411166,733954.220446553,642697.908625493,733938.599712112,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,208400000,NA,Liège,Liège,4102,4102
696,723,727,0.000386136773700002,642687.317411166,733954.220446553,646774.181109897,741265.257622801,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,208400000,NA,Liège,Liège,4102,4610
698,724,726,0.000184146200200019,642697.908625493,733938.599712112,642772.282905039,733897.587223439,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,208400000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642772.282905039,733897.587223439,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,208400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642772.282905039,733897.587223439,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,208400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
703,727,728,3.30207841600094e-05,646774.181109897,741265.257622801,646775.484282845,741264.407074843,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,208400000,NA,Liège,Liège,4610,4610
704,727,729,3.30207841600094e-05,646774.181109897,741265.257622801,646775.484282845,741264.407074843,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,208400000,NA,Liège,Liège,4610,4610
706,728,677,0.0646557377,646775.484282845,741264.407074843,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,208400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4610,4020
708,729,679,0.06738797814,646775.484282845,741264.407074843,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,208400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4610,4100
709,761,762,0.001724141318,673587.282627665,658994.801047249,673528.082351142,659053.890099444,0.001724141318,0,2020.14779257546,2020.14951671678,208400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
710,761,766,0.000705166178999989,673587.282627665,658994.801047249,706369.549700155,694916.459916029,0.000705166178999989,0,2020.14779257546,2020.14849774164,208400000,NA,VlaamsBrabant,Antwerpen,1930,2440
711,762,764,0.00902262748400001,673528.082351142,659053.890099444,672920.814785865,660037.385083484,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,208400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1933
712,762,763,0.01440262748,673528.082351142,659053.890099444,668314.96502463,666358.012529091,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,208400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3040
714,763,731,1.50819672999902e-05,668314.96502463,666358.012529091,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,208400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,672920.814785865,660037.385083484,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,208400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,1933,6180
716,764,765,0.00423999999999999,672920.814785865,660037.385083484,672966.076573027,659786.001263325,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,208400000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
718,765,734,0.00661956284199999,672966.076573027,659786.001263325,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,208400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,1933,3010
719,766,790,0.001141602623,706369.549700155,694916.459916029,711322.945728379,688474.37439488,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,208400000,NA,Antwerpen,Antwerpen,2440,2460
720,766,767,0.000665658456400015,706369.549700155,694916.459916029,658951.288865314,746053.256070533,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,208400000,NA,Antwerpen,Liège,2440,4607
721,767,768,0.02368926234,658951.288865314,746053.256070533,659016.811384813,746153.323742326,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,208400000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,658951.288865314,746053.256070533,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,208400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
723,768,774,7.88204984699947e-05,659016.811384813,746153.323742326,659002.145115425,746158.802840103,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,208400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659016.811384813,746153.323742326,659022.851991926,746145.114545679,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,208400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659022.851991926,746145.114545679,659030.329702649,746128.869456775,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,208400000,NA,Liège,Liège,4607,4607
730,771,772,0.01201,659030.329702649,746128.869456775,608650.885845965,753888.734302762,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,208400000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608650.885845965,753888.734302762,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,208400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608650.885845965,753888.734302762,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,208400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653651.555351486,636269.276249984,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,208400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
737,775,741,0.1076514208,659038.782864964,746170.697445275,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,208400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659038.782864964,746170.697445275,649402.294994903,735899.982028548,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,208400000,NA,Liège,Liège,4607,4000
740,776,777,0.00516,649402.294994903,735899.982028548,649266.547469296,735976.160231273,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,208400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649266.547469296,735976.160231273,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,208400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
744,778,745,1.62841529299795e-05,659106.923435562,746280.336601897,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,208400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644027.749249897,743076.282273154,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,208400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,647556.019808112,766084.645690718,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,208400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,647556.019808112,766084.645690718,647636.32272504,765994.037929492,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,208400000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,647636.32272504,765994.037929492,647607.988028596,766000.954037971,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,208400000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647607.988028596,766000.954037971,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,208400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647607.988028596,766000.954037971,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,208400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,647549.709979779,765989.947331608,647642.006096317,765852.354060309,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,208400000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,647549.709979779,765989.947331608,629262.390595318,754049.229850886,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,208400000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,647642.006096317,765852.354060309,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,208400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
757,785,751,2.43715847499937e-05,644580.950850965,781810.957544103,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,208400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629262.390595318,754049.229850886,629343.27863617,753806.812330797,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,208400000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629262.390595318,754049.229850886,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,208400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
