X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
41,61,23,0.0003848633878,643972.120517917,754917.999146673,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,112000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643972.120517917,754917.999146673,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,112000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642919.250549554,754585.013838294,647830.589815804,748467.968314979,0.12155,0.10921,2020.18387934426,2020.19621934426,112000000,NA,Liège,Liège,4800,4633
44,62,63,0.00190000000000001,642919.250549554,754585.013838294,659899.479640101,756522.271243498,0.11111,0.10921,2020.18387934426,2020.18577934426,112000000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659899.479640101,756522.271243498,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,112000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647830.589815804,748467.968314979,649299.938809449,774062.900000525,0.14878322191,0.12155,2020.19621934426,2020.22345256617,112000000,NA,Liège,Liège,4633,4730
49,65,26,0.006823333333,679527.661061314,717767.864839334,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,112000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679527.661061314,717767.864839334,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,112000000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,649299.938809449,774062.900000525,649369.468637044,773760.565219679,0.16765,0.14878322191,2020.22345256617,2020.24231934426,112000000,NA,Liège,Liège,4730,4730
52,66,77,0.000576778090700003,649299.938809449,774062.900000525,629365.454162975,780414.277561829,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,112000000,NA,Liège,Liège,4730,4750
53,67,68,0.01,649369.468637044,773760.565219679,656980.563109272,765432.982099366,0.17765,0.16765,2020.24231934426,2020.25231934426,112000000,NA,Liège,Liège,4730,4720
55,68,29,0.007243497268,656980.563109272,765432.982099366,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,112000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656980.563109272,765432.982099366,657027.665126923,765360.559420731,0.17989,0.17765,2020.25231934426,2020.25455934426,112000000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657027.665126923,765360.559420731,657010.88467013,765330.658652629,0.18214,0.17989,2020.25455934426,2020.25680934426,112000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657010.88467013,765330.658652629,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,112000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615862.884212461,786527.279466063,658237.805797342,766705.94981615,0.21527,0.18487,2020.25953934426,2020.28993934426,112000000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615862.884212461,786527.279466063,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,112000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658237.805797342,766705.94981615,658238.198094846,766732.652225947,0.21765,0.21527,2020.28993934426,2020.29231934426,112000000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658237.805797342,766705.94981615,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,112000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658238.198094846,766732.652225947,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,112000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658238.198094846,766732.652225947,658210.294734205,766645.875196309,0.22915,0.21765,2020.29231934426,2020.30381934426,112000000,NA,Liège,Liège,4721,4721
67,74,35,0.00492382513699999,658210.294734205,766645.875196309,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,112000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658242.886045894,766635.350263727,643581.472955515,764004.757332545,0.23404,0.23162,2020.30628934426,2020.30870934426,112000000,NA,Liège,Liège,4721,4837
72,76,37,3.38251365699926e-05,643581.472955515,764004.757332545,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,112000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629365.454162975,780414.277561829,649039.010105436,767814.013842572,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,112000000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649039.010105436,767814.013842572,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,112000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649039.010105436,767814.013842572,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,112000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,687534.088531501,705704.499725757,690978.971276143,698348.484922333,0.000868535542900006,0,2020.14750697607,2020.14837551161,112000000,NA,Limburg,Limburg,3560,3980
79,135,79,0.06747148289,690978.971276143,698348.484922333,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,112000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3980,1040
80,135,80,0.08659716595,690978.971276143,698348.484922333,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,112000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3980,8310
82,136,141,0.000203721322699996,687535.959014044,705743.642538037,687522.704836897,705839.275041227,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,112000000,NA,Limburg,Limburg,3560,3560
83,137,138,0.000416233869299995,687531.52050368,706008.70494438,687530.65437849,706042.132710118,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,112000000,NA,Limburg,Limburg,3560,3560
84,137,139,0.000416233869299995,687531.52050368,706008.70494438,687530.65437849,706042.132710118,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,112000000,NA,Limburg,Limburg,3560,3560
85,138,81,0.00848213114800001,687530.65437849,706042.132710118,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,112000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3560,2400
87,139,83,0.03034005464,687530.65437849,706042.132710118,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,112000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
89,140,84,0.002767814208,684920.690810498,697397.485244573,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,112000000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3290,3583
90,140,85,0.03828693989,684920.690810498,697397.485244573,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,112000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3290,3271
91,141,142,0.02941,687522.704836897,705839.275041227,687553.708131982,705788.209975533,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,112000000,NA,Limburg,Limburg,3560,3560
93,142,86,0.06480005464,687553.708131982,705788.209975533,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,112000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3560,2390
94,142,143,0.00186999999999998,687553.708131982,705788.209975533,687505.998541057,705858.962654891,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,112000000,NA,Limburg,Limburg,3560,3560
95,143,87,0.09025245902,687505.998541057,705858.962654891,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,112000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Limburg,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,687505.998541057,705858.962654891,700961.664280481,685600.099015487,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,112000000,NA,Limburg,Antwerpen,3560,2260
97,144,147,0.01363149927,700961.664280481,685600.099015487,696531.72833366,694782.577031592,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,112000000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700961.664280481,685600.099015487,700956.300250817,685640.812214725,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,112000000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700956.300250817,685640.812214725,700957.421980631,683714.649900255,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,112000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700956.300250817,685640.812214725,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,112000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700957.421980631,683714.649900255,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,112000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.421980631,683714.649900255,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,112000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,694049.814229258,692056.231176393,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,112000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
108,149,150,0.00588999999999999,694055.356980449,691986.475425363,714559.9837906,673352.607150004,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,112000000,NA,Antwerpen,Antwerpen,2431,2980
109,150,94,0.03605005464,714559.9837906,673352.607150004,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,112000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,714559.9837906,673352.607150004,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,112000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,694560.813776762,688726.560937565,694539.2277791,688795.30847439,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,112000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694560.813776762,688726.560937565,703090.465727125,647267.595311084,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,112000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703090.465727125,647267.595311084,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,112000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703090.465727125,647267.595311084,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,112000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694539.2277791,688795.30847439,694161.243327858,689847.928392667,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,112000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694539.2277791,688795.30847439,668107.994611954,661352.80747118,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,112000000,NA,Antwerpen,VlaamsBrabant,2230,3080
120,155,99,0.00190885245899999,694161.243327858,689847.928392667,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,112000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668107.994611954,661352.80747118,668149.432263979,661420.16392631,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,112000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668107.994611954,661352.80747118,668083.511913323,661413.844376888,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,112000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668083.511913323,661413.844376888,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,112000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668083.511913323,661413.844376888,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,112000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668149.432263979,661420.16392631,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,112000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668149.432263979,661420.16392631,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,112000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
129,160,161,0.000371101413800007,646856.906375154,737032.586533783,646848.605441741,736965.753290607,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,112000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646848.605441741,736965.753290607,645073.340302467,581301.943845122,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,112000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646848.605441741,736965.753290607,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,112000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.340302467,581301.943845122,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,112000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.340302467,581301.943845122,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,112000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646848.605441741,736965.753290607,647497.486425158,667071.170737199,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,112000000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646848.605441741,736965.753290607,646797.514699561,737220.231034744,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,112000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646797.514699561,737220.231034744,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,112000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646797.514699561,737220.231034744,646604.327899226,737696.687912563,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,112000000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.327899226,737696.687912563,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,112000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647497.486425158,667071.170737199,647968.520322239,665725.959620896,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,112000000,NA,BrabantWallon,BrabantWallon,1435,1490
143,167,168,0.008892085577,647459.091555572,667102.848857067,664044.764713925,672550.18469531,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,112000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647459.091555572,667102.848857067,647486.560573021,667005.508724372,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,112000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664044.764713925,672550.18469531,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,112000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664044.764713925,672550.18469531,650195.919292613,677240.982804344,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,112000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.919292613,677240.982804344,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,112000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.919292613,677240.982804344,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,112000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.560573021,667005.508724372,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,112000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647968.520322239,665725.959620896,650063.765269354,665253.537817963,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,112000000,NA,BrabantWallon,BrabantWallon,1490,1340
153,172,173,0.00204,650063.765269354,665253.537817963,650100.188438352,665124.497440213,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,112000000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650063.765269354,665253.537817963,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,112000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650100.188438352,665124.497440213,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,112000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650100.188438352,665124.497440213,650039.523824721,665279.84203837,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,112000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650039.523824721,665279.84203837,700961.664280481,685600.099015487,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,112000000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650039.523824721,665279.84203837,650080.168386741,665251.979390993,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,112000000,NA,BrabantWallon,BrabantWallon,1340,1340
161,176,120,0.05795245902,631940.4646665,659846.212739674,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,112000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631940.4646665,659846.212739674,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,112000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
