X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
668,709,657,0.01094431694,652095.136628513,737670.846050496,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,64000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650901.546194172,738157.417513765,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,64000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650901.546194172,738157.417513765,650939.131845472,737975.740654875,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,64000000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650939.131845472,737975.740654875,650938.96689571,737990.230382181,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,64000000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655968.736416728,740261.151121862,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,64000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655968.736416728,740261.151121862,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,64000000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,650938.96689571,737990.230382181,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,64000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650942.211654212,737995.081601147,656055.132914035,738524.58312029,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,64000000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650942.211654212,737995.081601147,637675.401140199,718177.686394064,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,64000000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637675.401140199,718177.686394064,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,64000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.401140199,718177.686394064,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,64000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656055.132914035,738524.58312029,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,64000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,657314.644233959,737956.928422985,656866.54855216,747592.903546168,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,64000000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,657314.644233959,737956.928422985,656907.780630125,736999.248758024,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,64000000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656866.54855216,747592.903546168,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,64000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656866.54855216,747592.903546168,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,64000000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,656907.780630125,736999.248758024,654091.125120824,739773.034277242,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,64000000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,656907.780630125,736999.248758024,654091.125120824,739773.034277242,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,64000000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654091.125120824,739773.034277242,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,64000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654091.125120824,739773.034277242,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,64000000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654091.125120824,739773.034277242,657063.126314452,736935.163777425,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,64000000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657063.126314452,736935.163777425,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,64000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657063.126314452,736935.163777425,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,64000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,642758.796589181,733903.343345513,642725.891910252,733834.554999417,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,64000000,NA,Liège,Liège,4102,4102
696,723,727,0.000386136773700002,642758.796589181,733903.343345513,648770.533150426,741295.254015682,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,64000000,NA,Liège,Liège,4102,4610
698,724,726,0.000184146200200019,642725.891910252,733834.554999417,642750.633536928,733849.80047869,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,64000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642750.633536928,733849.80047869,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,64000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642750.633536928,733849.80047869,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,64000000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642750.633536928,733849.80047869,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,64000000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642750.633536928,733849.80047869,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,64000000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,648770.533150426,741295.254015682,648771.901821068,741292.182158785,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,64000000,NA,Liège,Liège,4610,4610
704,727,729,3.30207841600094e-05,648770.533150426,741295.254015682,648771.901821068,741292.182158785,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,64000000,NA,Liège,Liège,4610,4610
705,728,678,0.05919125683,648771.901821068,741292.182158785,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,64000000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4610,4630
706,728,677,0.0646557377,648771.901821068,741292.182158785,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,64000000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4610,4020
707,729,680,0.00181420764999998,648771.901821068,741292.182158785,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,64000000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4610,4000
709,761,762,0.001724141318,675466.247777694,676658.962774122,675365.858212949,676619.850607256,0.001724141318,0,2020.14779257546,2020.14951671678,64000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675466.247777694,676658.962774122,675452.324279843,676618.433771093,0.000705166178999989,0,2020.14779257546,2020.14849774164,64000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675365.858212949,676619.850607256,675370.150612589,676599.375555091,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
714,763,731,1.50819672999902e-05,668321.986658285,666353.59568087,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,64000000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,675370.150612589,676599.375555091,675365.598570677,676700.067214329,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675365.598570677,676700.067214329,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,64000000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675365.598570677,676700.067214329,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,64000000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675452.324279843,676618.433771093,675566.772201415,676874.458163371,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,64000000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,675452.324279843,676618.433771093,658927.48564955,745942.71780724,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,64000000,NA,VlaamsBrabant,Liège,3010,4607
723,768,774,7.88204984699947e-05,659169.138500081,746037.217319195,659188.950922374,746059.234882289,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,64000000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659169.138500081,746037.217319195,659185.290964035,746010.818487893,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,64000000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659185.290964035,746010.818487893,658962.746275777,746163.419445632,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,64000000,NA,Liège,Liège,4607,4607
731,772,737,0.05739005464,608642.66108355,753888.534862672,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,64000000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608642.66108355,753888.534862672,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,64000000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,671576.331982032,643622.483838058,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,64000000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,VlaamsBrabant,Bruxelles,1700,1080
735,774,778,0.00464786132900002,659188.950922374,746059.234882289,659107.590399349,746283.895015867,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,64000000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659188.950922374,746059.234882289,659225.7054967,745985.705816789,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,64000000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659225.7054967,745985.705816789,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,64000000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659225.7054967,745985.705816789,650975.61634037,733434.235257629,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,64000000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,650975.61634037,733434.235257629,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,64000000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650975.61634037,733434.235257629,651055.164109147,733237.174867454,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,64000000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651055.164109147,733237.174867454,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,64000000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651055.164109147,733237.174867454,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,64000000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
744,778,745,1.62841529299795e-05,659107.590399349,746283.895015867,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,64000000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644141.781817468,743263.645980739,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,64000000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,649053.696218194,768187.488115309,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,64000000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4701,4960
748,780,781,0.0117,649053.696218194,768187.488115309,647797.303948052,766369.680108805,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,64000000,NA,Liège,Liège,4701,4700
749,781,782,0.000650000000000012,647797.303948052,766369.680108805,647777.766749212,766359.313176831,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,64000000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647797.303948052,766369.680108805,624849.669756874,763402.883762587,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,64000000,NA,Liège,Liège,4700,4970
752,782,749,0.01143437158,647777.766749212,766359.313176831,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,64000000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,624849.669756874,763402.883762587,625035.029496427,763249.168581191,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,64000000,NA,Liège,Liège,4970,4970
754,783,786,0.01042732278,624849.669756874,763402.883762587,624795.180541831,763616.539237656,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,64000000,NA,Liège,Liège,4970,4970
755,784,750,0.00756885245900002,625035.029496427,763249.168581191,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,64000000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4970,4520
756,784,785,0.00208000000000003,625035.029496427,763249.168581191,644603.072456617,781826.499040439,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,64000000,NA,Liège,Liège,4970,4700
757,785,751,2.43715847499937e-05,644603.072456617,781826.499040439,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,64000000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
761,787,754,0.02882349727,624796.426795227,763568.916254862,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,64000000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
763,788,755,0.000667764865599996,629438.393647005,753396.804179502,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,64000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629438.393647005,753396.804179502,630529.36804858,754243.813213881,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,64000000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630529.36804858,754243.813213881,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,64000000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630529.36804858,754243.813213881,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,64000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,675566.772201415,676874.458163371,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,64000000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
769,803,791,0.0829150809,626911.498879187,640159.181886441,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,64000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,Hainaut,Hainaut,7140,7134
771,804,805,0.00891999999999998,626907.091553411,640162.381647586,664397.533333306,665352.911512963,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,64000000,NA,Hainaut,VlaamsBrabant,7140,3040
772,804,806,0.03045,626907.091553411,640162.381647586,711343.949190525,644346.266475224,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,64000000,NA,Hainaut,Oost-Vlaanderen,7140,9120
773,805,792,1.5081967300018e-05,664397.533333306,665352.911512963,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,64000000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,711343.949190525,644346.266475224,711533.989451415,644288.634324728,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,64000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
777,807,808,0.02145,649030.872735398,738839.008838943,648729.86510342,738699.421437795,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,64000000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649030.872735398,738839.008838943,650129.909377521,738593.454618915,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,64000000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,648729.86510342,738699.421437795,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,64000000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,648729.86510342,738699.421437795,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,64000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650129.909377521,738593.454618915,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,64000000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650129.909377521,738593.454618915,650363.06025441,739375.633244345,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,64000000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,650363.06025441,739375.633244345,649628.6835978,739141.093143152,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,64000000,NA,Liège,Liège,4020,4020
785,811,798,0.05162262295,649628.6835978,739141.093143152,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,64000000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,711533.989451415,644288.634324728,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,64000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711533.989451415,644288.634324728,711548.173066916,644280.177040024,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,64000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711548.173066916,644280.177040024,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,64000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,690921.642652454,721014.217053498,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,64000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690921.642652454,721014.217053498,688177.901599242,721513.169186589,0.0143936666,0,2020.16591567766,2020.18030934426,64000000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688177.901599242,721513.169186589,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,64000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,667326.846068974,643811.380534822,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,64000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667326.846068974,643811.380534822,640220.866996884,730778.131710194,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,64000000,NA,Bruxelles,Liège,1070,4100
799,826,821,0.03434064082,640220.866996884,730778.131710194,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,64000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,640220.866996884,730778.131710194,640888.043391417,730526.136118847,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,64000000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,640888.043391417,730526.136118847,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,64000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,640888.043391417,730526.136118847,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,64000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
803,834,828,0.03620232761,695210.467177653,687298.851916114,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,64000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2460
804,834,835,0.2866831491,695210.467177653,687298.851916114,695834.460412941,689680.620346008,0.2866831491,0,2020.20696707125,2020.49365022035,64000000,NA,Antwerpen,Antwerpen,2230,2230
805,835,836,0.04666058199,695834.460412941,689680.620346008,697921.993547924,658147.107946304,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,64000000,NA,Antwerpen,Antwerpen,2230,2570
806,835,838,0.000589123905499978,695834.460412941,689680.620346008,696254.997789681,689747.676256889,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,64000000,NA,Antwerpen,Antwerpen,2230,2230
807,836,829,0.01160176596,697921.993547924,658147.107946304,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,64000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,698028.346298999,658219.075112221,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,64000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
812,838,832,0.01942185792,696254.997789681,689747.676256889,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,64000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2230,3560
813,847,839,0.006663169399,620774.608463044,612146.374733522,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,64000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
815,848,840,0.02569453552,620841.885056605,612507.766142546,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,64000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
820,850,851,0.00262999999999999,620884.920595002,612590.721503368,620868.964707588,613047.130757715,0.02637,0.02374,2020.22745934426,2020.23008934426,64000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620868.964707588,613047.130757715,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,64000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620868.964707588,613047.130757715,620566.103937821,611104.149363745,0.03866,0.02637,2020.23008934426,2020.24237934426,64000000,NA,Hainaut,Hainaut,7340,7370
826,853,846,1.90163933699999e-05,621215.989920448,611399.056220297,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,64000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,692989.846446621,646135.784907816,692949.403057228,646151.39296529,0.000719339639300001,0,2020.22570000463,2020.22641934427,64000000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,692989.846446621,646135.784907816,692949.403057228,646151.39296529,0.000719339639300001,0,2020.22570000463,2020.22641934427,64000000,NA,Antwerpen,Antwerpen,2870,2870
