X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
695,723,724,0.000235011357699988,642519.439464328,733799.338043774,642535.513239172,733805.088882011,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,186800000,NA,Liège,Liège,4102,4102
696,723,727,0.000386136773700002,642519.439464328,733799.338043774,647956.920868735,738369.986648067,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,186800000,NA,Liège,Liège,4102,4020
697,724,725,0.000184146200200019,642535.513239172,733805.088882011,642632.211781911,733848.095475916,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,186800000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642632.211781911,733848.095475916,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,186800000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642632.211781911,733848.095475916,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,186800000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642632.211781911,733848.095475916,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,186800000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642632.211781911,733848.095475916,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,186800000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,647956.920868735,738369.986648067,647953.19443138,738374.074533748,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,186800000,NA,Liège,Liège,4020,4020
704,727,729,3.30207841600094e-05,647956.920868735,738369.986648067,647953.19443138,738374.074533748,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,186800000,NA,Liège,Liège,4020,4020
705,728,678,0.05919125683,647953.19443138,738374.074533748,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,186800000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4020,4630
706,728,677,0.0646557377,647953.19443138,738374.074533748,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,186800000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4020,4020
708,729,679,0.06738797814,647953.19443138,738374.074533748,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,186800000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4020,4100
709,761,762,0.001724141318,664856.741864096,666609.052903541,668211.893697953,666708.419828979,0.001724141318,0,2020.14779257546,2020.14951671678,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,664856.741864096,666609.052903541,664838.970872895,666207.602798556,0.000705166178999989,0,2020.14779257546,2020.14849774164,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668211.893697953,666708.419828979,667684.642958006,666737.237197684,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
712,762,763,0.01440262748,668211.893697953,666708.419828979,668321.688640067,666345.947318718,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668321.688640067,666345.947318718,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,186800000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,667684.642958006,666737.237197684,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,186800000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
716,764,765,0.00423999999999999,667684.642958006,666737.237197684,675328.727859399,676658.940004812,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
717,765,733,0.003887322404,675328.727859399,676658.940004812,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,186800000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675328.727859399,676658.940004812,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,186800000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,664838.970872895,666207.602798556,664765.012879406,666138.302730518,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
722,767,758,0.02569998788,657067.096869899,744697.759826014,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,186800000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
724,768,769,0.000179660678500004,658922.258408741,746937.983689331,659004.473320546,746922.696743939,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,186800000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659004.473320546,746922.696743939,658842.92256231,746900.84021435,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,186800000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,658842.92256231,746900.84021435,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,186800000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,658842.92256231,746900.84021435,672048.015386443,646082.237587719,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,186800000,NA,Liège,Bruxelles,4607,1080
730,771,772,0.01201,658842.92256231,746900.84021435,608650.237594621,753881.179969994,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,186800000,NA,Liège,Liège,4607,4990
731,772,737,0.05739005464,608650.237594621,753881.179969994,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,186800000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608650.237594621,753881.179969994,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,186800000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672048.015386443,646082.237587719,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,186800000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
734,773,739,0.09072291915,672048.015386443,646082.237587719,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,186800000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,658933.633807326,746958.040432259,659087.571624835,746290.93211206,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,186800000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,658933.633807326,746958.040432259,658954.22548418,746907.85253125,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,186800000,NA,Liège,Liège,4607,4607
738,775,776,0.02051,658954.22548418,746907.85253125,650356.357059821,734587.877745742,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,186800000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,650356.357059821,734587.877745742,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,186800000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650356.357059821,734587.877745742,651000.493332252,734978.652117639,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,186800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,651000.493332252,734978.652117639,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,186800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659087.571624835,746290.93211206,643997.301283188,743071.622270863,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,186800000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659087.571624835,746290.93211206,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,186800000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,643997.301283188,743071.622270863,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,186800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
747,780,747,0.00192644808800002,647519.453973726,766294.534561116,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,186800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,647519.453973726,766294.534561116,647493.422741642,766310.075684805,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,186800000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,647493.422741642,766310.075684805,647518.963343267,766302.416125044,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,186800000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,647493.422741642,766310.075684805,647644.486373397,766489.880631929,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,186800000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647518.963343267,766302.416125044,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,186800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
754,783,786,0.01042732278,647644.486373397,766489.880631929,630552.017518718,753132.038990765,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,186800000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,642630.895591312,767342.178662944,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,186800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4837,4520
758,785,752,2.43715847499937e-05,644572.585523487,781804.687921993,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,186800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
761,787,754,0.02882349727,630635.128845373,753182.209334273,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,186800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,630635.128845373,753182.209334273,630133.691473752,754513.040220923,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,186800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630069.667078686,754482.389703767,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,186800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630069.667078686,754482.389703767,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,186800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,664765.012879406,666138.302730518,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,186800000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3040,2460
768,790,759,0.02795628415,664765.012879406,666138.302730518,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,186800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9850
771,804,805,0.00891999999999998,664260.386149468,665070.128541395,664425.166536567,665381.464844587,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,186800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664260.386149468,665070.128541395,649920.608926781,738566.732156124,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,186800000,NA,VlaamsBrabant,Liège,3040,4020
773,805,792,1.5081967300018e-05,664425.166536567,665381.464844587,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,186800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,649920.608926781,738566.732156124,713116.826134105,644413.69158134,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,186800000,NA,Liège,Oost-Vlaanderen,4020,9120
776,806,807,0.02133,649920.608926781,738566.732156124,649762.337267776,739122.258768229,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,186800000,NA,Liège,Liège,4020,4020
777,807,808,0.02145,649762.337267776,739122.258768229,647560.940645162,738745.52661508,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,186800000,NA,Liège,Liège,4020,4030
778,807,809,0.00633,649762.337267776,739122.258768229,650121.968458328,738584.634428849,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,186800000,NA,Liège,Liège,4020,4000
781,809,796,5.40983602098644e-06,650121.968458328,738584.634428849,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,186800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,649797.580907896,739167.908245614,649725.261958295,739181.731392313,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,186800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649797.580907896,739167.908245614,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,186800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649725.261958295,739181.731392313,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,186800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,713116.826134105,644413.69158134,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,186800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,713116.826134105,644413.69158134,713095.032488784,644414.678879102,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,186800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,713095.032488784,644414.678879102,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,186800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,689988.120148624,723019.105602518,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,186800000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,689988.120148624,723019.105602518,688371.360283547,721905.725106757,0.0143936666,0,2020.16591567766,2020.18030934426,186800000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688371.360283547,721905.725106757,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,186800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688371.360283547,721905.725106757,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,186800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667639.793425087,643704.002017296,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,186800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667639.793425087,643704.002017296,667390.27578661,643707.737269246,0.00190000000000001,0,2020.21119934428,2020.21309934428,186800000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667390.27578661,643707.737269246,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,186800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
799,826,821,0.03434064082,590204.253670814,687232.563889209,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,186800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Namur,Namur,5570,5570
800,826,827,0.000276323875500001,590204.253670814,687232.563889209,638874.236933988,725297.499233574,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,186800000,NA,Namur,Liège,5570,4120
801,827,822,0.03406431694,638874.236933988,725297.499233574,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,186800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4120,4100
804,834,835,0.2866831491,717308.14280942,689245.488555039,689804.930900455,661985.753652626,0.2866831491,0,2020.20696707125,2020.49365022035,186800000,NA,Antwerpen,Antwerpen,2460,2820
805,835,836,0.04666058199,689804.930900455,661985.753652626,698106.802920903,657879.131331026,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,186800000,NA,Antwerpen,Antwerpen,2820,2570
806,835,838,0.000589123905499978,689804.930900455,661985.753652626,689611.539358774,661813.435651841,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,186800000,NA,Antwerpen,Antwerpen,2820,2820
807,836,829,0.01160176596,698106.802920903,657879.131331026,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,186800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,698106.802920903,657879.131331026,698328.405455255,658032.226332541,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,186800000,NA,Antwerpen,Antwerpen,2570,2570
811,838,833,0.01668961749,689611.539358774,661813.435651841,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,186800000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2820,3080
813,847,839,0.006663169399,621221.115930087,613024.654731206,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,186800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,621221.115930087,613024.654731206,619228.2399596,612711.85401257,0.01922,0,2020.20371934426,2020.22293934426,186800000,NA,Hainaut,Hainaut,7340,7080
816,848,849,0.00192000000000001,619228.2399596,612711.85401257,619211.676517563,613070.595556265,0.02114,0.01922,2020.22293934426,2020.22485934426,186800000,NA,Hainaut,Hainaut,7080,7080
817,849,841,0.001916612022,619211.676517563,613070.595556265,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,186800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
818,849,850,0.00260000000000001,619211.676517563,613070.595556265,619295.625931146,613294.634401458,0.02374,0.02114,2020.22485934426,2020.22745934426,186800000,NA,Hainaut,Hainaut,7080,7340
819,850,842,0.00204885245899999,619295.625931146,613294.634401458,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,186800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,619295.625931146,613294.634401458,619778.494450925,612079.409526771,0.02637,0.02374,2020.22745934426,2020.23008934426,186800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,619778.494450925,612079.409526771,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,186800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,619778.494450925,612079.409526771,621444.603624965,611451.719343011,0.03866,0.02637,2020.23008934426,2020.24237934426,186800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621262.085355483,611387.263473853,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,186800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621262.085355483,611387.263473853,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,186800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,695757.795375569,648104.670352697,695944.153907751,648412.682890642,0.000719339639300001,0,2020.22570000463,2020.22641934427,186800000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,695757.795375569,648104.670352697,695944.153907751,648412.682890642,0.000719339639300001,0,2020.22570000463,2020.22641934427,186800000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,695944.153907751,648412.682890642,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,186800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
831,862,863,0.01511745257,695944.153907751,648412.682890642,696648.485898394,646879.155896326,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,186800000,NA,Antwerpen,Antwerpen,2870,2870
832,862,864,0.01848,695944.153907751,648412.682890642,697202.724323495,647451.140398846,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,186800000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,696648.485898394,646879.155896326,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,186800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
835,864,858,0.003734535519,697202.724323495,647451.140398846,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,186800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,689439.732674157,651150.167347101,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,186800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,2811,2811
839,869,866,9.89071027300038e-06,674035.696123988,673468.381107381,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,186800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,674035.696123988,673468.381107381,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,186800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,633411.622145307,741425.188590712,633264.935237691,741383.538925799,0.000148810646800002,0,2020.68836053358,2020.68850934423,186800000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,633264.935237691,741383.538925799,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,186800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,633264.935237691,741383.538925799,633514.665213255,705644.058211309,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,186800000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,633514.665213255,705644.058211309,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,186800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
849,883,873,0.1363839891,632434.165990606,741718.698964457,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,186800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,632434.165990606,741718.698964457,615410.409873203,743747.22827271,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,186800000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615410.409873203,743747.22827271,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,186800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615410.409873203,743747.22827271,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,186800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,632991.599064538,741769.740163056,632869.124435303,741444.961437172,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,186800000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,632991.599064538,741769.740163056,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,186800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,632869.124435303,741444.961437172,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,186800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
