X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
728,770,736,0.1076514208,659107.144798139,746297.834290137,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,270400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659107.144798139,746297.834290137,671498.304935647,645921.497995411,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,270400000,NA,Liège,Bruxelles,4607,1080
731,772,737,0.05739005464,608637.349893311,753890.781237522,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,270400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608637.349893311,753890.781237522,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,270400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,671498.304935647,645921.497995411,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,270400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1080,1080
734,773,739,0.09072291915,671498.304935647,645921.497995411,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,270400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1080,1480
735,774,778,0.00464786132900002,659122.267463468,746255.324752596,659109.806222478,746275.06790104,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,270400000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659133.816750911,746261.609000739,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,270400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659133.816750911,746261.609000739,650800.912173999,734207.027258088,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,270400000,NA,Liège,Liège,4607,4000
741,777,744,0.04646229508,650524.491197291,734256.609901511,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,270400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
743,778,779,0.01722,659109.806222478,746275.06790104,644022.924742601,743054.888465362,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,270400000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659109.806222478,746275.06790104,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,270400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
746,779,780,0.00545999999999999,644022.924742601,743054.888465362,630353.21149659,772024.258598779,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,270400000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630353.21149659,772024.258598779,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,270400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,630169.438150611,772035.217820911,647603.110055808,766281.065703902,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,270400000,NA,Liège,Liège,4960,4700
751,782,748,0.02782781421,647603.110055808,766281.065703902,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,270400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
754,783,786,0.01042732278,630206.345524013,772049.48540428,624923.779092551,763658.578813774,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,270400000,NA,Liège,Liège,4960,4970
756,784,785,0.00208000000000003,643296.223687368,782388.675734637,643227.277663346,782360.375277562,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,270400000,NA,NA,NA,NA,NA
757,785,751,2.43715847499937e-05,643227.277663346,782360.375277562,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,270400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,NA,Liège,NA,4700
758,785,752,2.43715847499937e-05,643227.277663346,782360.375277562,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,270400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,NA,Liège,NA,4700
759,786,787,0.000322677216299999,624923.779092551,763658.578813774,625061.218349982,763520.335106784,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,270400000,NA,Liège,Liège,4970,4970
761,787,754,0.02882349727,625061.218349982,763520.335106784,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,270400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
763,788,755,0.000667764865599996,629493.529616706,753410.24137873,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,270400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629493.529616706,753410.24137873,629758.606692919,753285.939961915,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,270400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629758.606692919,753285.939961915,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,270400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629758.606692919,753285.939961915,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,270400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,711286.381811707,688333.83912241,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,270400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,662734.590932326,664145.00888619,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,270400000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3090,7134
770,803,804,0.000209507131600006,662734.590932326,664145.00888619,664437.402169748,665408.213048273,0.000209507131600006,0,2020.15478983714,2020.15499934427,270400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3040
772,804,806,0.03045,664437.402169748,665408.213048273,650319.040524256,738302.832695993,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,270400000,NA,VlaamsBrabant,Liège,3040,4040
773,805,792,1.5081967300018e-05,664561.492655027,665297.7310291,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,270400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
777,807,808,0.02145,650159.010723532,738507.640860115,648088.861255647,738885.40159595,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,270400000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650159.010723532,738507.640860115,650122.138433238,738592.028916097,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,270400000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,648088.861255647,738885.40159595,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,270400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
784,810,797,0.05214262295,649834.380177526,738775.195454221,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,270400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649509.025474201,738950.350782963,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,270400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649509.025474201,738950.350782963,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,270400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,708204.960480817,651988.222010468,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,270400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2020,2490
788,812,813,0.000172940374200015,708204.960480817,651988.222010468,708180.40067638,652012.569354844,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,270400000,NA,Antwerpen,Antwerpen,2020,2020
790,813,802,0.01695437158,708180.40067638,652012.569354844,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,270400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2020,2020
791,817,816,0.008947710315,688551.037795014,722441.671489326,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,270400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,688551.037795014,722441.671489326,688166.760254266,721503.561644816,0.0143936666,0,2020.16591567766,2020.18030934426,270400000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688166.760254266,721503.561644816,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,270400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667264.734797014,643842.999043959,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,270400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667264.734797014,643842.999043959,667251.021255189,643835.519207445,0.00190000000000001,0,2020.21119934428,2020.21309934428,270400000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667251.021255189,643835.519207445,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,270400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667251.021255189,643835.519207445,644114.851234733,723943.626719122,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,270400000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644114.851234733,723943.626719122,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,270400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,644087.063975525,724000.11042565,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,270400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644087.063975525,724000.11042565,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,270400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
804,834,835,0.2866831491,684432.643310574,708014.768979414,684826.845408596,706373.752694228,0.2866831491,0,2020.20696707125,2020.49365022035,270400000,NA,Limburg,Limburg,3540,3560
805,835,836,0.04666058199,684826.845408596,706373.752694228,699109.173919898,656812.831129611,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,270400000,NA,Limburg,Antwerpen,3560,2550
806,835,838,0.000589123905499978,684826.845408596,706373.752694228,684817.680314333,706376.738547112,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,270400000,NA,Limburg,Limburg,3560,3560
808,836,837,0.000698541916999973,699109.173919898,656812.831129611,699887.376524008,656389.85958727,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,270400000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,699887.376524008,656389.85958727,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,270400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699887.376524008,656389.85958727,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,270400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,684817.680314333,706376.738547112,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,270400000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,684817.680314333,706376.738547112,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,270400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
815,848,840,0.02569453552,620699.722653211,612643.693662985,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,270400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620699.722653211,612643.693662985,621259.340682583,612155.302883921,0.02114,0.01922,2020.22293934426,2020.22485934426,270400000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,621259.340682583,612155.302883921,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,270400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,621259.340682583,612155.302883921,621224.244505828,612144.999742919,0.02374,0.02114,2020.22485934426,2020.22745934426,270400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621224.244505828,612144.999742919,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,270400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621224.244505828,612144.999742919,621238.295735513,611491.07313307,0.02637,0.02374,2020.22745934426,2020.23008934426,270400000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621238.295735513,611491.07313307,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,270400000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621238.295735513,611491.07313307,621099.320292538,611579.419865871,0.03866,0.02637,2020.23008934426,2020.24237934426,270400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621099.320292538,611579.419865871,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,270400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621198.118869022,611346.679925943,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,270400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621198.118869022,611346.679925943,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,270400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,695498.580320309,649288.777880372,692834.285756339,641321.756390867,0.000719339639300001,0,2020.22570000463,2020.22641934427,270400000,NA,Antwerpen,Antwerpen,2830,2890
828,860,862,0.000719339639300001,695498.580320309,649288.777880372,692834.285756339,641321.756390867,0.000719339639300001,0,2020.22570000463,2020.22641934427,270400000,NA,Antwerpen,Antwerpen,2830,2890
829,861,854,0.008553333333,692834.285756339,641321.756390867,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,270400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,692834.285756339,641321.756390867,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,270400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,692834.285756339,641321.756390867,695826.700434884,649584.844877904,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,270400000,NA,Antwerpen,Antwerpen,2890,2830
832,862,864,0.01848,692834.285756339,641321.756390867,695871.123556899,647832.838094745,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,270400000,NA,Antwerpen,Antwerpen,2890,2870
833,863,856,0.03168724688,695826.700434884,649584.844877904,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,270400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695826.700434884,649584.844877904,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,270400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,695871.123556899,647832.838094745,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,270400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,695871.123556899,647832.838094745,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,270400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,680099.677676675,671519.581414895,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,270400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3020,2811
838,868,869,0.00848,680099.677676675,671519.581414895,675346.418594569,673642.857839945,0.00848,0,2020.71008934426,2020.71856934426,270400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
839,869,866,9.89071027300038e-06,675346.418594569,673642.857839945,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,270400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675346.418594569,673642.857839945,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,270400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,633512.293175428,741158.772591343,633551.208412033,741120.293634205,0.000148810646800002,0,2020.68836053358,2020.68850934423,270400000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,633512.293175428,741158.772591343,633551.208412033,741120.293634205,0.000148810646800002,0,2020.68836053358,2020.68850934423,270400000,NA,Liège,Liège,4140,4140
844,880,881,0.01527,633551.208412033,741120.293634205,630221.528716047,706685.117338316,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,270400000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,630221.528716047,706685.117338316,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,270400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,633551.208412033,741120.293634205,633470.601809028,741203.346735597,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,270400000,NA,Liège,Liège,4140,4140
850,883,884,0.00794999999999998,634026.069255566,740772.275705325,615263.113189976,743878.636282707,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,270400000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615263.113189976,743878.636282707,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,270400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615263.113189976,743878.636282707,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,270400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,633470.601809028,741203.346735597,649600.954606876,737842.332938096,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,270400000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,633470.601809028,741203.346735597,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,270400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,649600.954606876,737842.332938096,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,270400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,673946.664147948,658288.618203953,648163.426858583,695267.887692845,0.101655108,0,2020.70656423626,2020.80821934426,270400000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,673946.664147948,658288.618203953,673875.785570256,658392.032604334,0.000765107956299999,0,2020.70656423626,2020.70732934422,270400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,648163.426858583,695267.887692845,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,270400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,648163.426858583,695267.887692845,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,270400000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
862,893,890,0.0549657377,673875.785570256,658392.032604334,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,270400000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,611270.458239469,699351.665368825,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,270400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Namur,Namur,5590,5590
864,897,898,0.000515600144000011,611270.458239469,699351.665368825,654115.743565677,736731.816577595,0.000515600144000011,0,2020.72284374409,2020.72335934423,270400000,NA,Namur,Liège,5590,4041
865,898,895,0.1536898361,654115.743565677,736731.816577595,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,270400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4041,4040
866,898,896,0.003416612022,654115.743565677,736731.816577595,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,270400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4041,4122
867,908,915,0.000896019164000006,627222.062099067,689814.849507841,627187.798293137,689872.875797574,0.000896019164000006,0,2020.5510033251,2020.55189934426,270400000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627222.062099067,689814.849507841,632972.344472174,706888.632569141,0.02084601916,0,2020.5510033251,2020.57184934426,270400000,NA,Namur,Liège,5101,4500
870,909,911,0.00189999999999999,632972.344472174,706888.632569141,627802.311626217,705479.613343996,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,270400000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627802.311626217,705479.613343996,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,270400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
873,911,901,2.11475409900019e-05,627802.311626217,705479.613343996,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,270400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627802.311626217,705479.613343996,634882.89009868,753873.59754853,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,270400000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,634882.89009868,753873.59754853,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,270400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
877,913,914,0.02166,650841.341481806,743043.111032355,651006.98672757,742812.99030144,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,270400000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,650841.341481806,743043.111032355,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,270400000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651006.98672757,742812.99030144,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,270400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651006.98672757,742812.99030144,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,270400000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627187.798293137,689872.875797574,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,270400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627187.798293137,689872.875797574,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,270400000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
884,930,931,0.00797,673894.741116489,673037.488656276,676127.829147252,670474.000401927,0.00797,0,2020.57398934426,2020.58195934426,270400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3020
