X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
61,71,72,0.0304,615932.565597102,786423.828350606,658202.748796836,766898.996416296,0.21527,0.18487,2020.25953934426,2020.28993934426,374000000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615932.565597102,786423.828350606,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,374000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658202.748796836,766898.996416296,658143.102504185,766824.421434105,0.21765,0.21527,2020.28993934426,2020.29231934426,374000000,NA,Liège,Liège,4721,4721
64,72,33,0.01880382514,658202.748796836,766898.996416296,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
65,73,34,3.03825135899993e-05,658143.102504185,766824.421434105,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,374000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658143.102504185,766824.421434105,658264.075338601,766584.074658157,0.22915,0.21765,2020.29231934426,2020.30381934426,374000000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658264.075338601,766584.074658157,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658264.075338601,766584.074658157,658365.223678213,766524.485567246,0.23162,0.22915,2020.30381934426,2020.30628934426,374000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658365.223678213,766524.485567246,657756.992269142,766412.47671955,0.23404,0.23162,2020.30628934426,2020.30870934426,374000000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658365.223678213,766524.485567246,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657756.992269142,766412.47671955,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629400.417659107,780396.842760454,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,374000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649884.209984876,766910.418985106,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,374000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649884.209984876,766910.418985106,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,374000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670405.883795516,651496.937658856,676554.972974213,659905.584815471,0.00124864683600001,0,2020.14750697607,2020.1487556229,374000000,NA,Bruxelles,VlaamsBrabant,1000,1820
78,134,135,0.000868535542900006,670405.883795516,651496.937658856,670378.528572271,651446.04266604,0.000868535542900006,0,2020.14750697607,2020.14837551161,374000000,NA,Bruxelles,Bruxelles,1000,1000
79,135,79,0.06747148289,670378.528572271,651446.04266604,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,374000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670378.528572271,651446.04266604,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,374000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
82,136,141,0.000203721322699996,676554.972974213,659905.584815471,676554.287613013,659931.073368591,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,374000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,683479.519458106,685696.877804297,683522.503371515,685763.472804161,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,374000000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
84,137,139,0.000416233869299995,683479.519458106,685696.877804297,683522.503371515,685763.472804161,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,374000000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
86,138,82,0.01667885246,683522.503371515,685763.472804161,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,374000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
87,139,83,0.03034005464,683522.503371515,685763.472804161,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,374000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3202,2390
88,139,140,0.02484,683522.503371515,685763.472804161,686521.74923692,693651.273080846,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,374000000,NA,VlaamsBrabant,VlaamsBrabant,3202,3271
90,140,85,0.03828693989,686521.74923692,693651.273080846,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,374000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676554.287613013,659931.073368591,697970.961380181,698863.301001595,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,374000000,NA,VlaamsBrabant,Antwerpen,1820,2430
92,141,159,0.01342781292,676554.287613013,659931.073368591,676477.201523149,659923.174230517,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,374000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,697970.961380181,698863.301001595,697962.605195714,698886.479659102,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,374000000,NA,Antwerpen,Antwerpen,2430,2430
96,143,144,0.00181000000000001,697962.605195714,698886.479659102,700015.908468293,697437.98878909,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,374000000,NA,Antwerpen,Antwerpen,2430,2450
99,145,146,0.00189,701032.868445238,683675.754035557,700960.916343807,683712.671759798,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,374000000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701032.868445238,683675.754035557,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,374000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.916343807,683712.671759798,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,374000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.916343807,683712.671759798,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,374000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700326.842756049,697003.204570071,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,374000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,700326.842756049,697003.204570071,700173.854146643,696938.507139018,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,374000000,NA,Antwerpen,Antwerpen,2450,2450
107,149,151,0.00187,700060.677123979,696916.862989766,697365.364181055,694700.95743945,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,374000000,NA,Antwerpen,Antwerpen,2450,2430
110,150,93,0.02238885246,715244.466318435,674612.39111911,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,374000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,697365.364181055,694700.95743945,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,374000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,697087.008820962,694449.903683849,697122.585429911,694593.093542557,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,374000000,NA,Antwerpen,Antwerpen,2430,2430
114,152,153,0.00274000000000001,697087.008820962,694449.903683849,703643.050028306,647644.590813745,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,374000000,NA,Antwerpen,Antwerpen,2430,2620
115,153,97,0.003464371585,703643.050028306,647644.590813745,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,374000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703643.050028306,647644.590813745,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,374000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,697122.585429911,694593.093542557,694484.621435493,688686.289139045,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,374000000,NA,Antwerpen,Antwerpen,2430,2230
118,154,156,0.00194999999999999,697122.585429911,694593.093542557,697130.739220411,694564.159524386,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,374000000,NA,Antwerpen,Antwerpen,2430,2430
120,155,99,0.00190885245899999,694484.621435493,688686.289139045,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,374000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,697130.739220411,694564.159524386,695787.251518792,698380.873922589,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,374000000,NA,Antwerpen,Limburg,2430,3980
122,156,157,0.0019,697130.739220411,694564.159524386,679132.550363394,674949.873678376,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,374000000,NA,Antwerpen,VlaamsBrabant,2430,3012
123,157,101,6.61202187900167e-06,679132.550363394,674949.873678376,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,374000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679132.550363394,674949.873678376,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,374000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,695787.251518792,698380.873922589,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,374000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695787.251518792,698380.873922589,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,374000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,676477.201523149,659923.174230517,676474.789520099,659893.79347761,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,374000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676477.201523149,659923.174230517,646734.51497067,736958.244447218,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,374000000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646734.51497067,736958.244447218,646726.08010565,736945.522122661,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,374000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646726.08010565,736945.522122661,645073.27252877,581304.390239981,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,374000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646726.08010565,736945.522122661,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,374000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.27252877,581304.390239981,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,374000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.27252877,581304.390239981,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,374000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646726.08010565,736945.522122661,650554.882057779,666045.030095853,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,374000000,NA,Liège,BrabantWallon,4030,1340
136,163,164,0.005785979926,646726.08010565,736945.522122661,646584.942525037,737750.632167201,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,374000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646584.942525037,737750.632167201,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,374000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646584.942525037,737750.632167201,646588.05152133,737705.573352287,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,374000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646588.05152133,737705.573352287,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,374000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646588.05152133,737705.573352287,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,374000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
144,167,170,0.000692085576599999,647496.682271684,666994.019057391,647483.084349788,667006.292827546,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,374000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.160437311,672552.755865916,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,374000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.160437311,672552.755865916,650198.627941795,677233.120430787,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,374000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.627941795,677233.120430787,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,374000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.627941795,677233.120430787,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,374000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.084349788,667006.292827546,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,374000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,650356.25304925,665719.733535942,650382.446166924,665722.251929861,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,374000000,NA,BrabantWallon,BrabantWallon,1340,1340
155,173,117,0.02197437158,650382.446166924,665722.251929861,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,374000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650382.446166924,665722.251929861,650336.633077065,665700.51390502,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,374000000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650336.633077065,665700.51390502,700015.908468293,697437.98878909,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,374000000,NA,BrabantWallon,Antwerpen,1340,2450
158,174,175,0.00534999999999999,650336.633077065,665700.51390502,650365.66018595,665724.279223369,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,374000000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650365.66018595,665724.279223369,632576.439227359,660601.744229915,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,374000000,NA,BrabantWallon,Hainaut,1340,6221
160,175,118,0.01742661202,650365.66018595,665724.279223369,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,374000000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
163,177,180,0.00539999999999999,700015.908468293,697437.98878909,650439.087423514,665482.795247841,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,374000000,NA,Antwerpen,BrabantWallon,2450,1340
164,177,178,0.00183999999999999,700015.908468293,697437.98878909,658220.952028424,682393.519882488,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,374000000,NA,Antwerpen,BrabantWallon,2450,1370
165,178,179,0.01904337729,658220.952028424,682393.519882488,667402.86882981,695522.275221843,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,374000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658220.952028424,682393.519882488,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,374000000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
