X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
880,914,905,0.00342382513700001,651147.826171789,743873.541888717,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,264800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627197.653422022,689878.884645808,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,264800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627197.653422022,689878.884645808,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,264800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675822.770571951,670456.164293851,674660.922573067,672733.157746563,0.11404,0,2020.57398934426,2020.68802934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
885,931,916,7.86885237299972e-06,676064.050646673,670465.2642181,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,264800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676064.050646673,670465.2642181,676058.840776569,670777.558125274,0.13365,0.00797,2020.58195934426,2020.70763934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676058.840776569,670777.558125274,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,264800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676058.840776569,670777.558125274,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,264800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,674660.922573067,672733.157746563,674707.559191943,672921.023082105,0.14424,0.11404,2020.68802934426,2020.71822934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,674707.559191943,672921.023082105,675304.168137894,672768.283672316,0.18829,0.14424,2020.71822934426,2020.76227934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674707.559191943,672921.023082105,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,264800000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
895,936,937,0.01949,674716.012810485,672919.53011776,676953.58073695,659808.561799825,0.13365,0.11416,2020.68814934426,2020.70763934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,674716.012810485,672919.53011776,674001.161107984,672550.610653711,0.12724,0.11416,2020.68814934426,2020.70122934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
898,937,923,0.00547540983600001,676953.58073695,659808.561799825,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,264800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674001.161107984,672550.610653711,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,264800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,674001.161107984,672550.610653711,674066.969413587,672786.723936087,0.13185,0.12724,2020.70122934426,2020.70583934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,674066.969413587,672786.723936087,681224.291414137,676121.40466365,0.18009,0.13185,2020.70583934426,2020.75407934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674066.969413587,672786.723936087,673983.053606436,672532.202123516,0.13258,0.13185,2020.70583934426,2020.70656934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681224.291414137,676121.40466365,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,264800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,673983.053606436,672532.202123516,673969.181059464,672617.570275563,0.13617,0.13258,2020.70656934426,2020.71015934426,264800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
906,941,927,0.1021738251,673983.053606436,672532.202123516,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,264800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,673969.181059464,672617.570275563,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,264800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
911,949,944,0.01823382514,643193.995147678,742904.151402381,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,264800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4870,4432
912,949,950,0.01486,643193.995147678,742904.151402381,630833.311053071,705855.717649648,0.04336,0.0285,2020.79050934426,2020.80536934426,264800000,NA,Liège,Namur,4870,5300
913,950,945,0.01157054645,630833.311053071,705855.717649648,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,264800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,5300,4500
914,950,951,0.01116,630833.311053071,705855.717649648,631119.070878694,705903.898397468,0.05452,0.04336,2020.80536934426,2020.81652934426,264800000,NA,Namur,Liège,5300,5300
915,951,946,0.06051983607,631119.070878694,705903.898397468,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,264800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,5300,4500
916,951,947,0.000410546448000003,631119.070878694,705903.898397468,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,264800000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,5300,4500
917,956,952,0.003814043716,628202.219577151,629014.504309868,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,264800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,628202.219577151,629014.504309868,627892.898233416,627931.290299763,0.03556,0,2020.17104934427,2020.20660934427,264800000,NA,Hainaut,Hainaut,7021,7021
920,957,958,0.005980834969,627892.898233416,627931.290299763,628455.586991506,627958.763075506,0.041540834969,0.03556,2020.20660934427,2020.21259017924,264800000,NA,Hainaut,Hainaut,7021,7021
921,958,953,0.01418577705,628455.586991506,627958.763075506,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,264800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7021,7061
922,958,954,0.02238249836,628455.586991506,627958.763075506,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,264800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
923,967,970,0.00657400038399999,646501.690370956,728809.492662037,646424.325063822,728718.724093099,0.00657400038399999,0,2020.20580934427,2020.21238334465,264800000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646501.690370956,728809.492662037,643123.731013072,727454.103169088,0.05374,0,2020.20580934427,2020.25954934427,264800000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643123.731013072,727454.103169088,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,264800000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643123.731013072,727454.103169088,642829.469949928,729363.353551249,0.05647,0.05374,2020.25954934427,2020.26227934427,264800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642829.469949928,729363.353551249,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,264800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642829.469949928,729363.353551249,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,264800000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646424.325063822,728718.724093099,655849.859607225,738015.388904597,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,264800000,NA,Liège,Liège,4101,4680
932,971,972,0.02507,655849.859607225,738015.388904597,655647.521575604,739880.501506793,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,264800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655647.521575604,739880.501506793,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,264800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655647.521575604,739880.501506793,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,264800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646509.49046387,728788.176916274,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,264800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,634140.493005874,596722.437012917,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,264800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634140.493005874,596722.437012917,688946.494153074,716138.64714014,0.000767235133899979,0,2020.15942210917,2020.1601893443,264800000,NA,Hainaut,Limburg,7600,3550
940,1489,1490,0.00871673244299997,688946.494153074,716138.64714014,671948.141452696,647135.015073336,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,264800000,NA,Limburg,Bruxelles,3550,1081
942,1490,1491,0.000710417046000056,671948.141452696,647135.015073336,671955.483095282,647161.922180871,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,264800000,NA,Bruxelles,Bruxelles,1081,1081
943,1491,1496,0.000370253103599949,671955.483095282,647161.922180871,666625.517716984,647293.045606662,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,264800000,NA,Bruxelles,Bruxelles,1081,1190
946,1492,980,0.5540423396,671956.014668492,647164.126682901,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,264800000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1081,3080
947,1493,1494,0.000841420310999985,672026.208327047,647272.814022968,672023.261373956,647271.931591428,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1081,1081
948,1493,1495,0.000841420310999985,672026.208327047,647272.814022968,672023.261373956,647271.931591428,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,672023.261373956,647271.931591428,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,264800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
950,1494,977,0.1180381421,672023.261373956,647271.931591428,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,264800000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1081,1120
954,1496,1503,0.00116667175700003,666625.517716984,647293.045606662,666644.246442782,647283.208999595,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,264800000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,648548.673767765,609105.133870048,648633.859115863,609076.661216,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,264800000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648548.673767765,609105.133870048,648633.859115863,609076.661216,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,264800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648633.859115863,609076.661216,638353.648572192,723779.990430117,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,264800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648633.859115863,609076.661216,648469.747336509,609109.741657738,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,264800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638353.648572192,723779.990430117,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,264800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638353.648572192,723779.990430117,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,264800000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.747336509,609109.741657738,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,264800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.747336509,609109.741657738,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,264800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648633.859115863,609076.661216,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,264800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648633.859115863,609076.661216,651744.826708132,741658.429816802,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,264800000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651744.826708132,741658.429816802,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,264800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651744.826708132,741658.429816802,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,264800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,666644.246442782,647283.208999595,666645.534274945,647287.100762423,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,666644.246442782,647283.208999595,666645.534274945,647287.100762423,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666645.534274945,647287.100762423,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,264800000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666645.534274945,647287.100762423,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,264800000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666645.534274945,647287.100762423,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,264800000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666645.534274945,647287.100762423,652560.294315812,635981.96785852,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,264800000,NA,Bruxelles,BrabantWallon,1190,1480
973,1506,992,0.0626743802399999,652560.294315812,635981.96785852,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,264800000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,BrabantWallon,Liège,1480,4140
976,1507,1528,0.000508820714199998,671947.499051335,647129.409643908,671947.097684265,647127.405146029,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,264800000,NA,Bruxelles,Bruxelles,1081,1081
978,1508,1509,0.000802019861000036,671945.76766905,647133.682911747,671940.163055285,647131.214269804,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,264800000,NA,Bruxelles,Bruxelles,1081,1081
980,1509,1510,0.09297190789,671940.163055285,647131.214269804,671960.430452832,647150.806722767,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,264800000,NA,Bruxelles,Bruxelles,1081,1081
981,1510,994,0.06090029436,671960.430452832,647150.806722767,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,264800000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671960.430452832,647150.806722767,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,264800000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,671945.526815488,647124.582647576,633994.913924096,758291.951955992,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,264800000,NA,Bruxelles,Liège,1081,4845
984,1511,1512,0.03508,671945.526815488,647124.582647576,626536.452917704,607157.056788188,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,264800000,NA,Bruxelles,Hainaut,1081,7334
985,1512,1513,0.00180999999999998,626536.452917704,607157.056788188,626539.381603276,607159.077951167,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,264800000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626539.381603276,607159.077951167,614530.889561063,602352.216361437,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,264800000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626539.381603276,607159.077951167,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,264800000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614530.889561063,602352.216361437,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,264800000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614530.889561063,602352.216361437,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,264800000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633994.913924096,758291.951955992,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,264800000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633994.913924096,758291.951955992,633985.746189282,758274.512796932,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,264800000,NA,Liège,Liège,4845,4845
994,1516,1517,0.01115,633985.746189282,758274.512796932,636283.780630923,765901.596702736,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,264800000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636283.780630923,765901.596702736,634640.067091139,753365.468635396,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,264800000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636283.780630923,765901.596702736,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,264800000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634640.067091139,753365.468635396,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,264800000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
999,1519,1527,0.05844331538,671948.025877381,647134.624354205,685243.049274996,669685.487176124,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,264800000,NA,Bruxelles,VlaamsBrabant,1081,3150
1000,1519,1520,0.000263315379300022,671948.025877381,647134.624354205,671947.309649022,647133.219367317,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1081,1081
1001,1520,1523,0.05993,671947.309649022,647133.219367317,633953.672525667,734049.348693046,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,264800000,NA,Bruxelles,Liège,1081,4130
1002,1520,1521,0.0224800000000001,671947.309649022,647133.219367317,641125.557679321,629293.600494835,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,264800000,NA,Bruxelles,Hainaut,1081,7060
1003,1521,1522,0.0135799999999999,641125.557679321,629293.600494835,619890.597231137,661516.206389615,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,264800000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641125.557679321,629293.600494835,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,264800000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619890.597231137,661516.206389615,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,264800000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633953.672525667,734049.348693046,633940.501884771,734065.931285256,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,264800000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633953.672525667,734049.348693046,633963.05823667,734029.053554051,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,264800000,NA,Liège,Liège,4130,4130
1010,1524,1007,0.00119229508200003,633940.501884771,734065.931285256,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,264800000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633963.05823667,734029.053554051,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,264800000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1013,1526,1010,0.02186983607,633903.040720943,733967.781514922,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,264800000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.040720943,733967.781514922,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,264800000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685243.049274996,669685.487176124,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,264800000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671947.097684265,647127.405146029,671943.985142259,647137.994615281,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,264800000,NA,Bruxelles,Bruxelles,1081,1081
1018,1528,1529,0.00146146679900006,671947.097684265,647127.405146029,671953.41254366,647136.644259732,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,264800000,NA,Bruxelles,Bruxelles,1081,1081
1020,1529,1559,3.66128211399808e-05,671953.41254366,647136.644259732,671955.101797373,647138.374657637,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,264800000,NA,Bruxelles,Bruxelles,1081,1081
1022,1530,1541,0.01345523294,671955.101797373,647138.374657637,671920.440674805,647139.664389891,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,264800000,NA,Bruxelles,Bruxelles,1081,1081
1027,1533,1534,0.01602,658190.047250479,758925.339310473,654079.610429252,743356.648684967,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,264800000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658190.047250479,758925.339310473,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,264800000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1029,1534,1017,0.0249779781399999,654079.610429252,743356.648684967,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,264800000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,654079.610429252,743356.648684967,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,264800000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645908.664260203,724510.770106243,642701.265624468,738254.388824783,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,264800000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645908.664260203,724510.770106243,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,264800000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642701.265624468,738254.388824783,649939.63770784,740118.775815787,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,264800000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642701.265624468,738254.388824783,642694.629925111,738194.650535632,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,264800000,NA,Liège,Liège,4053,4053
