X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
545,598,504,0.002255081967,645026.637242558,733556.815384638,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,281600000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
547,599,607,2.90898337498846e-06,634049.539295336,716656.891911589,634049.715535472,716656.357560482,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,281600000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633797.76118565,715968.336389841,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,281600000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633797.76118565,715968.336389841,633810.057967934,715826.658915537,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,281600000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633810.057967934,715826.658915537,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,281600000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633810.057967934,715826.658915537,625693.070329356,744251.031979682,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,281600000,NA,Liège,Liège,4500,4920
554,602,603,0.0426,625693.070329356,744251.031979682,625693.070329356,744251.031979682,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,281600000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625693.070329356,744251.031979682,625632.325413607,743542.917858131,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,281600000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,640663.04208205,738995.128550859,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,281600000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4052,4052
559,605,606,0.000939999999999996,625632.325413607,743542.917858131,625637.635023108,743443.833702075,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,281600000,NA,Liège,Liège,4920,4920
561,606,512,0.01066054645,625637.635023108,743443.833702075,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625637.635023108,743443.833702075,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,634049.715535472,716656.357560482,634029.802308369,716603.226520542,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,281600000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,634049.715535472,716656.357560482,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,281600000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,634029.802308369,716603.226520542,662373.838893946,691647.696365307,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,281600000,NA,Liège,VlaamsBrabant,4500,3300
566,608,514,0.1862198361,634029.802308369,716603.226520542,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,281600000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
569,610,611,0.000280000000000002,662237.532717302,691377.822635826,672281.400461535,656022.514940728,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,281600000,NA,VlaamsBrabant,VlaamsBrabant,3300,1950
570,610,515,0.0501357377,662237.532717302,691377.822635826,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,281600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,672281.400461535,656022.514940728,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,281600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
572,611,612,0.00861999999999999,672281.400461535,656022.514940728,649021.095372284,739654.666968637,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,281600000,NA,VlaamsBrabant,Liège,1950,4020
573,612,517,0.09588054645,649021.095372284,739654.666968637,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649021.095372284,739654.666968637,649043.571184314,739712.309756893,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,281600000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649043.571184314,739712.309756893,649200.744568509,739940.11141084,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,281600000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649043.571184314,739712.309756893,644750.623525831,744533.819596492,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,281600000,NA,Liège,Liège,4020,4877
578,614,518,0.02496382514,644750.623525831,744533.819596492,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649200.744568509,739940.11141084,649185.290951204,739986.004046662,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,281600000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637103.713550235,708740.111482332,637122.254935503,708790.114664988,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,281600000,NA,Liège,Liège,4520,4520
584,617,522,0.01021054645,637122.254935503,708790.114664988,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649185.290951204,739986.004046662,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,281600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649185.290951204,739986.004046662,649193.083466413,740000.717603118,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,281600000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649193.083466413,740000.717603118,649192.746217553,739997.828431112,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,281600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649192.746217553,739997.828431112,649140.897466557,739976.236944967,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,281600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649192.746217553,739997.828431112,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649140.897466557,739976.236944967,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649140.897466557,739976.236944967,644743.119820822,730221.145502503,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,281600000,NA,Liège,Liège,4020,4100
593,622,623,0.02625082789,644743.119820822,730221.145502503,644519.934738383,729441.524603747,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,281600000,NA,Liège,Liège,4100,4101
594,622,527,0.04105278689,644743.119820822,730221.145502503,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,281600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4100,4000
595,623,624,0.000469172113600008,644519.934738383,729441.524603747,644525.109791603,729439.006337048,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,281600000,NA,Liège,Liège,4101,4101
596,623,528,0.00387299725000001,644519.934738383,729441.524603747,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644525.109791603,729439.006337048,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644525.109791603,729439.006337048,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,281600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
599,625,626,0.02952078289,662387.692388952,691653.231243244,632246.90011532,699356.901176393,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,281600000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662387.692388952,691653.231243244,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,281600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,632246.90011532,699356.901176393,662774.347832514,654431.088319774,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,281600000,NA,Namur,VlaamsBrabant,5300,1560
602,626,532,0.07538054645,632246.90011532,699356.901176393,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
604,627,629,0.0008495166577,662774.347832514,654431.088319774,662757.954995876,654426.474176897,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,281600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662757.954995876,654426.474176897,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,281600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662757.954995876,654426.474176897,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,281600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,662757.954995876,654426.474176897,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,281600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,628557.081211949,712620.49790273,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,281600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4570,4560
610,630,537,0.02476174863,628557.081211949,712620.49790273,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,281600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4570,4577
611,681,682,0.000530029006999999,649979.338816471,736345.245569543,651074.222328139,735460.047820071,0.000530029006999999,0,2020.19622400278,2020.19675403179,281600000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649979.338816471,736345.245569543,649909.372040308,736363.428301097,0.000996183871700002,0,2020.19622400278,2020.19722018665,281600000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,651074.222328139,735460.047820071,651106.52549132,735522.278064569,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,281600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651106.52549132,735522.278064569,661541.062272107,765467.889282884,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,281600000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,651048.587592961,735494.381028085,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,281600000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,651048.587592961,735494.381028085,652970.12763902,732915.190036639,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,281600000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652970.12763902,732915.190036639,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,281600000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652970.12763902,732915.190036639,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,281600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661541.062272107,765467.889282884,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,281600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.062272107,765467.889282884,654509.944296429,727976.858207026,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,281600000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654509.944296429,727976.858207026,643621.505199492,718115.929197329,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,281600000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654509.944296429,727976.858207026,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,281600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643621.505199492,718115.929197329,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,281600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643621.505199492,718115.929197329,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,281600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,651106.52549132,735522.278064569,651043.248938344,736406.671664399,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,281600000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651160.815742906,732746.467102145,651189.377167284,732806.024355606,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,281600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651160.815742906,732746.467102145,648159.703167495,734490.20559373,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,281600000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648159.703167495,734490.20559373,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,281600000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4000,4020
632,691,692,0.05163,648159.703167495,734490.20559373,648333.233770918,734643.229640936,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,281600000,NA,Liège,Liège,4000,4000
635,693,642,0.05738797814,651189.377167284,732806.024355606,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,281600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
637,694,695,0.00816,651043.248938344,736406.671664399,649215.340889916,734823.915476953,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,281600000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649215.340889916,734823.915476953,642437.230903461,733340.75829064,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,281600000,NA,Liège,Liège,4000,4102
641,696,643,1.21311476299901e-05,642437.230903461,733340.75829064,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,281600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650087.56533038,732982.03567434,650114.41653695,732990.7761954,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,281600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650087.56533038,732982.03567434,650067.35927345,733248.800092516,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,281600000,NA,Liège,Liège,4430,4430
647,699,700,0.01159,650114.41653695,732990.7761954,650247.669706544,732962.061205694,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,281600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650114.41653695,732990.7761954,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,281600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
650,700,701,0.01869,650247.669706544,732962.061205694,650330.621806325,733113.725867275,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,281600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650330.621806325,733113.725867275,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,281600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
654,702,703,0.02969962447,650795.768306862,737479.21425517,650679.633831036,738073.566288004,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,281600000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650679.633831036,738073.566288004,650660.356447371,738051.496528921,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,281600000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650679.633831036,738073.566288004,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,281600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650660.356447371,738051.496528921,650675.632893291,738034.512636585,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,281600000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650660.356447371,738051.496528921,650821.944565588,738086.530688906,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,281600000,NA,Liège,Liège,4040,4040
660,705,653,0.05087262295,650675.632893291,738034.512636585,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,281600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650821.944565588,738086.530688906,650823.987936488,738078.281128048,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,281600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650821.944565588,738086.530688906,650823.987936488,738078.281128048,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,281600000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650823.987936488,738078.281128048,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,281600000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650823.987936488,738078.281128048,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,281600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650904.520628523,738152.958972653,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,281600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,651934.726170397,738867.25423601,655951.442957691,740267.254641873,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,281600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,651934.726170397,738867.25423601,651924.016505368,738826.187885572,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,281600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655951.442957691,740267.254641873,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,281600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.442957691,740267.254641873,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,281600000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
675,713,662,0.03093191257,651924.016505368,738826.187885572,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,281600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,651924.016505368,738826.187885572,651925.223958888,738820.811428472,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,281600000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,651925.223958888,738820.811428472,656054.523586535,738528.123086702,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,281600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651925.223958888,738820.811428472,637679.452870211,718177.669355338,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,281600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637679.452870211,718177.669355338,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,281600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637679.452870211,718177.669355338,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,281600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656054.523586535,738528.123086702,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,281600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656054.523586535,738528.123086702,656061.459614797,738614.695865339,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,281600000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656061.459614797,738614.695865339,656844.704952512,747581.726632122,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,281600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656061.459614797,738614.695865339,656041.664866552,738685.592223972,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,281600000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656844.704952512,747581.726632122,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,281600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656844.704952512,747581.726632122,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,281600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,656041.664866552,738685.592223972,654095.452074491,739791.818348792,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,281600000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,656041.664866552,738685.592223972,654095.452074491,739791.818348792,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,281600000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654095.452074491,739791.818348792,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,281600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654095.452074491,739791.818348792,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,281600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654095.452074491,739791.818348792,657060.752216811,736892.459794182,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,281600000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657060.752216811,736892.459794182,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,281600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657060.752216811,736892.459794182,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,281600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
699,725,673,0.0646557377,642710.236261505,733886.257335984,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,281600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
701,726,675,0.0646557377,642710.236261505,733886.257335984,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,281600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642710.236261505,733886.257335984,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,281600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649778.562745752,737294.537671021,648175.553458162,747521.830014679,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,281600000,NA,Liège,Liège,4000,4633
705,728,678,0.05919125683,648175.553458162,747521.830014679,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,281600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4633,4630
708,729,679,0.06738797814,648175.553458162,747521.830014679,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,281600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4633,4100
