X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
25,53,14,0.01704005464,642072.66220565,755881.527832028,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,155600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642072.66220565,755881.527832028,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,155600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,645212.413090938,756162.886796806,659889.362547421,756524.459023073,0.12477,0.12287,2020.19753934426,2020.19943934426,155600000,NA,Liège,Limburg,4821,3793
28,54,56,0.00820000000000001,645212.413090938,756162.886796806,645654.216142331,752891.518163836,0.13107,0.12287,2020.19753934426,2020.20573934426,155600000,NA,Liège,Liège,4821,4800
29,55,16,1.42076501599975e-05,659889.362547421,756524.459023073,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,155600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659889.362547421,756524.459023073,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,155600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645654.216142331,752891.518163836,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,155600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,645799.618803415,752907.459487523,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,155600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645799.618803415,752907.459487523,645736.979684731,752913.985777195,0.154765921364,0.15312,2020.22778934426,2020.22943526562,155600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,645736.979684731,752913.985777195,645704.619950103,752919.029701494,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,155600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645736.979684731,752913.985777195,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,155600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,645704.619950103,752919.029701494,645507.91582001,752924.805288643,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,155600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,645507.91582001,752924.805288643,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,155600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645507.91582001,752924.805288643,644221.089258806,754081.940013238,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,155600000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,644221.089258806,754081.940013238,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,155600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645212.413090938,756162.886796806,644503.92438423,763344.280506349,0.12155,0.10921,2020.18387934426,2020.19621934426,155600000,NA,Liège,Liège,4821,4834
44,62,63,0.00190000000000001,645212.413090938,756162.886796806,659889.362547421,756524.459023073,0.11111,0.10921,2020.18387934426,2020.18577934426,155600000,NA,Liège,Limburg,4821,3793
45,63,25,1.30054645299804e-05,659889.362547421,756524.459023073,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,155600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.362547421,756524.459023073,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,155600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644503.92438423,763344.280506349,646023.324527447,765954.570420583,0.14878322191,0.12155,2020.19621934426,2020.22345256617,155600000,NA,Liège,Liège,4834,4837
48,64,65,0.03193,644503.92438423,763344.280506349,702008.236673351,709712.487247968,0.15348,0.12155,2020.19621934426,2020.22814934426,155600000,NA,Liège,Limburg,4834,3971
51,66,67,0.01886677809,646023.324527447,765954.570420583,645980.314767149,765996.434211061,0.16765,0.14878322191,2020.22345256617,2020.24231934426,155600000,NA,Liège,Liège,4837,4837
52,66,77,0.000576778090700003,646023.324527447,765954.570420583,629382.09351402,780412.516159474,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,155600000,NA,Liège,Liège,4837,4750
53,67,68,0.01,645980.314767149,765996.434211061,657179.115037698,765408.559418727,0.17765,0.16765,2020.24231934426,2020.25231934426,155600000,NA,Liège,Liège,4837,4720
55,68,29,0.007243497268,657179.115037698,765408.559418727,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,155600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656985.91891896,765407.92910251,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,155600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656985.91891896,765407.92910251,656992.578138305,765404.42446601,0.18214,0.17989,2020.25455934426,2020.25680934426,155600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.578138305,765404.42446601,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,155600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.578138305,765404.42446601,615932.991640681,786404.904690516,0.18487,0.18214,2020.25680934426,2020.25953934426,155600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.991640681,786404.904690516,658231.354615045,766499.888869484,0.21527,0.18487,2020.25953934426,2020.28993934426,155600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615932.991640681,786404.904690516,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,155600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658231.354615045,766499.888869484,658234.64742271,766493.897864031,0.21765,0.21527,2020.28993934426,2020.29231934426,155600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658234.64742271,766493.897864031,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,155600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658234.64742271,766493.897864031,658267.534638118,766485.296189949,0.22915,0.21765,2020.29231934426,2020.30381934426,155600000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658267.534638118,766485.296189949,658372.628143253,766481.57160071,0.23162,0.22915,2020.30381934426,2020.30628934426,155600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658372.628143253,766481.57160071,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,155600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643569.045875706,764022.985953885,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,155600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643569.045875706,764022.985953885,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,155600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.09351402,780412.516159474,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,155600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649913.613421954,766991.017649376,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,155600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,686317.833466782,693754.334933596,686356.950380531,693769.517955138,0.00124864683600001,0,2020.14750697607,2020.1487556229,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,686317.833466782,693754.334933596,686283.740617315,693754.531515453,0.000868535542900006,0,2020.14750697607,2020.14837551161,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
80,135,80,0.08659716595,686283.740617315,693754.531515453,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,155600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,686356.950380531,693769.517955138,686401.876344889,693754.677166136,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686401.876344889,693754.677166136,686398.428584118,693747.661182063,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686401.876344889,693754.677166136,686398.428584118,693747.661182063,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686398.428584118,693747.661182063,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,155600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
88,139,140,0.02484,686398.428584118,693747.661182063,686445.61007814,693754.319511988,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686445.61007814,693754.319511988,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,155600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686445.61007814,693754.319511988,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,155600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,686334.415804019,693771.604545723,686440.29939755,693771.618732579,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,686334.415804019,693771.604545723,646277.59789124,737695.354687137,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,155600000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,686440.29939755,693771.618732579,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,155600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,686440.29939755,693771.618732579,686503.543759515,693783.374292117,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,686503.543759515,693783.374292117,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,155600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,686503.543759515,693783.374292117,686539.03042204,693770.737572764,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
97,144,147,0.01363149927,686539.03042204,693770.737572764,686469.770324348,693790.807714806,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,686539.03042204,693770.737572764,700898.886582233,683711.384172462,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,155600000,NA,VlaamsBrabant,Antwerpen,3271,2260
99,145,146,0.00189,700898.886582233,683711.384172462,700960.500889774,683713.614596919,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,155600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700898.886582233,683711.384172462,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,155600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.500889774,683713.614596919,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,155600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.500889774,683713.614596919,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,155600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,686469.770324348,693790.807714806,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,155600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2430
105,148,92,0.03839557377,686433.818432786,693775.780855028,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,155600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,3271,3900
106,148,149,0.00191999999999999,686433.818432786,693775.780855028,686437.869168685,693774.878366807,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,155600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
107,149,151,0.00187,686437.869168685,693774.878366807,695015.817225989,691734.567798568,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,155600000,NA,VlaamsBrabant,Antwerpen,3271,2431
108,149,150,0.00588999999999999,686437.869168685,693774.878366807,715464.403821766,674203.578629455,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,155600000,NA,VlaamsBrabant,Antwerpen,3271,2980
110,150,93,0.02238885246,715464.403821766,674203.578629455,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,155600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,695015.817225989,691734.567798568,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,155600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693856.660187066,688875.398349127,693773.009734983,688815.962752196,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,155600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693856.660187066,688875.398349127,703865.054425003,647689.620627249,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,155600000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703865.054425003,647689.620627249,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,155600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693773.009734983,688815.962752196,693703.556445702,688846.402539069,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,155600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693773.009734983,688815.962752196,693801.532053876,688818.107495672,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,155600000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,693703.556445702,688846.402539069,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,155600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693801.532053876,688818.107495672,693783.220565598,688820.69915219,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,155600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693801.532053876,688818.107495672,668082.064959808,661436.471859977,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,155600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668082.064959808,661436.471859977,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,155600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,693783.220565598,688820.69915219,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,155600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693783.220565598,688820.69915219,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,155600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646277.59789124,737695.354687137,646284.609726513,737698.345429432,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,155600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646598.154941855,737705.258158162,646598.280905246,737701.186799431,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,155600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646598.280905246,737701.186799431,645072.485030911,581304.68870546,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,155600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646598.280905246,737701.186799431,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,155600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.485030911,581304.68870546,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,155600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.485030911,581304.68870546,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,155600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646598.280905246,737701.186799431,647475.904069353,666997.603064542,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,155600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646598.280905246,737701.186799431,646605.303249067,737706.256532781,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,155600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646605.303249067,737706.256532781,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,155600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646605.303249067,737706.256532781,646607.247226451,737700.104824637,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,155600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646607.247226451,737700.104824637,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,155600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646607.247226451,737700.104824637,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,155600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647475.904069353,666997.603064542,647464.618201379,667013.157759632,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,155600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647464.618201379,667013.157759632,664037.116312177,672557.561836719,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,155600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647464.618201379,667013.157759632,647483.924845852,667012.281752482,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,155600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.116312177,672557.561836719,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,155600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.116312177,672557.561836719,650203.0627844,677236.359255437,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,155600000,NA,BrabantWallon,BrabantWallon,1390,1315
149,170,114,5.40983602100031e-06,647483.924845852,667012.281752482,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,155600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,640154.287018794,655759.297575892,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,155600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
153,172,173,0.00204,640790.181700653,673346.040154699,640783.896305469,673341.646392833,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,155600000,NA,Namur,Namur,5030,5030
154,172,116,0.02128213115,640790.181700653,673346.040154699,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,155600000,SARS2-CoV/Belgium/Human/rega-0322864,Namur,BrabantWallon,5030,1325
155,173,117,0.02197437158,640783.896305469,673341.646392833,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,155600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,Namur,Liège,5030,4700
156,173,174,0.00193,640783.896305469,673341.646392833,640724.41091239,673341.79426297,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,155600000,NA,Namur,Namur,5030,5030
157,174,177,0.00181000000000001,640724.41091239,673341.79426297,686539.03042204,693770.737572764,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,155600000,NA,Namur,VlaamsBrabant,5030,3271
