X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
854,885,876,0.03578661202,633206.34160022,740703.856394794,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,129600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,632716.680859992,740403.826428854,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,129600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,632716.680859992,740403.826428854,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,129600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,673664.887845973,657087.987285153,645182.154840616,700647.314278089,0.101655108,0,2020.70656423626,2020.80821934426,129600000,NA,VlaamsBrabant,Liège,1930,4260
858,891,893,0.000765107956299999,673664.887845973,657087.987285153,673677.035031791,657147.102556638,0.000765107956299999,0,2020.70656423626,2020.70732934422,129600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
859,892,887,0.05790087432,645182.154840616,700647.314278089,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,129600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4260,4280
860,892,888,0.05790087432,645182.154840616,700647.314278089,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,129600000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4260,4280
861,893,889,0.0549657377,673677.035031791,657147.102556638,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,129600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673677.035031791,657147.102556638,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,129600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637337.790619945,732290.556289488,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,129600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637337.790619945,732290.556289488,637327.386340659,732235.061876861,0.000515600144000011,0,2020.72284374409,2020.72335934423,129600000,NA,Liège,Liège,4122,4122
866,898,896,0.003416612022,637327.386340659,732235.061876861,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,129600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,627024.517493512,691041.582958114,633060.340984751,706960.293360273,0.02084601916,0,2020.5510033251,2020.57184934426,129600000,NA,Namur,Liège,5101,4500
869,909,910,0.00189999999999999,633060.340984751,706960.293360273,627905.204004784,705437.516416335,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,129600000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,633060.340984751,706960.293360273,627905.204004784,705437.516416335,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,129600000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627905.204004784,705437.516416335,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,129600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627905.204004784,705437.516416335,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,129600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627905.204004784,705437.516416335,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,129600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627905.204004784,705437.516416335,636296.201272808,752852.984986353,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,129600000,NA,Namur,Liège,5351,4910
876,912,913,0.07666,636296.201272808,752852.984986353,651635.32934726,742251.135443367,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,129600000,NA,Liège,Liège,4910,4020
880,914,905,0.00342382513700001,651749.462506028,742053.193051865,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,129600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
881,915,906,1.3224043759974e-05,626930.594459229,690217.717293437,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,129600000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,626930.594459229,690217.717293437,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,129600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675850.054026233,670718.130548338,675317.758020132,673308.802490862,0.11404,0,2020.57398934426,2020.68802934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,675850.054026233,670718.130548338,676055.457744095,670461.34076757,0.00797,0,2020.57398934426,2020.58195934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676055.457744095,670461.34076757,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,129600000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676055.457744095,670461.34076757,676059.307392725,670777.065377339,0.13365,0.00797,2020.58195934426,2020.70763934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676059.307392725,670777.065377339,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,129600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675317.758020132,673308.802490862,675054.32473632,672949.519442345,0.14424,0.11404,2020.68802934426,2020.71822934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675054.32473632,672949.519442345,675301.318204535,672737.75991634,0.18829,0.14424,2020.71822934426,2020.76227934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675054.32473632,672949.519442345,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,129600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675301.318204535,672737.75991634,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,129600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675301.318204535,672737.75991634,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,129600000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,675320.09261709,673309.64814649,675347.308165194,673775.29977304,0.12724,0.11416,2020.68814934426,2020.70122934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676944.178725184,659783.178254571,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,129600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675347.308165194,673775.29977304,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,129600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,675347.308165194,673775.29977304,675256.462867012,674481.994471071,0.13185,0.12724,2020.70122934426,2020.70583934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
902,939,941,0.000730000000000008,675256.462867012,674481.994471071,675245.868606934,674407.026655931,0.13258,0.13185,2020.70583934426,2020.70656934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
904,940,926,0.008215737705,681226.067740644,676128.188692303,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,129600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675245.868606934,674407.026655931,675244.348398377,674357.752719969,0.13617,0.13258,2020.70656934426,2020.71015934426,129600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675245.868606934,674407.026655931,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,129600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675244.348398377,674357.752719969,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,129600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675244.348398377,674357.752719969,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,129600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
911,949,944,0.01823382514,632263.341030979,707636.840038638,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,129600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,632263.341030979,707636.840038638,631635.108758376,706830.202816212,0.04336,0.0285,2020.79050934426,2020.80536934426,129600000,NA,Liège,Liège,4500,4500
913,950,945,0.01157054645,631635.108758376,706830.202816212,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,129600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631588.449694872,706700.079919978,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,129600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,628384.502591235,629744.116102217,628426.141288206,630252.314186998,0.03556,0,2020.17104934427,2020.20660934427,129600000,NA,Hainaut,Hainaut,7070,7070
919,957,955,0.02016661202,628426.141288206,630252.314186998,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,129600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7070,1800
920,957,958,0.005980834969,628426.141288206,630252.314186998,635167.167403466,623751.648164369,0.041540834969,0.03556,2020.20660934427,2020.21259017924,129600000,NA,Hainaut,Hainaut,7070,7061
921,958,953,0.01418577705,635167.167403466,623751.648164369,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,129600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
923,967,970,0.00657400038399999,646390.730575793,729023.522455302,646492.707822441,728855.848701143,0.00657400038399999,0,2020.20580934427,2020.21238334465,129600000,NA,Liège,Liège,4101,4101
924,967,968,0.05374,646390.730575793,729023.522455302,643121.873695379,727460.272462284,0.05374,0,2020.20580934427,2020.25954934427,129600000,NA,Liège,Liège,4101,4400
925,968,959,1.34972676199829e-05,643121.873695379,727460.272462284,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,129600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
928,969,960,1.57377049700008e-05,642812.35882377,729377.374385285,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,129600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646492.707822441,728855.848701143,655932.080594194,737715.083634562,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,129600000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646492.707822441,728855.848701143,646503.291157211,728774.338767658,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,129600000,NA,Liège,Liège,4101,4101
931,971,962,0.02509262295,655932.080594194,737715.083634562,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,129600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4680,4680
932,971,972,0.02507,655932.080594194,737715.083634562,655647.194345816,739907.795377313,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,129600000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655647.194345816,739907.795377313,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,129600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655647.194345816,739907.795377313,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,129600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646503.291157211,728774.338767658,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,129600000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646503.291157211,728774.338767658,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,129600000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634031.24744339,596647.658356666,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,129600000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634031.24744339,596647.658356666,688887.373603287,716216.538637502,0.000767235133899979,0,2020.15942210917,2020.1601893443,129600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688887.373603287,716216.538637502,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,129600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688887.373603287,716216.538637502,674735.341198437,649685.205788507,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,129600000,NA,Limburg,Bruxelles,3550,1020
941,1490,1507,0.000666367222500019,674735.341198437,649685.205788507,674735.586011871,649679.907974178,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,129600000,NA,Bruxelles,Bruxelles,1020,1020
943,1491,1496,0.000370253103599949,675467.148950077,651364.425456295,675463.380002926,651357.458036573,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,129600000,NA,Bruxelles,Bruxelles,1120,1120
945,1492,1493,0.000736547700399992,675467.572994783,651368.358749061,675471.124802029,651368.37821796,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,129600000,NA,Bruxelles,Bruxelles,1120,1120
947,1493,1494,0.000841420310999985,675471.124802029,651368.37821796,675476.024694866,651363.368105807,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,129600000,NA,Bruxelles,Bruxelles,1120,1120
949,1494,976,0.05519661202,675476.024694866,651363.368105807,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,129600000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1120,4830
950,1494,977,0.1180381421,675476.024694866,651363.368105807,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,129600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1120,1120
952,1495,978,0.06885781421,675476.024694866,651363.368105807,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,129600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1120,7332
953,1496,1497,0.000715774240100053,675463.380002926,651357.458036573,648434.695487347,609120.276673114,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,129600000,NA,Bruxelles,Hainaut,1120,7800
954,1496,1503,0.00116667175700003,675463.380002926,651357.458036573,675475.158633665,651361.774799708,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,129600000,NA,Bruxelles,Bruxelles,1120,1120
955,1497,1501,0.000876823166999996,648434.695487347,609120.276673114,648440.436541565,609128.730247044,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,129600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648440.436541565,609128.730247044,638281.492580426,723950.616053056,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,129600000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648440.436541565,609128.730247044,648469.572407504,609102.940187028,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,129600000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638281.492580426,723950.616053056,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,129600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638281.492580426,723950.616053056,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,129600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.572407504,609102.940187028,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,129600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.572407504,609102.940187028,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,129600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648440.436541565,609128.730247044,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,129600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
964,1501,1502,0.04152,648440.436541565,609128.730247044,651743.999990326,741659.60677278,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,129600000,NA,Hainaut,Liège,7800,4020
965,1502,986,1.54098360199972e-05,651743.999990326,741659.60677278,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,129600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
967,1503,1505,0.000425925650299974,675475.158633665,651361.774799708,675469.409416853,651363.282235982,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,129600000,NA,Bruxelles,Bruxelles,1120,1120
969,1504,989,0.05519661202,675469.409416853,651363.282235982,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,129600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1120,6183
970,1504,988,0.0524643715800001,675469.409416853,651363.282235982,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,129600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1120,1190
971,1505,990,0.1262348634,675469.409416853,651363.282235982,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,129600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1120,7700
972,1505,1506,0.0335058383400001,675469.409416853,651363.282235982,675520.105258001,651222.257871474,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,129600000,NA,Bruxelles,Bruxelles,1120,1120
973,1506,992,0.0626743802399999,675520.105258001,651222.257871474,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,129600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1120,4140
975,1507,1508,0.000889945982500029,674735.586011871,649679.907974178,674735.838585781,649690.295518014,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,129600000,NA,Bruxelles,Bruxelles,1020,1020
976,1507,1528,0.000508820714199998,674735.586011871,649679.907974178,674738.421088122,649675.959404584,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,129600000,NA,Bruxelles,Bruxelles,1020,1020
977,1508,1519,0.000853638972299953,674735.838585781,649690.295518014,674735.612331068,649689.221301891,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,129600000,NA,Bruxelles,Bruxelles,1020,1020
978,1508,1509,0.000802019861000036,674735.838585781,649690.295518014,671776.490905789,647371.694249391,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,129600000,NA,Bruxelles,Bruxelles,1020,1080
980,1509,1510,0.09297190789,671776.490905789,647371.694249391,671770.268371587,647408.547989721,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,129600000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671770.268371587,647408.547989721,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,129600000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671777.554327986,647369.75864483,633925.830293822,758287.89606929,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,129600000,NA,Bruxelles,Liège,1080,4845
985,1512,1513,0.00180999999999998,626593.319024187,607227.005423994,626600.043695349,607237.61689074,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,129600000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626593.319024187,607227.005423994,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,129600000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
989,1514,998,1.31693988900672e-05,614533.045464306,602343.766512086,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,129600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614533.045464306,602343.766512086,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,129600000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633925.830293822,758287.89606929,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,129600000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633938.869091078,758306.782052533,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,129600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633938.869091078,758306.782052533,636284.420903146,765908.646979767,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,129600000,NA,Liège,Liège,4845,4845
996,1517,1001,0.000339016393399949,636284.420903146,765908.646979767,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,129600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634630.882359868,753351.267814133,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,129600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634630.882359868,753351.267814133,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,129600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,674735.612331068,649689.221301891,685261.851966107,669750.152303764,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,129600000,NA,Bruxelles,VlaamsBrabant,1020,3150
1000,1519,1520,0.000263315379300022,674735.612331068,649689.221301891,674732.344859632,649690.979772565,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,129600000,NA,Bruxelles,Bruxelles,1020,1020
1001,1520,1523,0.05993,674732.344859632,649690.979772565,644830.219319871,735205.667605522,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,129600000,NA,Bruxelles,Liège,1020,4031
1004,1521,1004,0.03544885246,674738.783578352,649500.728155205,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,129600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1020,7060
1006,1522,1006,1.09289617700181e-05,619892.955350443,661517.307661532,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,129600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,644830.219319871,735205.667605522,644826.845244025,735194.231714,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,129600000,NA,Liège,Liège,4031,4031
1009,1524,1008,0.02578245902,644826.845244025,735194.231714,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,129600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4031,7060
1011,1525,1009,0.1045851913,644836.837936533,735186.324070563,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,129600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4031,4031
