X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
758,785,752,2.43715847499937e-05,639620.559728961,776357.099154789,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,448400000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,643961.971832973,768834.92694509,643881.45279594,768785.569074993,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,448400000,NA,Liège,Liège,4837,4837
760,786,753,0.09198770454,643961.971832973,768834.92694509,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,448400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4837,3000
761,787,754,0.02882349727,643881.45279594,768785.569074993,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,448400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4837,4970
762,787,788,0.0281557324,643881.45279594,768785.569074993,629345.413514962,753427.085010331,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,448400000,NA,Liège,Liège,4837,4900
763,788,755,0.000667764865599996,629345.413514962,753427.085010331,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,448400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629345.413514962,753427.085010331,629370.059516427,753423.581808963,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,448400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629370.059516427,753423.581808963,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,448400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
767,790,760,0.02249180328,710957.627284809,688355.854508475,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,448400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,710957.627284809,688355.854508475,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,448400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
770,803,804,0.000209507131600006,664244.027554911,665350.95782642,664591.482417507,665414.098651187,0.000209507131600006,0,2020.15478983714,2020.15499934427,448400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664419.056179055,665387.842430187,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,448400000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,664716.189973458,665305.405391549,706697.6459602,704017.507097051,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,448400000,NA,VlaamsBrabant,Antwerpen,3040,2490
776,806,807,0.02133,664716.189973458,665305.405391549,650383.827723846,738378.962973966,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,448400000,NA,VlaamsBrabant,Liège,3040,4040
778,807,809,0.00633,650383.827723846,738378.962973966,650114.6685744,738590.525822535,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,448400000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,648257.449779214,738660.775572404,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,448400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,648257.449779214,738660.775572404,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,448400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650114.6685744,738590.525822535,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,448400000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
784,810,797,0.05214262295,649403.41817923,738902.539614625,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,448400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649490.317119626,739018.813740061,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,448400000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649490.317119626,739018.813740061,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,448400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
789,813,801,0.01422213115,707599.543153976,652132.722829874,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,448400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
790,813,802,0.01695437158,707599.543153976,652132.722829874,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,448400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2020
792,817,818,0.0143936666,690365.646783991,722104.127465466,688117.391457182,721471.825843337,0.0143936666,0,2020.16591567766,2020.18030934426,448400000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688117.391457182,721471.825843337,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,448400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688117.391457182,721471.825843337,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,448400000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,646690.882934713,728520.817172567,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,448400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4460,4020
797,825,820,1.54098360199972e-05,646525.019612131,728505.747337971,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,448400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4460,1070
798,825,826,0.1350736761,646525.019612131,728505.747337971,645858.055465592,726087.828863132,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,448400000,NA,Liège,Liège,4460,4400
799,826,821,0.03434064082,645858.055465592,726087.828863132,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,448400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,645858.055465592,726087.828863132,646010.829928555,726088.280034006,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,448400000,NA,Liège,Liège,4400,4400
802,827,823,0.02313535519,646010.829928555,726088.280034006,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,448400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717201.988598603,689753.259864263,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,448400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,699905.524290377,656379.06854321,699847.137636496,656417.836035307,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,448400000,NA,Antwerpen,Antwerpen,2550,2550
807,836,829,0.01160176596,699847.137636496,656417.836035307,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,448400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
808,836,837,0.000698541916999973,699847.137636496,656417.836035307,699866.019002076,656418.34216664,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,448400000,NA,Antwerpen,Antwerpen,2550,2550
810,837,830,0.01363546448,699866.019002076,656418.34216664,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,448400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
812,838,832,0.01942185792,668008.864627614,664149.688011052,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,448400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,618888.461416218,616720.935531287,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,448400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618888.461416218,616720.935531287,620469.794307829,612474.910912701,0.01922,0,2020.20371934426,2020.22293934426,448400000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,620469.794307829,612474.910912701,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,448400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620469.794307829,612474.910912701,620511.825714622,612419.754078201,0.02114,0.01922,2020.22293934426,2020.22485934426,448400000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,620511.825714622,612419.754078201,620804.265144654,612405.022466445,0.02374,0.02114,2020.22485934426,2020.22745934426,448400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620804.265144654,612405.022466445,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,448400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620804.265144654,612405.022466445,620993.082694323,612360.254370398,0.02637,0.02374,2020.22745934426,2020.23008934426,448400000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620594.318398834,612336.681426873,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,448400000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620594.318398834,612336.681426873,621241.339807,611373.321778818,0.05036,0.03866,2020.24237934426,2020.25407934426,448400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621241.339807,611373.321778818,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,448400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621241.339807,611373.321778818,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,448400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,693192.401476189,646423.839354886,693150.9175096,646352.454880562,0.000719339639300001,0,2020.22570000463,2020.22641934427,448400000,NA,Antwerpen,Antwerpen,2870,2870
828,860,862,0.000719339639300001,693192.401476189,646423.839354886,693150.9175096,646352.454880562,0.000719339639300001,0,2020.22570000463,2020.22641934427,448400000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,693150.9175096,646352.454880562,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,448400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
830,861,855,0.0358757377,693150.9175096,646352.454880562,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,448400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,693150.9175096,646352.454880562,699438.100972399,641006.205878047,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,448400000,NA,Antwerpen,Antwerpen,2870,2880
832,862,864,0.01848,693150.9175096,646352.454880562,696945.459678432,647521.609275745,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,448400000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,699438.100972399,641006.205878047,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,448400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,699438.100972399,641006.205878047,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,448400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,696945.459678432,647521.609275745,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,448400000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,696945.459678432,647521.609275745,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,448400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675950.01437248,673768.525987039,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,448400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,675950.01437248,673768.525987039,675296.332449521,673627.465935782,0.00848,0,2020.71008934426,2020.71856934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
839,869,866,9.89071027300038e-06,675296.332449521,673627.465935782,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,448400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675296.332449521,673627.465935782,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,448400000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,630398.771126287,741728.11583038,630406.172633734,741691.90551413,0.000148810646800002,0,2020.68836053358,2020.68850934423,448400000,NA,Liège,Liège,4920,4920
842,879,882,0.000148810646800002,630398.771126287,741728.11583038,630406.172633734,741691.90551413,0.000148810646800002,0,2020.68836053358,2020.68850934423,448400000,NA,Liège,Liège,4920,4920
843,880,870,0.1284305464,630406.172633734,741691.90551413,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,448400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4920,4801
845,881,871,0.00933540983599999,631638.191067441,706560.70901417,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,448400000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,630406.172633734,741691.90551413,631838.266566962,741839.696361869,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,448400000,NA,Liège,Liège,4920,4140
848,882,885,0.00248000000000001,630406.172633734,741691.90551413,630384.34734692,741756.680348895,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,448400000,NA,Liège,Liège,4920,4920
849,883,873,0.1363839891,631838.266566962,741839.696361869,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,448400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,631838.266566962,741839.696361869,615402.540178261,743748.401846283,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,448400000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615402.540178261,743748.401846283,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,448400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615402.540178261,743748.401846283,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,448400000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,630384.34734692,741756.680348895,630646.249094387,741804.41260724,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,448400000,NA,Liège,Liège,4920,4140
855,886,878,7.65027314700295e-06,630646.249094387,741804.41260724,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,448400000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,630646.249094387,741804.41260724,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,448400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
858,891,893,0.000765107956299999,636753.503659599,697462.635176414,674561.091640156,654273.617633087,0.000765107956299999,0,2020.70656423626,2020.70732934422,448400000,NA,Namur,Bruxelles,5380,1130
859,892,887,0.05790087432,645048.535652836,700388.3542092,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,448400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,645048.535652836,700388.3542092,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,448400000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674561.091640156,654273.617633087,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,448400000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1130,1932
862,893,890,0.0549657377,674561.091640156,654273.617633087,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,448400000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1130,1930
863,897,894,0.00393221216600001,639679.40119564,731994.680011721,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,448400000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4100,5590
864,897,898,0.000515600144000011,639679.40119564,731994.680011721,639681.989934612,732051.961870122,0.000515600144000011,0,2020.72284374409,2020.72335934423,448400000,NA,Liège,Liège,4100,4100
865,898,895,0.1536898361,639681.989934612,732051.961870122,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,448400000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4100,4040
866,898,896,0.003416612022,639681.989934612,732051.961870122,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,448400000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4100,4122
867,908,915,0.000896019164000006,624813.928235113,686312.936730811,624810.228140781,686305.712010012,0.000896019164000006,0,2020.5510033251,2020.55189934426,448400000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,624813.928235113,686312.936730811,627830.966949179,705527.635431997,0.02084601916,0,2020.5510033251,2020.57184934426,448400000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,627830.966949179,705527.635431997,627887.130319366,705491.406424307,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,448400000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627830.966949179,705527.635431997,627887.130319366,705491.406424307,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,448400000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627887.130319366,705491.406424307,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,448400000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627887.130319366,705491.406424307,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,448400000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627887.130319366,705491.406424307,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,448400000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627887.130319366,705491.406424307,636803.914127051,753190.179653761,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,448400000,NA,Namur,Liège,5351,4910
875,912,902,0.01704437158,636803.914127051,753190.179653761,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,448400000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,636803.914127051,753190.179653761,651244.341786545,742015.27371979,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,448400000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,651244.341786545,742015.27371979,651256.286023932,742259.788267559,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,448400000,NA,Liège,Liège,4671,4671
879,914,904,0.00342382513700001,651256.286023932,742259.788267559,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,448400000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
881,915,906,1.3224043759974e-05,624810.228140781,686305.712010012,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,448400000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
883,930,933,0.11404,675938.57316166,670395.275313584,675348.427615789,672735.235223314,0.11404,0,2020.57398934426,2020.68802934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,675938.57316166,670395.275313584,676065.017456725,670461.255409687,0.00797,0,2020.57398934426,2020.58195934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676065.017456725,670461.255409687,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,448400000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676065.017456725,670461.255409687,676070.99948608,670775.801415195,0.13365,0.00797,2020.58195934426,2020.70763934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676070.99948608,670775.801415195,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,448400000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675348.427615789,672735.235223314,675334.845444963,672752.005339657,0.14424,0.11404,2020.68802934426,2020.71822934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675334.845444963,672752.005339657,675306.876500833,672748.071891614,0.18829,0.14424,2020.71822934426,2020.76227934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675334.845444963,672752.005339657,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,448400000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675306.876500833,672748.071891614,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,448400000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675363.837098003,672732.88563903,676927.784822521,659763.079205743,0.13365,0.11416,2020.68814934426,2020.70763934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675363.837098003,672732.88563903,674869.986396589,674359.30870635,0.12724,0.11416,2020.68814934426,2020.70122934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
897,937,922,1.09289617699904e-05,676927.784822521,659763.079205743,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,448400000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676927.784822521,659763.079205743,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,448400000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674869.986396589,674359.30870635,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,448400000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
900,938,939,0.00461,674869.986396589,674359.30870635,674963.210520653,674407.137841428,0.13185,0.12724,2020.70122934426,2020.70583934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
901,939,940,0.04824,674963.210520653,674407.137841428,681226.64694588,676126.193285723,0.18009,0.13185,2020.70583934426,2020.75407934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,674963.210520653,674407.137841428,675027.28497995,674388.356420004,0.13258,0.13185,2020.70583934426,2020.70656934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
903,940,925,1.90163933700138e-05,681226.64694588,676126.193285723,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,448400000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675027.28497995,674388.356420004,675034.139056458,674371.256421802,0.13617,0.13258,2020.70656934426,2020.71015934426,448400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
