X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659983.529401361,756493.123691957,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,360800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659983.529401361,756493.123691957,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,360800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,641884.970647911,758314.537863508,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,360800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,641884.970647911,758314.537863508,645812.009149432,753415.470014564,0.15312,0.13107,2020.20573934426,2020.22778934426,360800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645812.009149432,753415.470014564,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,360800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645812.009149432,753415.470014564,646064.994310537,752697.498536638,0.154765921364,0.15312,2020.22778934426,2020.22943526562,360800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646064.994310537,752697.498536638,646040.674589857,752719.136624485,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,360800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646064.994310537,752697.498536638,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,360800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646040.674589857,752719.136624485,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,360800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646040.674589857,752719.136624485,646186.710685727,752749.296450842,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,360800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646186.710685727,752749.296450842,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,360800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,646186.710685727,752749.296450842,644276.211784186,754453.885934529,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,360800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644276.211784186,754453.885934529,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,360800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644276.211784186,754453.885934529,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,360800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642135.667231164,756839.146232545,644266.258600938,764323.534373864,0.12155,0.10921,2020.18387934426,2020.19621934426,360800000,NA,Liège,Liège,4802,4837
44,62,63,0.00190000000000001,642135.667231164,756839.146232545,659983.529401361,756493.123691957,0.11111,0.10921,2020.18387934426,2020.18577934426,360800000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659983.529401361,756493.123691957,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,360800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659983.529401361,756493.123691957,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,360800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644266.258600938,764323.534373864,657452.994480402,763113.871512253,0.14878322191,0.12155,2020.19621934426,2020.22345256617,360800000,NA,Liège,Liège,4837,4850
48,64,65,0.03193,644266.258600938,764323.534373864,679591.298550854,716906.051805715,0.15348,0.12155,2020.19621934426,2020.22814934426,360800000,NA,Liège,Limburg,4837,3500
51,66,67,0.01886677809,657452.994480402,763113.871512253,657741.942310704,762794.354867317,0.16765,0.14878322191,2020.22345256617,2020.24231934426,360800000,NA,Liège,Liège,4850,4850
53,67,68,0.01,657741.942310704,762794.354867317,657165.981115224,765160.470172829,0.17765,0.16765,2020.24231934426,2020.25231934426,360800000,NA,Liège,Liège,4850,4720
55,68,29,0.007243497268,657165.981115224,765160.470172829,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,360800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657150.829593339,765127.521188082,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,360800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4850,4720
58,69,70,0.00225,657150.829593339,765127.521188082,656985.557539227,765381.855956156,0.18214,0.17989,2020.25455934426,2020.25680934426,360800000,NA,Liège,Liège,4850,4720
59,70,31,2.12568304900074e-05,656985.557539227,765381.855956156,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,360800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656985.557539227,765381.855956156,615933.625048038,786411.118829446,0.18487,0.18214,2020.25680934426,2020.25953934426,360800000,NA,Liège,Liège,4720,4760
64,72,33,0.01880382514,658504.397531764,765945.889224825,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,360800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658291.698777719,766164.068333919,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,360800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658291.698777719,766164.068333919,658380.967645046,766109.180456328,0.22915,0.21765,2020.29231934426,2020.30381934426,360800000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658380.967645046,766109.180456328,658347.912022934,766066.286945068,0.23162,0.22915,2020.30381934426,2020.30628934426,360800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658347.912022934,766066.286945068,643577.82774894,763990.346104351,0.23404,0.23162,2020.30628934426,2020.30870934426,360800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658347.912022934,766066.286945068,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,360800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
74,77,78,0.04295,629380.827359498,780410.439517652,651356.358087403,760773.446890568,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,360800000,NA,Liège,Liège,4750,4841
75,78,40,0.02537038251,651356.358087403,760773.446890568,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,360800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4841,4700
76,78,41,0.04176382514,651356.358087403,760773.446890568,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,360800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4841,4700
77,134,136,0.00124864683600001,674757.047961601,652342.752991857,674771.817315632,652326.216576223,0.00124864683600001,0,2020.14750697607,2020.1487556229,360800000,NA,Bruxelles,Bruxelles,1140,1140
78,134,135,0.000868535542900006,674757.047961601,652342.752991857,674765.27406516,652300.323617388,0.000868535542900006,0,2020.14750697607,2020.14837551161,360800000,NA,Bruxelles,Bruxelles,1140,1140
79,135,79,0.06747148289,674765.27406516,652300.323617388,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,360800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1140,1040
80,135,80,0.08659716595,674765.27406516,652300.323617388,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,360800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1140,8310
81,136,137,0.06365748745,674771.817315632,652326.216576223,686354.062978624,694046.441455141,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,360800000,NA,Bruxelles,VlaamsBrabant,1140,3271
82,136,141,0.000203721322699996,674771.817315632,652326.216576223,674828.87827227,652247.712711356,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,360800000,NA,Bruxelles,Bruxelles,1140,1140
83,137,138,0.000416233869299995,686354.062978624,694046.441455141,686298.213569448,694098.136310787,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,360800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686354.062978624,694046.441455141,686298.213569448,694098.136310787,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,360800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686298.213569448,694098.136310787,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,360800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686298.213569448,694098.136310787,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,360800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686298.213569448,694098.136310787,686507.624059553,693715.933640487,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,360800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686507.624059553,693715.933640487,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,360800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686507.624059553,693715.933640487,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,360800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
93,142,86,0.06480005464,700848.833098766,683778.986889427,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,360800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,700796.648514571,683808.951496473,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,360800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,700804.217429858,683770.134740008,700691.271258928,683957.19396755,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,360800000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700804.217429858,683770.134740008,700949.883316245,683732.273884648,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,360800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700949.883316245,683732.273884648,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,360800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700963.006165741,683711.113084619,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,360800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700691.271258928,683957.19396755,700761.929134978,683891.787929195,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,360800000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,700761.929134978,683891.787929195,696429.514746415,697714.494458695,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,360800000,NA,Antwerpen,Limburg,2260,3980
107,149,151,0.00187,696429.514746415,697714.494458695,696414.118854261,697778.87355513,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,360800000,NA,Limburg,Limburg,3980,3980
108,149,150,0.00588999999999999,696429.514746415,697714.494458695,715219.925463352,673938.510173655,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,360800000,NA,Limburg,Antwerpen,3980,2980
109,150,94,0.03605005464,715219.925463352,673938.510173655,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,360800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715219.925463352,673938.510173655,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,360800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,696414.118854261,697778.87355513,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,360800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3980,2431
113,152,154,0.00508,696347.66773971,697561.911607622,696293.522266689,697638.115278013,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,360800000,NA,Limburg,Limburg,3980,3980
116,153,96,0.04991245902,696338.712869907,697562.661314528,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,360800000,SARS2-CoV/Belgium/Human/rega-0409683,Limburg,Bruxelles,3980,1000
118,154,156,0.00194999999999999,696293.522266689,697638.115278013,696270.535328055,697712.132067823,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,360800000,NA,Limburg,Limburg,3980,3980
119,155,98,0.01557005464,693667.249614367,690504.621868461,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,360800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,696270.535328055,697712.132067823,696323.15969128,697644.90475273,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,360800000,NA,Limburg,Limburg,3980,3980
122,156,157,0.0019,696270.535328055,697712.132067823,668070.156717841,661431.811712153,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,360800000,NA,Limburg,VlaamsBrabant,3980,3080
123,157,101,6.61202187900167e-06,668070.156717841,661431.811712153,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,360800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.156717841,661431.811712153,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,360800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
127,159,186,0.000502187075399979,675571.019291093,654065.881261557,675576.859817266,654099.611195015,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,360800000,NA,Bruxelles,Bruxelles,1130,1130
128,159,160,0.01093108566,675571.019291093,654065.881261557,646316.2648982,737756.58471139,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,360800000,NA,Bruxelles,Liège,1130,4030
129,160,161,0.000371101413800007,646316.2648982,737756.58471139,646311.903894495,737741.47026229,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,360800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646311.903894495,737741.47026229,645072.977527653,581304.556523838,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,360800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646311.903894495,737741.47026229,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,360800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.977527653,581304.556523838,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,360800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646311.903894495,737741.47026229,648646.214106282,664907.136850707,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,360800000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646311.903894495,737741.47026229,646599.931290663,737694.817816216,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,360800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646599.931290663,737694.817816216,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,360800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646599.931290663,737694.817816216,646608.041751314,737696.539852744,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,360800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646608.041751314,737696.539852744,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,360800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646608.041751314,737696.539852744,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,360800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648646.214106282,664907.136850707,647465.354649976,667028.998447393,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,360800000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,648646.214106282,664907.136850707,648651.363999988,665017.59016234,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,360800000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647465.354649976,667028.998447393,664037.267166839,672555.891693562,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,360800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647465.354649976,667028.998447393,647484.088852923,667025.076080595,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,360800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.267166839,672555.891693562,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,360800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.267166839,672555.891693562,650198.491426978,677236.719395325,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,360800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.491426978,677236.719395325,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,360800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.491426978,677236.719395325,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,360800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.088852923,667025.076080595,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,360800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.088852923,667025.076080595,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,360800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648651.363999988,665017.59016234,648729.916706729,664995.074729595,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,360800000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,648729.916706729,664995.074729595,649274.300195644,666479.10024752,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,360800000,NA,BrabantWallon,BrabantWallon,1490,1435
156,173,174,0.00193,649274.300195644,666479.10024752,649280.662576699,666355.35339044,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,360800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,649280.662576699,666355.35339044,700804.217429858,683770.134740008,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,360800000,NA,BrabantWallon,Antwerpen,1435,2260
158,174,175,0.00534999999999999,649280.662576699,666355.35339044,649173.310656109,666271.537167359,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,360800000,NA,BrabantWallon,BrabantWallon,1435,1490
159,175,176,0.00319000000000001,649173.310656109,666271.537167359,631731.976001871,660048.557334198,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,360800000,NA,BrabantWallon,Hainaut,1490,6220
