X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659886.388969932,756527.992902917,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,130400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659886.388969932,756527.992902917,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,130400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,649918.325457596,742125.59167921,650027.973231553,742140.717847406,0.15312,0.13107,2020.20573934426,2020.22778934426,130400000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,650027.973231553,742140.717847406,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,130400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650027.973231553,742140.717847406,650080.147497352,742175.815964732,0.154765921364,0.15312,2020.22778934426,2020.22943526562,130400000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,650080.147497352,742175.815964732,651889.220055562,739869.971035482,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,130400000,NA,Liège,Liège,4671,4040
36,58,19,0.06837894202,650080.147497352,742175.815964732,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,130400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,651889.220055562,739869.971035482,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,130400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4040,4040
40,60,61,0.06302,651611.363577019,739303.416300913,643955.592851081,754898.332458973,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,130400000,NA,Liège,Liège,4040,4800
42,61,22,0.06049415301,643955.592851081,754898.332458973,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,130400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,649907.687426104,742404.584770622,646343.704199558,770298.017650064,0.12155,0.10921,2020.18387934426,2020.19621934426,130400000,NA,Liège,Liège,4671,4700
45,63,25,1.30054645299804e-05,659886.388969932,756527.992902917,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,130400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659886.388969932,756527.992902917,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,130400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646343.704199558,770298.017650064,646316.010751103,770228.425691992,0.14878322191,0.12155,2020.19621934426,2020.22345256617,130400000,NA,Liège,Liège,4700,4700
49,65,26,0.006823333333,679388.703380473,717812.440082918,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,130400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679388.703380473,717812.440082918,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,130400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,646316.010751103,770228.425691992,629380.213369781,780401.90671871,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,130400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646337.07751932,770478.878898805,658458.240462597,766386.906630339,0.17765,0.16765,2020.24231934426,2020.25231934426,130400000,NA,Liège,Liège,4700,4720
55,68,29,0.007243497268,658458.240462597,766386.906630339,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,130400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658458.240462597,766386.906630339,657923.970082574,766285.310958512,0.17989,0.17765,2020.25231934426,2020.25455934426,130400000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657923.970082574,766285.310958512,656990.201856516,765399.318695088,0.18214,0.17989,2020.25455934426,2020.25680934426,130400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.201856516,765399.318695088,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,130400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.201856516,765399.318695088,615929.858357529,786405.1389215,0.18487,0.18214,2020.25680934426,2020.25953934426,130400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.858357529,786405.1389215,658168.789777533,765941.73698463,0.21527,0.18487,2020.25953934426,2020.28993934426,130400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615929.858357529,786405.1389215,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,130400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658168.789777533,765941.73698463,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,130400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658178.592735098,765930.852843025,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,130400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658178.592735098,765930.852843025,658374.780083488,766601.102668063,0.22915,0.21765,2020.29231934426,2020.30381934426,130400000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658374.780083488,766601.102668063,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,130400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658374.780083488,766601.102668063,658339.873197798,766485.833538806,0.23162,0.22915,2020.30381934426,2020.30628934426,130400000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658339.873197798,766485.833538806,643562.436180082,764021.975000938,0.23404,0.23162,2020.30628934426,2020.30870934426,130400000,NA,Liège,Liège,4720,4837
71,76,38,3.38251365699926e-05,643562.436180082,764021.975000938,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,130400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629380.213369781,780401.90671871,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,130400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.213369781,780401.90671871,649725.906595333,766792.034136887,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,130400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649725.906595333,766792.034136887,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,130400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649725.906595333,766792.034136887,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,130400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700597.573268749,683404.687210325,700596.049577254,683364.098072415,0.00124864683600001,0,2020.14750697607,2020.1487556229,130400000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700597.573268749,683404.687210325,700287.478261751,683286.583625423,0.000868535542900006,0,2020.14750697607,2020.14837551161,130400000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700287.478261751,683286.583625423,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,130400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
82,136,141,0.000203721322699996,700596.049577254,683364.098072415,700598.714196519,683362.12850371,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,130400000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,686479.537801196,693449.495587906,686482.525730463,693450.218715925,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,130400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686482.525730463,693450.218715925,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,130400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686482.525730463,693450.218715925,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,130400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686482.525730463,693450.218715925,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,130400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686482.525730463,693450.218715925,686433.578022694,693682.814227456,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,130400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686433.578022694,693682.814227456,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,130400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686433.578022694,693682.814227456,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,130400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,700598.714196519,683362.12850371,700869.08915997,683612.437607211,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,130400000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700598.714196519,683362.12850371,700797.365749792,683663.683222258,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,130400000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700869.08915997,683612.437607211,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,130400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
96,143,144,0.00181000000000001,700853.831432414,683586.343907999,700869.176476128,683645.495956465,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,130400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700869.176476128,683645.495956465,694772.620471516,688860.621415496,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,130400000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700869.176476128,683645.495956465,700868.043020587,683676.722930946,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,130400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700868.043020587,683676.722930946,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,130400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.014758694,683714.349885264,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,130400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,694772.620471516,688860.621415496,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,130400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
106,148,149,0.00191999999999999,694715.218043509,688756.327500979,694664.887977042,688743.881439005,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,130400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694664.887977042,688743.881439005,694658.702800487,688722.102798968,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,130400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,715340.047426481,674402.160982568,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,130400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715340.047426481,674402.160982568,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,130400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
113,152,154,0.00508,694629.114369074,688760.825840166,694574.379292746,688818.561403146,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,130400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694629.114369074,688760.825840166,703765.331804906,647610.800978189,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,130400000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703765.331804906,647610.800978189,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,130400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694574.379292746,688818.561403146,694488.420047074,688610.53875113,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,130400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694574.379292746,688818.561403146,668093.219755888,661458.064663855,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,130400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694488.420047074,688610.53875113,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,130400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694488.420047074,688610.53875113,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,130400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668093.219755888,661458.064663855,668138.531189354,661497.471871528,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,130400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668093.219755888,661458.064663855,668075.885972083,661439.566094584,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,130400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.885972083,661439.566094584,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,130400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668138.531189354,661497.471871528,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,130400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
127,159,186,0.000502187075399979,700797.365749792,683663.683222258,700797.710305391,683663.228278716,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,130400000,NA,Antwerpen,Antwerpen,2260,2260
128,159,160,0.01093108566,700797.365749792,683663.683222258,646450.465259417,737815.887741643,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,130400000,NA,Antwerpen,Liège,2260,4030
129,160,161,0.000371101413800007,646450.465259417,737815.887741643,646439.247317323,737840.878704283,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,130400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646450.465259417,737815.887741643,646439.247317323,737840.878704283,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,130400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646439.247317323,737840.878704283,645055.974452852,581288.841746197,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,130400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646439.247317323,737840.878704283,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,130400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645055.974452852,581288.841746197,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,130400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646439.247317323,737840.878704283,647442.338918906,666885.94137151,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,130400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646439.247317323,737840.878704283,646643.983225642,738202.523137272,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,130400000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646643.983225642,738202.523137272,646606.251506471,737700.617653597,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,130400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.251506471,737700.617653597,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,130400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.251506471,737700.617653597,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,130400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647442.338918906,666885.94137151,647467.445627363,666988.746525747,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,130400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647467.445627363,666988.746525747,664038.634217526,672557.445875704,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,130400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647467.445627363,666988.746525747,647484.394709406,667012.793893073,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,130400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.634217526,672557.445875704,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,130400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.634217526,672557.445875704,650197.897447452,677237.394525866,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,130400000,NA,BrabantWallon,BrabantWallon,1390,1315
149,170,114,5.40983602100031e-06,647484.394709406,667012.793893073,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,130400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.394709406,667012.793893073,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,130400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,641556.707479479,655870.413125387,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,130400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1470,1471
156,173,174,0.00193,641540.615927829,655867.153880567,641349.950865189,655691.244465586,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,130400000,NA,BrabantWallon,BrabantWallon,1470,1470
157,174,177,0.00181000000000001,641349.950865189,655691.244465586,700869.176476128,683645.495956465,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,130400000,NA,BrabantWallon,Antwerpen,1470,2260
158,174,175,0.00534999999999999,641349.950865189,655691.244465586,641388.986043021,655728.631857452,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,130400000,NA,BrabantWallon,BrabantWallon,1470,1470
159,175,176,0.00319000000000001,641388.986043021,655728.631857452,631900.560501767,659717.8399795,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,130400000,NA,BrabantWallon,Hainaut,1470,6211
160,175,118,0.01742661202,641388.986043021,655728.631857452,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,130400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1470,1082
161,176,120,0.05795245902,631900.560501767,659717.8399795,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,130400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631900.560501767,659717.8399795,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,130400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700869.176476128,683645.495956465,640855.768664876,673306.022551298,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,130400000,NA,Antwerpen,Namur,2260,5030
164,177,178,0.00183999999999999,700869.176476128,683645.495956465,658223.467540977,682382.977126012,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,130400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658223.467540977,682382.977126012,667280.568470201,696119.500048869,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,130400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.467540977,682382.977126012,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,130400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667280.568470201,696119.500048869,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,130400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
