X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,641680.654022176,756046.17693034,646427.040775977,762148.517225968,0.08905,0.08738,2020.16204934426,2020.16371934426,236800000,NA,Liège,Liège,4802,4830
16,48,51,0.01998,641680.654022176,756046.17693034,641745.880097722,756172.347749279,0.10736,0.08738,2020.16204934426,2020.18202934426,236800000,NA,Liège,Liège,4802,4802
17,49,10,0.000215081967299996,646427.040775977,762148.517225968,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,236800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646427.040775977,762148.517225968,646492.877481709,761896.322594342,0.10019,0.08905,2020.16371934426,2020.17485934426,236800000,NA,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,641745.880097722,756172.347749279,642142.995460508,756424.26043057,0.10921,0.10736,2020.18202934426,2020.18387934426,236800000,NA,Liège,Liège,4802,4802
23,52,53,0.03044,642064.043867996,756303.905573228,641642.553287438,755801.044567094,0.15146,0.12102,2020.19568934426,2020.22612934426,236800000,NA,Liège,Liège,4802,4802
25,53,14,0.01704005464,641642.553287438,755801.044567094,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,236800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641642.553287438,755801.044567094,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,236800000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642142.995460508,756424.26043057,642300.988334848,756309.421199271,0.13107,0.12287,2020.19753934426,2020.20573934426,236800000,NA,Liège,Liège,4802,4802
29,55,16,1.42076501599975e-05,659857.647892316,756523.276106122,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,236800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659857.647892316,756523.276106122,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,236800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,642300.988334848,756309.421199271,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,236800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4802,4770
32,56,57,0.02205,642300.988334848,756309.421199271,642413.731090427,756446.528964772,0.15312,0.13107,2020.20573934426,2020.22778934426,236800000,NA,Liège,Liège,4802,4800
33,57,18,0.03177349727,642413.731090427,756446.528964772,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,236800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,643691.87386211,754786.613624237,643691.054522772,754780.762568531,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,236800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643691.87386211,754786.613624237,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,236800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
40,60,61,0.06302,643893.271256379,754894.021580189,643856.701674715,755152.824221222,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,236800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643856.701674715,755152.824221222,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,236800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643856.701674715,755152.824221222,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,236800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
45,63,25,1.30054645299804e-05,659857.647892316,756523.276106122,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,236800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659857.647892316,756523.276106122,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,236800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
47,64,66,0.02723322191,641751.458255886,756087.27090488,655481.314015482,766544.859554665,0.14878322191,0.12155,2020.19621934426,2020.22345256617,236800000,NA,Liège,Liège,4802,4728
50,65,27,0.01502005464,702514.164062395,707610.613570293,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,236800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Antwerpen,Limburg,2491,3500
51,66,67,0.01886677809,655481.314015482,766544.859554665,657409.162871054,766331.210222916,0.16765,0.14878322191,2020.22345256617,2020.24231934426,236800000,NA,Liège,Liège,4728,4721
52,66,77,0.000576778090700003,655481.314015482,766544.859554665,629385.253794448,780409.071716605,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,236800000,NA,Liège,Liège,4728,4750
53,67,68,0.01,657409.162871054,766331.210222916,657800.571706765,766517.55258765,0.17765,0.16765,2020.24231934426,2020.25231934426,236800000,NA,Liège,Liège,4721,4720
54,67,28,0.06642382514,657409.162871054,766331.210222916,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,236800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,657800.571706765,766517.55258765,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,236800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657840.569863556,766426.976039564,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,236800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657840.569863556,766426.976039564,656994.731326159,765410.577295542,0.18214,0.17989,2020.25455934426,2020.25680934426,236800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656994.731326159,765410.577295542,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,236800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.731326159,765410.577295542,615936.025347,786410.304163132,0.18487,0.18214,2020.25680934426,2020.25953934426,236800000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615936.025347,786410.304163132,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,236800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658807.261194982,765982.804119882,658746.267051859,766033.978824077,0.21765,0.21527,2020.28993934426,2020.29231934426,236800000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658746.267051859,766033.978824077,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,236800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658746.267051859,766033.978824077,658614.744972008,766123.721273121,0.22915,0.21765,2020.29231934426,2020.30381934426,236800000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658614.744972008,766123.721273121,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,236800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658614.744972008,766123.721273121,658323.5925557,766410.582461534,0.23162,0.22915,2020.30381934426,2020.30628934426,236800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658323.5925557,766410.582461534,643587.583783673,763973.403413909,0.23404,0.23162,2020.30628934426,2020.30870934426,236800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658323.5925557,766410.582461534,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,236800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643587.583783673,763973.403413909,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,236800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629385.253794448,780409.071716605,646915.204125321,768660.540712965,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,236800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646915.204125321,768660.540712965,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,236800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646915.204125321,768660.540712965,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,236800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700268.879897109,694342.96643934,700257.424554743,694362.485524186,0.00124864683600001,0,2020.14750697607,2020.1487556229,236800000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,700268.879897109,694342.96643934,698192.369693666,694948.73802068,0.000868535542900006,0,2020.14750697607,2020.14837551161,236800000,NA,Antwerpen,Antwerpen,2430,2430
79,135,79,0.06747148289,698192.369693666,694948.73802068,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,236800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2430,1040
80,135,80,0.08659716595,698192.369693666,694948.73802068,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,236800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2430,8310
81,136,137,0.06365748745,700257.424554743,694362.485524186,707136.630392052,697221.423457419,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,236800000,NA,Antwerpen,Antwerpen,2430,2440
83,137,138,0.000416233869299995,707136.630392052,697221.423457419,707166.580283568,697223.488554629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,236800000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,707136.630392052,697221.423457419,707166.580283568,697223.488554629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,236800000,NA,Antwerpen,Antwerpen,2440,2440
86,138,82,0.01667885246,707166.580283568,697223.488554629,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,236800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2440,3390
87,139,83,0.03034005464,707166.580283568,697223.488554629,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,236800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
89,140,84,0.002767814208,694429.142505777,705991.573722841,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,236800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,700277.799681301,694365.219313917,700121.987879441,694835.582341144,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
93,142,86,0.06480005464,700121.987879441,694835.582341144,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,236800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700121.987879441,694835.582341144,700051.25182965,695158.581053969,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
96,143,144,0.00181000000000001,700051.25182965,695158.581053969,700120.890894273,694962.207827583,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700120.890894273,694962.207827583,700068.879324848,694933.244619755,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
101,146,89,3.00546453202433e-06,700961.501290326,683713.524913196,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,236800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700288.691162338,695019.691208488,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,236800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700288.691162338,695019.691208488,700338.773058958,694964.973214932,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700338.773058958,694964.973214932,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,236800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700338.773058958,694964.973214932,700595.755685425,695086.936408607,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700595.755685425,695086.936408607,700598.368313916,695132.10607452,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,700633.695800191,695108.645166262,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,236800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,700633.695800191,695108.645166262,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,236800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
111,151,152,0.01474,700598.368313916,695132.10607452,700583.890935594,695172.311211305,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,236800000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,700598.368313916,695132.10607452,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,236800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,700583.890935594,695172.311211305,694802.765397574,696497.609538663,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,236800000,NA,Antwerpen,Limburg,2430,3980
116,153,96,0.04991245902,703794.884604114,647703.601294286,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,236800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694802.765397574,696497.609538663,694448.797576939,688705.039831316,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,236800000,NA,Limburg,Antwerpen,3980,2230
118,154,156,0.00194999999999999,694802.765397574,696497.609538663,694752.489656283,696526.778293401,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,236800000,NA,Limburg,Limburg,3980,3980
120,155,99,0.00190885245899999,694448.797576939,688705.039831316,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,236800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668072.775663487,661442.416803148,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,236800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.775663487,661442.416803148,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,236800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,695144.145448341,697142.2332127,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,236800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646361.319369433,737469.632987425,646371.538738462,737479.141462115,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,236800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646361.319369433,737469.632987425,646648.250003091,737592.173314017,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,236800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646648.250003091,737592.173314017,646661.724906515,737579.419322188,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,236800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646648.250003091,737592.173314017,646661.724906515,737579.419322188,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,236800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646661.724906515,737579.419322188,645072.686888305,581304.490894884,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,236800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646661.724906515,737579.419322188,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,236800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.686888305,581304.490894884,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,236800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.686888305,581304.490894884,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,236800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646661.724906515,737579.419322188,647423.394575179,666622.667041475,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,236800000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646631.084536069,737684.251746288,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,236800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646631.084536069,737684.251746288,646612.76841023,737693.592500598,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,236800000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646612.76841023,737693.592500598,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,236800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647538.526976827,666911.309525311,664040.086679291,672559.670431966,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,236800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647538.526976827,666911.309525311,647480.68139847,666934.272933565,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,236800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.086679291,672559.670431966,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,236800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.965300683,677233.418649187,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,236800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647480.68139847,666934.272933565,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,236800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647432.879807533,666517.946075979,647859.268039495,666247.952126662,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,236800000,NA,BrabantWallon,BrabantWallon,1435,1490
152,171,115,0.01784765027,647432.879807533,666517.946075979,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,236800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647859.268039495,666247.952126662,647863.895900494,666214.949784365,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,236800000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,647859.268039495,666247.952126662,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,236800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,647863.895900494,666214.949784365,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,236800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,647863.895900494,666214.949784365,647912.72001205,666092.582655086,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,236800000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,647912.72001205,666092.582655086,700120.890894273,694962.207827583,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,236800000,NA,BrabantWallon,Antwerpen,1490,2430
158,174,175,0.00534999999999999,647912.72001205,666092.582655086,672424.325026594,645347.216450858,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,236800000,NA,BrabantWallon,Bruxelles,1490,1082
159,175,176,0.00319000000000001,672424.325026594,645347.216450858,619602.458148104,659873.604933993,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,236800000,NA,Bruxelles,Hainaut,1082,6200
160,175,118,0.01742661202,672424.325026594,645347.216450858,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,236800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,619602.458148104,659873.604933993,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,236800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,619602.458148104,659873.604933993,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,236800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,700120.890894273,694962.207827583,647960.876952105,666349.970944542,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,236800000,NA,Antwerpen,BrabantWallon,2430,1490
164,177,178,0.00183999999999999,700120.890894273,694962.207827583,658224.565330543,682378.613694433,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,236800000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658224.565330543,682378.613694433,667338.830458742,696114.838294416,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,236800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658224.565330543,682378.613694433,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,236800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
