X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
735,774,778,0.00464786132900002,662142.481905263,750477.592190884,659130.132684984,746266.366909527,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,292800000,NA,Limburg,Liège,3798,4607
736,774,775,0.000837861329400003,662142.481905263,750477.592190884,662185.774579103,750523.128127754,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,292800000,NA,Limburg,Limburg,3798,3798
737,775,741,0.1076514208,662185.774579103,750523.128127754,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,292800000,SARS2-CoV/Belgium/Human/rega-0413576,Limburg,Oost-Vlaanderen,3798,2890
738,775,776,0.02051,662185.774579103,750523.128127754,651029.132081943,733677.852939778,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,292800000,NA,Limburg,Liège,3798,4000
740,776,777,0.00516,651029.132081943,733677.852939778,649293.165320071,734771.350149039,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,292800000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649293.165320071,734771.350149039,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,292800000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649293.165320071,734771.350149039,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,292800000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659130.132684984,746266.366909527,644112.951688748,743179.185904996,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,292800000,NA,Liège,Liège,4607,4623
745,779,746,0.001921967213,644112.951688748,743179.185904996,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,292800000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644112.951688748,743179.185904996,630126.695710918,771924.076108545,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,292800000,NA,Liège,Liège,4623,4960
747,780,747,0.00192644808800002,630126.695710918,771924.076108545,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,292800000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4960,4960
750,781,783,0.00803000000000001,647435.390571969,766002.150811774,647340.071081523,765648.294790284,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,292800000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647447.956546569,765976.309624374,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,292800000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,647340.071081523,765648.294790284,647334.474309315,765593.587468016,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,292800000,NA,Liège,Liège,4700,4837
754,783,786,0.01042732278,647340.071081523,765648.294790284,629920.639522884,754132.931796763,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,292800000,NA,Liège,Liège,4700,4900
755,784,750,0.00756885245900002,647334.474309315,765593.587468016,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,292800000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4837,4520
758,785,752,2.43715847499937e-05,644581.756969654,781809.769107287,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,292800000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,629920.639522884,754132.931796763,629924.916045463,754142.313863145,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,292800000,NA,Liège,Liège,4900,4900
760,786,753,0.09198770454,629920.639522884,754132.931796763,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,292800000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4900,3000
761,787,754,0.02882349727,629924.916045463,754142.313863145,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,292800000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4900,4970
762,787,788,0.0281557324,629924.916045463,754142.313863145,629427.205747399,753369.117552157,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,292800000,NA,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629427.205747399,753369.117552157,629445.064636409,753247.62118785,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,292800000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629445.064636409,753247.62118785,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,292800000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629445.064636409,753247.62118785,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,292800000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,675261.866394966,676568.131207634,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,292800000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,663844.635750306,664191.01550494,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,292800000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,663844.635750306,664191.01550494,663875.408154512,664220.049518184,0.000209507131600006,0,2020.15478983714,2020.15499934427,292800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,663875.408154512,664220.049518184,664248.958516857,664434.965538862,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,292800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664402.684198351,665354.432478295,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,292800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664248.958516857,664434.965538862,711291.890273508,644632.358295971,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,292800000,NA,VlaamsBrabant,Oost-Vlaanderen,3040,9120
777,807,808,0.02145,650087.719691836,738652.889930062,647558.963988293,738585.596624998,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,292800000,NA,Liège,Liège,4000,4030
778,807,809,0.00633,650087.719691836,738652.889930062,650129.725397123,738589.150207387,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,292800000,NA,Liège,Liège,4000,4000
780,808,795,0.02586901639,647558.963988293,738585.596624998,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,292800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
781,809,796,5.40983602098644e-06,650129.725397123,738589.150207387,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,292800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,649552.71650053,739234.714908848,649538.792799105,739175.528884616,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,292800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649552.71650053,739234.714908848,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,292800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649538.792799105,739175.528884616,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,292800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649538.792799105,739175.528884616,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,292800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,711291.890273508,644632.358295971,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,292800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711291.890273508,644632.358295971,711273.227474279,644629.222911246,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,292800000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711273.227474279,644629.222911246,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,292800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711273.227474279,644629.222911246,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,292800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
792,817,818,0.0143936666,688359.226588536,722217.744364907,688415.848974472,721847.662643953,0.0143936666,0,2020.16591567766,2020.18030934426,292800000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688415.848974472,721847.662643953,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,292800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688415.848974472,721847.662643953,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,292800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,649867.773665959,740297.612257371,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,292800000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4671,4020
797,825,820,1.54098360199972e-05,649848.080705591,740363.620486831,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,292800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4671,1070
798,825,826,0.1350736761,649848.080705591,740363.620486831,641394.2014505,729360.229553655,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,292800000,NA,Liège,Liège,4671,4100
799,826,821,0.03434064082,641394.2014505,729360.229553655,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,292800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
801,827,822,0.03406431694,641485.151127635,729382.20252893,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,292800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
802,827,823,0.02313535519,641485.151127635,729382.20252893,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,292800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4100,4400
805,835,836,0.04666058199,697754.490185245,653834.666154987,697619.313874413,657808.135701052,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,292800000,NA,Antwerpen,Antwerpen,2840,2570
806,835,838,0.000589123905499978,697754.490185245,653834.666154987,697870.87722404,654255.348388527,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,292800000,NA,Antwerpen,Antwerpen,2840,2840
807,836,829,0.01160176596,697619.313874413,657808.135701052,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,292800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697619.313874413,657808.135701052,697584.201850123,658779.795567138,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,292800000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697584.201850123,658779.795567138,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,292800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697584.201850123,658779.795567138,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,292800000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,697870.87722404,654255.348388527,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,292800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2840,3560
813,847,839,0.006663169399,617928.03159897,616633.950514084,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,292800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,617928.03159897,616633.950514084,617853.577508836,616838.518809163,0.01922,0,2020.20371934426,2020.22293934426,292800000,NA,Hainaut,Hainaut,7040,7040
815,848,840,0.02569453552,617853.577508836,616838.518809163,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,292800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7040,7782
816,848,849,0.00192000000000001,617853.577508836,616838.518809163,617629.768663013,616677.378023973,0.02114,0.01922,2020.22293934426,2020.22485934426,292800000,NA,Hainaut,Hainaut,7040,7040
817,849,841,0.001916612022,617629.768663013,616677.378023973,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,292800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7040,6141
819,850,842,0.00204885245899999,621102.230455019,612801.926728089,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,292800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621102.230455019,612801.926728089,621021.87539745,613475.476628162,0.02637,0.02374,2020.22745934426,2020.23008934426,292800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621021.87539745,613475.476628162,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,292800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621021.87539745,613475.476628162,621284.233250582,611474.990097961,0.03866,0.02637,2020.23008934426,2020.24237934426,292800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621284.233250582,611474.990097961,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,292800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
825,853,845,1.90163933699999e-05,621251.791143766,611397.227004507,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,292800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
827,860,861,0.000719339639300001,696656.437752623,638696.025997975,697035.527412453,638785.043838773,0.000719339639300001,0,2020.22570000463,2020.22641934427,292800000,NA,Antwerpen,Antwerpen,2880,2880
829,861,854,0.008553333333,697035.527412453,638785.043838773,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,292800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2880,8970
832,862,864,0.01848,697035.527412453,638785.043838773,696999.580913652,646903.211264027,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,292800000,NA,Antwerpen,Antwerpen,2880,2870
834,863,857,0.007097082949,698551.714739033,639055.629486201,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,292800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,696999.580913652,646903.211264027,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,292800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,696999.580913652,646903.211264027,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,292800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,671089.682445491,677400.90378859,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,292800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3360,2811
838,868,869,0.00848,671089.682445491,677400.90378859,675357.195366158,673652.129346881,0.00848,0,2020.71008934426,2020.71856934426,292800000,NA,VlaamsBrabant,VlaamsBrabant,3360,3000
839,869,866,9.89071027300038e-06,675357.195366158,673652.129346881,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,292800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675357.195366158,673652.129346881,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,292800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,634338.789914868,742469.627175103,632514.156842857,744011.604098798,0.000148810646800002,0,2020.68836053358,2020.68850934423,292800000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,634338.789914868,742469.627175103,632514.156842857,744011.604098798,0.000148810646800002,0,2020.68836053358,2020.68850934423,292800000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632514.156842857,744011.604098798,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,292800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
845,881,871,0.00933540983599999,630025.754901442,706613.612881217,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,292800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,632514.156842857,744011.604098798,615704.878699665,743778.30054418,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,292800000,NA,Liège,Luxembourg,4140,6960
848,882,885,0.00248000000000001,632514.156842857,744011.604098798,634333.79698425,742501.757545586,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,292800000,NA,Liège,Liège,4140,4140
850,883,884,0.00794999999999998,615704.878699665,743778.30054418,615398.160546454,743772.42167137,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,292800000,NA,Luxembourg,Luxembourg,6960,6960
851,884,874,1.86885246400148e-05,615398.160546454,743772.42167137,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,292800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615398.160546454,743772.42167137,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,292800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,634333.79698425,742501.757545586,649594.99978035,737847.295503752,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,292800000,NA,Liège,Liège,4140,4020
854,885,876,0.03578661202,634333.79698425,742501.757545586,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,292800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,649594.99978035,737847.295503752,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,292800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649594.99978035,737847.295503752,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,292800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673328.336496079,657414.017900716,647499.813078765,694631.733765148,0.101655108,0,2020.70656423626,2020.80821934426,292800000,NA,VlaamsBrabant,Liège,1930,4219
859,892,887,0.05790087432,647499.813078765,694631.733765148,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,292800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647499.813078765,694631.733765148,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,292800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673337.348190023,657407.41363734,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,292800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1930,1932
862,893,890,0.0549657377,673337.348190023,657407.41363734,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,292800000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1930,1930
863,897,894,0.00393221216600001,637599.044984767,734591.875226179,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,292800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4130,5590
865,898,895,0.1536898361,637253.404330133,733758.642012846,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,292800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637253.404330133,733758.642012846,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,292800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,624931.575810862,685882.228743508,624814.876661612,686298.263220449,0.000896019164000006,0,2020.5510033251,2020.55189934426,292800000,NA,Namur,Namur,5100,5100
872,910,900,2.11475409900019e-05,627868.851662347,705493.132203925,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,292800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627868.851662347,705493.132203925,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,292800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627868.851662347,705493.132203925,651504.139936915,740051.259284024,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,292800000,NA,Namur,Liège,5351,4020
875,912,902,0.01704437158,651504.139936915,740051.259284024,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,292800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4020,4910
876,912,913,0.07666,651504.139936915,740051.259284024,651417.432647393,741216.611060971,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,292800000,NA,Liège,Liège,4020,4020
877,913,914,0.02166,651417.432647393,741216.611060971,651411.521041307,741914.008378898,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,292800000,NA,Liège,Liège,4020,4020
879,914,904,0.00342382513700001,651411.521041307,741914.008378898,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,292800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4020,4671
881,915,906,1.3224043759974e-05,624814.876661612,686298.263220449,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,292800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5100,5101
882,915,907,1.3224043759974e-05,624814.876661612,686298.263220449,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,292800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5100,5101
883,930,933,0.11404,676683.448606448,670561.673508389,674498.370642832,674025.593519184,0.11404,0,2020.57398934426,2020.68802934426,292800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676683.448606448,670561.673508389,676065.071902392,670465.308611819,0.00797,0,2020.57398934426,2020.58195934426,292800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676065.071902392,670465.308611819,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,292800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676065.071902392,670465.308611819,676055.391699729,670751.423128785,0.13365,0.00797,2020.58195934426,2020.70763934426,292800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676055.391699729,670751.423128785,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,292800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676055.391699729,670751.423128785,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,292800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
