X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
375,400,384,0.04100868852,682318.45509243,660139.86211372,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,346800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1820,1820
378,401,406,0.05316,682405.725816384,659927.527151347,659461.57456115,666870.248380172,0.07095,0.01779,2020.66775934426,2020.72091934426,346800000,NA,VlaamsBrabant,BrabantWallon,1820,3040
379,402,404,0.00275,683824.415232568,667154.492241468,683892.456811688,667058.888496482,0.07378,0.07103,2020.72099934426,2020.72374934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682374.917708986,667596.661251796,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,346800000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682374.917708986,667596.661251796,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,346800000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,683892.456811688,667058.888496482,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,346800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,683892.456811688,667058.888496482,683902.27461078,666996.356605493,0.0763,0.07378,2020.72374934426,2020.72626934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,683902.27461078,666996.356605493,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,346800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,683902.27461078,666996.356605493,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,346800000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659461.57456115,666870.248380172,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,346800000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659461.57456115,666870.248380172,659448.824909669,666881.130345302,0.0713,0.07095,2020.72091934426,2020.72126934426,346800000,NA,BrabantWallon,BrabantWallon,3040,3040
390,407,392,0.002774371585,659448.824909669,666881.130345302,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,346800000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668319.372626517,693183.566343363,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,346800000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668319.372626517,693183.566343363,668180.838553102,692664.310534006,0.01095,0,2020.69668934426,2020.70763934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668180.838553102,692664.310534006,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,346800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668151.80099882,693107.408226314,669245.020129913,688585.468903143,0.01361,0.01251,2020.70919934427,2020.71029934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668151.80099882,693107.408226314,667487.100653889,692885.801448307,0.02492,0.01251,2020.70919934427,2020.72160934427,346800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,669245.020129913,688585.468903143,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,346800000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,669245.020129913,688585.468903143,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,346800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667487.100653889,692885.801448307,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,346800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,667981.315069909,685474.50151348,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,346800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,667981.315069909,685474.50151348,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,346800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,637761.061170611,750970.045673233,638681.926946334,752033.367180726,0.1394,0,2020.66731934426,2020.80671934426,346800000,NA,Liège,Liège,4910,4910
404,433,435,0.01775935772,637761.061170611,750970.045673233,667958.72596201,671105.928867195,0.01775935772,0,2020.66731934426,2020.68507870198,346800000,NA,Liège,VlaamsBrabant,4910,3050
405,434,421,0.01022054645,638681.926946334,752033.367180726,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,346800000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
408,435,440,0.000690642280500003,667958.72596201,671105.928867195,665851.057832948,660626.34888416,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3080
413,438,425,8.6885246420032e-06,668829.448813683,671468.984096917,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,346800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668829.448813683,671468.984096917,677406.285648383,677410.441848356,0.04032,0.03759,2020.70490934426,2020.70763934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3010
415,439,427,1.09289617699904e-05,677406.285648383,677410.441848356,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,346800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3010,3010
416,439,426,1.09289617699904e-05,677406.285648383,677410.441848356,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,346800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3010,3000
417,440,428,0.02188092896,665851.057832948,660626.34888416,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,346800000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,665851.057832948,660626.34888416,666158.038786082,660290.166347166,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,346800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666158.038786082,660290.166347166,666171.567536444,660292.798103208,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,346800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666292.915551355,658872.307023506,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,346800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666292.915551355,658872.307023506,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,346800000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666171.567536444,660292.798103208,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,346800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666171.567536444,660292.798103208,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,346800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,658487.243966627,664055.038232711,644820.398058433,732866.950303866,0.000599999999999989,0,2020.64697934423,2020.64757934423,346800000,NA,BrabantWallon,Liège,1300,4000
427,539,444,0.04699972678,658487.755130094,664063.678233658,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,346800000,SARS2-CoV/Belgium/Human/rega-0911945,BrabantWallon,VlaamsBrabant,1300,1560
428,539,540,0.03879,658487.755130094,664063.678233658,660822.271282354,666905.767744057,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,346800000,NA,BrabantWallon,VlaamsBrabant,1300,3040
431,541,542,0.02628,644820.398058433,732866.950303866,644773.874714215,732721.314140324,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,346800000,NA,Liège,Liège,4000,4102
432,541,552,0.0015,644820.398058433,732866.950303866,644741.917356211,732990.613698549,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,346800000,NA,Liège,Liège,4000,4102
433,542,544,0.02166,644773.874714215,732721.314140324,644711.870294527,732752.197038309,0.04854,0.02688,2020.67385934423,2020.69551934423,346800000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,644773.874714215,732721.314140324,651412.775713429,737080.295932107,0.05793,0.02688,2020.67385934423,2020.70490934423,346800000,NA,Liège,Liège,4102,4041
436,543,447,8.6885246420032e-06,651412.775713429,737080.295932107,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,346800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4041,4607
437,544,449,0.1214205464,644711.870294527,732752.197038309,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,346800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4102,4130
438,544,545,0.00219,644711.870294527,732752.197038309,644677.382069809,732770.084451433,0.05073,0.04854,2020.69551934423,2020.69770934423,346800000,NA,Liège,Liège,4102,4102
439,545,547,0.00223999999999999,644677.382069809,732770.084451433,645171.361660261,733046.24587411,0.05297,0.05073,2020.69770934423,2020.69994934423,346800000,NA,Liège,Liège,4102,4000
440,545,546,0.10901,644677.382069809,732770.084451433,639362.145474818,709836.999125178,0.15974,0.05073,2020.69770934423,2020.80671934423,346800000,NA,Liège,Liège,4102,4520
442,546,451,0.01022054645,639362.145474818,709836.999125178,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,645171.361660261,733046.24587411,645129.173756027,732426.530413182,0.06588403433,0.05297,2020.69994934423,2020.71286337856,346800000,NA,Liège,Liège,4000,4000
445,548,452,0.02745606557,644636.298394048,734298.347591403,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,346800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644636.298394048,734298.347591403,644817.434800567,734827.237266753,0.15975,0.13704,2020.78401934423,2020.80672934423,346800000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644817.434800567,734827.237266753,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,346800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
449,550,551,0.000555965667000002,645129.173756027,732426.530413182,645048.661528497,732429.401854032,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,346800000,NA,Liège,Liège,4000,4000
450,550,455,0.01118033725,645129.173756027,732426.530413182,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,346800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4000,4120
452,551,456,0.00242765027299999,645048.661528497,732429.401854032,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,346800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,644741.917356211,732990.613698549,644908.520520201,733390.06168438,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,346800000,NA,Liège,Liège,4102,4000
454,552,553,0.04180963825,644741.917356211,732990.613698549,644142.50596069,733773.758406329,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,346800000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,644142.50596069,733773.758406329,644146.820922856,733750.59111328,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,346800000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644142.50596069,733773.758406329,644146.820922856,733750.59111328,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,346800000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,644146.820922856,733750.59111328,649918.798642149,713839.748910399,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,346800000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,649918.798642149,713839.748910399,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,346800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649918.798642149,713839.748910399,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,346800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644089.582254646,733782.882065501,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,346800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4102,4130
462,556,460,0.02934622951,644089.582254646,733782.882065501,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,346800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4102,4630
463,557,570,0.01604156848,644146.820922856,733750.59111328,644321.581158682,736119.57431862,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,346800000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,644146.820922856,733750.59111328,644187.544737578,733744.493410332,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,346800000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644187.544737578,733744.493410332,642251.024958647,733303.327405219,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,346800000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644187.544737578,733744.493410332,644180.690836567,733741.267783481,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,346800000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642251.024958647,733303.327405219,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,346800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642251.024958647,733303.327405219,642162.282427855,733244.672629066,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,346800000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642162.282427855,733244.672629066,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,346800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,642161.125770375,733217.256031752,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,346800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642161.125770375,733217.256031752,655345.309065309,740264.245595049,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,346800000,NA,Liège,Liège,4102,4680
473,562,465,0.002971092896,655345.309065309,740264.245595049,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,346800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
475,563,466,0.04973382514,655184.502981753,740015.674591871,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4683,4000
476,563,467,0.003285737705,655184.502981753,740015.674591871,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,346800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4683,6900
477,564,567,0.00289,644180.690836567,733741.267783481,644351.766604531,733564.044209509,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,346800000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644180.690836567,733741.267783481,645098.109461665,747776.868892337,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,346800000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645098.109461665,747776.868892337,645102.016199565,747826.447700738,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,346800000,NA,Liège,Liège,4630,4630
483,567,569,0.0103,644351.766604531,733564.044209509,636382.591691724,717686.337259964,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,346800000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,644351.766604531,733564.044209509,643881.656026263,733868.435898843,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,346800000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643881.656026263,733868.435898843,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643881.656026263,733868.435898843,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636382.591691724,717686.337259964,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,346800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
488,569,473,0.00340661202200002,636382.591691724,717686.337259964,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,346800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4540,4540
489,570,571,0.00195843152300001,644321.581158682,736119.57431862,644336.419743145,736147.881269427,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,346800000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644336.419743145,736147.881269427,644275.141444714,736196.083941537,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,346800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644336.419743145,736147.881269427,643495.467260685,725372.064262733,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,346800000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644275.141444714,736196.083941537,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,346800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644275.141444714,736196.083941537,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,346800000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,643495.467260685,725372.064262733,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,346800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4400,4480
497,574,478,0.1205417486,643554.484839611,725476.209803044,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,346800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
498,574,575,0.01151,643554.484839611,725476.209803044,643445.924338265,725518.921094027,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,346800000,NA,Liège,Liège,4400,4400
500,575,576,0.001946349647,643445.924338265,725518.921094027,643345.369163306,725371.567605188,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,346800000,NA,Liège,Liège,4400,4400
501,576,577,0.06025365035,643345.369163306,725371.567605188,640739.433225788,732804.834240362,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,346800000,NA,Liège,Liège,4400,4100
504,577,479,0.02497382514,640739.433225788,732804.834240362,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,643341.259652555,725356.876923833,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,346800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4400,7532
506,578,579,0.08116,643341.259652555,725356.876923833,655733.791944243,729083.008517797,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,346800000,NA,Liège,Liège,4400,4432
508,579,483,0.003413825137,655733.791944243,729083.008517797,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,346800000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642948.388310273,724882.256484144,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,346800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,642948.388310273,724882.256484144,645171.361660261,733046.24587411,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,346800000,NA,Liège,Liège,4400,4000
511,581,582,0.00212999999999999,645171.361660261,733046.24587411,661360.556460438,737872.848428982,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,346800000,NA,Liège,Liège,4000,4690
512,581,485,0.07197759563,645171.361660261,733046.24587411,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,346800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
513,582,584,0.00190000000000001,661360.556460438,737872.848428982,661368.37389659,737821.491502002,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,346800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661360.556460438,737872.848428982,661324.742111621,737943.794847123,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,346800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661324.742111621,737943.794847123,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661324.742111621,737943.794847123,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661368.37389659,737821.491502002,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,346800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661368.37389659,737821.491502002,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644314.32140629,736119.253562796,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,346800000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644314.32140629,736119.253562796,644332.613005114,736234.329575674,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,346800000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644332.613005114,736234.329575674,644348.68884328,736198.246308862,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,346800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644332.613005114,736234.329575674,644303.872723873,736187.557901291,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,346800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644303.872723873,736187.557901291,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647897.514701466,741823.653438585,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,346800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647897.514701466,741823.653438585,647909.507994029,741783.280269479,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,346800000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647909.507994029,741783.280269479,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,346800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
528,589,493,0.00304382513699999,647909.507994029,741783.280269479,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,346800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4610,4040
529,590,594,0.000322106566399971,644348.68884328,736198.246308862,644348.980042854,736207.111612287,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,346800000,NA,Liège,Liège,4031,4031
