X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
42,61,22,0.06049415301,643967.439415007,754883.34353289,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,51600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,643518.982085031,755296.140946949,659884.100887278,756526.388884496,0.11111,0.10921,2020.18387934426,2020.18577934426,51600000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659884.100887278,756526.388884496,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,51600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644577.488196342,769097.607558491,645319.23421842,769635.637445541,0.14878322191,0.12155,2020.19621934426,2020.22345256617,51600000,NA,Liège,Liège,4837,4700
48,64,65,0.03193,644577.488196342,769097.607558491,679399.529804864,717336.968120506,0.15348,0.12155,2020.19621934426,2020.22814934426,51600000,NA,Liège,Limburg,4837,3500
49,65,26,0.006823333333,679399.529804864,717336.968120506,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,51600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,645319.23421842,769635.637445541,645127.134529673,769919.687124559,0.16765,0.14878322191,2020.22345256617,2020.24231934426,51600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645319.23421842,769635.637445541,629405.373478386,780365.268420096,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,51600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,645127.134529673,769919.687124559,660682.362911654,766665.37136027,0.17765,0.16765,2020.24231934426,2020.25231934426,51600000,NA,Liège,NA,4700,4721
57,69,30,0.00227125683000001,657932.98893334,766421.911566262,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,51600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657932.98893334,766421.911566262,656989.004331934,765410.08968975,0.18214,0.17989,2020.25455934426,2020.25680934426,51600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.004331934,765410.08968975,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,51600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.004331934,765410.08968975,615929.627708944,786408.191204726,0.18487,0.18214,2020.25680934426,2020.25953934426,51600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.627708944,786408.191204726,646410.005129264,771693.866785128,0.21527,0.18487,2020.25953934426,2020.28993934426,51600000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615929.627708944,786408.191204726,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,51600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646410.005129264,771693.866785128,646452.506833337,771617.778863217,0.21765,0.21527,2020.28993934426,2020.29231934426,51600000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646410.005129264,771693.866785128,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,51600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646452.506833337,771617.778863217,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,51600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646434.332696379,771605.602511499,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,51600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
68,74,75,0.00247,646434.332696379,771605.602511499,646405.447942658,771704.13197465,0.23162,0.22915,2020.30381934426,2020.30628934426,51600000,NA,Liège,Liège,4700,4700
69,75,76,0.00242000000000001,646405.447942658,771704.13197465,643574.224781567,764023.15125072,0.23404,0.23162,2020.30628934426,2020.30870934426,51600000,NA,Liège,Liège,4700,4837
71,76,38,3.38251365699926e-05,643574.224781567,764023.15125072,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,51600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643574.224781567,764023.15125072,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,51600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629405.373478386,780365.268420096,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,51600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629405.373478386,780365.268420096,649375.26909179,767837.595257521,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,51600000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649375.26909179,767837.595257521,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,51600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649375.26909179,767837.595257521,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,51600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,669785.208534462,651698.410078824,669814.789543549,651665.436215096,0.00124864683600001,0,2020.14750697607,2020.1487556229,51600000,NA,Bruxelles,Bruxelles,1000,1000
79,135,79,0.06747148289,669766.696185715,651725.59282213,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,51600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,669766.696185715,651725.59282213,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,51600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,669814.789543549,651665.436215096,686793.420532586,685788.926073397,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,51600000,NA,Bruxelles,VlaamsBrabant,1000,3202
82,136,141,0.000203721322699996,669814.789543549,651665.436215096,669839.102381917,651649.264093876,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,51600000,NA,Bruxelles,Bruxelles,1000,1000
83,137,138,0.000416233869299995,686793.420532586,685788.926073397,686888.217633691,685543.757373176,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,51600000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
84,137,139,0.000416233869299995,686793.420532586,685788.926073397,686888.217633691,685543.757373176,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,51600000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
86,138,82,0.01667885246,686888.217633691,685543.757373176,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,51600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3202,3390
87,139,83,0.03034005464,686888.217633691,685543.757373176,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,51600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3202,2390
88,139,140,0.02484,686888.217633691,685543.757373176,686670.095478062,686196.011370574,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,51600000,NA,VlaamsBrabant,VlaamsBrabant,3202,3202
89,140,84,0.002767814208,686670.095478062,686196.011370574,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,51600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3202,3583
91,141,142,0.02941,669839.102381917,651649.264093876,700502.612588629,684615.99073517,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,51600000,NA,Bruxelles,Antwerpen,1000,2260
92,141,159,0.01342781292,669839.102381917,651649.264093876,669824.96379916,652093.399373091,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,51600000,NA,Bruxelles,Bruxelles,1000,1040
93,142,86,0.06480005464,700502.612588629,684615.99073517,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,51600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700502.612588629,684615.99073517,700522.656659212,684564.735134627,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,51600000,NA,Antwerpen,Antwerpen,2260,2260
96,143,144,0.00181000000000001,700522.656659212,684564.735134627,700565.676692883,684509.970549561,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,51600000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700565.676692883,684509.970549561,700713.310696513,695830.491247547,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,51600000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700565.676692883,684509.970549561,700546.056205249,684513.856184423,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,51600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700546.056205249,684513.856184423,700960.818513772,683715.567913401,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,51600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700546.056205249,684513.856184423,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,51600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700960.818513772,683715.567913401,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,51600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700713.310696513,695830.491247547,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,51600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700731.847583008,695784.703126552,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,51600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700731.847583008,695784.703126552,700716.579337177,695778.903746457,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,51600000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700716.579337177,695778.903746457,693609.968477347,692493.129335179,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,51600000,NA,Antwerpen,Antwerpen,2430,2431
108,149,150,0.00588999999999999,700716.579337177,695778.903746457,700463.846213634,696073.469346761,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,51600000,NA,Antwerpen,Antwerpen,2430,2430
111,151,152,0.01474,693609.968477347,692493.129335179,694305.096204206,688905.868566943,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,51600000,NA,Antwerpen,Antwerpen,2431,2230
112,151,95,0.0810536612,693609.968477347,692493.129335179,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,51600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694305.096204206,688905.868566943,694277.310652076,688936.804271281,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,51600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694277.310652076,688936.804271281,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,51600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
119,155,98,0.01557005464,694474.812415288,688672.750429156,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,51600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694474.812415288,688672.750429156,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,51600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668085.48809453,661430.346285187,668129.961637905,661360.818501471,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,51600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668085.48809453,661430.346285187,668071.836131358,661437.651457453,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,51600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.836131358,661437.651457453,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,51600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668129.961637905,661360.818501471,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,51600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668129.961637905,661360.818501471,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,51600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,669824.96379916,652093.399373091,646211.281048445,738093.319228811,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,51600000,NA,Bruxelles,Liège,1040,4030
129,160,161,0.000371101413800007,646211.281048445,738093.319228811,646214.405955128,738084.629759842,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,51600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646211.281048445,738093.319228811,646214.405955128,738084.629759842,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,51600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646214.405955128,738084.629759842,645072.78204222,581304.370351379,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,51600000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.78204222,581304.370351379,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,51600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646214.405955128,738084.629759842,649374.284422634,666317.935662075,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,51600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646214.405955128,738084.629759842,646514.112884549,737886.73298276,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,51600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646514.112884549,737886.73298276,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,51600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646514.112884549,737886.73298276,646608.764508076,737709.631155733,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,51600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646608.764508076,737709.631155733,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,51600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646608.764508076,737709.631155733,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,51600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649374.284422634,666317.935662075,647451.118519382,667002.605291997,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,51600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,649374.284422634,666317.935662075,649358.867696513,666325.118533854,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,51600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647451.118519382,667002.605291997,664038.847974494,672558.960294618,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,51600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647451.118519382,667002.605291997,647484.323897839,667012.822332172,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,51600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.847974494,672558.960294618,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,51600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.847974494,672558.960294618,653651.3066313,680892.672094845,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,51600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,653651.3066313,680892.672094845,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,51600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,653651.3066313,680892.672094845,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,51600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.323897839,667012.822332172,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,51600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.323897839,667012.822332172,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,51600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
