X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
776,806,807,0.02133,666627.942262824,668424.430996408,649655.654241088,738331.280200557,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,132800000,NA,VlaamsBrabant,Liège,3040,4020
777,807,808,0.02145,649655.654241088,738331.280200557,649436.891033583,738139.46411788,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,132800000,NA,Liège,Liège,4020,4020
778,807,809,0.00633,649655.654241088,738331.280200557,650120.535833441,738588.225525643,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,132800000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,649436.891033583,738139.46411788,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,132800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,649436.891033583,738139.46411788,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,132800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650120.535833441,738588.225525643,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,132800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650120.535833441,738588.225525643,649227.142724642,738897.171263222,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,132800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649227.142724642,738897.171263222,649365.13787985,738993.415116713,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,132800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649227.142724642,738897.171263222,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,132800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649365.13787985,738993.415116713,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,132800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649365.13787985,738993.415116713,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,132800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,667398.269414036,668587.867746432,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,132800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3040,2490
790,813,802,0.01695437158,709753.710074027,645528.499572748,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,132800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,686236.549899082,720144.41059002,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,132800000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
792,817,818,0.0143936666,686236.549899082,720144.41059002,688371.347493693,721602.243221269,0.0143936666,0,2020.16591567766,2020.18030934426,132800000,NA,Limburg,Limburg,3520,3520
793,818,814,1.85245900500008e-05,688371.347493693,721602.243221269,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,132800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688371.347493693,721602.243221269,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,132800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
797,825,820,1.54098360199972e-05,667251.553814443,643801.567058353,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,132800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667251.553814443,643801.567058353,643312.399209153,723370.059412576,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,132800000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643312.399209153,723370.059412576,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,132800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643312.399209153,723370.059412576,643368.267306897,723397.847102593,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,132800000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643368.267306897,723397.847102593,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,132800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643368.267306897,723397.847102593,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,132800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,716805.967401905,689840.475086539,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,132800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,700107.429585932,659596.441383453,697918.469746268,657802.941911039,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,132800000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,700107.429585932,659596.441383453,700051.888310758,659569.502778439,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,132800000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,697918.469746268,657802.941911039,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,132800000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697918.469746268,657802.941911039,697960.630198415,657855.787386004,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,132800000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697960.630198415,657855.787386004,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,132800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
811,838,833,0.01668961749,700051.888310758,659569.502778439,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,132800000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,700051.888310758,659569.502778439,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,132800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,622018.364271801,612804.455401003,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,132800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,622018.364271801,612804.455401003,621568.949403177,612381.994539176,0.01922,0,2020.20371934426,2020.22293934426,132800000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,621568.949403177,612381.994539176,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,132800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621568.949403177,612381.994539176,620838.559995389,611911.305876058,0.02114,0.01922,2020.22293934426,2020.22485934426,132800000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620838.559995389,611911.305876058,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,132800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620838.559995389,611911.305876058,621242.009677119,612233.597281351,0.02374,0.02114,2020.22485934426,2020.22745934426,132800000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,621242.009677119,612233.597281351,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,132800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621242.009677119,612233.597281351,619940.210735734,610619.177428435,0.02637,0.02374,2020.22745934426,2020.23008934426,132800000,NA,Hainaut,Hainaut,7340,7370
821,851,843,0.06226038251,619940.210735734,610619.177428435,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,132800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7370,7070
823,852,844,0.05816710383,620908.151255427,611229.697884302,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,132800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620908.151255427,611229.697884302,621249.452157962,611408.030951518,0.05036,0.03866,2020.24237934426,2020.25407934426,132800000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621249.452157962,611408.030951518,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,132800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621249.452157962,611408.030951518,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,132800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,695251.729543391,646936.772377507,694622.508840172,646465.065006394,0.000719339639300001,0,2020.22570000463,2020.22641934427,132800000,NA,Antwerpen,Antwerpen,2870,2870
829,861,854,0.008553333333,694622.508840172,646465.065006394,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,132800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2870,8970
830,861,855,0.0358757377,694622.508840172,646465.065006394,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,132800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
831,862,863,0.01511745257,694622.508840172,646465.065006394,695806.841998107,653425.198063726,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,132800000,NA,Antwerpen,Antwerpen,2870,2830
833,863,856,0.03168724688,695806.841998107,653425.198063726,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,132800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2830,2880
834,863,857,0.007097082949,695806.841998107,653425.198063726,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,132800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2830,2830
835,864,858,0.003734535519,697402.295381654,647532.970225376,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,132800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697402.295381654,647532.970225376,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,132800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,676241.635008473,674366.684605264,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,132800000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3010,2811
838,868,869,0.00848,676241.635008473,674366.684605264,675353.452709392,673647.563897311,0.00848,0,2020.71008934426,2020.71856934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
840,869,867,0.008206612022,675353.452709392,673647.563897311,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,132800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
842,879,882,0.000148810646800002,633134.766499551,742462.306517751,633027.726559404,742355.919517101,0.000148810646800002,0,2020.68836053358,2020.68850934423,132800000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,633027.726559404,742355.919517101,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,132800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,633027.726559404,742355.919517101,632935.575724903,705467.988019021,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,132800000,NA,Liège,Liège,4140,4500
847,882,883,0.00844,633027.726559404,742355.919517101,633479.765023536,742706.072091692,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,132800000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,633027.726559404,742355.919517101,633378.480220905,742659.236611747,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,132800000,NA,Liège,Liège,4140,4140
850,883,884,0.00794999999999998,633479.765023536,742706.072091692,615382.249788359,743735.57912702,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,132800000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615382.249788359,743735.57912702,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,132800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615382.249788359,743735.57912702,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,132800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,633378.480220905,742659.236611747,631727.77591072,742037.853953761,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,132800000,NA,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631727.77591072,742037.853953761,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,132800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631727.77591072,742037.853953761,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,132800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,672158.831745639,656982.518611038,644770.018362482,700019.849465437,0.101655108,0,2020.70656423626,2020.80821934426,132800000,NA,VlaamsBrabant,Liège,1950,4280
858,891,893,0.000765107956299999,672158.831745639,656982.518611038,672101.511164012,656925.747857846,0.000765107956299999,0,2020.70656423626,2020.70732934422,132800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
859,892,887,0.05790087432,644770.018362482,700019.849465437,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,132800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
860,892,888,0.05790087432,644770.018362482,700019.849465437,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,132800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,672101.511164012,656925.747857846,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,132800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1950,1932
862,893,890,0.0549657377,672101.511164012,656925.747857846,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,132800000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1950,1930
864,897,898,0.000515600144000011,636250.185743289,731546.105392072,636700.16130811,731844.61149092,0.000515600144000011,0,2020.72284374409,2020.72335934423,132800000,NA,Liège,Liège,4120,4122
865,898,895,0.1536898361,636700.16130811,731844.61149092,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,132800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,636700.16130811,731844.61149092,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,132800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,626565.050305938,689546.601458347,633219.835266033,707177.162410863,0.02084601916,0,2020.5510033251,2020.57184934426,132800000,NA,Namur,Liège,5101,4500
869,909,910,0.00189999999999999,633219.835266033,707177.162410863,627797.255903899,705413.329520927,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,132800000,NA,Liège,Namur,4500,5351
870,909,911,0.00189999999999999,633219.835266033,707177.162410863,627797.255903899,705413.329520927,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,132800000,NA,Liège,Namur,4500,5351
871,910,899,2.11475409900019e-05,627797.255903899,705413.329520927,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,132800000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627797.255903899,705413.329520927,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,132800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627797.255903899,705413.329520927,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,132800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
875,912,902,0.01704437158,637154.041754162,753683.904558097,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,132800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4910,4910
876,912,913,0.07666,637154.041754162,753683.904558097,651540.722334538,742258.276132678,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,132800000,NA,Liège,Liège,4910,4671
877,913,914,0.02166,651540.722334538,742258.276132678,651699.035541395,742559.071798995,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,132800000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651540.722334538,742258.276132678,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,132800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651699.035541395,742559.071798995,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,132800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4671,4671
880,914,905,0.00342382513700001,651699.035541395,742559.071798995,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,132800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
881,915,906,1.3224043759974e-05,627182.853305057,689863.704101338,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,132800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627182.853305057,689863.704101338,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,132800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,675884.299870625,670325.484563711,674827.615151025,673944.936722759,0.11404,0,2020.57398934426,2020.68802934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,675884.299870625,670325.484563711,676032.175302555,670436.370477129,0.00797,0,2020.57398934426,2020.58195934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676032.175302555,670436.370477129,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,132800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676032.175302555,670436.370477129,678311.63956235,672763.638325973,0.13365,0.00797,2020.58195934426,2020.70763934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,678311.63956235,672763.638325973,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,132800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,678311.63956235,672763.638325973,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,132800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,674827.615151025,673944.936722759,675073.825707551,673978.975269509,0.14424,0.11404,2020.68802934426,2020.71822934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675073.825707551,673978.975269509,674459.974701791,674113.689915334,0.18829,0.14424,2020.71822934426,2020.76227934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,674459.974701791,674113.689915334,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,132800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
896,936,938,0.01308,674881.707837792,673988.285123808,675367.915669436,674408.088927691,0.12724,0.11416,2020.68814934426,2020.70122934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
898,937,923,0.00547540983600001,676852.975992055,659722.836561935,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,132800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675367.915669436,674408.088927691,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,132800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,675367.915669436,674408.088927691,675530.784350239,674485.121488549,0.13185,0.12724,2020.70122934426,2020.70583934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
901,939,940,0.04824,675530.784350239,674485.121488549,681228.665463566,676125.801133613,0.18009,0.13185,2020.70583934426,2020.75407934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675530.784350239,674485.121488549,675555.012387847,674501.188615395,0.13258,0.13185,2020.70583934426,2020.70656934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681228.665463566,676125.801133613,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,132800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675555.012387847,674501.188615395,675560.372321386,674521.873764753,0.13617,0.13258,2020.70656934426,2020.71015934426,132800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675555.012387847,674501.188615395,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,132800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
911,949,944,0.01823382514,626347.661979712,702602.695060988,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,132800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Namur,Liège,5350,4432
912,949,950,0.01486,626347.661979712,702602.695060988,630363.029245367,705636.645851526,0.04336,0.0285,2020.79050934426,2020.80536934426,132800000,NA,Namur,Namur,5350,4500
913,950,945,0.01157054645,630363.029245367,705636.645851526,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,132800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Namur,Liège,4500,4500
915,951,946,0.06051983607,631019.257372822,706263.162071658,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,132800000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,627587.146443428,628282.245807481,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,132800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,627587.146443428,628282.245807481,624696.725684711,626500.205373225,0.03556,0,2020.17104934427,2020.20660934427,132800000,NA,Hainaut,Hainaut,7021,7031
919,957,955,0.02016661202,624696.725684711,626500.205373225,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,132800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7031,1800
920,957,958,0.005980834969,624696.725684711,626500.205373225,624765.436187322,626823.044361543,0.041540834969,0.03556,2020.20660934427,2020.21259017924,132800000,NA,Hainaut,Hainaut,7031,7031
921,958,953,0.01418577705,624765.436187322,626823.044361543,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,132800000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7031,7061
922,958,954,0.02238249836,624765.436187322,626823.044361543,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,132800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7031,7041
