X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
586,618,619,0.000399999999999998,648515.331805031,740483.690633425,648464.569901044,740484.831829582,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,369200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648464.569901044,740484.831829582,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,369200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,648464.569901044,740484.831829582,648453.733259268,740484.471526162,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,369200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648453.733259268,740484.471526162,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,369200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,648471.554974577,740482.604055069,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,369200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,648471.554974577,740482.604055069,652298.113250015,742462.699599462,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,369200000,NA,Liège,Liège,4020,4671
593,622,623,0.02625082789,652298.113250015,742462.699599462,636892.970202784,730923.549835018,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,369200000,NA,Liège,Liège,4671,4120
594,622,527,0.04105278689,652298.113250015,742462.699599462,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,369200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4671,4000
595,623,624,0.000469172113600008,636892.970202784,730923.549835018,636836.470130834,730923.628597958,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,369200000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636892.970202784,730923.549835018,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,369200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
598,624,529,0.00340382513699999,636836.470130834,730923.628597958,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,369200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,670295.963261927,682238.093335505,670538.750804835,682236.549831395,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,369200000,NA,VlaamsBrabant,VlaamsBrabant,3370,3370
600,625,531,0.00380843315900001,670295.963261927,682238.093335505,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,369200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3370,3300
601,626,627,0.01648048334,670538.750804835,682236.549831395,661088.815366092,657164.656723315,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,369200000,NA,VlaamsBrabant,VlaamsBrabant,3370,1560
602,626,532,0.07538054645,670538.750804835,682236.549831395,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,369200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3370,5300
607,629,630,0.04695,662780.204042536,654332.25678042,623633.167912554,716928.0338706,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,369200000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662780.204042536,654332.25678042,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,369200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623633.167912554,716928.0338706,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,369200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623633.167912554,716928.0338706,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,369200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,649861.361910783,737339.1941238,649884.760877794,737276.801867262,0.000996183871700002,0,2020.19622400278,2020.19722018665,369200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649956.256565289,737281.895029986,649942.11712139,737290.078504896,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,369200000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,649956.256565289,737281.895029986,649942.11712139,737290.078504896,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,369200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649942.11712139,737290.078504896,649810.905046807,736993.700185523,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,369200000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,649810.905046807,736993.700185523,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,369200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,649810.905046807,736993.700185523,649530.132419962,736954.883106738,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,369200000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,649530.132419962,736954.883106738,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,369200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661542.027744869,765466.043721974,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,369200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661542.027744869,765466.043721974,654567.751137383,728071.018641344,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,369200000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654567.751137383,728071.018641344,643632.025521369,718129.383604386,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,369200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654567.751137383,728071.018641344,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,369200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643632.025521369,718129.383604386,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,369200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643632.025521369,718129.383604386,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,369200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,649942.11712139,737290.078504896,651093.524694761,732808.073921862,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,369200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651093.524694761,732808.073921862,651187.682016364,732799.057515484,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,369200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651093.524694761,732808.073921862,648851.421817196,736417.593586929,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,369200000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648851.421817196,736417.593586929,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,369200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647768.185084207,735594.013509193,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,369200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651187.682016364,732799.057515484,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,369200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651187.682016364,732799.057515484,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,369200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650587.009476169,735195.754838761,650716.22985204,733936.643448689,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,369200000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650587.009476169,735195.754838761,650693.920648122,735212.655470079,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,369200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650716.22985204,733936.643448689,642426.587914385,733334.503485144,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,369200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650716.22985204,733936.643448689,650696.067680553,733794.455954652,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,369200000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642426.587914385,733334.503485144,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,369200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642426.587914385,733334.503485144,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,369200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650696.067680553,733794.455954652,653080.098984606,717135.069670966,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,369200000,NA,Liège,Liège,4000,4350
650,700,701,0.01869,650677.98673941,733740.070549183,650351.201965865,733390.936104175,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,369200000,NA,Liège,Liège,4000,4430
652,701,650,0.003407978142,650351.201965865,733390.936104175,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,369200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650693.920648122,735212.655470079,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,369200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650693.920648122,735212.655470079,650412.159298453,735339.510389355,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,369200000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650412.159298453,735339.510389355,650433.231111574,735316.91731446,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,369200000,NA,Liège,Liège,4000,4000
657,704,705,0.000579818090099993,650433.231111574,735316.91731446,650530.937349843,735343.467113033,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,369200000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650433.231111574,735316.91731446,650601.86956303,738226.910399208,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,369200000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650530.937349843,735343.467113033,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,369200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650530.937349843,735343.467113033,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,369200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,650601.86956303,738226.910399208,650597.94730026,738231.663212898,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,369200000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650597.94730026,738231.663212898,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,369200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650597.94730026,738231.663212898,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,369200000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650597.94730026,738231.663212898,650896.676796476,738149.615488925,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,369200000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650597.94730026,738231.663212898,652082.867214256,737661.083084941,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,369200000,NA,Liège,Liège,4040,4040
668,709,657,0.01094431694,652082.867214256,737661.083084941,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,369200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650896.676796476,738149.615488925,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,369200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650896.676796476,738149.615488925,650939.114232787,738051.091238442,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,369200000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650939.114232787,738051.091238442,655953.543152433,740263.441389646,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,369200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650939.114232787,738051.091238442,650955.220319896,738046.464399371,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,369200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655953.543152433,740263.441389646,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,369200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650955.220319896,738046.464399371,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,369200000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
677,714,716,0.02541,650952.814438689,738048.14438145,651175.293873713,737919.690472434,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,369200000,NA,Liège,Liège,4040,4040
680,715,663,0.01640535519,637677.2425663,718171.496466641,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,369200000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,651175.293873713,737919.690472434,651413.831535155,737977.295594147,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,369200000,NA,Liège,Liège,4040,4040
683,717,718,0.00242000000000001,651413.831535155,737977.295594147,656851.392711249,747585.045463278,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,369200000,NA,Liège,Liège,4040,4607
684,717,719,0.00256000000000001,651413.831535155,737977.295594147,651659.833597545,737897.989715926,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,369200000,NA,Liège,Liège,4040,4040
685,718,667,2.31147540299959e-05,656851.392711249,747585.045463278,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,369200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656851.392711249,747585.045463278,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,369200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,651659.833597545,737897.989715926,651066.821178045,741175.998947493,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,369200000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651659.833597545,737897.989715926,651066.821178045,741175.998947493,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,369200000,NA,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,651066.821178045,741175.998947493,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,369200000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651066.821178045,741175.998947493,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,369200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651066.821178045,741175.998947493,657051.005218361,736881.789815305,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,369200000,NA,Liège,Liège,4020,4680
695,723,724,0.000235011357699988,649884.760877794,737276.801867262,642791.103411067,733856.50387967,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,369200000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649884.760877794,737276.801867262,649860.887509299,737284.526147155,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,369200000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642791.103411067,733856.50387967,644681.7122347,729894.073547861,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,369200000,NA,Liège,Liège,4102,4100
698,724,726,0.000184146200200019,642791.103411067,733856.50387967,644681.7122347,729894.073547861,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,369200000,NA,Liège,Liège,4102,4100
699,725,673,0.0646557377,644681.7122347,729894.073547861,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,369200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,644681.7122347,729894.073547861,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,369200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
701,726,675,0.0646557377,644681.7122347,729894.073547861,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,369200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4100,4130
702,726,676,0.00181420764999998,644681.7122347,729894.073547861,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,369200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
703,727,728,3.30207841600094e-05,649860.887509299,737284.526147155,649837.674754194,737269.345629767,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,369200000,NA,Liège,Liège,4000,4000
707,729,680,0.00181420764999998,649837.674754194,737269.345629767,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,369200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649837.674754194,737269.345629767,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,369200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668379.793991931,666343.807748132,668271.918403702,666415.251945956,0.001724141318,0,2020.14779257546,2020.14951671678,369200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668271.918403702,666415.251945956,675035.081389189,676379.182273159,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3010
712,762,763,0.01440262748,668271.918403702,666415.251945956,668307.747304726,666349.621450176,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668307.747304726,666349.621450176,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,369200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668307.747304726,666349.621450176,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,369200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,675035.081389189,676379.182273159,675595.156101824,676672.724165309,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
718,765,734,0.00661956284199999,675595.156101824,676672.724165309,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,369200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,668183.207324326,666479.745992245,668182.513042256,666601.87593107,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,369200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
720,766,767,0.000665658456400015,668183.207324326,666479.745992245,667204.003080095,741182.120007436,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,369200000,NA,VlaamsBrabant,Limburg,3040,3770
721,767,768,0.02368926234,667204.003080095,741182.120007436,658690.985886903,745910.531811798,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,369200000,NA,Limburg,Liège,3770,4607
722,767,758,0.02569998788,667204.003080095,741182.120007436,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,369200000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
723,768,774,7.88204984699947e-05,658690.985886903,745910.531811798,658775.338996678,745918.246348179,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,369200000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,658690.985886903,745910.531811798,658698.558237243,745900.431365486,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,369200000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,658698.558237243,745900.431365486,658683.648714038,745908.73139844,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,369200000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,658698.558237243,745900.431365486,658683.648714038,745908.73139844,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,369200000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,658683.648714038,745908.73139844,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,369200000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,658683.648714038,745908.73139844,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,369200000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,658683.648714038,745908.73139844,652815.703577809,635846.554432102,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,369200000,NA,Liège,BrabantWallon,4607,1430
730,771,772,0.01201,658683.648714038,745908.73139844,608719.177966378,753907.204590856,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,369200000,NA,Liège,Liège,4607,4990
732,772,738,1.30054645300082e-05,608719.177966378,753907.204590856,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,369200000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,652815.703577809,635846.554432102,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,369200000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1430,1080
734,773,739,0.09072291915,652815.703577809,635846.554432102,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,369200000,SARS2-CoV/Belgium/Human/rega-0414490,BrabantWallon,BrabantWallon,1430,1480
735,774,778,0.00464786132900002,658775.338996678,745918.246348179,659113.082256678,746284.987232835,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,369200000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,658775.338996678,745918.246348179,658808.629943186,745966.680204279,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,369200000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,658808.629943186,745966.680204279,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,369200000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,658808.629943186,745966.680204279,651330.991292866,733671.120922764,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,369200000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,651330.991292866,733671.120922764,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,369200000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,651330.991292866,733671.120922764,650463.451419373,733571.783188368,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,369200000,NA,Liège,Liège,4000,4430
743,778,779,0.01722,659113.082256678,746284.987232835,658453.210157367,746168.046309746,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,369200000,NA,Liège,Liège,4607,4607
744,778,745,1.62841529299795e-05,659113.082256678,746284.987232835,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,369200000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
748,780,781,0.0117,629517.376630006,771361.587641318,629067.568898164,771184.017832125,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,369200000,NA,Liège,Liège,4960,4960
