X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
1807,1923,1402,0.00348382513699996,651385.265177861,737387.141874912,654382.105228529,739247.505180896,0.64932106023928,0.64583723510228,2020.80525934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10516/2020|EPI_ISL_626260|2020-10-23|Europe,Liège,Liège,4041,4040
1808,1923,1924,7.00000000000145e-05,651385.265177861,737387.141874912,638431.576158345,722821.13481889,0.64590723510228,0.64583723510228,2020.80525934427,2020.80532934427,152800000,NA,Liège,Liège,4041,4480
1809,1924,1925,9.99999999995449e-06,638431.576158345,722821.13481889,651371.179878788,737382.827384358,0.64591723510228,0.64590723510228,2020.80532934427,2020.80533934427,152800000,NA,Liège,Liège,4480,4041
1813,1926,1928,0.00243000000000004,643380.683503564,730515.376683234,643368.778676954,730502.426685119,0.54211723510228,0.53968723510228,2020.69910934427,2020.70153934427,152800000,NA,Liège,Liège,4100,4100
1814,1926,1927,0.10644,643380.683503564,730515.376683234,643687.991050163,729919.829792501,0.64612723510228,0.53968723510228,2020.69910934427,2020.80554934427,152800000,NA,Liège,Liège,4100,4100
1815,1927,1406,0.07149983607,643687.991050163,729919.829792501,643964.555524272,729936.304370143,0.71762707117228,0.64612723510228,2020.80554934427,2020.87704918034,152800000,hCoV-19/Belgium/ULG-10813/2020|EPI_ISL_661238|2020-11-17|Europe,Liège,Liège,4100,4100
1816,1927,1407,0.06876759563,643687.991050163,729919.829792501,656615.98833469,722349.498239065,0.71489483073228,0.64612723510228,2020.80554934427,2020.8743169399,152800000,hCoV-19/Belgium/ULG-10783/2020|EPI_ISL_661219|2020-11-16|Europe,Liège,Liège,4100,4367
1817,1928,1408,0.1072038251,643368.778676954,730502.426685119,654328.770958879,743986.452045759,0.64932106020228,0.54211723510228,2020.70153934427,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10558/2020|EPI_ISL_626283|2020-10-23|Europe,Liège,Liège,4100,4672
1818,1928,1929,0.00229000000000001,643368.778676954,730502.426685119,647858.034187493,737439.373618808,0.54440723510228,0.54211723510228,2020.70153934427,2020.70382934427,152800000,NA,Liège,Liège,4100,4020
1819,1929,1930,0.002645003127,647858.034187493,737439.373618808,642363.709550639,731233.198562097,0.54705223822928,0.54440723510228,2020.70382934427,2020.7064743474,152800000,NA,Liège,Liège,4020,4100
1820,1929,1935,0.00239,647858.034187493,737439.373618808,642370.706163343,731244.355861648,0.54679723510228,0.54440723510228,2020.70382934427,2020.70621934427,152800000,NA,Liège,Liège,4020,4100
1821,1930,1932,0.00062311725340003,642363.709550639,731233.198562097,642373.404367317,731229.108646765,0.54767535548268,0.54705223822928,2020.7064743474,2020.70709746465,152800000,NA,Liège,Liège,4100,4100
1824,1931,1410,0.1019938251,642213.105019294,731248.063766988,651106.9339072,736337.245416931,0.64932106020188,0.54732723510188,2020.70674934427,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10514/2020|EPI_ISL_626282|2020-10-23|Europe,Liège,Liège,4100,4000
1825,1932,1933,0.07134187962,642373.404367317,731229.108646765,642823.707212728,739392.179275729,0.61901723510268,0.54767535548268,2020.70709746465,2020.77843934427,152800000,NA,Liège,Liège,4100,4051
1826,1932,1934,5.187961916997e-05,642373.404367317,731229.108646765,642382.307388069,731244.78027602,0.54772723510185,0.54767535548268,2020.70709746465,2020.70714934427,152800000,NA,Liège,Liège,4100,4100
1828,1933,1412,0.03030382514,642823.707212728,739392.179275729,642776.490802824,739403.851261454,0.64932106024268,0.61901723510268,2020.77843934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10566/2020|EPI_ISL_626308|2020-10-23|Europe,Liège,Liège,4051,4051
1829,1934,1413,0.1097905464,642382.307388069,731244.78027602,634226.961284136,711564.013823679,0.65751778150185,0.54772723510185,2020.70714934427,2020.81693989067,152800000,hCoV-19/Belgium/ULG-10658/2020|EPI_ISL_636635|2020-10-26|Europe,Liège,Liège,4100,4500
1830,1934,1414,0.1015938251,642382.307388069,731244.78027602,640700.799365867,740050.858036408,0.64932106020185,0.54772723510185,2020.70714934427,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10537/2020|EPI_ISL_626291|2020-10-23|Europe,Liège,Liège,4100,4052
1831,1935,1936,0.05198212623,642370.706163343,731244.355861648,646255.808144043,741354.073824694,0.59877936133228,0.54679723510228,2020.70621934427,2020.7582014705,152800000,NA,Liège,Liège,4100,4610
1832,1935,1939,0.00233000000000005,642370.706163343,731244.355861648,642216.841946703,731337.190729353,0.54912723510228,0.54679723510228,2020.70621934427,2020.70854934427,152800000,NA,Liège,Liège,4100,4100
1833,1936,1937,0.000747873771099972,646255.808144043,741354.073824694,646233.925716592,741352.227383119,0.59952723510338,0.59877936133228,2020.7582014705,2020.75894934427,152800000,NA,Liège,Liège,4610,4610
1834,1936,1938,0.000807873771100032,646255.808144043,741354.073824694,646269.472060559,741347.128352327,0.59958723510338,0.59877936133228,2020.7582014705,2020.75900934427,152800000,NA,Liège,Liège,4610,4610
1835,1937,1416,0.05799054645,646233.925716592,741352.227383119,626773.656583968,714852.157947068,0.65751778155338,0.59952723510338,2020.75894934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10665/2020|EPI_ISL_636641|2020-10-26|Europe,Liège,Liège,4610,4577
1837,1938,1417,0.05793054645,646269.472060559,741347.128352327,646132.62805022,743786.223037399,0.65751778155338,0.59958723510338,2020.75900934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10626/2020|EPI_ISL_636605|2020-10-26|Europe,Liège,Liège,4610,4620
1839,1939,1942,0.00139170445100001,642216.841946703,731337.190729353,642270.087266977,731362.358046487,0.55051893955328,0.54912723510228,2020.70854934427,2020.70994104872,152800000,NA,Liège,Liège,4100,4100
1840,1939,1940,7.00000000000145e-05,642216.841946703,731337.190729353,638431.576158345,722821.13481889,0.54919723510228,0.54912723510228,2020.70854934427,2020.70861934427,152800000,NA,Liège,Liège,4100,4480
1841,1940,1941,0.0970300000000001,638431.576158345,722821.13481889,629052.456393695,725298.074947262,0.64622723510228,0.54919723510228,2020.70861934427,2020.80564934427,152800000,NA,Liège,Liège,4480,4590
1842,1940,1419,0.1083205464,638431.576158345,722821.13481889,642637.247222143,725463.769790282,0.65751778150228,0.54919723510228,2020.70861934427,2020.81693989067,152800000,hCoV-19/Belgium/ULG-10696/2020|EPI_ISL_636668|2020-10-26|Europe,Liège,Liège,4480,4400
1843,1941,1421,0.00309382513699996,629052.456393695,725298.074947262,628927.91607259,725369.00278679,0.64932106023928,0.64622723510228,2020.80564934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10529/2020|EPI_ISL_626300|2020-10-23|Europe,Liège,Liège,4590,4590
1845,1942,1943,0.000938295549499979,642270.087266977,731362.358046487,642213.943399032,731386.029611299,0.55145723510278,0.55051893955328,2020.70994104872,2020.71087934427,152800000,NA,Liège,Liège,4100,4100
1846,1942,1422,0.1206600442,642270.087266977,731362.358046487,636526.575891308,717017.417413606,0.67117898375328,0.55051893955328,2020.70994104872,2020.83060109292,152800000,hCoV-19/Belgium/ULG-10779/2020|EPI_ISL_644625|2020-10-31|Europe,Liège,Liège,4100,4540
1848,1943,1423,0.00223540983600001,642213.943399032,731386.029611299,635599.175271236,724158.143009722,0.55369264493878,0.55145723510278,2020.71087934427,2020.71311475411,152800000,hCoV-19/Belgium/ULG-10731/2020|EPI_ISL_641573|2020-09-18|Europe,Liège,Liège,4100,4550
1850,1944,1948,0.00780000000000003,647984.191627128,734855.370547792,648015.262040273,734723.546972444,0.56238723510278,0.55458723510278,2020.71400934427,2020.72180934427,152800000,NA,Liège,Liège,4000,4000
1851,1945,1424,0.000602661294999973,647919.026146068,734810.296973668,643247.025649956,718999.6413873,0.55915712581278,0.55855446451778,2020.71797657369,2020.71857923498,152800000,hCoV-19/Belgium/ULG-10760/2020|EPI_ISL_641602|2020-09-20|Europe,Liège,Liège,4000,4470
1854,1946,1947,0.0850299999999999,647901.106129797,734895.680551805,632359.378772236,747114.529775392,0.64680723510278,0.56177723510278,2020.72119934427,2020.80622934427,152800000,NA,Liège,Liège,4000,4920
1855,1947,1427,0.06808759563,632359.378772236,747114.529775392,624105.022870635,744336.360317447,0.71489483073278,0.64680723510278,2020.80622934427,2020.8743169399,152800000,hCoV-19/Belgium/ULG-10781/2020|EPI_ISL_661218|2020-11-16|Europe,Liège,Liège,4920,4920
1857,1948,1949,0.00175000000000003,648015.262040273,734723.546972444,632880.845950048,708671.930608962,0.56413723510278,0.56238723510278,2020.72180934427,2020.72355934427,152800000,NA,Liège,Liège,4000,4500
1859,1949,1429,0.00321661202199996,632880.845950048,708671.930608962,630364.675163505,735290.602152792,0.56735384712478,0.56413723510278,2020.72355934427,2020.72677595629,152800000,hCoV-19/Belgium/ULG-10476/2020|EPI_ISL_581645|2020-09-23|Europe,Liège,Liège,4500,4170
1860,1949,1428,0.00048437158479997,632880.845950048,708671.930608962,648450.874727521,739291.177942285,0.56462160668758,0.56413723510278,2020.72355934427,2020.72404371586,152800000,hCoV-19/Belgium/ULG-10475/2020|EPI_ISL_581644|2020-09-22|Europe,Liège,Liège,4500,4020
1861,1950,1430,0.00155661202199997,647990.51424283,734711.76594754,637815.134685799,727982.276679012,0.56735384712478,0.56579723510278,2020.72521934427,2020.72677595629,152800000,hCoV-19/Belgium/ULG-10497/2020|EPI_ISL_581659|2020-09-23|Europe,Liège,Liège,4000,4121
1862,1950,1951,0.00624999999999998,647990.51424283,734711.76594754,648023.036106714,734724.918561833,0.57204723510278,0.56579723510278,2020.72521934427,2020.73146934427,152800000,NA,Liège,Liège,4000,4000
1863,1951,1431,0.000771092896100001,648023.036106714,734724.918561833,656501.548645067,737997.403264796,0.57281832799888,0.57204723510278,2020.73146934427,2020.73224043717,152800000,hCoV-19/Belgium/ULG-10504/2020|EPI_ISL_581666|2020-09-25|Europe,Liège,Liège,4000,4680
1864,1951,1952,0.06879,648023.036106714,734724.918561833,647166.268774206,734603.053846565,0.64083723510278,0.57204723510278,2020.73146934427,2020.80025934427,152800000,NA,Liège,Liège,4000,4000
1867,1953,1433,0.00638382513699998,647128.91382743,734631.337232362,645133.413520535,753594.997287943,0.64932106023978,0.64293723510278,2020.80235934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10539/2020|EPI_ISL_626265|2020-10-23|Europe,Liège,Liège,4000,4800
1868,1953,1954,0.00212999999999997,647128.91382743,734631.337232362,645925.943224624,735712.641949074,0.64506723510278,0.64293723510278,2020.80235934427,2020.80448934427,152800000,NA,Liège,Liège,4000,4031
1870,1954,1434,0.00425382513700001,645925.943224624,735712.641949074,646306.041690707,735901.253397253,0.64932106023978,0.64506723510278,2020.80448934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10530/2020|EPI_ISL_626322|2020-10-23|Europe,Liège,Liège,4031,4020
1871,1955,1435,0.01055054645,614530.578621521,602353.829761547,650652.623019016,740497.031066885,0.65751778155278,0.64696723510278,2020.80638934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10630/2020|EPI_ISL_636609|2020-10-26|Europe,Hainaut,Liège,7387,4020
1872,1955,1436,0.002353825137,614530.578621521,602353.829761547,643520.260036874,734660.950699651,0.64932106023978,0.64696723510278,2020.80638934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10582/2020|EPI_ISL_626264|2020-10-23|Europe,Hainaut,Liège,7387,4031
1873,1956,1957,0.00070879854689998,638492.359978912,728448.456216166,638486.657229484,728453.606313871,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,152800000,NA,Liège,Liège,4121,4121
1874,1956,1958,0.00070879854689998,638492.359978912,728448.456216166,638486.657229484,728453.606313871,0.52899723510228,0.52828843655538,2020.68771054572,2020.68841934427,152800000,NA,Liège,Liège,4121,4121
1875,1957,1438,0.1886298361,638486.657229484,728453.606313871,633437.819651099,710494.632186325,0.71762707120228,0.52899723510228,2020.68841934427,2020.87704918037,152800000,hCoV-19/Belgium/ULG-10812/2020|EPI_ISL_661237|2020-11-17|Europe,Liège,Liège,4121,4500
1877,1958,1439,0.03015989071,638486.657229484,728453.606313871,637062.648471253,718750.543465978,0.55915712581228,0.52899723510228,2020.68841934427,2020.71857923498,152800000,hCoV-19/Belgium/ULG-10759/2020|EPI_ISL_641601|2020-09-20|Europe,Liège,Liège,4121,4540
1879,1959,1960,0.02403,643028.113910976,736699.938431655,642948.848773656,736793.643661291,0.5342272351022,0.5101972351022,2020.66961934427,2020.69364934427,152800000,NA,Liège,Liège,4053,4053
1880,1959,1965,0.02346584838,643028.113910976,736699.938431655,643175.078965679,736691.978861141,0.5336630834822,0.5101972351022,2020.66961934427,2020.69308519265,152800000,NA,Liège,Liège,4053,4053
1881,1960,1961,0.0361900000000001,642948.848773656,736793.643661291,645631.814644793,731562.372241965,0.5704172351022,0.5342272351022,2020.69364934427,2020.72983934427,152800000,NA,Liège,Liège,4053,4100
1882,1960,1441,0.1150938251,642948.848773656,736793.643661291,647099.481781359,738901.209880813,0.6493210602022,0.5342272351022,2020.69364934427,2020.80874316937,152800000,hCoV-19/Belgium/ULG-10587/2020|EPI_ISL_626302|2020-10-23|Europe,Liège,Liège,4053,4030
1883,1961,1442,0.08710054645,645631.814644793,731562.372241965,640742.10387799,747536.174581378,0.6575177815522,0.5704172351022,2020.72983934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10635/2020|EPI_ISL_636613|2020-10-26|Europe,Liège,Liège,4100,4870
1888,1963,1964,0.00051000000000001,644780.87059863,730823.209527633,644810.580666677,730809.459899283,0.6477672351022,0.6472572351022,2020.80667934427,2020.80718934427,152800000,NA,Liège,Liège,4100,4100
1889,1964,1445,0.06985983607,644810.580666677,730809.459899283,645648.535315117,729239.967255714,0.7176270711722,0.6477672351022,2020.80718934427,2020.87704918034,152800000,hCoV-19/Belgium/ULG-10807/2020|EPI_ISL_661234|2020-11-17|Europe,Liège,Liège,4100,4101
1890,1964,1446,0.0725920765,644810.580666677,730809.459899283,655280.604017645,747762.826530495,0.7203593116022,0.6477672351022,2020.80718934427,2020.87978142077,152800000,hCoV-19/Belgium/ULG-10819/2020|EPI_ISL_661242|2020-11-18|Europe,Liège,Liège,4100,4606
1891,1965,1966,0.000904151622600047,643175.078965679,736691.978861141,643201.65041534,736719.398389861,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,152800000,NA,Liège,Liège,4053,4053
1892,1965,1967,0.000904151622600047,643175.078965679,736691.978861141,643201.65041534,736719.398389861,0.5345672351048,0.5336630834822,2020.69308519265,2020.69398934427,152800000,NA,Liège,Liège,4053,4053
1894,1966,1448,0.1830598361,643201.65041534,736719.398389861,622174.879377481,624951.055480502,0.7176270712048,0.5345672351048,2020.69398934427,2020.87704918037,152800000,hCoV-19/Belgium/ULG-10808/2020|EPI_ISL_661235|2020-11-17|Europe,Liège,Hainaut,4053,7022
1895,1967,1968,0.0188293267,643201.65041534,736719.398389861,645580.771741782,739863.99214302,0.5533965618048,0.5345672351048,2020.69398934427,2020.71281867097,152800000,NA,Liège,Liège,4053,4051
1896,1967,1970,0.00573000000000001,643201.65041534,736719.398389861,643253.884257352,736698.965251399,0.5402972351048,0.5345672351048,2020.69398934427,2020.69971934427,152800000,NA,Liège,Liège,4053,4053
1897,1968,1969,0.000310673300999986,645580.771741782,739863.99214302,645582.368328677,739859.995435155,0.5537072351058,0.5533965618048,2020.71281867097,2020.71312934427,152800000,NA,Liège,Liège,4051,4051
1898,1968,1449,0.000296083137000025,645580.771741782,739863.99214302,650081.635239661,739819.672776408,0.5536926449418,0.5533965618048,2020.71281867097,2020.71311475411,152800000,hCoV-19/Belgium/ULG-10739/2020|EPI_ISL_641581|2020-09-18|Europe,Liège,Liège,4051,4020
1899,1969,1451,0.1639198361,645582.368328677,739859.995435155,645428.80958107,740103.702999541,0.7176270712058,0.5537072351058,2020.71312934427,2020.87704918037,152800000,hCoV-19/Belgium/ULG-10801/2020|EPI_ISL_661231|2020-11-17|Europe,Liège,Liège,4051,4051
1902,1970,1971,0.00217000000000001,643253.884257352,736698.965251399,643253.137483816,736693.215080816,0.5424672351048,0.5402972351048,2020.69971934427,2020.70188934427,152800000,NA,Liège,Liège,4053,4053
1903,1971,1972,0.00238000000000005,643253.137483816,736693.215080816,636248.349064151,734688.629959388,0.5448472351048,0.5424672351048,2020.70188934427,2020.70426934427,152800000,NA,Liège,Liège,4053,4130
1904,1971,1453,0.000296448087499956,643253.137483816,736693.215080816,643244.009401318,736693.566408168,0.5427636831923,0.5424672351048,2020.70188934427,2020.70218579236,152800000,hCoV-19/Belgium/ULG-10719/2020|EPI_ISL_641561|2020-09-14|Europe,Liège,Liège,4053,4053
1905,1972,1974,0.00241999999999998,636248.349064151,734688.629959388,636212.76257641,734742.861260481,0.5472672351048,0.5448472351048,2020.70426934427,2020.70668934427,152800000,NA,Liège,Liège,4130,4130
1906,1972,1973,0.10109,636248.349064151,734688.629959388,636748.299574712,735769.080575976,0.6459372351048,0.5448472351048,2020.70426934427,2020.80535934427,152800000,NA,Liège,Liège,4130,4130
1907,1973,1455,0.00338382513699997,636748.299574712,735769.080575976,629333.931916456,721999.506957197,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10549/2020|EPI_ISL_626278|2020-10-23|Europe,Liège,Liège,4130,4557
1908,1973,1454,0.00338382513699997,636748.299574712,735769.080575976,636697.883657663,735728.655405151,0.6493210602418,0.6459372351048,2020.80535934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10510/2020|EPI_ISL_626271|2020-10-23|Europe,Liège,Liège,4130,4130
1909,1974,1975,0.03367505671,636212.76257641,734742.861260481,636737.619206213,733894.872227624,0.5809422918148,0.5472672351048,2020.70668934427,2020.74036440098,152800000,NA,Liège,Liège,4130,4122
1911,1975,1977,1.49432873699507e-05,636737.619206213,733894.872227624,636738.95819644,733893.135861815,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,152800000,NA,Liège,Liège,4122,4122
1912,1975,1976,1.49432873699507e-05,636737.619206213,733894.872227624,636738.95819644,733893.135861815,0.58095723510217,0.5809422918148,2020.74036440098,2020.74037934427,152800000,NA,Liège,Liège,4122,4122
1913,1976,1457,0.0683638251400001,636738.95819644,733893.135861815,653784.319388304,732122.173237318,0.64932106024217,0.58095723510217,2020.74037934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10580/2020|EPI_ISL_626255|2020-10-23|Europe,Liège,Liège,4122,4450
1914,1976,1456,0.07656054645,636738.95819644,733893.135861815,625062.43113683,734256.091014646,0.65751778155217,0.58095723510217,2020.74037934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10655/2020|EPI_ISL_636632|2020-10-26|Europe,Liège,Liège,4122,4180
1915,1977,1979,0.04353,636738.95819644,733893.135861815,636697.621230732,733921.588296442,0.62448723510217,0.58095723510217,2020.74037934427,2020.78390934427,152800000,NA,Liège,Liège,4122,4122
1916,1977,1978,0.06636,636738.95819644,733893.135861815,639573.908326251,723212.302358794,0.64731723510217,0.58095723510217,2020.74037934427,2020.80673934427,152800000,NA,Liège,Liège,4122,4480
1917,1978,1459,0.01020054645,639573.908326251,723212.302358794,639519.48310725,723223.069287501,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10666/2020|EPI_ISL_636642|2020-10-26|Europe,Liège,Liège,4480,4480
1918,1978,1458,0.01020054645,639573.908326251,723212.302358794,638986.16858967,716210.194238665,0.65751778155217,0.64731723510217,2020.80673934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10667/2020|EPI_ISL_636643|2020-10-26|Europe,Liège,Liège,4480,4540
1919,1979,1980,0.0219200000000001,636697.621230732,733921.588296442,652618.551761446,741251.385840361,0.64640723510217,0.62448723510217,2020.78390934427,2020.80582934427,152800000,NA,Liège,Liège,4122,4020
1920,1979,1460,0.03576278689,636697.621230732,733921.588296442,634190.351876485,734505.921255214,0.66025002199217,0.62448723510217,2020.78390934427,2020.81967213116,152800000,hCoV-19/Belgium/ULG-10627/2020|EPI_ISL_636606|2020-10-27|Europe,Liège,Liège,4122,4130
1921,1980,1461,0.01111054645,652618.551761446,741251.385840361,645528.338968298,721975.426681598,0.65751778155217,0.64640723510217,2020.80582934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10650/2020|EPI_ISL_636628|2020-10-26|Europe,Liège,Liège,4020,4460
1922,1980,1462,0.07121983607,652618.551761446,741251.385840361,652574.497630409,741461.713956955,0.71762707117217,0.64640723510217,2020.80582934427,2020.87704918034,152800000,hCoV-19/Belgium/ULG-10800/2020|EPI_ISL_661230|2020-11-17|Europe,Liège,Liège,4020,4020
1923,1981,1982,0.05065045692,647717.791837845,745572.722104538,647731.994972975,745657.752311576,0.5993972351038,0.5487467781838,2020.70816888735,2020.75881934427,152800000,NA,Liège,Liège,4630,4630
1924,1981,1986,0.000285002361400055,647717.791837845,745572.722104538,647722.265553212,745571.299415397,0.5490317805452,0.5487467781838,2020.70816888735,2020.70845388971,152800000,NA,Liège,Liège,4630,4630
1925,1982,1983,0.00290000000000001,647731.994972975,745657.752311576,647721.712259823,745649.301009805,0.6022972351038,0.5993972351038,2020.75881934427,2020.76171934427,152800000,NA,Liège,Liège,4630,4630
1926,1982,1463,0.04992382514,647731.994972975,745657.752311576,649384.301384314,757936.198824934,0.6493210602438,0.5993972351038,2020.75881934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10545/2020|EPI_ISL_626306|2020-10-23|Europe,Liège,Liège,4630,4890
1927,1983,1984,0.04501,647721.712259823,745649.301009805,646236.112914219,745904.1994644,0.6473072351038,0.6022972351038,2020.76171934427,2020.80672934427,152800000,NA,Liège,Liège,4630,4630
1928,1983,1985,0.04569,647721.712259823,745649.301009805,640245.488719219,747618.176169594,0.6479872351038,0.6022972351038,2020.76171934427,2020.80740934427,152800000,NA,Liège,Liège,4630,4870
1929,1984,1465,0.01021054645,646236.112914219,745904.1994644,646391.585149466,745336.928484464,0.6575177815538,0.6473072351038,2020.80672934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10629/2020|EPI_ISL_636608|2020-10-26|Europe,Liège,Liège,4630,4630
1930,1984,1464,0.00201382513699999,646236.112914219,745904.1994644,642832.134933976,739096.9045888,0.6493210602408,0.6473072351038,2020.80672934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10506/2020|EPI_ISL_626297|2020-10-23|Europe,Liège,Liège,4630,4051
1931,1985,1467,0.00679830601099995,640245.488719219,747618.176169594,640314.960506051,747530.924690934,0.6547855411148,0.6479872351038,2020.80740934427,2020.81420765028,152800000,hCoV-19/Belgium/ULG-10639/2020|EPI_ISL_636617|2020-10-25|Europe,Liège,Liège,4870,4870
1932,1985,1466,0.02319174863,640245.488719219,747618.176169594,641531.748402543,741652.512239377,0.6711789837338,0.6479872351038,2020.80740934427,2020.8306010929,152800000,hCoV-19/Belgium/ULG-10765/2020|EPI_ISL_644611|2020-10-31|Europe,Liège,Liège,4870,4870
1933,1986,1992,0.000805454559499985,647722.265553212,745571.299415397,647799.95263225,745497.769716768,0.5498372351047,0.5490317805452,2020.70845388971,2020.70925934427,152800000,NA,Liège,Liège,4630,4630
1934,1986,1987,0.00223545455899998,647722.265553212,745571.299415397,647321.545449426,738335.838366999,0.5512672351042,0.5490317805452,2020.70845388971,2020.71068934427,152800000,NA,Liège,Liège,4630,4030
1935,1987,1468,0.0980538251399999,647321.545449426,738335.838366999,648738.401687797,741515.077954964,0.6493210602442,0.5512672351042,2020.71068934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10555/2020|EPI_ISL_626317|2020-10-23|Europe,Liège,Liège,4030,4610
1937,1988,1989,0.00873154459699998,647370.996614302,738454.210144925,647412.94107732,738518.806939902,0.5651172351042,0.5563856905072,2020.71580779968,2020.72453934427,152800000,NA,Liège,Liège,4030,4030
1938,1988,1469,3.91948702199718e-05,647370.996614302,738454.210144925,647371.277909993,738443.895538532,0.55642488537742,0.5563856905072,2020.71580779968,2020.71584699455,152800000,hCoV-19/Belgium/ULG-10764/2020|EPI_ISL_641606|2020-09-19|Europe,Liège,Liège,4030,4030
1941,1990,1471,0.00098661202189998,646380.364413451,733617.883144317,646320.940199528,733537.621648092,0.5673538471261,0.5663672351042,2020.72578934427,2020.72677595629,152800000,hCoV-19/Belgium/ULG-10498/2020|EPI_ISL_581660|2020-09-23|Europe,Liège,Liège,4000,4000
1942,1990,1991,0.08003,646380.364413451,733617.883144317,642137.375970797,715095.67637197,0.6463972351042,0.5663672351042,2020.72578934427,2020.80581934427,152800000,NA,Liège,Liège,4000,4530
1943,1991,1473,0.07122983607,642137.375970797,715095.67637197,655991.136151479,713908.291669771,0.7176270711742,0.6463972351042,2020.80581934427,2020.87704918034,152800000,hCoV-19/Belgium/ULG-10803/2020|EPI_ISL_661232|2020-11-17|Europe,Liège,Liège,4530,4300
1944,1991,1472,0.00292382513699996,642137.375970797,715095.67637197,642122.164081898,715106.959718617,0.6493210602412,0.6463972351042,2020.80581934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10599/2020|EPI_ISL_626292|2020-10-23|Europe,Liège,Liège,4530,4530
1945,1992,1993,0.0742759079,647799.95263225,745497.769716768,643738.247701598,745902.717141274,0.6241131430047,0.5498372351047,2020.70925934427,2020.78353525217,152800000,NA,Liège,Liège,4630,4877
1946,1992,1474,0.1076805464,647799.95263225,745497.769716768,643095.306537172,751477.96458919,0.6575177815047,0.5498372351047,2020.70925934427,2020.81693989067,152800000,hCoV-19/Belgium/ULG-10694/2020|EPI_ISL_636666|2020-10-26|Europe,Liège,Liège,4630,4861
1947,1993,1997,0.000554092101100023,643738.247701598,745902.717141274,643823.72101442,745901.861980123,0.6246672351058,0.6241131430047,2020.78353525217,2020.78408934427,152800000,NA,Liège,Liège,4877,4877
1949,1994,1475,0.00411382513699998,643551.05593737,745799.410662048,658439.257497073,745266.060505119,0.6493210602417,0.6452072351047,2020.80462934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10544/2020|EPI_ISL_626303|2020-10-23|Europe,Liège,Liège,4877,4600
1950,1994,1995,0.000720000000000054,643551.05593737,745799.410662048,628580.762497752,746136.857141982,0.6459272351047,0.6452072351047,2020.80462934427,2020.80534934427,152800000,NA,Liège,Liège,4877,4920
1951,1995,1476,0.00339382513700004,628580.762497752,746136.857141982,624910.346901404,742367.298462737,0.6493210602417,0.6459272351047,2020.80534934427,2020.80874316941,152800000,hCoV-19/Belgium/ULG-10531/2020|EPI_ISL_626315|2020-10-23|Europe,Liège,Liège,4920,4920
1952,1995,1996,0.000940000000000052,628580.762497752,746136.857141982,628598.159531243,746120.45880131,0.6468672351047,0.6459272351047,2020.80534934427,2020.80628934427,152800000,NA,Liège,Liège,4920,4920
1953,1996,1478,0.01065054645,628598.159531243,746120.45880131,628577.493496558,746141.508236634,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10644/2020|EPI_ISL_636622|2020-10-26|Europe,Liège,Liège,4920,4920
1954,1996,1477,0.01065054645,628598.159531243,746120.45880131,631693.48386975,717539.086430091,0.6575177815547,0.6468672351047,2020.80628934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10661/2020|EPI_ISL_636638|2020-10-26|Europe,Liège,Liège,4920,4577
1956,1997,1480,0.03285054645,643823.72101442,745901.861980123,637841.234028692,747998.822522018,0.6575177815558,0.6246672351058,2020.78408934427,2020.81693989072,152800000,hCoV-19/Belgium/ULG-10662/2020|EPI_ISL_636639|2020-10-26|Europe,Liège,Liège,4877,4141
