X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,646331.874961966,752395.052503206,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,168800000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4800,2275
16,48,51,0.01998,646331.874961966,752395.052503206,646000.764131483,752652.54819648,0.10736,0.08738,2020.16204934426,2020.18202934426,168800000,NA,Liège,Liège,4800,4800
17,49,10,0.000215081967299996,643483.766088295,766639.772482011,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,168800000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643483.766088295,766639.772482011,646493.708215341,761897.856082972,0.10019,0.08905,2020.16371934426,2020.17485934426,168800000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646493.708215341,761897.856082972,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,168800000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.708215341,761897.856082972,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,168800000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,646000.764131483,752652.54819648,646009.149139013,752647.193005805,0.12102,0.10736,2020.18202934426,2020.19568934426,168800000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,646009.149139013,752647.193005805,646043.719191241,752639.205997278,0.12287,0.12102,2020.19568934426,2020.19753934426,168800000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642343.785951561,753207.321310645,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,168800000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4860,4802
27,54,55,0.00190000000000001,646043.719191241,752639.205997278,659886.171899587,756520.532134277,0.12477,0.12287,2020.19753934426,2020.19943934426,168800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,646043.719191241,752639.205997278,646077.419120686,752686.868966061,0.13107,0.12287,2020.19753934426,2020.20573934426,168800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659886.171899587,756520.532134277,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,168800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,646077.419120686,752686.868966061,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,168800000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,646077.419120686,752686.868966061,646070.144909208,752694.809975024,0.15312,0.13107,2020.20573934426,2020.22778934426,168800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,646070.144909208,752694.809975024,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,168800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
35,58,59,0.0003540786357,646106.455736747,752746.020530801,646095.233400984,752740.186199159,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,168800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646106.455736747,752746.020530801,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,168800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,646095.233400984,752740.186199159,646102.962712155,752723.353405649,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,168800000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,646102.962712155,752723.353405649,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,168800000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
41,61,23,0.0003848633878,643966.024951976,754898.360293678,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,168800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646043.719191241,752639.205997278,646271.590925634,770577.951309945,0.12155,0.10921,2020.18387934426,2020.19621934426,168800000,NA,Liège,Liège,4800,4700
44,62,63,0.00190000000000001,646043.719191241,752639.205997278,659886.171899587,756520.532134277,0.11111,0.10921,2020.18387934426,2020.18577934426,168800000,NA,Liège,Limburg,4800,3793
47,64,66,0.02723322191,646271.590925634,770577.951309945,646287.911238535,770660.140903127,0.14878322191,0.12155,2020.19621934426,2020.22345256617,168800000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646271.590925634,770577.951309945,679527.618071366,717950.542197501,0.15348,0.12155,2020.19621934426,2020.22814934426,168800000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679527.618071366,717950.542197501,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,168800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679527.618071366,717950.542197501,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,168800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646287.911238535,770660.140903127,646172.197231529,770478.305222957,0.16765,0.14878322191,2020.22345256617,2020.24231934426,168800000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646287.911238535,770660.140903127,629383.707124167,780414.695514298,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,168800000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646172.197231529,770478.305222957,656990.757555189,765589.266457493,0.17765,0.16765,2020.24231934426,2020.25231934426,168800000,NA,Liège,Liège,4700,4720
54,67,28,0.06642382514,646172.197231529,770478.305222957,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,656990.757555189,765589.266457493,656966.046146975,765428.558467536,0.17989,0.17765,2020.25231934426,2020.25455934426,168800000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,656966.046146975,765428.558467536,656998.079887608,765435.828021769,0.18214,0.17989,2020.25455934426,2020.25680934426,168800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656998.079887608,765435.828021769,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,168800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656998.079887608,765435.828021769,615932.386961363,786406.046398209,0.18487,0.18214,2020.25680934426,2020.25953934426,168800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615932.386961363,786406.046398209,658410.925004435,766555.060408416,0.21527,0.18487,2020.25953934426,2020.28993934426,168800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615932.386961363,786406.046398209,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,168800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658410.925004435,766555.060408416,658404.712992916,766558.1119713,0.21765,0.21527,2020.28993934426,2020.29231934426,168800000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658410.925004435,766555.060408416,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658404.712992916,766558.1119713,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,168800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
68,74,75,0.00247,658400.231891805,766471.41856675,658371.454938049,766493.52352341,0.23162,0.22915,2020.30381934426,2020.30628934426,168800000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658371.454938049,766493.52352341,643567.9727071,764022.010644364,0.23404,0.23162,2020.30628934426,2020.30870934426,168800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658371.454938049,766493.52352341,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643567.9727071,764022.010644364,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643567.9727071,764022.010644364,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.707124167,780414.695514298,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,168800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.707124167,780414.695514298,646668.47529557,769260.32556742,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,168800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646668.47529557,769260.32556742,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,168800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646668.47529557,769260.32556742,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,168800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693790.764449136,693912.87376061,693788.664976873,693896.54230017,0.00124864683600001,0,2020.14750697607,2020.1487556229,168800000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,693790.764449136,693912.87376061,693798.371800423,693918.045063097,0.000868535542900006,0,2020.14750697607,2020.14837551161,168800000,NA,Antwerpen,Antwerpen,2431,2431
80,135,80,0.08659716595,693798.371800423,693918.045063097,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,168800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,693788.664976873,693896.54230017,686893.263159781,694032.397325298,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,168800000,NA,Antwerpen,VlaamsBrabant,2431,3271
82,136,141,0.000203721322699996,693788.664976873,693896.54230017,693785.579016369,693901.871777745,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,686893.263159781,694032.397325298,686886.807332842,694111.756160307,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,168800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686886.807332842,694111.756160307,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,168800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686886.807332842,694111.756160307,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,168800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686886.807332842,694111.756160307,686841.541274759,694025.641449193,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,168800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686841.541274759,694025.641449193,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,168800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686841.541274759,694025.641449193,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,168800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,693785.579016369,693901.871777745,646622.354046949,737782.176836805,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,168800000,NA,Antwerpen,Liège,2431,4030
94,142,143,0.00186999999999998,693913.716582209,693915.576884083,693844.076887678,693919.791288913,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
96,143,144,0.00181000000000001,693844.076887678,693919.791288913,693832.489907386,693917.249503009,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
97,144,147,0.01363149927,693832.489907386,693917.249503009,693813.309411856,693868.421791619,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,168800000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,700937.959196102,683708.292919643,700962.492480094,683723.640796965,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,168800000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700937.959196102,683708.292919643,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,168800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700962.492480094,683723.640796965,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,168800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700962.492480094,683723.640796965,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,168800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693813.309411856,693868.421791619,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,168800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,693813.309411856,693868.421791619,693798.913156689,693851.383257043,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
106,148,149,0.00191999999999999,693798.913156689,693851.383257043,693781.71911734,693829.922945008,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693781.71911734,693829.922945008,693793.194896887,693818.959597088,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,715272.117795824,674120.504374027,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,168800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715272.117795824,674120.504374027,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,168800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,693793.194896887,693818.959597088,693836.17824712,693851.573880996,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,168800000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693793.194896887,693818.959597088,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,168800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693836.17824712,693851.573880996,694548.55611821,688650.73068454,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,168800000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693836.17824712,693851.573880996,703565.571594913,647803.372570283,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,168800000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703565.571594913,647803.372570283,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,168800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694548.55611821,688650.73068454,696858.498710046,694802.977477858,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,168800000,NA,Antwerpen,Antwerpen,2230,2430
119,155,98,0.01557005464,694479.732275654,688676.311132415,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,168800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,696858.498710046,694802.977477858,695709.577318156,698188.230683104,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,168800000,NA,Antwerpen,Limburg,2430,3980
122,156,157,0.0019,696858.498710046,694802.977477858,668074.753908629,661435.450437039,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,168800000,NA,Antwerpen,VlaamsBrabant,2430,3080
123,157,101,6.61202187900167e-06,668074.753908629,661435.450437039,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,168800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.753908629,661435.450437039,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,168800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695709.577318156,698188.230683104,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,168800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695709.577318156,698188.230683104,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,168800000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646622.354046949,737782.176836805,646645.271270331,737794.351210198,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,168800000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646622.354046949,737782.176836805,646267.152550582,737800.242404663,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,168800000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646267.152550582,737800.242404663,646300.999483642,737807.728822969,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,168800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646267.152550582,737800.242404663,646300.999483642,737807.728822969,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,168800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646300.999483642,737807.728822969,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,168800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.357904925,581304.705326351,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,168800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.357904925,581304.705326351,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,168800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646300.999483642,737807.728822969,647420.543797417,667003.422135759,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,168800000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646626.960890149,737680.538856219,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,168800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646603.817903673,737701.427770783,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,168800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647420.543797417,667003.422135759,647455.149496635,667012.713088099,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,168800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647420.543797417,667003.422135759,650154.829873586,665797.033241095,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,168800000,NA,BrabantWallon,BrabantWallon,1435,1340
143,167,168,0.008892085577,647455.149496635,667012.713088099,650159.498013433,677217.899979967,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,168800000,NA,BrabantWallon,BrabantWallon,1435,1315
144,167,170,0.000692085576599999,647455.149496635,667012.713088099,647482.929117905,667009.552317966,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,168800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,650159.498013433,677217.899979967,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,168800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1315,1390
146,168,169,0.01093,650159.498013433,677217.899979967,650196.905653976,677236.512296399,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,168800000,NA,BrabantWallon,BrabantWallon,1315,1315
147,169,112,0.04371693989,650196.905653976,677236.512296399,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,168800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.905653976,677236.512296399,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,168800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.929117905,667009.552317966,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,168800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.929117905,667009.552317966,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,168800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650154.829873586,665797.033241095,650155.003547223,665899.187846937,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,168800000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650154.829873586,665797.033241095,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,168800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650155.003547223,665899.187846937,650207.514611761,665614.503585912,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,168800000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650155.003547223,665899.187846937,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,168800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
