X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
574,612,613,0.00365000000000001,641584.507918388,757257.644408298,644631.720504865,744364.771246184,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,437200000,NA,Liège,Liège,4802,4877
575,613,615,0.01789,644631.720504865,744364.771246184,644604.030462294,744288.745765906,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,437200000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,644631.720504865,744364.771246184,644795.667253167,744521.271999688,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,437200000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,644795.667253167,744521.271999688,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644795.667253167,744521.271999688,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,644604.030462294,744288.745765906,613617.541971311,730419.38302434,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,437200000,NA,Liège,Luxembourg,4877,6940
581,616,617,0.00942000000000001,613617.541971311,730419.38302434,633589.939753671,704835.246692464,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,437200000,NA,Luxembourg,Liège,6940,5300
582,616,520,0.01963054645,613617.541971311,730419.38302434,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Luxembourg,Luxembourg,6940,6940
583,617,521,0.01021054645,633589.939753671,704835.246692464,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,5300,4520
584,617,522,0.01021054645,633589.939753671,704835.246692464,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,5300,4520
585,618,523,0.05308830601,645021.503438414,740082.828888617,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,437200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4051,4051
586,618,619,0.000399999999999998,645021.503438414,740082.828888617,649523.059583161,740893.922888353,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,437200000,NA,Liège,Liège,4051,4671
587,619,524,0.05542054645,649523.059583161,740893.922888353,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4671,4020
590,620,525,0.05519054645,649520.319709795,740887.263335127,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4671,4577
591,621,526,0.05469054645,649422.720370368,740771.302347191,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
594,622,527,0.04105278689,654445.388644714,734526.657574667,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,437200000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4042,4000
596,623,528,0.00387299725000001,644852.436738079,730268.31673356,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
597,624,530,0.00340382513699999,636912.971164133,730878.145040748,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636912.971164133,730878.145040748,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,437200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,662384.994442455,691693.44662535,662338.426189198,691663.653172295,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,437200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
600,625,531,0.00380843315900001,662384.994442455,691693.44662535,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,437200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662338.426189198,691663.653172295,660937.88565652,657246.179667573,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,437200000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
602,626,532,0.07538054645,662338.426189198,691663.653172295,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3300,5300
603,627,628,0.0008495166577,660937.88565652,657246.179667573,660918.761847439,657235.057710203,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,437200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660937.88565652,657246.179667573,660918.761847439,657235.057710203,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,437200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660918.761847439,657235.057710203,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,437200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660918.761847439,657235.057710203,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,437200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
608,629,535,0.00340573770499999,660918.761847439,657235.057710203,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,437200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623677.237402393,716991.415450285,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,437200000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623677.237402393,716991.415450285,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,437200000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649363.521087153,735680.4047654,650745.942394908,735211.092348984,0.000530029006999999,0,2020.19622400278,2020.19675403179,437200000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649363.521087153,735680.4047654,649382.465009596,735705.352717145,0.000996183871700002,0,2020.19622400278,2020.19722018665,437200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650745.942394908,735211.092348984,650793.66815449,735304.446663716,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,437200000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650793.66815449,735304.446663716,650753.525990238,735305.328899588,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,437200000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650793.66815449,735304.446663716,661539.08372537,765463.917362855,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,437200000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650753.525990238,735305.328899588,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,437200000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
619,685,633,0.00341229508200003,653603.77234152,733818.744835157,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,437200000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4451,4000
620,685,632,0.01707349727,653603.77234152,733818.744835157,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,437200000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4451,4880
621,686,634,6.61202187898779e-06,661539.08372537,765463.917362855,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,437200000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654511.336465431,728009.575046947,643622.696628665,718116.797629826,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,437200000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654511.336465431,728009.575046947,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,437200000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643622.696628665,718116.797629826,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,437200000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643622.696628665,718116.797629826,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,437200000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650793.66815449,735304.446663716,651180.758237325,732797.566230463,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,437200000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,651180.758237325,732797.566230463,651183.351393416,732797.588139822,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,437200000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651180.758237325,732797.566230463,647970.517175673,735969.329428494,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,437200000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,647970.517175673,735969.329428494,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,437200000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,648095.17122714,734769.987150581,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,437200000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4000,4000
635,693,642,0.05738797814,651183.351393416,732797.588139822,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,437200000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651183.351393416,732797.588139822,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,437200000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650761.580609157,735278.15231963,650768.52709665,735238.361349981,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,437200000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650768.52709665,735238.361349981,642824.960270311,733723.585241164,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,437200000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,650768.52709665,735238.361349981,650031.447261811,732515.432377208,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,437200000,NA,Liège,Liège,4000,4430
641,696,643,1.21311476299901e-05,642824.960270311,733723.585241164,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,437200000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642824.960270311,733723.585241164,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,437200000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650031.447261811,732515.432377208,650124.841165788,732911.614137231,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,437200000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650031.447261811,732515.432377208,650009.603187389,732484.505563449,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,437200000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650009.603187389,732484.505563449,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,437200000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650009.603187389,732484.505563449,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,437200000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
648,699,647,0.01183005464,650124.841165788,732911.614137231,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,437200000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650182.667794399,733034.726609947,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,437200000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650182.667794399,733034.726609947,650509.654616937,733336.475760023,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,437200000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650509.654616937,733336.475760023,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,437200000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650509.654616937,733336.475760023,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,437200000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650691.952252167,735217.137624342,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,437200000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.952252167,735217.137624342,650968.201906066,738075.288258717,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,437200000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650968.201906066,738075.288258717,650971.895162914,738099.166631381,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,437200000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650968.201906066,738075.288258717,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,437200000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
658,704,706,0.02116176492,650971.895162914,738099.166631381,650895.441749851,738061.516790364,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,437200000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650609.916086723,738158.812833253,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,437200000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650609.916086723,738158.812833253,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,437200000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650895.441749851,738061.516790364,650805.921740137,737973.982747,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,437200000,NA,Liège,Liège,4040,4000
663,707,655,0.03024262295,650805.921740137,737973.982747,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,437200000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
666,708,709,0.10673,650805.921740137,737973.982747,652082.508603747,737665.25090275,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,437200000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652082.508603747,737665.25090275,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,437200000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652082.508603747,737665.25090275,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,437200000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650912.092321138,738165.726151456,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,437200000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,651335.834665234,738267.465058732,655954.402992349,740271.913487746,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,437200000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,651335.834665234,738267.465058732,651358.198342517,738290.380723048,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,437200000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655954.402992349,740271.913487746,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,437200000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655954.402992349,740271.913487746,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,437200000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,651358.198342517,738290.380723048,651266.499149795,738250.534066984,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,437200000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,651266.499149795,738250.534066984,656045.056766247,738511.851065616,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,437200000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,651266.499149795,738250.534066984,653020.862060805,739947.545581816,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,437200000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,653020.862060805,739947.545581816,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,437200000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4040,4540
681,716,665,1.74316939199892e-05,656045.056766247,738511.851065616,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,437200000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656045.056766247,738511.851065616,655965.347235682,738478.499282769,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,437200000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,655965.347235682,738478.499282769,656842.657019368,747580.340339691,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,437200000,NA,Liège,Liège,4680,4607
685,718,667,2.31147540299959e-05,656842.657019368,747580.340339691,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,437200000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656842.657019368,747580.340339691,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,437200000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
691,721,670,1.53551911599992e-05,651083.266759596,741130.447759875,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,437200000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651083.266759596,741130.447759875,657041.754587654,736871.559766805,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,437200000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657041.754587654,736871.559766805,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,437200000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657041.754587654,736871.559766805,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,437200000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649382.465009596,735705.352717145,644129.420565951,729722.563145952,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,437200000,NA,Liège,Liège,4000,4100
697,724,725,0.000184146200200019,644129.420565951,729722.563145952,644127.42095926,729718.975065797,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,437200000,NA,Liège,Liège,4100,4100
698,724,726,0.000184146200200019,644129.420565951,729722.563145952,644127.42095926,729718.975065797,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,437200000,NA,Liège,Liège,4100,4100
699,725,673,0.0646557377,644127.42095926,729718.975065797,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,437200000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,644127.42095926,729718.975065797,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,437200000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
701,726,675,0.0646557377,644127.42095926,729718.975065797,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,437200000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4100,4130
702,726,676,0.00181420764999998,644127.42095926,729718.975065797,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,437200000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
704,727,729,3.30207841600094e-05,649363.65296417,735692.125847826,649370.513334243,735699.889412398,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,437200000,NA,Liège,Liège,4000,4000
707,729,680,0.00181420764999998,649370.513334243,735699.889412398,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,437200000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649370.513334243,735699.889412398,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,437200000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,674275.272539896,676049.420717457,674896.791749825,676380.421156786,0.001724141318,0,2020.14779257546,2020.14951671678,437200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,674275.272539896,676049.420717457,674239.814290848,676018.980339511,0.000705166178999989,0,2020.14779257546,2020.14849774164,437200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674896.791749825,676380.421156786,675044.340676521,676519.57697219,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,437200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674896.791749825,676380.421156786,668319.861879491,666348.564174053,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,437200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668319.861879491,666348.564174053,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,437200000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668319.861879491,666348.564174053,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,437200000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675044.340676521,676519.57697219,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,437200000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675044.340676521,676519.57697219,675094.310983853,676586.082039781,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,437200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675094.310983853,676586.082039781,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,437200000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675094.310983853,676586.082039781,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,437200000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,674239.814290848,676018.980339511,712766.35077623,689800.144019751,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,437200000,NA,VlaamsBrabant,Antwerpen,3010,2460
720,766,767,0.000665658456400015,674239.814290848,676018.980339511,663077.204999538,741098.280933195,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,437200000,NA,VlaamsBrabant,Liège,3010,4600
