X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
31,56,17,0.00191092896200001,650467.408989052,742442.443771061,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,127200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4671,4770
32,56,57,0.02205,650467.408989052,742442.443771061,650485.085005704,742420.327314675,0.15312,0.13107,2020.20573934426,2020.22778934426,127200000,NA,Liège,Liège,4671,4671
33,57,18,0.03177349727,650485.085005704,742420.327314675,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,127200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4671,4900
34,57,58,0.00164592136399999,650485.085005704,742420.327314675,650499.687142996,742477.222227424,0.154765921364,0.15312,2020.22778934426,2020.22943526562,127200000,NA,Liège,Liège,4671,4671
35,58,59,0.0003540786357,650499.687142996,742477.222227424,650502.705791292,742491.086669147,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,127200000,NA,Liège,Liège,4671,4671
36,58,19,0.06837894202,650499.687142996,742477.222227424,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,127200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4671,4800
37,59,20,0.03523797814,650502.705791292,742491.086669147,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,127200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4671,4040
38,59,60,0.00462000000000001,650502.705791292,742491.086669147,650485.191016151,742489.472225769,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,127200000,NA,Liège,Liège,4671,4671
39,60,21,0.03061797814,650485.191016151,742489.472225769,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,127200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4671,4430
40,60,61,0.06302,650485.191016151,742489.472225769,643944.799050159,754858.88316976,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,127200000,NA,Liège,Liège,4671,4800
42,61,22,0.06049415301,643944.799050159,754858.88316976,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,127200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,650434.299558389,742451.280577495,646076.905335789,770783.47453504,0.12155,0.10921,2020.18387934426,2020.19621934426,127200000,NA,Liège,Liège,4671,4700
44,62,63,0.00190000000000001,650434.299558389,742451.280577495,659881.225490036,756512.951256756,0.11111,0.10921,2020.18387934426,2020.18577934426,127200000,NA,Liège,Limburg,4671,3793
46,63,24,0.00820972677600001,659881.225490036,756512.951256756,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,127200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646076.905335789,770783.47453504,646339.714431304,770690.774859664,0.14878322191,0.12155,2020.19621934426,2020.22345256617,127200000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,646076.905335789,770783.47453504,679236.431972201,717840.218384111,0.15348,0.12155,2020.19621934426,2020.22814934426,127200000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679236.431972201,717840.218384111,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,127200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679236.431972201,717840.218384111,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,127200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646339.714431304,770690.774859664,646334.287184422,770579.229330265,0.16765,0.14878322191,2020.22345256617,2020.24231934426,127200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646339.714431304,770690.774859664,629406.620222988,780414.991818127,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,127200000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646334.287184422,770579.229330265,660643.417451269,766827.681533895,0.17765,0.16765,2020.24231934426,2020.25231934426,127200000,NA,Liège,NA,4700,4721
56,68,69,0.00223999999999999,660643.417451269,766827.681533895,656903.024588913,765574.850562483,0.17989,0.17765,2020.25231934426,2020.25455934426,127200000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,656903.024588913,765574.850562483,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,127200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.661584475,765387.281827865,615898.012450668,786359.990057109,0.18487,0.18214,2020.25680934426,2020.25953934426,127200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615898.012450668,786359.990057109,658788.888354227,766075.134088685,0.21527,0.18487,2020.25953934426,2020.28993934426,127200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615898.012450668,786359.990057109,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,127200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658788.888354227,766075.134088685,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658806.664360378,766053.566965456,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,127200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658806.664360378,766053.566965456,658562.917945581,765799.632995693,0.22915,0.21765,2020.29231934426,2020.30381934426,127200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658562.917945581,765799.632995693,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658270.804119402,766475.510223796,643555.47448381,764022.600815981,0.23404,0.23162,2020.30628934426,2020.30870934426,127200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658270.804119402,766475.510223796,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643555.47448381,764022.600815981,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643555.47448381,764022.600815981,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629406.620222988,780414.991818127,649938.57412164,766829.556950855,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,127200000,NA,Liège,Liège,4750,4701
76,78,41,0.04176382514,649938.57412164,766829.556950855,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,127200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
78,134,135,0.000868535542900006,700829.608099157,684310.21454097,700826.158525411,684307.237807098,0.000868535542900006,0,2020.14750697607,2020.14837551161,127200000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700826.158525411,684307.237807098,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,127200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
81,136,137,0.06365748745,700812.386423939,684319.938772706,688128.923554245,689296.850698388,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,127200000,NA,Antwerpen,VlaamsBrabant,2260,3272
82,136,141,0.000203721322699996,700812.386423939,684319.938772706,700812.640722227,684317.668397901,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,127200000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,688128.923554245,689296.850698388,688130.78961506,689312.485890315,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,127200000,NA,VlaamsBrabant,VlaamsBrabant,3272,3272
85,138,81,0.00848213114800001,688130.78961506,689312.485890315,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,127200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3272,2400
87,139,83,0.03034005464,688130.78961506,689312.485890315,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,127200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3272,2390
88,139,140,0.02484,688130.78961506,689312.485890315,686536.382801843,694211.339002572,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,127200000,NA,VlaamsBrabant,VlaamsBrabant,3272,3271
90,140,85,0.03828693989,686536.382801843,694211.339002572,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,127200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,700812.640722227,684317.668397901,700845.120338858,684211.645945227,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,127200000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700812.640722227,684317.668397901,700937.250884464,684339.227663832,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,127200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700973.014582905,683733.72600417,694361.685428081,689893.37690143,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,127200000,NA,Antwerpen,Antwerpen,2260,2230
98,144,145,0.00184999999999999,700973.014582905,683733.72600417,700978.410472275,683721.834084219,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,127200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700978.410472275,683721.834084219,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,127200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700960.078554184,683714.052132107,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,127200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,694361.685428081,689893.37690143,694372.014624523,689921.995600774,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,127200000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694372.014624523,689921.995600774,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,127200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694372.014624523,689921.995600774,694474.460735442,690002.291046407,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,127200000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694474.460735442,690002.291046407,694502.80626577,690022.203378878,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,127200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694474.460735442,690002.291046407,714770.918662073,674715.301228979,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,127200000,NA,Antwerpen,Antwerpen,2230,2242
109,150,94,0.03605005464,714770.918662073,674715.301228979,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,127200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
110,150,93,0.02238885246,714770.918662073,674715.301228979,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,127200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2242,9500
111,151,152,0.01474,694502.80626577,690022.203378878,694197.63777593,689027.005759754,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,127200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694502.80626577,690022.203378878,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,127200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694197.63777593,689027.005759754,704075.222303553,647682.8676624,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,127200000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,704075.222303553,647682.8676624,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,127200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694240.660492814,688981.814532294,694366.74335205,688658.192675616,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,127200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694240.660492814,688981.814532294,668062.996268761,661421.850829412,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,127200000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694366.74335205,688658.192675616,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,127200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694366.74335205,688658.192675616,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,127200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668062.996268761,661421.850829412,668080.198463928,661427.381801099,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,127200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.723367235,661434.334031884,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,127200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668080.198463928,661427.381801099,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,127200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668080.198463928,661427.381801099,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,127200000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,700937.250884464,684339.227663832,700924.961878686,684350.617775195,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,127200000,NA,Antwerpen,Antwerpen,2260,2260
128,159,160,0.01093108566,700937.250884464,684339.227663832,646552.601388464,737673.46640852,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,127200000,NA,Antwerpen,Liège,2260,4030
129,160,161,0.000371101413800007,646552.601388464,737673.46640852,646547.998997424,737670.772648255,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,127200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646552.601388464,737673.46640852,646547.998997424,737670.772648255,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,127200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646547.998997424,737670.772648255,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,127200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645075.815053299,581287.608108045,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,127200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645075.815053299,581287.608108045,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,127200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646547.998997424,737670.772648255,647498.284671037,667065.789352472,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,127200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646547.998997424,737670.772648255,646606.265287056,737694.309156594,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,127200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646606.265287056,737694.309156594,646608.52470033,737696.92097654,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,127200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646608.52470033,737696.92097654,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,127200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646608.52470033,737696.92097654,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,127200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647498.284671037,667065.789352472,647499.471565291,666983.059046831,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,127200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647499.471565291,666983.059046831,664037.511502129,672555.442244073,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,127200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647499.471565291,666983.059046831,647480.970600455,667011.287115774,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,127200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.511502129,672555.442244073,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,127200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.511502129,672555.442244073,650197.337316981,677236.105653881,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,127200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.337316981,677236.105653881,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,127200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.337316981,677236.105653881,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,127200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647480.970600455,667011.287115774,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,127200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647445.856023066,667760.252633436,647452.751253294,667744.237620758,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,127200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647445.856023066,667760.252633436,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,127200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647452.751253294,667744.237620758,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,127200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647352.707672599,667747.522420307,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,127200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647352.707672599,667747.522420307,647308.414384281,667752.448483761,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,127200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647308.414384281,667752.448483761,700973.014582905,683733.72600417,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,127200000,NA,BrabantWallon,Antwerpen,1435,2260
159,175,176,0.00319000000000001,647084.226655227,667566.979613033,632034.616086134,660320.454029451,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,127200000,NA,BrabantWallon,Hainaut,1435,6221
