X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
289,301,292,5.40983602100031e-06,646844.22248627,735134.882367899,646847.856599952,735132.906391621,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,178000000,hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe,Liège,Liège,4000,4000
290,301,302,0.01784,646844.22248627,735134.882367899,646553.296195218,735418.376829338,0.02877,0.01093,2020.21310934426,2020.23094934426,178000000,NA,Liège,Liège,4000,4000
292,302,293,0.06413262295,646553.296195218,735418.376829338,632220.393360455,726850.544690341,0.09290262295,0.02877,2020.23094934426,2020.29508196721,178000000,hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe,Liège,Liège,4000,4163
293,303,294,0.002439036826,652894.353535346,724823.07419184,653251.923940317,726618.580781785,0.040990054645,0.038551017819,2020.24073036208,2020.24316939891,178000000,hCoV-19/Belgium/ULG-10036/2020|EPI_ISL_427344|2020-03-30|Europe,Liège,Liège,4340,4342
294,303,304,0.000218982181199999,652894.353535346,724823.07419184,652906.297234155,724816.393567667,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,178000000,NA,Liège,Liège,4340,4340
295,304,296,0.01314901639,652906.297234155,724816.393567667,652477.857699623,725389.049283393,0.0519190163902,0.0387700000002,2020.24094934426,2020.25409836065,178000000,hCoV-19/Belgium/ULG-10078/2020|EPI_ISL_424637|2020-04-03|Europe,Liège,Liège,4340,4340
297,315,316,0.03548427285,657547.082043009,599216.227881309,637215.458168096,628641.137930366,0.03548427285,0,2020.18524507145,2020.2207293443,178000000,NA,Oost-Vlaanderen,Hainaut,7890,7060
298,315,321,0.000534272853299989,657547.082043009,599216.227881309,657520.901266624,599227.609240546,0.000534272853299989,0,2020.18524507145,2020.1857793443,178000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
300,316,317,0.00211,637215.458168096,628641.137930366,637248.600163416,628490.051733267,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,178000000,NA,Hainaut,Hainaut,7060,7060
303,318,320,0.00423,637156.522637133,628475.093847655,637139.575095365,628362.285014801,0.04378427285,0.03955427285,2020.2247993443,2020.2290293443,178000000,NA,Hainaut,Hainaut,7060,7060
304,318,319,0.00197,637156.522637133,628475.093847655,637069.740808504,628667.688643107,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,178000000,NA,Hainaut,Hainaut,7060,7060
306,319,308,6.61202187900167e-06,637069.740808504,628667.688643107,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,178000000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,637139.575095365,628362.285014801,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7060,7941
308,320,309,0.03053349727,637139.575095365,628362.285014801,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,178000000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7060,7850
310,321,322,0.02653543883,657520.901266624,599227.609240546,640083.564652048,596216.24417979,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,178000000,NA,Oost-Vlaanderen,Hainaut,7890,7904
311,322,323,0.000504561169099998,640083.564652048,596216.24417979,639989.377449733,596339.724545637,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,178000000,NA,Hainaut,Hainaut,7904,7904
312,322,312,0.01719341363,640083.564652048,596216.24417979,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,178000000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7904,3370
313,323,314,0.01395661202,639989.377449733,596339.724545637,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,178000000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7904,7830
314,323,313,0.06313693989,639989.377449733,596339.724545637,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,178000000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7904,7604
315,327,326,0.05524557377,673467.17236998,711306.698486291,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,178000000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,Limburg,Bruxelles,3850,1150
316,327,328,0.01152,673467.17236998,711306.698486291,673568.999864586,711528.746023295,0.01152,0,2020.18245934426,2020.19397934426,178000000,NA,Limburg,Limburg,3850,3850
317,328,324,0.08197693989,673568.999864586,711528.746023295,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,178000000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3850,1910
318,328,325,9.72677591000448e-06,673568.999864586,711528.746023295,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,178000000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3850,3570
319,332,329,0.1458439701,660546.626996134,568263.217421457,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,178000000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7700,7700
320,332,333,0.000369817130399991,660546.626996134,568263.217421457,660520.615178064,568153.804785171,0.000369817130399991,0,2020.21207952717,2020.2124493443,178000000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,660520.615178064,568153.804785171,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,178000000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,660520.615178064,568153.804785171,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,178000000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,691814.192671379,726482.100363142,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,178000000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Limburg,Liège,3530,4141
324,337,338,0.00183999999999999,691814.192671379,726482.100363142,691953.327425191,726555.749705427,0.00183999999999999,0,2020.22833934426,2020.23017934426,178000000,NA,Limburg,Limburg,3530,3530
325,338,334,0.00206109289600001,691953.327425191,726555.749705427,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,178000000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
326,338,335,0.0758315847,691953.327425191,726555.749705427,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,178000000,SARS2-CoV/Belgium/Human/rega-0422589,Limburg,Limburg,3530,3530
328,346,347,0.02093,678281.159013972,674186.182644198,678492.35402058,673811.052341084,0.02093,0,2020.45863934428,2020.47956934428,178000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678492.35402058,673811.052341084,679848.820546048,673839.13091609,0.08691744075,0.02093,2020.47956934428,2020.54555678503,178000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3018
332,348,350,0.000287616800799972,679848.820546048,673839.13091609,663646.877234922,696950.902505349,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,178000000,NA,VlaamsBrabant,VlaamsBrabant,3018,3400
333,349,341,0.01153264737,663646.877234922,696950.902505349,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,178000000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663646.877234922,696950.902505349,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,178000000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663646.877234922,696950.902505349,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,178000000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663646.877234922,696950.902505349,680388.787669557,673518.351932969,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,178000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3018
337,351,344,0.00328665365300002,680388.787669557,673518.351932969,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,178000000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680388.787669557,673518.351932969,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,178000000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
340,355,356,0.0001917610788,644360.174744484,728665.298194721,644422.116816662,728541.195732667,0.0001917610788,0,2020.46153758319,2020.46172934427,178000000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644422.116816662,728541.195732667,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,178000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644422.116816662,728541.195732667,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,178000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
344,362,364,0.00117999999999999,648788.379937731,744836.840004208,648629.46604184,745163.624595633,0.00117999999999999,0,2020.6481493443,2020.6493293443,178000000,NA,Liège,Liège,4631,4631
347,364,359,0.02006956284,648629.46604184,745163.624595633,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,178000000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
349,365,360,0.01716092896,689317.431821788,680104.619213954,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,178000000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689317.431821788,680104.619213954,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,178000000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,645012.241283717,740350.760213138,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,178000000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4051,4032
352,372,373,0.02067,645012.241283717,740350.760213138,645131.049817537,740413.878374218,0.02067,0,2020.75903934426,2020.77970934426,178000000,NA,Liège,Liège,4051,4624
353,373,367,0.02903382514,645131.049817537,740413.878374218,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4624,4121
354,373,374,0.0249,645131.049817537,740413.878374218,646646.332853646,737136.144283533,0.04557,0.02067,2020.77970934426,2020.80460934426,178000000,NA,Liège,Liège,4624,4030
355,374,375,0.000719999999999998,646646.332853646,737136.144283533,646622.821082308,737367.245829164,0.04629,0.04557,2020.80460934426,2020.80532934426,178000000,NA,Liège,Liège,4030,4030
357,375,376,0.000940000000000003,646622.821082308,737367.245829164,640782.53113912,726966.978487999,0.04723,0.04629,2020.80532934426,2020.80626934426,178000000,NA,Liège,Liège,4030,4400
358,375,369,0.003413825137,646622.821082308,737367.245829164,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,640782.53113912,726966.978487999,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,178000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
360,376,371,0.01067054645,640782.53113912,726966.978487999,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,178000000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4400,4480
364,394,395,0.02906731948,660281.626714084,655183.643636233,660848.648186541,654429.140543874,0.07181,0.04274268052,2020.69271202478,2020.72177934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660848.648186541,654429.140543874,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,178000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660848.648186541,654429.140543874,660866.592160093,654393.506270242,0.07406,0.07181,2020.72177934426,2020.72402934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660866.592160093,654393.506270242,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,178000000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,639966.217753484,718495.251024259,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,639966.217753484,718495.251024259,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,660241.396485133,655184.382521535,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,178000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661927.516047974,658201.087754995,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,178000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661927.516047974,658201.087754995,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,178000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
376,400,401,0.00384999999999999,660413.564557942,655225.574819959,660439.213724013,655037.958566928,0.01779,0.01394,2020.66390934426,2020.66775934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
377,401,402,0.05324,660439.213724013,655037.958566928,683448.905728407,667195.325561528,0.07103,0.01779,2020.66775934426,2020.72099934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,1560,3150
380,402,403,0.00303,683448.905728407,667195.325561528,682369.305769153,667590.805336018,0.07406,0.07103,2020.72099934426,2020.72402934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682369.305769153,667590.805336018,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,178000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682369.305769153,667590.805336018,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,178000000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,683476.651127366,667159.257058333,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,683557.115373838,666937.355286916,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,178000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
387,406,390,0.09602054645,659402.823360318,666691.655275016,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,178000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
389,407,391,0.08747382514,659404.733601849,666695.316228615,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
391,415,408,0.02735437158,668432.96918333,693100.917158337,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,178000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668432.96918333,693100.917158337,668168.169992081,692719.916177551,0.01095,0,2020.69668934426,2020.70763934427,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668168.169992081,692719.916177551,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,178000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667485.215474605,692799.916042568,667485.256960162,692707.044747229,0.02492,0.01251,2020.70919934427,2020.72160934427,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,666983.824680421,692549.374660748,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,178000000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,666983.824680421,692549.374660748,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,178000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667485.256960162,692707.044747229,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,178000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667485.256960162,692707.044747229,663049.077951619,690098.038060586,0.02734,0.02492,2020.72160934427,2020.72402934427,178000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663049.077951619,690098.038060586,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,178000000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663049.077951619,690098.038060586,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,178000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,638644.004591878,752340.792756181,638702.216827417,752150.419600692,0.1394,0,2020.66731934426,2020.80671934426,178000000,NA,Liège,Liège,4910,4910
404,433,435,0.01775935772,638644.004591878,752340.792756181,667774.756510931,660231.382480908,0.01775935772,0,2020.66731934426,2020.68507870198,178000000,NA,Liège,VlaamsBrabant,4910,3080
405,434,421,0.01022054645,638702.216827417,752150.419600692,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,178000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638702.216827417,752150.419600692,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,178000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
408,435,440,0.000690642280500003,667774.756510931,660231.382480908,666809.090332473,658086.157125643,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
410,436,437,0.00454,668764.009164948,671525.943874627,668268.510490854,670780.205577804,0.04002,0.03548,2020.70279934426,2020.70733934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
411,437,423,0.0549557377,668268.510490854,670780.205577804,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,178000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
412,437,424,0.01123989071,668268.510490854,670780.205577804,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,178000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3050,3010
413,438,425,8.6885246420032e-06,668837.072762621,671449.439516881,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,178000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
415,439,427,1.09289617699904e-05,673932.809101463,673940.051894661,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,178000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673932.809101463,673940.051894661,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,178000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666809.090332473,658086.157125643,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,178000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666809.090332473,658086.157125643,666294.05364723,658551.271702575,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
419,441,442,0.002373258305,666294.05364723,658551.271702575,666189.74419542,658865.870191114,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,178000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666189.74419542,658865.870191114,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,178000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666189.74419542,658865.870191114,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,178000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
425,538,541,0.000599999999999989,660949.854572915,666931.358116737,644280.266891801,736180.107062097,0.000599999999999989,0,2020.64697934423,2020.64757934423,178000000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660949.854572915,666931.358116737,660956.12541729,666929.039818258,1.000000000001e-05,0,2020.64697934423,2020.64698934423,178000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660956.12541729,666929.039818258,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,178000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
429,540,445,1.30054645300082e-05,660819.839577874,666901.272516842,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,178000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.839577874,666901.272516842,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,178000000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
432,541,552,0.0015,644280.266891801,736180.107062097,644289.734863281,736189.68578234,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,178000000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644384.229117061,734626.452270989,644380.266601913,734634.727309925,0.04854,0.02688,2020.67385934423,2020.69551934423,178000000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644384.229117061,734626.452270989,660185.964300022,745588.543786931,0.05793,0.02688,2020.67385934423,2020.70490934423,178000000,NA,Liège,Limburg,4031,4607
436,543,447,8.6885246420032e-06,660185.964300022,745588.543786931,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,178000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,644380.266601913,734634.727309925,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,178000000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,644380.266601913,734634.727309925,644398.324294126,734630.135230251,0.05073,0.04854,2020.69551934423,2020.69770934423,178000000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644398.324294126,734630.135230251,644359.194935779,735029.194608098,0.05297,0.05073,2020.69770934423,2020.69994934423,178000000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644398.324294126,734630.135230251,640658.671131212,709468.77428646,0.15974,0.05073,2020.69770934423,2020.80671934423,178000000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,640658.671131212,709468.77428646,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,178000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,640658.671131212,709468.77428646,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,178000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644359.194935779,735029.194608098,644756.158979925,735877.282113722,0.13704,0.05297,2020.69994934423,2020.78401934423,178000000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644359.194935779,735029.194608098,644417.016629699,734904.95723466,0.06588403433,0.05297,2020.69994934423,2020.71286337856,178000000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644756.158979925,735877.282113722,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,178000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
449,550,551,0.000555965667000002,644417.016629699,734904.95723466,644414.335545344,734889.472579494,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,178000000,NA,Liège,Liège,4031,4031
