X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
678,714,715,0.03088,651280.634126938,737735.601139119,637731.568968276,718221.627637147,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,311600000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637731.568968276,718221.627637147,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,311600000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637731.568968276,718221.627637147,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,311600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.830091374,738500.445429087,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,311600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.830091374,738500.445429087,652039.930196276,738589.931502738,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,311600000,NA,Liège,Liège,4680,4040
684,717,719,0.00256000000000001,652039.930196276,738589.931502738,652242.986749754,736775.937345364,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,311600000,NA,Liège,Liège,4040,4041
686,718,666,2.31147540299959e-05,656860.565458765,747571.703646681,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,311600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,652242.986749754,736775.937345364,651087.061814595,741123.409727336,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,311600000,NA,Liège,Liège,4041,4020
688,719,721,0.00259999999999999,652242.986749754,736775.937345364,651087.061814595,741123.409727336,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,311600000,NA,Liège,Liège,4041,4020
689,720,669,1.53551911599992e-05,651087.061814595,741123.409727336,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,311600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651087.061814595,741123.409727336,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,311600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
693,722,671,1.87978141399925e-05,657060.021304402,736873.409569372,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,311600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657060.021304402,736873.409569372,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,311600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649714.81363049,737250.314597033,641933.713989647,735572.6297735,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,311600000,NA,Liège,Liège,4000,4031
696,723,727,0.000386136773700002,649714.81363049,737250.314597033,649710.591674156,737352.198899611,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,311600000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,641933.713989647,735572.6297735,641955.612173905,735553.525525996,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,311600000,NA,Liège,Liège,4031,4031
698,724,726,0.000184146200200019,641933.713989647,735572.6297735,641955.612173905,735553.525525996,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,311600000,NA,Liège,Liège,4031,4031
700,725,674,0.02367213115,641955.612173905,735553.525525996,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,311600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4031,4180
701,726,675,0.0646557377,641955.612173905,735553.525525996,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,311600000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4031,4130
702,726,676,0.00181420764999998,641955.612173905,735553.525525996,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,311600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4031,4102
704,727,729,3.30207841600094e-05,649710.591674156,737352.198899611,649709.931039457,737356.828279996,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,311600000,NA,Liège,Liège,4000,4000
706,728,677,0.0646557377,649709.931039457,737356.828279996,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,311600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649709.931039457,737356.828279996,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,311600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649709.931039457,737356.828279996,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,311600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,673664.365473664,677080.860035746,674072.236995369,676976.401976711,0.001724141318,0,2020.14779257546,2020.14951671678,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,673664.365473664,677080.860035746,673789.753053662,677000.985445069,0.000705166178999989,0,2020.14779257546,2020.14849774164,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,674072.236995369,676976.401976711,673948.435934088,677066.758944108,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,674072.236995369,676976.401976711,668312.369615439,666353.118795599,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668312.369615439,666353.118795599,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,311600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668312.369615439,666353.118795599,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,311600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,673948.435934088,677066.758944108,674223.797134392,676930.823885649,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,674223.797134392,676930.823885649,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,311600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,674223.797134392,676930.823885649,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,311600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,673789.753053662,677000.985445069,673787.353699219,677050.63110255,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,311600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
720,766,767,0.000665658456400015,673789.753053662,677000.985445069,649770.330077952,733081.520794733,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,311600000,NA,VlaamsBrabant,Liège,3010,4430
722,767,758,0.02569998788,649770.330077952,733081.520794733,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,311600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4430,3770
723,768,774,7.88204984699947e-05,650299.536524921,733244.537218282,649895.940636223,733718.898504601,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,311600000,NA,Liège,Liège,4430,4000
724,768,769,0.000179660678500004,650299.536524921,733244.537218282,650298.28951,733245.316490498,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,311600000,NA,Liège,Liège,4430,4430
725,769,770,0.000737021149399997,650298.28951,733245.316490498,649657.589880141,733452.131671784,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,311600000,NA,Liège,Liège,4430,4000
726,769,771,0.000737021149399997,650298.28951,733245.316490498,649657.589880141,733452.131671784,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,311600000,NA,Liège,Liège,4430,4000
727,770,735,0.04207765027,649657.589880141,733452.131671784,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,311600000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
728,770,736,0.1076514208,649657.589880141,733452.131671784,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,311600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4000,3200
729,771,773,0.01966074205,649657.589880141,733452.131671784,653134.863233296,636688.658429162,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,311600000,NA,Liège,BrabantWallon,4000,1480
730,771,772,0.01201,649657.589880141,733452.131671784,608646.975359867,753888.174869323,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,311600000,NA,Liège,Liège,4000,4990
732,772,738,1.30054645300082e-05,608646.975359867,753888.174869323,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,311600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,653134.863233296,636688.658429162,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,311600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
736,774,775,0.000837861329400003,649895.940636223,733718.898504601,650059.400176341,733643.865892651,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,311600000,NA,Liège,Liège,4000,4000
737,775,741,0.1076514208,650059.400176341,733643.865892651,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,311600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,650059.400176341,733643.865892651,650742.28519044,733801.138316676,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,311600000,NA,Liège,Liège,4000,4000
739,776,742,0.02703213115,650742.28519044,733801.138316676,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,311600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
740,776,777,0.00516,650742.28519044,733801.138316676,651130.993618425,733742.448816539,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,311600000,NA,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,651130.993618425,733742.448816539,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,311600000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659110.399904184,746280.074851079,643691.157549589,742998.633344176,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,311600000,NA,Liège,Liège,4607,4624
745,779,746,0.001921967213,643691.157549589,742998.633344176,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,311600000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4624,4623
746,779,780,0.00545999999999999,643691.157549589,742998.633344176,630191.752752353,771696.01841228,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,311600000,NA,Liège,Liège,4624,4960
748,780,781,0.0117,630191.752752353,771696.01841228,622664.441785048,765215.770372647,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,311600000,NA,Liège,Liège,4960,4960
749,781,782,0.000650000000000012,622664.441785048,765215.770372647,628912.556774489,760139.920575108,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,311600000,NA,Liège,Liège,4960,4987
750,781,783,0.00803000000000001,622664.441785048,765215.770372647,622647.799776864,765159.603741139,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,311600000,NA,Liège,Liège,4960,4960
751,782,748,0.02782781421,628912.556774489,760139.920575108,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,311600000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4987,3040
752,782,749,0.01143437158,628912.556774489,760139.920575108,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,311600000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4987,4700
753,783,784,0.00194999999999998,622647.799776864,765159.603741139,622966.166912911,764988.30888895,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,311600000,NA,Liège,Liège,4960,4960
755,784,750,0.00756885245900002,622966.166912911,764988.30888895,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,311600000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4960,4520
757,785,751,2.43715847499937e-05,645012.097599651,781698.117795378,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,311600000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
758,785,752,2.43715847499937e-05,645012.097599651,781698.117795378,639634.732404815,776359.480173426,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,311600000,hCoV-19/Belgium/ULG-0182/2020|EPI_ISL_447126|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,622867.261512406,764754.358555076,622955.60656842,764598.174556643,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,311600000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,622867.261512406,764754.358555076,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,311600000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,622955.60656842,764598.174556643,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,311600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,622955.60656842,764598.174556643,629431.185886043,753450.248172377,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,311600000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629431.185886043,753450.248172377,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,311600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
765,789,756,0.09839415301,629447.640368568,753496.151619118,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,311600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629447.640368568,753496.151619118,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,311600000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,673787.353699219,677050.63110255,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,311600000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,VlaamsBrabant,Antwerpen,3010,2460
768,790,759,0.02795628415,673787.353699219,677050.63110255,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,311600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3010,9850
769,803,791,0.0829150809,664448.253657373,665303.723535644,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,311600000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664448.253657373,665303.723535644,664382.854052479,665237.760353933,0.000209507131600006,0,2020.15478983714,2020.15499934427,311600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664382.854052479,665237.760353933,664423.408001875,665379.017718704,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,311600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664382.854052479,665237.760353933,706586.271676416,652183.872227428,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,311600000,NA,VlaamsBrabant,Antwerpen,3040,2610
776,806,807,0.02133,706586.271676416,652183.872227428,650071.566504416,738539.21233589,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,311600000,NA,Antwerpen,Liège,2610,4000
777,807,808,0.02145,650071.566504416,738539.21233589,650420.385346542,739503.207293573,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,311600000,NA,Liège,Liège,4000,4020
779,808,794,0.129694153,650420.385346542,739503.207293573,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,311600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,650420.385346542,739503.207293573,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,311600000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650126.479984162,738596.981045108,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,311600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
783,810,811,0.000520000000000007,649667.66297785,738832.434015425,649663.777225716,738855.482959076,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,311600000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649667.66297785,738832.434015425,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,311600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,706895.106615407,652245.902175325,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,311600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2610,2490
788,812,813,0.000172940374200015,706895.106615407,652245.902175325,706889.942494678,652196.887666721,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,311600000,NA,Antwerpen,Antwerpen,2610,2610
789,813,801,0.01422213115,706889.942494678,652196.887666721,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,311600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
792,817,818,0.0143936666,691567.273769501,721430.203447536,688652.614841456,723365.22676201,0.0143936666,0,2020.16591567766,2020.18030934426,311600000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688652.614841456,723365.22676201,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,311600000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688652.614841456,723365.22676201,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,311600000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,647732.705696648,740316.986312901,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,311600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4020,4020
796,824,825,0.00190000000000001,647732.705696648,740316.986312901,631990.855412189,726416.932905147,0.00190000000000001,0,2020.21119934428,2020.21309934428,311600000,NA,Liège,Liège,4020,4163
797,825,820,1.54098360199972e-05,631990.855412189,726416.932905147,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,311600000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4163,1070
799,826,821,0.03434064082,638859.423585546,728161.124350122,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,311600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4121,5570
800,826,827,0.000276323875500001,638859.423585546,728161.124350122,638711.279581576,728242.079349104,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,311600000,NA,Liège,Liège,4121,4121
801,827,822,0.03406431694,638711.279581576,728242.079349104,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,311600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4121,4100
802,827,823,0.02313535519,638711.279581576,728242.079349104,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,311600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4121,4400
803,834,828,0.03620232761,718063.611384621,688989.275968225,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,311600000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
805,835,836,0.04666058199,685511.168856576,705491.267590213,698521.485602862,656607.663570263,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,311600000,NA,Limburg,Antwerpen,3560,2550
806,835,838,0.000589123905499978,685511.168856576,705491.267590213,685662.197956167,705376.408028273,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,311600000,NA,Limburg,Limburg,3560,3560
808,836,837,0.000698541916999973,698521.485602862,656607.663570263,698726.363177162,656568.916659334,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,311600000,NA,Antwerpen,Antwerpen,2550,2550
809,837,831,0.01363546448,698726.363177162,656568.916659334,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,311600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,698726.363177162,656568.916659334,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,311600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,685662.197956167,705376.408028273,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,311600000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
812,838,832,0.01942185792,685662.197956167,705376.408028273,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,311600000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3560,3560
813,847,839,0.006663169399,619696.441103583,612967.584666733,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,311600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7340,7040
814,847,848,0.01922,619696.441103583,612967.584666733,620805.009363525,612813.274486959,0.01922,0,2020.20371934426,2020.22293934426,311600000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,620805.009363525,612813.274486959,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,311600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
817,849,841,0.001916612022,620815.516787605,612676.093585753,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,311600000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
819,850,842,0.00204885245899999,620829.042248399,612621.72853573,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,311600000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620616.633254363,612738.353713987,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,311600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,620616.633254363,612738.353713987,620484.49886458,611806.968987479,0.03866,0.02637,2020.23008934426,2020.24237934426,311600000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,620484.49886458,611806.968987479,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,311600000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,620484.49886458,611806.968987479,621315.040999411,611407.299521565,0.05036,0.03866,2020.24237934426,2020.25407934426,311600000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621315.040999411,611407.299521565,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,311600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621315.040999411,611407.299521565,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,311600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,697793.639102824,646217.836413756,693074.692699444,642197.284855657,0.000719339639300001,0,2020.22570000463,2020.22641934427,311600000,NA,Antwerpen,Antwerpen,2870,2890
