X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,646598.548928871,762507.317883163,646619.164229549,762501.910436225,0.08905,0.08738,2020.16204934426,2020.16371934426,283600000,NA,Liège,Liège,4830,4837
16,48,51,0.01998,646598.548928871,762507.317883163,645946.231592872,761773.784399397,0.10736,0.08738,2020.16204934426,2020.18202934426,283600000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646619.164229549,762501.910436225,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,283600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,646619.164229549,762501.910436225,646493.819751087,761900.121411897,0.10019,0.08905,2020.16371934426,2020.17485934426,283600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646493.819751087,761900.121411897,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,283600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646493.819751087,761900.121411897,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,283600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,645946.231592872,761773.784399397,647739.16751935,760662.735961985,0.12102,0.10736,2020.18202934426,2020.19568934426,283600000,NA,Liège,Liège,4830,4831
22,51,62,0.00184999999999999,645946.231592872,761773.784399397,643674.325552324,755228.662737742,0.10921,0.10736,2020.18202934426,2020.18387934426,283600000,NA,Liège,Liège,4830,4800
23,52,53,0.03044,647739.16751935,760662.735961985,642237.822454677,755967.04869132,0.15146,0.12102,2020.19568934426,2020.22612934426,283600000,NA,Liège,Liège,4831,4802
24,52,54,0.00184999999999999,647739.16751935,760662.735961985,643674.325552324,755228.662737742,0.12287,0.12102,2020.19568934426,2020.19753934426,283600000,NA,Liège,Liège,4831,4800
25,53,14,0.01704005464,642237.822454677,755967.04869132,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,283600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642237.822454677,755967.04869132,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,283600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,643674.325552324,755228.662737742,659925.751995007,756459.612036675,0.12477,0.12287,2020.19753934426,2020.19943934426,283600000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643674.325552324,755228.662737742,643632.679111466,755037.496819558,0.13107,0.12287,2020.19753934426,2020.20573934426,283600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659925.751995007,756459.612036675,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,283600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659925.751995007,756459.612036675,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,283600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643632.679111466,755037.496819558,643672.030647062,754985.709371532,0.15312,0.13107,2020.20573934426,2020.22778934426,283600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643672.030647062,754985.709371532,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,283600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643672.030647062,754985.709371532,643732.519192273,754870.532185778,0.154765921364,0.15312,2020.22778934426,2020.22943526562,283600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643732.519192273,754870.532185778,643730.843204288,754922.655745079,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,283600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643732.519192273,754870.532185778,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,283600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,643730.843204288,754922.655745079,643785.924912596,754694.165025906,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,283600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643785.924912596,754694.165025906,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,283600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643870.763342757,754875.300915563,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,283600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,643674.325552324,755228.662737742,659925.751995007,756459.612036675,0.11111,0.10921,2020.18387934426,2020.18577934426,283600000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659925.751995007,756459.612036675,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,283600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659925.751995007,756459.612036675,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,283600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650046.715474609,742952.665472544,650058.973333553,742704.597839361,0.14878322191,0.12155,2020.19621934426,2020.22345256617,283600000,NA,Liège,Liège,4671,4671
48,64,65,0.03193,650046.715474609,742952.665472544,679274.561543333,717736.833912277,0.15348,0.12155,2020.19621934426,2020.22814934426,283600000,NA,Liège,Limburg,4671,3500
50,65,27,0.01502005464,679274.561543333,717736.833912277,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,283600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,650058.973333553,742704.597839361,650095.916470074,742518.597733965,0.16765,0.14878322191,2020.22345256617,2020.24231934426,283600000,NA,Liège,Liège,4671,4671
52,66,77,0.000576778090700003,650058.973333553,742704.597839361,629385.829056318,780409.985069081,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,283600000,NA,Liège,Liège,4671,4750
53,67,68,0.01,650095.916470074,742518.597733965,658147.857936912,766118.959388774,0.17765,0.16765,2020.24231934426,2020.25231934426,283600000,NA,Liège,Liège,4671,4720
55,68,29,0.007243497268,658147.857936912,766118.959388774,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,283600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658147.857936912,766118.959388774,658174.501573544,766169.277057737,0.17989,0.17765,2020.25231934426,2020.25455934426,283600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,658174.501573544,766169.277057737,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,283600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658174.501573544,766169.277057737,658117.143920285,766168.689159174,0.18214,0.17989,2020.25455934426,2020.25680934426,283600000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,615930.237598412,786407.467264028,658758.521678537,766064.410204923,0.21527,0.18487,2020.25953934426,2020.28993934426,283600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.237598412,786407.467264028,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,283600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
65,73,34,3.03825135899993e-05,658774.109678033,766013.452667351,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,283600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658774.109678033,766013.452667351,658473.402391804,766706.524021659,0.22915,0.21765,2020.29231934426,2020.30381934426,283600000,NA,Liège,Liège,4720,4721
69,75,76,0.00242000000000001,658469.450633705,766715.364898307,643848.49819098,764016.941420637,0.23404,0.23162,2020.30628934426,2020.30870934426,283600000,NA,Liège,Liège,4721,4837
71,76,38,3.38251365699926e-05,643848.49819098,764016.941420637,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,283600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643848.49819098,764016.941420637,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,283600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.829056318,780409.985069081,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,283600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629385.829056318,780409.985069081,646753.305783404,769093.040755763,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,283600000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646753.305783404,769093.040755763,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,283600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,687909.272441427,693497.058679031,687935.796509293,693413.617266085,0.00124864683600001,0,2020.14750697607,2020.1487556229,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,687909.272441427,693497.058679031,687928.946003885,693488.964244737,0.000868535542900006,0,2020.14750697607,2020.14837551161,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,687928.946003885,693488.964244737,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,283600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
81,136,137,0.06365748745,687935.796509293,693413.617266085,686701.494956285,693693.467888491,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
82,136,141,0.000203721322699996,687935.796509293,693413.617266085,687934.76944859,693421.93679065,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686701.494956285,693693.467888491,686696.257134279,693693.737336062,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686701.494956285,693693.467888491,686696.257134279,693693.737336062,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686696.257134279,693693.737336062,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,283600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686696.257134279,693693.737336062,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,283600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686696.257134279,693693.737336062,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,283600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686341.81617673,693674.251660152,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,283600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686341.81617673,693674.251660152,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,283600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687934.76944859,693421.93679065,687849.647637798,693463.873625271,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
94,142,143,0.00186999999999998,687849.647637798,693463.873625271,688728.029444097,702945.688661926,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3560
95,143,87,0.09025245902,688728.029444097,702945.688661926,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,283600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688728.029444097,702945.688661926,697129.815250699,690522.735326448,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,283600000,NA,VlaamsBrabant,Antwerpen,3560,2230
98,144,145,0.00184999999999999,697129.815250699,690522.735326448,700926.634506577,684001.210627372,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,283600000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700926.634506577,684001.210627372,700963.822628449,683712.58516708,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,283600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700926.634506577,684001.210627372,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,283600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700963.822628449,683712.58516708,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,283600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700963.822628449,683712.58516708,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,283600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,697184.206638121,690601.40032998,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,283600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,697184.206638121,690601.40032998,694102.979801457,690663.951678362,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,693713.239461089,690756.817961405,693692.506526233,690847.376333559,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,693713.239461089,690756.817961405,693808.083802192,690278.650148785,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,693808.083802192,690278.650148785,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,283600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,693808.083802192,690278.650148785,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,283600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,693692.506526233,690847.376333559,693716.821835615,690855.726015821,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,693716.821835615,690855.726015821,693774.146774872,690861.786718332,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693716.821835615,690855.726015821,703784.800089948,647573.790168168,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,283600000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703784.800089948,647573.790168168,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,283600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693774.146774872,690861.786718332,694477.567290147,688754.422095933,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693774.146774872,690861.786718332,693772.854024381,690782.474612483,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694477.567290147,688754.422095933,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,283600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,693772.854024381,690782.474612483,693766.475827513,690764.114056939,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,283600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,693772.854024381,690782.474612483,668070.61988137,661446.371166066,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,283600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668070.61988137,661446.371166066,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,283600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.61988137,661446.371166066,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,283600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693766.475827513,690764.114056939,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,283600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693766.475827513,690764.114056939,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,283600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676990.738401125,660175.56667,676997.375452074,660186.290247541,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,283600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
129,160,161,0.000371101413800007,646572.950924497,737754.621260789,646574.426801331,737746.610119901,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,283600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646572.950924497,737754.621260789,646574.426801331,737746.610119901,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,283600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646574.426801331,737746.610119901,645072.106529694,581305.196478209,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,283600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646574.426801331,737746.610119901,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,283600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.106529694,581305.196478209,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,283600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646574.426801331,737746.610119901,647554.919136499,666990.452608739,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,283600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646574.426801331,737746.610119901,646590.31405263,737717.773706551,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,283600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646590.31405263,737717.773706551,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,283600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646590.31405263,737717.773706551,646594.086557156,737711.361037852,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,283600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646594.086557156,737711.361037852,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,283600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647554.919136499,666990.452608739,647450.680571363,667057.640442864,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,283600000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647450.680571363,667057.640442864,647483.140630821,667010.40809574,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,283600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.946752166,672557.594022707,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,283600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664036.946752166,672557.594022707,650197.608706091,677238.717674752,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,283600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.608706091,677238.717674752,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,283600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.608706091,677238.717674752,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,283600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647483.140630821,667010.40809574,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,283600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647484.048700913,667030.936374181,650685.398740868,672859.853621345,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,283600000,NA,BrabantWallon,BrabantWallon,1435,1325
152,171,115,0.01784765027,647484.048700913,667030.936374181,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,283600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,650685.398740868,672859.853621345,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,283600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,650670.373681703,672889.093560801,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,283600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,650670.373681703,672889.093560801,650750.424896806,672787.494659935,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,283600000,NA,BrabantWallon,BrabantWallon,1325,1325
