X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
883,930,933,0.11404,676053.142345826,670499.137030862,675206.728955232,673890.354623185,0.11404,0,2020.57398934426,2020.68802934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
884,930,931,0.00797,676053.142345826,670499.137030862,676061.786942019,670464.042209561,0.00797,0,2020.57398934426,2020.58195934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676061.786942019,670464.042209561,676082.284602872,670775.940709231,0.13365,0.00797,2020.58195934426,2020.70763934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676082.284602872,670775.940709231,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,213600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676082.284602872,670775.940709231,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,213600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675206.728955232,673890.354623185,675199.770804136,673886.008259518,0.11416,0.11404,2020.68802934426,2020.68814934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675206.728955232,673890.354623185,674906.692532769,674007.022383979,0.14424,0.11404,2020.68802934426,2020.71822934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,674906.692532769,674007.022383979,674463.803587509,674115.153883704,0.18829,0.14424,2020.71822934426,2020.76227934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,674906.692532769,674007.022383979,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,213600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
897,937,922,1.09289617699904e-05,676941.910180695,659776.654425571,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,213600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675265.695177404,674002.373897332,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,213600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3012,4030
900,938,939,0.00461,675265.695177404,674002.373897332,675200.19128558,674059.768168568,0.13185,0.12724,2020.70122934426,2020.70583934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
901,939,940,0.04824,675200.19128558,674059.768168568,681226.839191899,676128.563201689,0.18009,0.13185,2020.70583934426,2020.75407934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3110
902,939,941,0.000730000000000008,675200.19128558,674059.768168568,675197.013377617,674071.956202163,0.13258,0.13185,2020.70583934426,2020.70656934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681226.839191899,676128.563201689,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,213600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681226.839191899,676128.563201689,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,213600000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675197.013377617,674071.956202163,675553.331191903,674352.7155858,0.13617,0.13258,2020.70656934426,2020.71015934426,213600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
906,941,927,0.1021738251,675197.013377617,674071.956202163,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,213600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,675553.331191903,674352.7155858,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,213600000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675553.331191903,674352.7155858,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,213600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,643520.140649812,744500.682475662,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,213600000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4870,4870
911,949,944,0.01823382514,649569.773096638,727551.885181221,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,213600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4460,4432
914,950,951,0.01116,631152.730725071,706431.690025575,631587.956395834,706710.553800917,0.05452,0.04336,2020.80536934426,2020.81652934426,213600000,NA,Liège,Liège,4500,4500
915,951,946,0.06051983607,631587.956395834,706710.553800917,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,213600000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631587.956395834,706710.553800917,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,213600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,629526.277767014,628851.450293158,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,213600000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7070,7021
918,956,957,0.03556,629526.277767014,628851.450293158,635425.46521779,624325.910186152,0.03556,0,2020.17104934427,2020.20660934427,213600000,NA,Hainaut,Hainaut,7070,7061
919,957,955,0.02016661202,635425.46521779,624325.910186152,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,213600000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7061,1800
920,957,958,0.005980834969,635425.46521779,624325.910186152,635414.890922559,624263.514187462,0.041540834969,0.03556,2020.20660934427,2020.21259017924,213600000,NA,Hainaut,Hainaut,7061,7061
923,967,970,0.00657400038399999,643997.993867799,727523.002629647,646626.351890574,728933.243025063,0.00657400038399999,0,2020.20580934427,2020.21238334465,213600000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,643997.993867799,727523.002629647,643109.122721948,727453.231250235,0.05374,0,2020.20580934427,2020.25954934427,213600000,NA,Liège,Liège,4400,4400
925,968,959,1.34972676199829e-05,643109.122721948,727453.231250235,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,213600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643109.122721948,727453.231250235,642810.407056196,729378.320078252,0.05647,0.05374,2020.25954934427,2020.26227934427,213600000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642810.407056196,729378.320078252,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,213600000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642810.407056196,729378.320078252,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,213600000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646626.351890574,728933.243025063,655479.74929686,739329.395553389,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,213600000,NA,Liège,Liège,4101,4683
931,971,962,0.02509262295,655479.74929686,739329.395553389,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,213600000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4683,4680
932,971,972,0.02507,655479.74929686,739329.395553389,655557.345326508,739673.117573851,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,213600000,NA,Liège,Liège,4683,4683
933,972,963,0.07379311475,655557.345326508,739673.117573851,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,213600000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4683,4041
934,972,964,2.26229507200026e-05,655557.345326508,739673.117573851,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,213600000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4683,4680
938,1488,1489,0.000767235133899979,634215.67920599,596564.123574235,688882.562774206,716192.14527703,0.000767235133899979,0,2020.15942210917,2020.1601893443,213600000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688882.562774206,716192.14527703,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,213600000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688882.562774206,716192.14527703,671777.390759364,647687.408119498,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,213600000,NA,Limburg,Bruxelles,3550,1080
943,1491,1496,0.000370253103599949,671784.802487044,647685.256637302,666690.083599145,647098.155491935,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,213600000,NA,Bruxelles,Bruxelles,1080,1190
944,1491,1492,0.000384882499300021,671784.802487044,647685.256637302,671784.873739127,647684.282004282,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,213600000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671784.873739127,647684.282004282,671785.882288919,647688.207918589,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,213600000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671784.873739127,647684.282004282,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,213600000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
950,1494,977,0.1180381421,671786.566778354,647685.385631357,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,213600000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1080,1120
951,1495,979,0.06885781421,671786.566778354,647685.385631357,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671786.566778354,647685.385631357,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,666690.083599145,647098.155491935,648316.477483051,609147.530308117,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,213600000,NA,Bruxelles,Hainaut,1190,7800
955,1497,1501,0.000876823166999996,648316.477483051,609147.530308117,648308.345090552,609145.714965423,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,213600000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,648316.477483051,609147.530308117,648308.345090552,609145.714965423,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,213600000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648308.345090552,609145.714965423,638291.460839094,724028.522441601,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,213600000,NA,Hainaut,Liège,7800,4480
959,1499,981,0.01406092896,638291.460839094,724028.522441601,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,213600000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638291.460839094,724028.522441601,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,213600000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648470.808649594,609103.636840957,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,213600000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648470.808649594,609103.636840957,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,213600000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648308.345090552,609145.714965423,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,213600000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651742.248071792,741658.083821433,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,213600000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651742.248071792,741658.083821433,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,213600000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,666669.140307558,647096.568407227,666667.885023647,647099.354067002,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,213600000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,666667.885023647,647099.354067002,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,213600000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,666667.885023647,647099.354067002,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,213600000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,666667.885023647,647099.354067002,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,213600000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,666667.885023647,647099.354067002,666683.372894582,647104.004985171,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,213600000,NA,Bruxelles,Bruxelles,1190,1190
973,1506,992,0.0626743802399999,666683.372894582,647104.004985171,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,213600000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1190,4140
974,1506,991,0.03261973543,666683.372894582,647104.004985171,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,213600000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1190,7300
977,1508,1519,0.000853638972299953,671769.590133774,647683.187875734,671972.980318338,647713.065956974,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,213600000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671769.590133774,647683.187875734,671770.939748972,647680.000159902,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,213600000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671770.939748972,647680.000159902,671843.206458981,647403.030655782,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,213600000,NA,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671843.206458981,647403.030655782,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,213600000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
983,1511,1515,0.0683400000000001,671756.444137663,647680.772599051,633979.408276966,758235.902464894,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,213600000,NA,Bruxelles,Liège,1080,4845
984,1511,1512,0.03508,671756.444137663,647680.772599051,626596.050783463,607245.371467954,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,213600000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626596.050783463,607245.371467954,626597.951986984,607242.658296757,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,213600000,NA,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626597.951986984,607242.658296757,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,213600000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614527.201239532,602351.493257225,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,213600000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633979.408276966,758235.902464894,634028.430246094,758251.649108918,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,213600000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,634028.430246094,758251.649108918,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,213600000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,634028.430246094,758251.649108918,636278.928507036,765903.041698521,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,213600000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636278.928507036,765903.041698521,634632.314280978,753358.500469729,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,213600000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636278.928507036,765903.041698521,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,213600000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634632.314280978,753358.500469729,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,213600000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634632.314280978,753358.500469729,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,213600000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671972.980318338,647713.065956974,685251.401106008,669703.75974533,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,213600000,NA,Bruxelles,VlaamsBrabant,1080,3150
1001,1520,1523,0.05993,671963.289908313,647710.179737023,633806.270023743,734190.619223819,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,213600000,NA,Bruxelles,Liège,1080,4171
1002,1520,1521,0.0224800000000001,671963.289908313,647710.179737023,671905.498533676,647638.594822543,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,213600000,NA,Bruxelles,Bruxelles,1080,1080
1004,1521,1004,0.03544885246,671905.498533676,647638.594822543,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,213600000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Bruxelles,Hainaut,1080,7060
1005,1522,1005,0.00547540983600003,619893.289660985,661517.346856511,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,213600000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619893.289660985,661517.346856511,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,213600000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1009,1524,1008,0.02578245902,633808.98022753,734195.490801365,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,213600000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4171,7060
1010,1524,1007,0.00119229508200003,633808.98022753,734195.490801365,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,213600000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4171,6567
1011,1525,1009,0.1045851913,633773.823916165,734171.66251826,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,213600000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4171,4031
1012,1525,1526,0.11277,633773.823916165,734171.66251826,633903.112866512,733969.729004922,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,213600000,NA,Liège,Liège,4171,4130
1013,1526,1010,0.02186983607,633903.112866512,733969.729004922,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,213600000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633903.112866512,733969.729004922,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,213600000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685251.401106008,669703.75974533,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,213600000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685251.401106008,669703.75974533,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,213600000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671775.675915112,647683.936875698,671774.621635985,647682.813367315,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,213600000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671769.766136666,647683.877661864,672247.375308647,648812.896111133,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,213600000,NA,Bruxelles,Bruxelles,1080,1000
1021,1530,1531,0.0174799999999999,672247.375308647,648812.896111133,645676.191168091,724640.878508408,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,213600000,NA,Bruxelles,Liège,1000,4400
1022,1530,1541,0.01345523294,672247.375308647,648812.896111133,672196.94743045,648799.789021259,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,213600000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,645676.191168091,724640.878508408,645729.261259489,724654.838521719,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,213600000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,645676.191168091,724640.878508408,645867.128558187,724643.697927169,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,213600000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,645729.261259489,724654.838521719,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,213600000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1027,1533,1534,0.01602,658189.522313977,758925.51960701,653999.562796118,743228.246269197,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,213600000,NA,Liège,Liège,4852,4602
1028,1533,1015,1.43715847499282e-05,658189.522313977,758925.51960701,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,213600000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,653999.562796118,743228.246269197,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,213600000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645867.128558187,724643.697927169,642708.327668047,738176.912296353,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,213600000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645867.128558187,724643.697927169,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,213600000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1034,1536,1537,0.01156,642708.327668047,738176.912296353,642713.624176159,738179.319448679,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,213600000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642713.624176159,738179.319448679,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,213600000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,650323.132099371,735830.868627178,650352.761844981,735838.125250926,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,213600000,NA,Liège,Liège,4000,4000
1038,1538,1539,0.000181205800300011,650323.132099371,735830.868627178,650352.761844981,735838.125250926,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,213600000,NA,Liège,Liège,4000,4000
1039,1539,1022,0.02461005464,650352.761844981,735838.125250926,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,213600000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4000,4610
1040,1539,1021,0.04100349727,650352.761844981,735838.125250926,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,213600000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4000,4000
