X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650300.691293492,742855.60332865,645994.971359373,752806.367221178,0.10921,0.10736,2020.18202934426,2020.18387934426,77600000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,647663.705252292,752167.192339531,642053.61258494,756007.692227043,0.15146,0.12102,2020.19568934426,2020.22612934426,77600000,NA,Liège,Liège,4651,4802
26,53,13,0.01977229508,642053.61258494,756007.692227043,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,77600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,645994.971359373,752806.367221178,646124.886081568,752556.491172742,0.13107,0.12287,2020.19753934426,2020.20573934426,77600000,NA,Liège,Liège,4800,4800
30,55,15,1.42076501599975e-05,645963.932616611,752877.995996331,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,77600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Liège,Limburg,4800,3793
31,56,17,0.00191092896200001,646124.886081568,752556.491172742,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,77600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,646110.448639146,752633.727626071,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,77600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,646110.448639146,752633.727626071,646091.245531859,752609.523890595,0.154765921364,0.15312,2020.22778934426,2020.22943526562,77600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646091.245531859,752609.523890595,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,77600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646117.351964934,752587.075232024,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,77600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646117.351964934,752587.075232024,646230.798600026,753565.441646286,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,77600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644148.641519729,755063.676470693,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,77600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4820,4800
42,61,22,0.06049415301,644148.641519729,755063.676470693,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,77600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4820,4860
43,62,64,0.01234,645994.971359373,752806.367221178,650933.378195229,741093.731416835,0.12155,0.10921,2020.18387934426,2020.19621934426,77600000,NA,Liège,Liège,4800,4020
44,62,63,0.00190000000000001,645994.971359373,752806.367221178,645963.932616611,752877.995996331,0.11111,0.10921,2020.18387934426,2020.18577934426,77600000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,645963.932616611,752877.995996331,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,77600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,645963.932616611,752877.995996331,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,77600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
47,64,66,0.02723322191,650933.378195229,741093.731416835,646650.104673876,769928.553701898,0.14878322191,0.12155,2020.19621934426,2020.22345256617,77600000,NA,Liège,Liège,4020,4700
48,64,65,0.03193,650933.378195229,741093.731416835,679287.665121231,717648.439422332,0.15348,0.12155,2020.19621934426,2020.22814934426,77600000,NA,Liège,Limburg,4020,3500
49,65,26,0.006823333333,679287.665121231,717648.439422332,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,77600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679287.665121231,717648.439422332,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,77600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
53,67,68,0.01,646431.215893129,770652.066886619,657949.157632037,766724.935566836,0.17765,0.16765,2020.24231934426,2020.25231934426,77600000,NA,Liège,Liège,4700,4721
54,67,28,0.06642382514,646431.215893129,770652.066886619,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,77600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,657949.157632037,766724.935566836,658116.704493637,766472.23899731,0.17989,0.17765,2020.25231934426,2020.25455934426,77600000,NA,Liège,Liège,4721,4720
57,69,30,0.00227125683000001,658116.704493637,766472.23899731,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,77600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657037.03654675,765389.323008406,615938.529017671,786393.081016476,0.18487,0.18214,2020.25680934426,2020.25953934426,77600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615938.529017671,786393.081016476,658254.285339302,766076.776685086,0.21527,0.18487,2020.25953934426,2020.28993934426,77600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658254.285339302,766076.776685086,658213.520615918,766016.006541868,0.21765,0.21527,2020.28993934426,2020.29231934426,77600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658213.520615918,766016.006541868,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,77600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658213.520615918,766016.006541868,658157.689418769,766347.348517229,0.22915,0.21765,2020.29231934426,2020.30381934426,77600000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658157.689418769,766347.348517229,658229.645095321,766315.521950735,0.23162,0.22915,2020.30381934426,2020.30628934426,77600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658229.645095321,766315.521950735,643576.173238479,764016.784953627,0.23404,0.23162,2020.30628934426,2020.30870934426,77600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658229.645095321,766315.521950735,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,77600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643576.173238479,764016.784953627,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,77600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629380.284482904,780415.286034524,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,77600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.284482904,780415.286034524,646546.477483648,769228.651078986,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,77600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646546.477483648,769228.651078986,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,77600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646546.477483648,769228.651078986,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,77600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,671378.208008659,656896.612440209,671283.714408078,656558.944845254,0.00124864683600001,0,2020.14750697607,2020.1487556229,77600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
81,136,137,0.06365748745,671283.714408078,656558.944845254,681552.400256142,684842.961057268,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,77600000,NA,VlaamsBrabant,VlaamsBrabant,1950,3390
82,136,141,0.000203721322699996,671283.714408078,656558.944845254,671271.728091164,656569.03695313,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,77600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1950
83,137,138,0.000416233869299995,681552.400256142,684842.961057268,681589.383300301,684837.044195812,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,77600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681552.400256142,684842.961057268,681589.383300301,684837.044195812,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,77600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681589.383300301,684837.044195812,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,77600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681589.383300301,684837.044195812,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,77600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681589.383300301,684837.044195812,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,77600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681589.383300301,684837.044195812,693113.781674133,705739.557910246,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,77600000,NA,VlaamsBrabant,Limburg,3390,3583
89,140,84,0.002767814208,693113.781674133,705739.557910246,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,77600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,693113.781674133,705739.557910246,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,77600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,671271.728091164,656569.03695313,696098.981843698,687712.981805223,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,77600000,NA,VlaamsBrabant,Antwerpen,1950,2230
92,141,159,0.01342781292,671271.728091164,656569.03695313,671562.039209209,656109.015234085,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,77600000,NA,VlaamsBrabant,VlaamsBrabant,1950,1932
93,142,86,0.06480005464,696098.981843698,687712.981805223,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,77600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,696098.981843698,687712.981805223,696083.113191882,687746.688447462,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,696083.113191882,687746.688447462,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,77600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,696083.113191882,687746.688447462,696011.183321615,687792.899139407,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,696011.183321615,687792.899139407,695896.216515982,687865.014684322,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,77600000,NA,Antwerpen,Antwerpen,2230,2230
100,145,90,0.03194765027,696028.297901998,687467.697257368,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,77600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700960.777004414,683708.260072254,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,77600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.777004414,683708.260072254,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,77600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695896.216515982,687865.014684322,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,77600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695896.216515982,687865.014684322,695829.011329176,687916.327328291,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,695965.899481842,687973.881684022,695916.429587678,688019.721816967,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,715079.79020854,674479.588549682,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,77600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715079.79020854,674479.588549682,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,77600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,695916.429587678,688019.721816967,694359.371604287,688701.561341533,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695916.429587678,688019.721816967,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,77600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694359.371604287,688701.561341533,694294.276398975,688798.116833446,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694358.233646147,688636.255941631,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,77600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694358.233646147,688636.255941631,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,77600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694294.276398975,688798.116833446,694408.442794245,688667.226889605,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,77600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694294.276398975,688798.116833446,668058.869655323,661416.932010525,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,77600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694408.442794245,688667.226889605,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,77600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
123,157,101,6.61202187900167e-06,668074.596630091,661435.120813831,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,77600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.596630091,661435.120813831,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,77600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,667964.745025452,661434.362748601,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,77600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,671562.039209209,656109.015234085,671587.640850026,656080.550836764,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,77600000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
128,159,160,0.01093108566,671562.039209209,656109.015234085,646593.960352737,737389.349616457,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,77600000,NA,VlaamsBrabant,Liège,1932,4030
129,160,161,0.000371101413800007,646593.960352737,737389.349616457,646605.809187947,737389.444996101,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,77600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646593.960352737,737389.349616457,646605.809187947,737389.444996101,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,77600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646605.809187947,737389.444996101,645073.054166979,581304.535613507,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,77600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646605.809187947,737389.444996101,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,77600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.054166979,581304.535613507,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,77600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.054166979,581304.535613507,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,77600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646605.809187947,737389.444996101,648689.927482618,665822.678092525,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,77600000,NA,Liège,BrabantWallon,4030,1490
137,164,107,0.000852544663600019,646625.232361935,737591.941720737,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,77600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646625.232361935,737591.941720737,646601.670714855,737698.090412543,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,77600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646601.670714855,737698.090412543,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,77600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646601.670714855,737698.090412543,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,77600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648689.927482618,665822.678092525,648689.716035853,665801.91430908,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,77600000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,648689.716035853,665801.91430908,664021.768386899,672564.716956402,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,77600000,NA,BrabantWallon,BrabantWallon,1490,1390
144,167,170,0.000692085576599999,648689.716035853,665801.91430908,647482.711864098,667014.097123524,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,77600000,NA,BrabantWallon,BrabantWallon,1490,1435
145,168,110,2.1311476269964e-06,664021.768386899,672564.716956402,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,77600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664021.768386899,672564.716956402,650195.754394904,677239.213678205,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,77600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.754394904,677239.213678205,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,77600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.754394904,677239.213678205,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,77600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.711864098,667014.097123524,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,77600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.711864098,667014.097123524,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,77600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648775.611583003,665461.312088879,648791.717816551,665454.423592126,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,77600000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,648775.611583003,665461.312088879,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,77600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
154,172,116,0.02128213115,648791.717816551,665454.423592126,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,77600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
156,173,174,0.00193,648763.860251902,665489.380960338,648766.088328207,665547.966954133,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,77600000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648766.088328207,665547.966954133,696011.183321615,687792.899139407,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,77600000,NA,BrabantWallon,Antwerpen,1490,2230
158,174,175,0.00534999999999999,648766.088328207,665547.966954133,648743.165226583,665604.318622259,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,77600000,NA,BrabantWallon,BrabantWallon,1490,1490
