X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
477,564,567,0.00289,642417.918721593,733879.362935128,642418.110389347,733878.545641571,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,188800000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642417.918721593,733879.362935128,645112.464034265,747840.374275913,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,188800000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,645112.464034265,747840.374275913,645121.075683775,747844.975065408,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,188800000,NA,Liège,Liège,4630,4630
480,565,468,0.02399161844,645112.464034265,747840.374275913,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,188800000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645121.075683775,747844.975065408,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,188800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645121.075683775,747844.975065408,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,188800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642418.110389347,733878.545641571,642330.160846907,733858.334320817,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,188800000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642418.110389347,733878.545641571,642884.620250168,734009.455722459,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,188800000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,642884.620250168,734009.455722459,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,642884.620250168,734009.455722459,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,642330.160846907,733858.334320817,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,188800000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
489,570,571,0.00195843152300001,644369.791850247,736265.033501908,644360.86269532,736252.434852305,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,188800000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644360.86269532,736252.434852305,644275.156655738,736197.27432651,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,188800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644360.86269532,736252.434852305,642209.990465138,723158.163621915,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,188800000,NA,Liège,Liège,4031,4480
495,573,477,0.1673619016,642209.990465138,723158.163621915,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,188800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642209.990465138,723158.163621915,642206.737586349,723157.156813457,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,188800000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642206.737586349,723157.156813457,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,188800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,642206.737586349,723157.156813457,642221.692702434,723153.383692653,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,188800000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,642221.692702434,723153.383692653,643252.953797261,720635.041156686,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,188800000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,642221.692702434,723153.383692653,648830.882480479,597574.631717844,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,188800000,NA,Liège,Hainaut,4480,7911
501,576,577,0.06025365035,648830.882480479,597574.631717844,640714.630888781,732856.728223186,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,188800000,NA,Hainaut,Liège,7911,4100
502,576,578,0.000653650352599983,648830.882480479,597574.631717844,648345.846324498,591430.643989643,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,188800000,NA,Hainaut,Hainaut,7911,7532
503,577,480,0.02497382514,640714.630888781,732856.728223186,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640714.630888781,732856.728223186,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648345.846324498,591430.643989643,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,188800000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648345.846324498,591430.643989643,649514.449511128,738311.966022135,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,188800000,NA,Hainaut,Liège,7532,4020
507,579,482,0.003413825137,649514.449511128,738311.966022135,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4020,4432
509,580,484,0.06602087432,643252.953797261,720635.041156686,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,188800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,643252.953797261,720635.041156686,644354.592979548,736136.507800059,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,188800000,NA,Liège,Liège,4470,4031
511,581,582,0.00212999999999999,644354.592979548,736136.507800059,661354.719446737,737971.408487799,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,188800000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,644354.592979548,736136.507800059,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,188800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661354.719446737,737971.408487799,661397.368881278,737713.615880255,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,188800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661354.719446737,737971.408487799,661353.451833932,737971.939121597,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,188800000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661353.451833932,737971.939121597,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661397.368881278,737713.615880255,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,188800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661397.368881278,737713.615880255,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,644369.877704882,736264.793481273,643990.493833724,736876.243828422,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,188800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643990.493833724,736876.243828422,643994.958322254,736876.97768531,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,188800000,NA,Liège,Liège,4031,4031
525,588,492,0.05526054645,654164.448194384,739778.445177888,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,188800000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,654164.448194384,739778.445177888,654025.014203381,739718.655660143,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,188800000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,654025.014203381,739718.655660143,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,188800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,654025.014203381,739718.655660143,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,642220.907308565,737042.915618161,642218.89463846,737042.247790534,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,188800000,NA,Liège,Liège,4053,4053
530,590,591,0.03804210657,642220.907308565,737042.915618161,642255.045408887,737055.243493015,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,188800000,NA,Liège,Liège,4053,4053
531,591,592,0.03025,642255.045408887,737055.243493015,642254.337312901,737050.863905245,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,188800000,NA,Liège,Liège,4053,4053
532,591,593,0.04257,642255.045408887,737055.243493015,652089.852033248,734682.971088952,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,188800000,NA,Liège,Liège,4053,4000
534,592,495,0.01433382514,642254.337312901,737050.863905245,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4053,4030
536,593,498,0.00201382513699999,652089.852033248,734682.971088952,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,188800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,642218.89463846,737042.247790534,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,188800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4053,4180
538,594,499,0.09050054645,642218.89463846,737042.247790534,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,188800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4053,4910
539,595,501,0.04949868852,647348.273538706,729523.089258967,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,188800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4460,5350
540,595,596,0.00402,647348.273538706,729523.089258967,641869.39561428,721254.695451215,0.01246,0.00844,2020.65541934423,2020.65943934423,188800000,NA,Liège,Liège,4460,4470
541,596,598,0.00223999999999999,641869.39561428,721254.695451215,644354.592979548,736136.507800059,0.0147,0.01246,2020.65943934423,2020.66167934423,188800000,NA,Liège,Liège,4470,4031
542,596,597,0.0998,641869.39561428,721254.695451215,647758.548625102,734715.960736898,0.11226,0.01246,2020.65943934423,2020.75923934423,188800000,NA,Liège,Liège,4470,4000
543,597,503,0.04950382514,647758.548625102,734715.960736898,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,647758.548625102,734715.960736898,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,188800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644354.592979548,736136.507800059,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,188800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,644354.592979548,736136.507800059,633784.472935144,715906.381075278,0.04343783684,0.0147,2020.66167934423,2020.69041718107,188800000,NA,Liège,Liège,4031,4500
547,599,607,2.90898337498846e-06,633784.472935144,715906.381075278,633783.972374797,715906.150049329,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,188800000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633726.51875772,715904.2959709,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,188800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633726.51875772,715904.2959709,633722.230740507,715901.551433821,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,188800000,NA,Liège,Liège,4500,4500
553,602,507,0.05492054645,625589.8195546,743425.483280332,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625589.8195546,743425.483280332,625589.8195546,743425.483280332,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,188800000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625589.8195546,743425.483280332,625579.962311217,743422.129185168,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,188800000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625589.8195546,743425.483280332,634537.898059079,764395.523775002,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,188800000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634537.898059079,764395.523775002,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,188800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634537.898059079,764395.523775002,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,625579.962311217,743422.129185168,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625588.161370717,743424.314843968,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625588.161370717,743424.314843968,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633783.972374797,715906.150049329,633794.248465302,715910.583456091,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,188800000,NA,Liège,Liège,4500,4500
566,608,514,0.1862198361,633794.248465302,715910.583456091,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,188800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,662388.888761973,691695.784102176,662391.495214476,691698.59766203,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,188800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662388.888761973,691695.784102176,662401.342717358,691700.516312787,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,188800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662391.495214476,691698.59766203,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,188800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662406.068271532,691707.609221763,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,188800000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662406.068271532,691707.609221763,640532.086441011,756436.852177446,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,188800000,NA,VlaamsBrabant,Liège,3300,4800
573,612,517,0.09588054645,640532.086441011,756436.852177446,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,640532.086441011,756436.852177446,648819.63321049,740415.266898159,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,188800000,NA,Liège,Liège,4800,4020
576,613,614,0.05907,648819.63321049,740415.266898159,644758.763096655,744564.660785097,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,188800000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644758.763096655,744564.660785097,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648826.09139692,740418.169816887,637086.587918989,708823.788115875,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,188800000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,648826.09139692,740418.169816887,648877.060681188,740407.865040721,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,188800000,NA,Liège,Liège,4020,4020
582,616,520,0.01963054645,637086.587918989,708823.788115875,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637065.524854577,708802.956476859,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637065.524854577,708802.956476859,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,648877.060681188,740407.865040721,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,188800000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,648877.060681188,740407.865040721,648876.915210662,740407.963388927,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,188800000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,648876.915210662,740407.963388927,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
589,620,621,5e-04,648925.441558251,740426.390656863,648923.812756324,740425.69265746,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,188800000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,648925.441558251,740426.390656863,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
592,621,622,0.01637,648923.812756324,740425.69265746,648963.816387856,740442.432607223,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,188800000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,648963.816387856,740442.432607223,645370.789732651,733014.378403858,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,188800000,NA,Liège,Liège,4020,4000
594,622,527,0.04105278689,648963.816387856,740442.432607223,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,188800000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,645370.789732651,733014.378403858,645379.123547739,733016.455524546,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,188800000,NA,Liège,Liège,4000,4000
596,623,528,0.00387299725000001,645370.789732651,733014.378403858,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4000,4101
597,624,530,0.00340382513699999,645379.123547739,733016.455524546,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4000,4840
598,624,529,0.00340382513699999,645379.123547739,733016.455524546,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,188800000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4000,4120
600,625,531,0.00380843315900001,662401.342717358,691700.516312787,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,188800000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,660528.90543498,656888.018885978,660515.682582601,656874.602756827,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,188800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
603,627,628,0.0008495166577,660515.682582601,656874.602756827,661916.894598558,655027.8861269,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,188800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,661916.894598558,655027.8861269,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,188800000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,661916.894598558,655027.8861269,623596.100078411,716927.382546116,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,188800000,NA,VlaamsBrabant,Liège,1560,4560
609,630,536,0.01110054645,623596.100078411,716927.382546116,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,188800000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
612,681,723,0.000996183871700002,642630.402151433,733863.264383456,642642.06776799,733863.504366542,0.000996183871700002,0,2020.19622400278,2020.19722018665,188800000,NA,Liège,Liège,4102,4102
613,682,689,0.00088531242260001,651217.419945847,732869.151411356,652366.024659173,732945.218529268,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,188800000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651217.419945847,732869.151411356,652366.024659173,732945.218529268,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,188800000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,652366.024659173,732945.218529268,652543.628329814,733006.669825423,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,188800000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,652366.024659173,732945.218529268,661544.251622638,765465.836633877,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,188800000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,652543.628329814,733006.669825423,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,188800000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,652543.628329814,733006.669825423,652527.406043602,732970.736864364,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,188800000,NA,Liège,Liège,4000,4000
620,685,632,0.01707349727,652527.406043602,732970.736864364,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,188800000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661544.251622638,765465.836633877,654505.573578846,728007.474177556,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,188800000,NA,Liège,Liège,4851,4432
624,687,635,0.00024625573180001,654505.573578846,728007.474177556,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,188800000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643622.803316415,718118.343162456,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,188800000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643622.803316415,718118.343162456,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,188800000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,652366.024659173,732945.218529268,650621.080318944,733495.567222957,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,188800000,NA,Liège,Liège,4000,4000
631,691,638,0.003412295082,648814.396840418,736386.688459594,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,188800000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648814.396840418,736386.688459594,647782.971814183,735610.352898073,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,188800000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647782.971814183,735610.352898073,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,188800000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647782.971814183,735610.352898073,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,188800000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
