X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
81,136,137,0.06365748745,678296.441409847,659577.734321809,686523.102412041,693637.384801942,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,412000000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
82,136,141,0.000203721322699996,678296.441409847,659577.734321809,678299.419971086,659560.088994811,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,412000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,686523.102412041,693637.384801942,686555.559700333,693709.286637935,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,412000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686555.559700333,693709.286637935,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,412000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686555.559700333,693709.286637935,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,412000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686555.559700333,693709.286637935,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,412000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686555.559700333,693709.286637935,686515.129217167,693592.96516645,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,412000000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686515.129217167,693592.96516645,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,412000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,678299.419971086,659560.088994811,701067.915582494,683740.818417867,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,412000000,NA,VlaamsBrabant,Antwerpen,1820,2260
92,141,159,0.01342781292,678299.419971086,659560.088994811,678270.775573547,659655.128269476,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,412000000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
96,143,144,0.00181000000000001,700952.973147859,683734.270471333,700963.375704889,683678.016233809,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,412000000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700963.375704889,683678.016233809,700584.931036279,695788.74022291,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,412000000,NA,Antwerpen,Antwerpen,2260,2430
99,145,146,0.00189,700942.149760051,683735.454501886,700959.68393654,683716.245436182,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,412000000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700959.68393654,683716.245436182,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,412000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,700584.931036279,695788.74022291,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,412000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,700584.931036279,695788.74022291,700560.963833577,695779.883021844,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,412000000,NA,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700560.963833577,695779.883021844,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,412000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700560.963833577,695779.883021844,694821.188939478,689798.609430629,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,412000000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694821.188939478,689798.609430629,694806.870066392,689799.292246997,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694821.188939478,689798.609430629,715207.599235999,674140.84203404,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,412000000,NA,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,715207.599235999,674140.84203404,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,412000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694806.870066392,689799.292246997,694818.885887148,689369.219135273,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694806.870066392,689799.292246997,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,412000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694818.885887148,689369.219135273,694732.894761116,689499.985989654,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694818.885887148,689369.219135273,703274.881652378,648461.918733913,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,412000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703274.881652378,648461.918733913,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,412000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703274.881652378,648461.918733913,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,412000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694732.894761116,689499.985989654,694712.728916814,689503.804749519,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694732.894761116,689499.985989654,694737.592341258,689657.207663295,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694737.592341258,689657.207663295,694739.79665059,689851.243472806,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,412000000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694737.592341258,689657.207663295,679845.219009586,675459.280473759,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,412000000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679845.219009586,675459.280473759,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,412000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679845.219009586,675459.280473759,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,412000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,694739.79665059,689851.243472806,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,412000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694739.79665059,689851.243472806,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,412000000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
128,159,160,0.01093108566,678270.775573547,659655.128269476,646448.865315085,737371.903909005,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,412000000,NA,VlaamsBrabant,Liège,1820,4030
131,161,162,0.11866,646348.708244368,737180.157972131,645072.330152508,581305.680176134,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,412000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646348.708244368,737180.157972131,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,412000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.330152508,581305.680176134,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,412000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.330152508,581305.680176134,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,412000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646348.708244368,737180.157972131,655160.522437284,672761.856114899,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,412000000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646348.708244368,737180.157972131,646685.177059111,737322.78924743,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,412000000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646685.177059111,737322.78924743,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,412000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646685.177059111,737322.78924743,646604.079605326,737700.780079771,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,412000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.079605326,737700.780079771,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,412000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
143,167,168,0.008892085577,663985.882419215,672443.125134203,664039.353213181,672559.521017245,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,412000000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,663985.882419215,672443.125134203,663979.319663314,672463.893891484,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,412000000,NA,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.353213181,672559.521017245,650199.30440869,677233.600554463,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,412000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650199.30440869,677233.600554463,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,412000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.30440869,677233.600554463,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,412000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,663979.319663314,672463.893891484,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,412000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
150,170,113,0.07650814208,663979.319663314,672463.893891484,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,412000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
151,171,172,0.00203,655134.09044195,672807.017756209,655258.699194982,672349.940241071,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,412000000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655134.09044195,672807.017756209,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,412000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655258.699194982,672349.940241071,655158.512452558,672723.423285662,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,412000000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655258.699194982,672349.940241071,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,412000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655158.512452558,672723.423285662,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,412000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655158.512452558,672723.423285662,655274.828198623,672765.032417212,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,412000000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655274.828198623,672765.032417212,700963.375704889,683678.016233809,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,412000000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655274.828198623,672765.032417212,655213.35850639,672823.61067933,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,412000000,NA,BrabantWallon,BrabantWallon,1325,1325
159,175,176,0.00319000000000001,655213.35850639,672823.61067933,631867.540995983,660091.437328202,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,412000000,NA,BrabantWallon,Hainaut,1325,6220
161,176,120,0.05795245902,631867.540995983,660091.437328202,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,412000000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631867.540995983,660091.437328202,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,412000000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
163,177,180,0.00539999999999999,700963.375704889,683678.016233809,656336.111399658,660712.518950979,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,412000000,NA,Antwerpen,BrabantWallon,2260,1330
165,178,179,0.01904337729,658225.888433994,682383.095361867,667264.648695333,696193.78252732,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,412000000,NA,BrabantWallon,VlaamsBrabant,1370,3350
