X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
23,52,53,0.03044,643840.550657238,754874.574644666,643026.593995151,755172.275301458,0.15146,0.12102,2020.19568934426,2020.22612934426,432400000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643840.550657238,754874.574644666,643855.23936074,754927.542644682,0.12287,0.12102,2020.19568934426,2020.19753934426,432400000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,643026.593995151,755172.275301458,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,432400000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
26,53,13,0.01977229508,643026.593995151,755172.275301458,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,432400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
27,54,55,0.00190000000000001,643855.23936074,754927.542644682,659884.587639579,756522.121313735,0.12477,0.12287,2020.19753934426,2020.19943934426,432400000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643855.23936074,754927.542644682,643873.336724505,754970.768014568,0.13107,0.12287,2020.19753934426,2020.20573934426,432400000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659884.587639579,756522.121313735,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,432400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.587639579,756522.121313735,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,432400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643873.336724505,754970.768014568,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,432400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643873.336724505,754970.768014568,643889.010377105,754906.769799923,0.15312,0.13107,2020.20573934426,2020.22778934426,432400000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643889.010377105,754906.769799923,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,432400000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643889.010377105,754906.769799923,643883.057617516,754907.110173474,0.154765921364,0.15312,2020.22778934426,2020.22943526562,432400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643883.057617516,754907.110173474,643879.19237714,754897.016480613,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,432400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643883.057617516,754907.110173474,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,432400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643879.19237714,754897.016480613,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,432400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643879.19237714,754897.016480613,643889.14764454,754899.051061198,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,432400000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643889.14764454,754899.051061198,643957.308949395,754894.124851548,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,432400000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643957.308949395,754894.124851548,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,432400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643855.23936074,754927.542644682,650013.972655437,742605.574161352,0.12155,0.10921,2020.18387934426,2020.19621934426,432400000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643855.23936074,754927.542644682,659884.587639579,756522.121313735,0.11111,0.10921,2020.18387934426,2020.18577934426,432400000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659884.587639579,756522.121313735,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,432400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.587639579,756522.121313735,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,432400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650013.972655437,742605.574161352,629384.76662226,780429.479475856,0.14878322191,0.12155,2020.19621934426,2020.22345256617,432400000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650013.972655437,742605.574161352,679333.262320426,717667.489336021,0.15348,0.12155,2020.19621934426,2020.22814934426,432400000,NA,Liège,Limburg,4671,3500
52,66,77,0.000576778090700003,629384.76662226,780429.479475856,629379.274242844,780421.730917586,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,432400000,NA,Liège,Liège,4750,4750
53,67,68,0.01,658037.463301443,766418.065833906,657948.301090347,766380.582146447,0.17765,0.16765,2020.24231934426,2020.25231934426,432400000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,657948.301090347,766380.582146447,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,432400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657948.301090347,766380.582146447,657914.389677572,766343.919287034,0.17989,0.17765,2020.25231934426,2020.25455934426,432400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657914.389677572,766343.919287034,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,432400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.574229077,765398.685265523,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,432400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615930.814589879,786405.281383748,658567.292479845,766382.590467172,0.21527,0.18487,2020.25953934426,2020.28993934426,432400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.814589879,786405.281383748,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,432400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658567.292479845,766382.590467172,658454.135141861,766514.570949924,0.21765,0.21527,2020.28993934426,2020.29231934426,432400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658454.135141861,766514.570949924,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,432400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658454.135141861,766514.570949924,658391.959829673,766492.696810158,0.22915,0.21765,2020.29231934426,2020.30381934426,432400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658391.959829673,766492.696810158,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,432400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658391.959829673,766492.696810158,658345.578398305,766444.680687983,0.23162,0.22915,2020.30381934426,2020.30628934426,432400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658345.578398305,766444.680687983,657755.81682709,766397.561873831,0.23404,0.23162,2020.30628934426,2020.30870934426,432400000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658345.578398305,766444.680687983,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,432400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657755.81682709,766397.561873831,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,432400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629379.274242844,780421.730917586,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,432400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646684.919138363,769289.291384833,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,432400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646684.919138363,769289.291384833,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,432400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670520.519276666,650445.949767077,670542.7861417,650470.55992011,0.00124864683600001,0,2020.14750697607,2020.1487556229,432400000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,670520.519276666,650445.949767077,670515.93319347,650439.012442925,0.000868535542900006,0,2020.14750697607,2020.14837551161,432400000,NA,Bruxelles,Bruxelles,1000,1000
80,135,80,0.08659716595,670515.93319347,650439.012442925,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,432400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
83,137,138,0.000416233869299995,686449.8889065,694045.473624876,686447.785987572,694041.512136809,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,432400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,686447.785987572,694041.512136809,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,432400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686447.785987572,694041.512136809,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,432400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686447.785987572,694041.512136809,686378.496539088,693781.848265817,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,432400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686378.496539088,693781.848265817,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,432400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,670524.684545285,650390.630357137,700888.469182419,690287.455172762,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,432400000,NA,Bruxelles,Antwerpen,1000,2260
92,141,159,0.01342781292,670524.684545285,650390.630357137,670584.554012649,650502.811742312,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,432400000,NA,Bruxelles,Bruxelles,1000,1000
93,142,86,0.06480005464,700888.469182419,690287.455172762,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,432400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700888.469182419,690287.455172762,700881.872518925,690347.780492083,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,432400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700881.872518925,690347.780492083,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,432400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700881.872518925,690347.780492083,700919.770198384,690397.592395808,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,432400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700919.770198384,690397.592395808,700936.248642825,690450.383827661,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,432400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700936.248642825,690450.383827661,700960.311061346,683713.015524801,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,432400000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700960.311061346,683713.015524801,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,432400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.311061346,683713.015524801,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,432400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
106,148,149,0.00191999999999999,694468.089126488,689155.94370919,694467.77309801,689150.297347649,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,432400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694467.77309801,689150.297347649,715266.175337141,674819.309679885,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,432400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715266.175337141,674819.309679885,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,432400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715266.175337141,674819.309679885,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,432400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,694410.504057994,689126.613325145,694393.428358501,689117.217149251,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,432400000,NA,Antwerpen,Antwerpen,2230,2230
113,152,154,0.00508,694393.428358501,689117.217149251,694462.539220741,688718.579787213,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,432400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694393.428358501,689117.217149251,703786.621279365,647803.171902524,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,432400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703786.621279365,647803.171902524,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,432400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703786.621279365,647803.171902524,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,432400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694462.539220741,688718.579787213,694475.116704599,688682.525250921,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,432400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694462.539220741,688718.579787213,694506.764135295,688750.351680475,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,432400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694475.116704599,688682.525250921,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,432400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694475.116704599,688682.525250921,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,432400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694506.764135295,688750.351680475,668071.828485276,661433.380281908,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,432400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668071.828485276,661433.380281908,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,432400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.828485276,661433.380281908,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,432400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,695542.361709658,697911.697071687,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,432400000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
128,159,160,0.01093108566,670584.554012649,650502.811742312,646295.556214153,737781.400352021,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,432400000,NA,Bruxelles,Liège,1000,4030
129,160,161,0.000371101413800007,646295.556214153,737781.400352021,646297.719047467,737771.841108932,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,432400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646295.556214153,737781.400352021,646297.719047467,737771.841108932,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,432400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646297.719047467,737771.841108932,645072.535247163,581304.684961046,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,432400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646297.719047467,737771.841108932,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,432400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.535247163,581304.684961046,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,432400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.535247163,581304.684961046,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,432400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646297.719047467,737771.841108932,647425.703377038,667023.383801722,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,432400000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646297.719047467,737771.841108932,646608.721027102,737695.653286418,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,432400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646608.721027102,737695.653286418,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,432400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646608.721027102,737695.653286418,646605.931350356,737702.901161292,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,432400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.931350356,737702.901161292,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,432400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.931350356,737702.901161292,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,432400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647425.703377038,667023.383801722,647483.540302005,667008.303124422,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,432400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647483.540302005,667008.303124422,664038.72862807,672558.320515354,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,432400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647483.540302005,667008.303124422,647484.534436248,667013.612925083,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,432400000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664038.72862807,672558.320515354,650197.628149902,677236.307126476,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,432400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.628149902,677236.307126476,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,432400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.628149902,677236.307126476,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,432400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.534436248,667013.612925083,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,432400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.534436248,667013.612925083,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,432400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647472.84556236,667046.176243761,647469.475255205,667038.94942435,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,432400000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647469.475255205,667038.94942435,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,432400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,656138.042275863,679514.408038464,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,432400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1315,4700
156,173,174,0.00193,656138.042275863,679514.408038464,656115.546422853,679471.431153536,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,432400000,NA,BrabantWallon,BrabantWallon,1315,1315
157,174,177,0.00181000000000001,656115.546422853,679471.431153536,700919.770198384,690397.592395808,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,432400000,NA,BrabantWallon,Antwerpen,1315,2260
158,174,175,0.00534999999999999,656115.546422853,679471.431153536,656150.847102718,679494.028683922,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,432400000,NA,BrabantWallon,BrabantWallon,1315,1315
159,175,176,0.00319000000000001,656150.847102718,679494.028683922,631891.553609807,660049.656509743,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,432400000,NA,BrabantWallon,Hainaut,1315,6211
