X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
407,435,436,0.01772064228,657677.199832123,660414.333819368,674233.104835842,674040.222772927,0.03548,0.01775935772,2020.68507870198,2020.70279934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3000
408,435,440,0.000690642280500003,657677.199832123,660414.333819368,666334.687675282,658866.880129125,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
409,436,438,0.00211,674233.104835842,674040.222772927,674379.968874584,674024.330653545,0.03759,0.03548,2020.70279934426,2020.70490934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
410,436,437,0.00454,674233.104835842,674040.222772927,673599.071428873,675189.737816155,0.04002,0.03548,2020.70279934426,2020.70733934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
411,437,423,0.0549557377,673599.071428873,675189.737816155,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,208800000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3010,3090
412,437,424,0.01123989071,673599.071428873,675189.737816155,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,208800000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3010,3010
413,438,425,8.6885246420032e-06,674379.968874584,674024.330653545,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,208800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3000,3050
414,438,439,0.00273,674379.968874584,674024.330653545,674291.619740677,674018.351354263,0.04032,0.03759,2020.70490934426,2020.70763934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
415,439,427,1.09289617699904e-05,674291.619740677,674018.351354263,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,208800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
417,440,428,0.02188092896,666334.687675282,658866.880129125,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,208800000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
419,441,442,0.002373258305,666232.78497812,658873.935765482,666181.699178732,658860.162087857,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,208800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666181.699178732,658860.162087857,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,208800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,666215.728184355,658861.840740499,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,208800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666215.728184355,658861.840740499,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,208800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660669.269873898,666882.105910905,644455.473561159,736014.759729894,0.000599999999999989,0,2020.64697934423,2020.64757934423,208800000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660669.269873898,666882.105910905,660671.666835592,666882.685897556,1.000000000001e-05,0,2020.64697934423,2020.64698934423,208800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660671.666835592,666882.685897556,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,208800000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660671.666835592,666882.685897556,660803.505116869,666898.599744329,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,208800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
432,541,552,0.0015,644455.473561159,736014.759729894,644782.786448221,736122.862253632,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,208800000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644478.062264099,735952.827478273,644588.302445192,736085.853897123,0.04854,0.02688,2020.67385934423,2020.69551934423,208800000,NA,Liège,Liège,4031,4031
435,543,448,0.02186661202,660184.02587027,745591.962279072,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,208800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660184.02587027,745591.962279072,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,208800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,644588.302445192,736085.853897123,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,208800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,644588.302445192,736085.853897123,644643.21698464,736103.379594526,0.05073,0.04854,2020.69551934423,2020.69770934423,208800000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644643.21698464,736103.379594526,644808.072481357,736109.286438082,0.05297,0.05073,2020.69770934423,2020.69994934423,208800000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644643.21698464,736103.379594526,639234.2006346,709772.876509868,0.15974,0.05073,2020.69770934423,2020.80671934423,208800000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,639234.2006346,709772.876509868,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,208800000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
444,547,550,0.01291403433,644808.072481357,736109.286438082,643437.273271439,735842.228435455,0.06588403433,0.05297,2020.69994934423,2020.71286337856,208800000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,645086.254079516,735925.110181708,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,208800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
448,549,454,0.00201382513699999,644888.37060949,735889.245230014,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
450,550,455,0.01118033725,643437.273271439,735842.228435455,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,208800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
453,552,595,0.00634000000000001,644782.786448221,736122.862253632,644783.97960056,736120.970403925,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,208800000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,644782.786448221,736122.862253632,644174.595861477,736007.710854411,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,208800000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644174.595861477,736007.710854411,644178.292986909,736007.441242634,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,208800000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644178.292986909,736007.441242634,646259.53907841,743026.683296538,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,208800000,NA,Liège,Liège,4031,4620
458,554,555,0.11724,644178.292986909,736007.441242634,647922.835500655,713856.459031704,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,208800000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,647922.835500655,713856.459031704,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,208800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,647922.835500655,713856.459031704,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,208800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,646259.53907841,743026.683296538,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,208800000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4620,4630
463,557,570,0.01604156848,644178.292986909,736007.441242634,644198.742758816,736291.778948688,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,208800000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644178.292986909,736007.441242634,643496.364387607,735617.850720789,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,208800000,NA,Liège,Liège,4031,4031
465,558,559,0.03003,643496.364387607,735617.850720789,641794.75188031,733168.728250922,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,208800000,NA,Liège,Liège,4031,4102
466,558,564,0.01622,643496.364387607,735617.850720789,643792.138659235,735465.64923107,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,208800000,NA,Liège,Liège,4031,4031
467,559,462,0.0383057377,641794.75188031,733168.728250922,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,208800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,641794.75188031,733168.728250922,641806.103194595,733157.683491064,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,208800000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,641806.103194595,733157.683491064,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,208800000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
471,561,464,0.08763830601,641845.79913788,733158.4502995,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,208800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,641845.79913788,733158.4502995,641637.09883664,733124.77136763,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,208800000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,641637.09883664,733124.77136763,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,208800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,641637.09883664,733124.77136763,641951.548463394,733110.101876316,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,208800000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,641951.548463394,733110.101876316,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,641951.548463394,733110.101876316,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,208800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,643792.138659235,735465.64923107,643756.497816353,735455.055534357,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,208800000,NA,Liège,Liège,4031,4031
478,564,565,0.0964301302,643792.138659235,735465.64923107,649302.938311984,741266.709280888,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,208800000,NA,Liège,Liège,4031,4610
481,566,470,0.01022054645,649308.146440001,741264.917222155,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,208800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4610,4630
482,566,469,0.07032983607,649308.146440001,741264.917222155,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,208800000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4610,4801
484,567,568,0.09315,643756.497816353,735455.055534357,642287.257423317,734185.176213024,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,208800000,NA,Liège,Liège,4031,4000
485,568,471,0.06809759563,642287.257423317,734185.176213024,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,208800000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4000,4102
486,568,472,0.06809759563,642287.257423317,734185.176213024,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,208800000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
488,569,473,0.00340661202200002,643725.418685302,735421.612955182,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,208800000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4031,4540
489,570,571,0.00195843152300001,644198.742758816,736291.778948688,644166.145296902,736229.577223835,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,208800000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644166.145296902,736229.577223835,641788.561085808,722524.588254135,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,208800000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644275.064045329,736197.040049175,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,208800000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,641788.561085808,722524.588254135,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,208800000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641788.561085808,722524.588254135,641802.710955082,722526.962280407,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,208800000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641802.710955082,722526.962280407,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,208800000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
500,575,576,0.001946349647,641794.163974803,722518.761600572,648453.231828443,591454.55108112,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,208800000,NA,Liège,Hainaut,4480,7532
501,576,577,0.06025365035,648453.231828443,591454.55108112,640776.74829015,732867.724441179,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,208800000,NA,Hainaut,Liège,7532,4100
503,577,480,0.02497382514,640776.74829015,732867.724441179,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640776.74829015,732867.724441179,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
507,579,482,0.003413825137,655811.907583801,729100.523992087,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655811.907583801,729100.523992087,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,643743.844612552,722852.54480481,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,208800000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4400,4470
510,580,581,0.00223999999999999,643743.844612552,722852.54480481,644808.072481357,736109.286438082,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,208800000,NA,Liège,Liège,4400,4031
511,581,582,0.00212999999999999,644808.072481357,736109.286438082,661818.927356931,736685.153042346,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,208800000,NA,Liège,Liège,4031,4690
512,581,485,0.07197759563,644808.072481357,736109.286438082,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,208800000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4031,4920
513,582,584,0.00190000000000001,661818.927356931,736685.153042346,661633.416378103,736399.575462856,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,208800000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661818.927356931,736685.153042346,661813.469203631,736687.338842165,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,208800000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661813.469203631,736687.338842165,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661813.469203631,736687.338842165,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661633.416378103,736399.575462856,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,208800000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661633.416378103,736399.575462856,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
520,585,586,0.01839993453,644207.136363912,736292.565415416,644164.977373595,736391.764780233,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,208800000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644164.977373595,736391.764780233,644211.678072981,736403.792109338,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,208800000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644164.977373595,736391.764780233,644149.468279539,736392.969826782,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,208800000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644149.468279539,736392.969826782,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644149.468279539,736392.969826782,647873.865153093,741602.301375195,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,208800000,NA,Liège,Liège,4031,4610
526,588,589,0.04402,647873.865153093,741602.301375195,653623.683694833,739550.674443631,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,208800000,NA,Liège,Liège,4610,4040
527,589,494,0.07134983607,653623.683694833,739550.674443631,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,208800000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,644211.678072981,736403.792109338,644231.923910922,736411.089700257,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,208800000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644211.678072981,736403.792109338,652398.57504305,735598.379940879,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,208800000,NA,Liège,Liège,4031,4041
531,591,592,0.03025,652398.57504305,735598.379940879,646739.145986232,738648.434468485,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,208800000,NA,Liège,Liège,4041,4030
532,591,593,0.04257,652398.57504305,735598.379940879,652039.888226985,734661.572893877,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,208800000,NA,Liège,Liège,4041,4000
533,592,496,0.01433382514,646739.145986232,738648.434468485,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646739.145986232,738648.434468485,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
536,593,498,0.00201382513699999,652039.888226985,734661.572893877,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,208800000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,644231.923910922,736411.089700257,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,208800000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644231.923910922,736411.089700257,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,208800000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644783.97960056,736120.970403925,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,208800000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
543,597,503,0.04950382514,644962.53742897,732794.269731811,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644962.53742897,732794.269731811,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,208800000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644808.072481357,736109.286438082,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,208800000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,641903.461394651,721290.607513557,641899.191726772,721289.693840674,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,208800000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,641903.461394651,721290.607513557,633805.820892658,715936.549834019,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,208800000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633805.820892658,715936.549834019,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,208800000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633805.820892658,715936.549834019,633755.55955367,715929.367241475,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,208800000,NA,Liège,Liège,4500,4500
555,603,605,0.000719999999999998,627587.103627864,743131.328039935,627611.621992512,743138.841832995,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,208800000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,634540.454646267,764387.627322623,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,208800000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634540.454646267,764387.627322623,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,627611.621992512,743138.841832995,627593.067642583,743139.378780517,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,208800000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,627611.621992512,743138.841832995,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,208800000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,627593.067642583,743139.378780517,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,208800000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,627593.067642583,743139.378780517,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,208800000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,641899.191726772,721289.693840674,641922.741076487,721291.774919104,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,208800000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,641899.191726772,721289.693840674,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,208800000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
565,608,609,0.02038379513,641922.741076487,721291.774919104,662406.213961692,691695.851511054,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,208800000,NA,Liège,VlaamsBrabant,4470,3300
566,608,514,0.1862198361,641922.741076487,721291.774919104,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,208800000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,662406.213961692,691695.851511054,662428.82958826,691712.289005931,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,208800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662428.82958826,691712.289005931,662418.728124572,691710.731089734,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,208800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662428.82958826,691712.289005931,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,208800000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
