X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
593,622,623,0.02625082789,649099.63005679,740416.969179713,644518.989496142,729632.388007612,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,296400000,NA,Liège,Liège,4020,4100
595,623,624,0.000469172113600008,644518.989496142,729632.388007612,644531.803319924,729707.027107675,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,296400000,NA,Liège,Liège,4100,4100
597,624,530,0.00340382513699999,644531.803319924,729707.027107675,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4100,4840
598,624,529,0.00340382513699999,644531.803319924,729707.027107675,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,296400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
600,625,531,0.00380843315900001,662408.422632253,691640.784077316,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,296400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,632336.211807795,699340.840854333,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,296400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662632.986968103,654209.704634975,662637.889770267,654231.441022383,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,296400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662637.889770267,654231.441022383,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,296400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662637.889770267,654231.441022383,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,296400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662637.889770267,654231.441022383,630127.076358477,717662.029445566,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,296400000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662637.889770267,654231.441022383,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,296400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630127.076358477,717662.029445566,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,296400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630127.076358477,717662.029445566,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,296400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,649832.893117204,736328.350126639,649829.917214724,736282.799514194,0.000530029006999999,0,2020.19622400278,2020.19675403179,296400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649829.917214724,736282.799514194,649858.935526386,736568.111769764,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,296400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,649858.935526386,736568.111769764,650491.456601023,734326.095536024,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,296400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649858.935526386,736568.111769764,661540.886277771,765469.563516168,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,296400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,650491.456601023,734326.095536024,652971.571099823,733563.504338592,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,296400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652971.571099823,733563.504338592,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,296400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652971.571099823,733563.504338592,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,296400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661540.886277771,765469.563516168,654504.132046435,727796.744708418,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,296400000,NA,Liège,Liège,4851,4342
623,687,688,0.000236201086900006,654504.132046435,727796.744708418,643700.592462254,718393.142885334,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,296400000,NA,Liège,Liège,4342,4537
624,687,635,0.00024625573180001,654504.132046435,727796.744708418,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,296400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
627,689,690,0.00941256379899999,649858.935526386,736568.111769764,649575.21568494,737395.97466367,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,296400000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,649858.935526386,736568.111769764,650678.645543319,735109.091902396,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,296400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,649575.21568494,737395.97466367,648476.589581051,736765.102483927,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,296400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648476.589581051,736765.102483927,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,296400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648476.589581051,736765.102483927,647770.337606431,735365.14924558,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,296400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647770.337606431,735365.14924558,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,296400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651185.298729522,732798.948061707,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,296400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651185.298729522,732798.948061707,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,296400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650678.645543319,735109.091902396,650209.096225898,732614.878457026,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,296400000,NA,Liège,Liège,4000,4430
638,694,702,0.00204000000000001,650678.645543319,735109.091902396,650693.553689396,735208.755137119,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,296400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642432.303953754,733474.505552969,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,296400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642432.303953754,733474.505552969,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,296400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650144.150198962,732850.160573553,650104.319009452,732966.42132618,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,296400000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650144.150198962,732850.160573553,650158.544313831,732772.726067554,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,296400000,NA,Liège,Liège,4430,4430
645,698,646,0.02456558864,650158.544313831,732772.726067554,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,296400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4430,5570
646,698,645,0.00270766514199999,650158.544313831,732772.726067554,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,296400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4430,4350
647,699,700,0.01159,650104.319009452,732966.42132618,650110.69383103,732463.691664458,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,296400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650104.319009452,732966.42132618,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,296400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650110.69383103,732463.691664458,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,296400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
651,701,649,0.003407978142,650254.33817018,732559.091948892,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,296400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650693.553689396,735208.755137119,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,296400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650693.553689396,735208.755137119,650696.363836943,738770.006558103,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,296400000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650696.363836943,738770.006558103,650704.933969739,738853.366080729,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,296400000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,650696.363836943,738770.006558103,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,296400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650704.933969739,738853.366080729,650707.418354223,738865.776252779,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,296400000,NA,Liège,Liège,4040,4040
659,705,654,0.05087262295,650707.418354223,738865.776252779,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,296400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
660,705,653,0.05087262295,650707.418354223,738865.776252779,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,296400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,650909.76903386,738271.305746528,650915.541944044,738299.282834451,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,296400000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,650909.76903386,738271.305746528,650915.541944044,738299.282834451,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,296400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650915.541944044,738299.282834451,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,296400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650915.541944044,738299.282834451,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,296400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650915.541944044,738299.282834451,650897.213967047,738152.959616617,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,296400000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650915.541944044,738299.282834451,652093.068422194,737675.0396238,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,296400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652093.068422194,737675.0396238,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,296400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652093.068422194,737675.0396238,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,296400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650897.213967047,738152.959616617,650784.639801567,738089.019142904,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,296400000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650784.639801567,738089.019142904,650792.405413262,738146.220040153,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,296400000,NA,Liège,Liège,4040,4040
675,713,662,0.03093191257,650792.405413262,738146.220040153,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,296400000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650792.405413262,738146.220040153,650792.375817671,738152.135984913,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,296400000,NA,Liège,Liège,4040,4040
678,714,715,0.03088,650792.375817671,738152.135984913,637644.724421762,718042.468694817,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,296400000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637644.724421762,718042.468694817,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,296400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656049.143092811,738510.928906259,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,296400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656049.143092811,738510.928906259,656043.302628118,739236.343260208,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,296400000,NA,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656043.302628118,739236.343260208,656855.909284487,747616.638776644,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,296400000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656043.302628118,739236.343260208,654078.073254076,739899.36229939,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,296400000,NA,Liège,Liège,4680,4040
685,718,667,2.31147540299959e-05,656855.909284487,747616.638776644,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,296400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656855.909284487,747616.638776644,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,296400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,654078.073254076,739899.36229939,654085.071516516,739731.736746032,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,296400000,NA,Liège,Liège,4040,4040
689,720,669,1.53551911599992e-05,654085.071516516,739731.736746032,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,296400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
691,721,670,1.53551911599992e-05,654085.071516516,739731.736746032,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,296400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
693,722,671,1.87978141399925e-05,657055.725673877,736885.444369026,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,296400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657055.725673877,736885.444369026,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,296400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649844.092957724,736492.003043078,642593.632473548,734958.152037327,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,296400000,NA,Liège,Liège,4000,4031
696,723,727,0.000386136773700002,649844.092957724,736492.003043078,649785.000844851,737400.616497501,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,296400000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642593.632473548,734958.152037327,642587.013267139,734941.096159573,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,296400000,NA,Liège,Liège,4031,4031
698,724,726,0.000184146200200019,642593.632473548,734958.152037327,642587.013267139,734941.096159573,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,296400000,NA,Liège,Liège,4031,4031
699,725,673,0.0646557377,642587.013267139,734941.096159573,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,296400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4031,4100
703,727,728,3.30207841600094e-05,649785.000844851,737400.616497501,649776.203886862,737392.713768493,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,296400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649785.000844851,737400.616497501,649776.203886862,737392.713768493,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,296400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649776.203886862,737392.713768493,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,296400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
707,729,680,0.00181420764999998,649776.203886862,737392.713768493,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,296400000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649776.203886862,737392.713768493,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,296400000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,675373.460181101,676885.008053652,675359.126286056,676753.882049603,0.001724141318,0,2020.14779257546,2020.14951671678,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675373.460181101,676885.008053652,675377.562224838,676941.190061373,0.000705166178999989,0,2020.14779257546,2020.14849774164,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3210
711,762,764,0.00902262748400001,675359.126286056,676753.882049603,675378.199876752,676829.398703208,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675359.126286056,676753.882049603,668334.050032388,666264.977426328,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
714,763,731,1.50819672999902e-05,668334.050032388,666264.977426328,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,296400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675378.199876752,676829.398703208,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,296400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675378.199876752,676829.398703208,675377.393973229,676677.359111468,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675377.393973229,676677.359111468,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,296400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675377.393973229,676677.359111468,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,296400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675377.562224838,676941.190061373,675367.229666212,676762.385795544,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,296400000,NA,VlaamsBrabant,VlaamsBrabant,3210,3010
720,766,767,0.000665658456400015,675377.562224838,676941.190061373,666979.661770224,741483.279341689,0.0013708246354,0.000705166178999989,2020.14849774164,2020.1491634001,296400000,NA,VlaamsBrabant,Limburg,3210,3770
721,767,768,0.02368926234,666979.661770224,741483.279341689,650783.60033065,734496.231407705,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,296400000,NA,Limburg,Liège,3770,4000
722,767,758,0.02569998788,666979.661770224,741483.279341689,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,296400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,3770,3770
724,768,769,0.000179660678500004,650783.60033065,734496.231407705,650804.979870766,734476.24356827,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,296400000,NA,Liège,Liège,4000,4000
725,769,770,0.000737021149399997,650804.979870766,734476.24356827,650834.730740582,734530.497708472,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,296400000,NA,Liège,Liège,4000,4000
726,769,771,0.000737021149399997,650804.979870766,734476.24356827,650834.730740582,734530.497708472,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,296400000,NA,Liège,Liège,4000,4000
727,770,735,0.04207765027,650834.730740582,734530.497708472,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,296400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4000,4700
729,771,773,0.01966074205,650834.730740582,734530.497708472,653494.456745049,636613.587705033,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,296400000,NA,Liège,BrabantWallon,4000,1480
730,771,772,0.01201,650834.730740582,734530.497708472,608641.496353131,753882.486971687,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,296400000,NA,Liège,Liège,4000,4990
731,772,737,0.05739005464,608641.496353131,753882.486971687,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,296400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
733,773,740,0.07159723609,653494.456745049,636613.587705033,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,296400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,BrabantWallon,Bruxelles,1480,1080
735,774,778,0.00464786132900002,650786.322936988,734527.000285883,659108.244239935,746277.505228921,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,296400000,NA,Liège,Liège,4000,4607
737,775,741,0.1076514208,650802.336833401,734553.477815108,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,296400000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4000,2890
738,775,776,0.02051,650802.336833401,734553.477815108,650864.732463474,734645.092419029,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,296400000,NA,Liège,Liège,4000,4000
740,776,777,0.00516,650864.732463474,734645.092419029,650799.09589748,734213.609478584,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,296400000,NA,Liège,Liège,4000,4000
743,778,779,0.01722,659108.244239935,746277.505228921,644127.24248832,743108.249131227,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,296400000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659108.244239935,746277.505228921,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,296400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644127.24248832,743108.249131227,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,296400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644127.24248832,743108.249131227,644207.614127033,743029.1786775,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,296400000,NA,Liège,Liège,4623,4623
748,780,781,0.0117,644207.614127033,743029.1786775,647375.882890101,766626.177073134,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,296400000,NA,Liège,Liège,4623,4700
750,781,783,0.00803000000000001,647375.882890101,766626.177073134,647423.684446187,766713.952828845,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,296400000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,647368.001460059,766613.544335046,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,296400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
752,782,749,0.01143437158,647368.001460059,766613.544335046,647466.566636008,766242.015354648,0.07625114038287,0.06481676880287,2020.21260934427,2020.22404371585,296400000,hCoV-19/Belgium/ULG-0174/2020|EPI_ISL_447125|2020-03-23|Europe,Liège,Liège,4700,4700
753,783,784,0.00194999999999998,647423.684446187,766713.952828845,647375.321978196,766373.199064113,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,296400000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,647423.684446187,766713.952828845,629574.047163358,754272.042119196,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,296400000,NA,Liège,Liège,4700,4900
