X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
288,300,291,0.00334314978,643177.942875636,733484.737738254,640068.83718707,733545.235128879,0.019132131147,0.015788981367,2020.21796832563,2020.22131147541,380400000,hCoV-19/Belgium/ULG-9751/2020|EPI_ISL_418666|2020-03-22|Europe,Liège,Liège,4102,4100
289,301,292,5.40983602100031e-06,646859.362971237,735108.6382814,646847.856599952,735132.906391621,0.010935409836021,0.01093,2020.21310934426,2020.2131147541,380400000,hCoV-19/Belgium/ULG-8541/2020|EPI_ISL_418636|2020-03-19|Europe,Liège,Liège,4000,4000
290,301,302,0.01784,646859.362971237,735108.6382814,646654.488191634,735006.2208263,0.02877,0.01093,2020.21310934426,2020.23094934426,380400000,NA,Liège,Liège,4000,4000
291,302,303,0.009781017819,646654.488191634,735006.2208263,652253.845988173,726983.20692794,0.038551017819,0.02877,2020.23094934426,2020.24073036208,380400000,NA,Liège,Liège,4000,4340
292,302,293,0.06413262295,646654.488191634,735006.2208263,632220.393360455,726850.544690341,0.09290262295,0.02877,2020.23094934426,2020.29508196721,380400000,hCoV-19/Belgium/ULG-10153/2020|EPI_ISL_447149|2020-04-18|Europe,Liège,Liège,4000,4163
294,303,304,0.000218982181199999,652253.845988173,726983.20692794,652199.669483796,726998.114907814,0.0387700000002,0.038551017819,2020.24073036208,2020.24094934426,380400000,NA,Liège,Liège,4340,4340
296,304,295,0.002220054645,652199.669483796,726998.114907814,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,380400000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4340,5300
297,315,316,0.03548427285,643659.293354978,621737.024535835,644485.843398059,622875.009673339,0.03548427285,0,2020.18524507145,2020.2207293443,380400000,NA,Hainaut,Hainaut,7830,7060
298,315,321,0.000534272853299989,643659.293354978,621737.024535835,642865.723665961,621498.260987207,0.000534272853299989,0,2020.18524507145,2020.1857793443,380400000,NA,Hainaut,Hainaut,7830,7830
299,316,305,0.05522693989,644485.843398059,622875.009673339,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,380400000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7060,7062
300,316,317,0.00211,644485.843398059,622875.009673339,644454.765748494,623006.128960307,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,380400000,NA,Hainaut,Hainaut,7060,7060
305,319,307,0.1038317486,637067.520994051,628698.682093824,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,380400000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637067.520994051,628698.682093824,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,380400000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,644554.957724588,622972.935834307,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,380400000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7060,7941
309,321,311,1.30054645300082e-05,642865.723665961,621498.260987207,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,380400000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Hainaut,Oost-Vlaanderen,7830,7890
310,321,322,0.02653543883,642865.723665961,621498.260987207,642549.4582787,621416.555425762,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,380400000,NA,Hainaut,Hainaut,7830,7830
311,322,323,0.000504561169099998,642549.4582787,621416.555425762,642543.858709713,622365.091262416,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,380400000,NA,Hainaut,Hainaut,7830,7063
312,322,312,0.01719341363,642549.4582787,621416.555425762,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,380400000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7830,3370
313,323,314,0.01395661202,642543.858709713,622365.091262416,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,380400000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7063,7830
314,323,313,0.06313693989,642543.858709713,622365.091262416,638800.407183057,595664.589943056,0.0907112127424,0.0275742728524,2020.2128193443,2020.27595628419,380400000,hCoV-19/Belgium/rega-0411453/2020|EPI_ISL_476963|2020-04-11|Europe,Hainaut,Hainaut,7063,7604
315,327,326,0.05524557377,674031.02182711,711727.34811272,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,380400000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,Limburg,Bruxelles,3570,1150
316,327,328,0.01152,674031.02182711,711727.34811272,673077.890300997,712390.007031323,0.01152,0,2020.18245934426,2020.19397934426,380400000,NA,Limburg,Limburg,3570,3570
317,328,324,0.08197693989,673077.890300997,712390.007031323,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,380400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673077.890300997,712390.007031323,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,380400000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
319,332,329,0.1458439701,659144.690308739,569759.183156198,660755.704759755,567136.931959307,0.1458439701,0,2020.21207952717,2020.35792349727,380400000,hCoV-19/Belgium/rega-0511429/2020|EPI_ISL_477006|2020-05-11|Europe,Hainaut,Hainaut,7712,7700
320,332,333,0.000369817130399991,659144.690308739,569759.183156198,659060.799326191,569830.760810914,0.000369817130399991,0,2020.21207952717,2020.2124493443,380400000,NA,Hainaut,Hainaut,7712,7712
322,333,331,0.01705885246,659060.799326191,569830.760810914,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,380400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7712,7700
323,337,336,0.06674262295,634951.762506607,742649.039543537,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,380400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Liège,Liège,4140,4141
324,337,338,0.00183999999999999,634951.762506607,742649.039543537,662669.282410294,661636.923412428,0.00183999999999999,0,2020.22833934426,2020.23017934426,380400000,NA,Liège,VlaamsBrabant,4140,3090
326,338,335,0.0758315847,662669.282410294,661636.923412428,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,380400000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
327,346,339,0.02496721311,680067.79635423,674045.213700451,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,380400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,VlaamsBrabant,Liège,3018,4140
328,346,347,0.02093,680067.79635423,674045.213700451,679813.260811464,674474.222012744,0.02093,0,2020.45863934428,2020.47956934428,380400000,NA,VlaamsBrabant,VlaamsBrabant,3018,3012
329,347,340,0.02043065574,679813.260811464,674474.222012744,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,380400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,679813.260811464,674474.222012744,679289.781188125,675283.126182293,0.08691744075,0.02093,2020.47956934428,2020.54555678503,380400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
331,348,349,0.000287616800799972,679289.781188125,675283.126182293,679283.216561644,675299.45583496,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,380400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
332,348,350,0.000287616800799972,679289.781188125,675283.126182293,679283.216561644,675299.45583496,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,380400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
333,349,341,0.01153264737,679283.216561644,675299.45583496,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,380400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3012,4219
335,350,343,0.04158729217,679283.216561644,675299.45583496,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,380400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3012,2350
336,350,351,0.1776449008,679283.216561644,675299.45583496,680487.164078368,673546.17436813,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,380400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3018
337,351,344,0.00328665365300002,680487.164078368,673546.17436813,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,380400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
339,355,352,0.02206897419,644344.911440723,728535.332027981,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,380400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644395.436245628,728516.95738224,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,380400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
344,362,364,0.00117999999999999,648480.257632941,742542.796626539,648561.70101988,745220.196700259,0.00117999999999999,0,2020.6481493443,2020.6493293443,380400000,NA,Liège,Liège,4671,4631
345,363,357,0.1202438251,648612.923395768,742747.053054308,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4671,4631
346,363,358,0.02734765027,648612.923395768,742747.053054308,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,380400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4671,4802
347,364,359,0.02006956284,648561.70101988,745220.196700259,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,380400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4631,4632
348,364,365,0.04116,648561.70101988,745220.196700259,680117.920068452,697316.876055278,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,380400000,NA,Liège,VlaamsBrabant,4631,3470
349,365,360,0.01716092896,680117.920068452,697316.876055278,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,380400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3470,3130
350,365,361,0.03628661202,680117.920068452,697316.876055278,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,380400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3470,3000
351,372,366,0.05790054645,645940.382261424,737516.031124914,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,380400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
352,372,373,0.02067,645940.382261424,737516.031124914,657651.04894093,725892.846706288,0.02067,0,2020.75903934426,2020.77970934426,380400000,NA,Liège,Limburg,4030,3700
353,373,367,0.02903382514,657651.04894093,725892.846706288,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Limburg,Liège,3700,4121
354,373,374,0.0249,657651.04894093,725892.846706288,652973.50627778,728016.486067694,0.04557,0.02067,2020.77970934426,2020.80460934426,380400000,NA,Limburg,Liège,3700,4340
355,374,375,0.000719999999999998,652973.50627778,728016.486067694,652979.162835187,727956.220047321,0.04629,0.04557,2020.80460934426,2020.80532934426,380400000,NA,Liège,Liège,4340,4342
356,374,368,0.004133825137,652973.50627778,728016.486067694,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4340,4650
357,375,376,0.000940000000000003,652979.162835187,727956.220047321,653027.624708086,727904.586953733,0.04723,0.04629,2020.80532934426,2020.80626934426,380400000,NA,Liège,Liège,4342,4342
358,375,369,0.003413825137,652979.162835187,727956.220047321,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4342,4030
359,376,370,0.01067054645,653027.624708086,727904.586953733,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,380400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4342,4480
361,393,394,0.04274268052,682591.620891516,659726.846078156,660178.303835594,654595.801861982,0.04274268052,0,2020.64996934426,2020.69271202478,380400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1560
362,393,400,0.01394,682591.620891516,659726.846078156,682018.546070681,659988.648807925,0.01394,0,2020.64996934426,2020.66390934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
365,395,377,0.00226437158499999,660696.909237284,654847.288912286,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,380400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660696.909237284,654847.288912286,660860.321944128,654406.266946134,0.07406,0.07181,2020.72177934426,2020.72402934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660860.321944128,654406.266946134,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,380400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660860.321944128,654406.266946134,639896.040634368,718653.012652205,0.10904,0.07406,2020.72402934426,2020.75900934426,380400000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,639896.040634368,718653.012652205,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,639896.040634368,718653.012652205,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,660205.591837156,654626.858604114,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,380400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661919.350690949,658219.156805257,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,380400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661919.350690949,658219.156805257,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,380400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682018.546070681,659988.648807925,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,380400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1820,1820
376,400,401,0.00384999999999999,682018.546070681,659988.648807925,682995.024334157,658725.609413518,0.01779,0.01394,2020.66390934426,2020.66775934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1982
378,401,406,0.05316,682995.024334157,658725.609413518,659368.974082124,667057.957913549,0.07095,0.01779,2020.66775934426,2020.72091934426,380400000,NA,VlaamsBrabant,BrabantWallon,1982,3040
380,402,403,0.00303,682335.390563519,667594.442760459,682371.116218383,667588.418396454,0.07406,0.07103,2020.72099934426,2020.72402934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682371.116218383,667588.418396454,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,380400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682325.983728199,667681.023609825,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,682687.891138633,667843.295992087,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,380400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,682687.891138633,667843.295992087,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,380400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659368.974082124,667057.957913549,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,380400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659368.974082124,667057.957913549,659395.988385942,666841.993159089,0.0713,0.07095,2020.72091934426,2020.72126934426,380400000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659395.988385942,666841.993159089,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659395.988385942,666841.993159089,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,380400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,669303.428066805,692996.770066036,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,380400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,669303.428066805,692996.770066036,668177.927628771,692746.22459826,0.01095,0,2020.69668934426,2020.70763934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668177.927628771,692746.22459826,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,380400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668177.927628771,692746.22459826,668228.919974476,686130.148749415,0.01251,0.01095,2020.70763934427,2020.70919934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668228.919974476,686130.148749415,668427.175991042,686087.380885976,0.01361,0.01251,2020.70919934427,2020.71029934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668228.919974476,686130.148749415,667786.360802487,686929.208995103,0.02492,0.01251,2020.70919934427,2020.72160934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,668427.175991042,686087.380885976,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,380400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667786.360802487,686929.208995103,668055.134776865,686268.927406483,0.02734,0.02492,2020.72160934427,2020.72402934427,380400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668055.134776865,686268.927406483,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,380400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668055.134776865,686268.927406483,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,380400000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,668060.284724609,664027.250355623,634866.193917521,716945.947487747,0.1394,0,2020.66731934426,2020.80671934426,380400000,NA,VlaamsBrabant,Liège,3080,4500
404,433,435,0.01775935772,668060.284724609,664027.250355623,668012.83359312,664457.244557335,0.01775935772,0,2020.66731934426,2020.68507870198,380400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
405,434,421,0.01022054645,634866.193917521,716945.947487747,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,380400000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,634866.193917521,716945.947487747,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,380400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,668012.83359312,664457.244557335,667762.337530717,664646.759553014,0.03548,0.01775935772,2020.68507870198,2020.70279934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
412,437,424,0.01123989071,667398.950503102,664876.377396517,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,380400000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3080,3010
413,438,425,8.6885246420032e-06,668819.037979694,671470.049803876,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,380400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668819.037979694,671470.049803876,673922.388353758,673947.473290187,0.04032,0.03759,2020.70490934426,2020.70763934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673922.388353758,673947.473290187,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,380400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673922.388353758,673947.473290187,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,380400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,664135.843285192,666200.607139372,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,380400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3040,1970
419,441,442,0.002373258305,663258.955780271,659994.831566955,666146.261689729,658900.518397079,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,380400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
422,442,430,1.19672130400039e-05,666146.261689729,658900.518397079,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,380400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,663295.375432279,659956.645693832,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,380400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,663295.375432279,659956.645693832,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,380400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
425,538,541,0.000599999999999989,661481.54300919,657100.533395899,640617.43515329,721790.201925417,0.000599999999999989,0,2020.64697934423,2020.64757934423,380400000,NA,VlaamsBrabant,Liège,1560,4480
427,539,444,0.04699972678,661486.158885273,657101.934975995,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,380400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,1560,1560
428,539,540,0.03879,661486.158885273,657101.934975995,660829.14953892,666892.312283121,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,380400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3040
429,540,445,1.30054645300082e-05,660829.14953892,666892.312283121,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,380400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660829.14953892,666892.312283121,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,380400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
432,541,552,0.0015,640617.43515329,721790.201925417,640932.734875971,721742.990316702,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,380400000,NA,Liège,Liège,4480,4480
433,542,544,0.02166,640307.877450325,722156.378995262,638683.985670828,726668.915718906,0.04854,0.02688,2020.67385934423,2020.69551934423,380400000,NA,Liège,Liège,4480,4121
434,542,543,0.03105,640307.877450325,722156.378995262,640653.243607508,721789.280125021,0.05793,0.02688,2020.67385934423,2020.70490934423,380400000,NA,Liège,Liège,4480,4480
435,543,448,0.02186661202,640653.243607508,721789.280125021,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,380400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4480,4480
436,543,447,8.6885246420032e-06,640653.243607508,721789.280125021,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,380400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4480,4607
437,544,449,0.1214205464,638683.985670828,726668.915718906,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,380400000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4121,4130
438,544,545,0.00219,638683.985670828,726668.915718906,638660.358449683,726626.809877949,0.05073,0.04854,2020.69551934423,2020.69770934423,380400000,NA,Liège,Liège,4121,4121
439,545,547,0.00223999999999999,638660.358449683,726626.809877949,638780.891362832,726395.239786122,0.05297,0.05073,2020.69770934423,2020.69994934423,380400000,NA,Liège,Liège,4121,4121
